2006-11-25,3.82,8.47,8.34,6.95,4.66,2.63,4.12,2.79,1.42,1.66,1.66,1.66,4.65,4.59,6.16,8.06,9.51,13.96,9.95,19.38,8.05,9.54,10.36,15.74,6.36,5.29,1.76,3.39,5.87,5.7,7.09,10.41,4.45,12.28,2.49,6.16,7.69,0.44,6.66,4.72,4.94,4.64,5.25,1.13,0.62,2.08,1.04,0.96,2.44,2.14,0.44,1.67,2.1,2.47,1.6,1.06,3.16,1.09,7.37,2.52
2006-11-26,2.9,7.57,6.72,5.09,3.88,2.27,4.06,2.78,1.2,1.24,1.28,1.43,3.91,3.7,3.66,5.09,8.74,12.26,10.14,18.76,5.32,8.52,9.43,14.25,4.86,3.75,1.1,3.27,3.46,2.61,3.71,4.42,2.08,5.45,2.88,4.71,3.77,0.5,3.94,3.58,3.33,2.5,3.4,1.08,0.62,2.13,1.91,1.7,2.56,2.55,0.58,1.64,3.34,3.2,1.42,1.49,5.13,0.87,8.29,3.28
2006-11-27,2.83,6.83,6.99,10.45,5.87,3.46,5.45,3.01,1.12,1.19,1.26,1.5,6.21,5.61,7.4,8.48,9.58,13.05,12.1,18.11,7.81,8.18,8.4,12.61,5.0,3.32,0.97,3.16,3.29,2.01,2.58,4.21,1.4,5.85,2.58,2.56,2.89,0.4,2.53,2.24,2.65,2.65,2.8,0.64,0.66,2.31,1.59,1.31,2.73,2.71,0.49,1.4,3.67,3.24,0.62,1.41,6.95,0.89,5.86,2.5
2006-11-28,2.33,6.33,7.44,7.23,4.69,4.01,6.05,4.07,1.06,1.21,1.28,1.47,6.11,5.71,4.96,6.05,8.92,12.11,10.31,17.49,7.05,7.6,7.65,10.63,6.31,3.55,0.88,5.4,5.15,2.52,2.35,5.05,1.5,7.25,2.03,2.52,2.71,0.29,2.59,1.56,2.71,2.21,2.92,0.69,0.62,2.53,0.91,0.73,3.05,3.01,0.51,1.74,3.33,2.99,0.74,1.48,5.25,1.07,5.88,2.71
2006-11-29,6.99,6.24,9.86,17.63,9.61,3.33,5.76,3.92,0.98,1.1,1.15,1.38,4.81,4.31,3.45,4.07,8.15,11.59,10.68,16.36,5.23,7.13,6.73,9.14,4.61,3.13,0.81,3.74,2.96,2.27,1.96,3.44,1.17,4.63,1.62,2.49,2.27,0.26,2.1,1.31,2.33,1.52,2.47,0.6,0.55,2.31,0.73,0.54,3.18,3.06,0.43,1.34,3.06,2.99,0.71,1.27,4.64,0.98,3.43,2.03
2006-11-30,4.19,11.79,15.72,28.73,13.87,7.83,8.25,5.34,0.94,1.05,1.08,1.36,10.27,7.61,10.26,6.45,10.51,21.17,15.36,20.59,9.9,21.37,13.35,25.24,6.04,2.55,0.75,2.15,2.59,1.71,1.68,2.86,0.91,3.53,1.23,1.89,2.02,0.23,1.71,0.86,2.07,1.39,2.23,0.48,0.47,2.11,0.54,0.36,3.05,2.79,0.37,1.12,2.91,2.85,0.39,1.09,2.64,1.02,2.0,1.83
2006-12-01,5.28,15.01,21.11,12.86,11.17,6.87,12.86,8.62,0.91,1.01,1.19,1.86,12.8,11.73,9.41,8.59,14.53,21.82,14.19,28.41,8.07,20.47,24.16,33.58,8.64,4.95,0.71,1.95,2.73,1.34,1.57,2.83,0.84,3.94,1.09,1.64,1.79,0.22,1.55,0.75,1.95,1.53,2.12,0.43,0.44,1.41,0.45,0.32,2.88,2.49,0.36,1.17,2.58,2.61,0.42,1.17,2.39,1.2,2.89,2.7
2006-12-02,2.93,14.32,18.28,8.01,5.49,4.04,12.15,7.25,0.89,0.98,1.19,1.52,6.5,5.91,6.55,5.83,11.03,18.62,14.4,25.97,8.75,13.97,13.41,22.25,6.88,3.69,0.75,2.77,2.59,1.3,1.43,2.51,0.77,3.53,1.04,1.61,1.65,0.23,1.43,0.64,1.79,1.4,1.98,0.4,0.43,1.21,0.42,0.32,2.71,2.32,0.36,1.31,2.16,2.63,1.76,1.27,3.37,1.18,3.66,2.84
2006-12-03,4.04,12.22,17.96,21.12,9.24,9.41,12.41,7.6,0.93,1.03,1.37,2.34,16.31,13.82,16.05,15.88,20.83,32.7,25.92,32.9,24.89,25.49,22.14,30.63,20.4,11.2,2.2,17.05,17.12,2.55,1.99,9.75,1.35,18.94,1.37,3.29,2.56,0.24,1.73,0.82,2.11,2.52,2.35,0.49,0.44,1.42,0.5,0.46,2.58,2.32,0.41,1.46,1.98,2.59,4.05,1.35,3.49,1.3,4.66,2.71
2006-12-04,9.69,23.71,24.21,23.06,16.95,6.32,14.74,9.45,1.21,0.96,1.71,2.46,9.89,8.94,6.97,10.52,23.26,37.89,24.4,40.16,10.83,21.47,23.64,35.0,9.66,7.65,1.84,6.82,7.79,4.58,2.72,10.51,1.18,17.08,1.71,6.7,4.15,0.24,1.55,0.85,1.87,1.83,1.99,0.48,0.47,1.57,0.65,0.44,2.48,2.52,0.38,1.3,1.99,2.69,1.68,1.27,3.99,1.22,3.29,2.38
2006-12-05,5.17,14.95,23.11,9.43,6.88,4.12,14.63,8.91,1.11,0.94,1.31,1.67,5.73,5.25,4.63,5.9,16.31,24.41,19.25,34.95,7.23,14.55,15.53,25.6,8.88,6.07,2.12,14.86,20.54,15.25,8.91,25.47,2.84,35.68,1.81,7.27,10.13,0.24,2.86,0.86,2.65,3.53,2.92,0.43,0.46,1.57,0.53,0.35,2.48,2.63,0.36,1.27,2.12,2.77,2.29,1.15,2.88,1.22,2.56,2.23
2006-12-06,5.04,12.93,19.14,5.49,4.48,3.64,10.97,6.99,1.04,0.94,1.13,1.56,4.32,4.06,4.06,4.65,12.41,17.32,15.05,27.74,5.93,10.76,11.02,17.64,5.68,4.12,1.45,5.78,7.59,10.32,9.35,15.05,3.3,13.07,2.12,9.31,9.46,0.26,2.59,0.73,2.88,2.13,3.17,0.38,0.43,1.28,0.42,0.31,2.42,2.57,0.35,1.22,1.99,2.65,1.71,1.06,2.63,1.26,1.97,2.21
2006-12-07,4.86,10.93,15.66,5.31,2.98,3.19,7.24,4.7,1.03,0.97,1.13,1.58,4.54,4.32,5.13,5.47,11.42,15.87,13.69,23.97,7.76,11.91,12.51,15.99,7.28,5.38,1.51,27.31,23.63,7.5,8.74,13.07,4.01,23.51,2.07,7.08,9.42,0.35,4.76,1.04,4.17,3.27,4.6,0.44,0.42,1.1,0.6,0.86,2.39,2.57,0.55,1.97,1.84,2.69,5.97,1.34,3.17,1.66,5.01,3.13
2006-12-08,6.4,13.01,12.97,7.53,6.82,3.94,5.85,4.31,1.19,0.94,1.12,1.7,4.29,3.98,3.53,3.98,9.5,12.62,11.4,20.54,5.0,8.73,9.15,12.25,4.95,4.07,1.25,6.72,10.21,6.54,8.35,14.67,3.67,15.24,2.05,8.29,7.82,0.42,3.95,1.03,3.85,2.01,3.97,0.41,0.46,1.23,0.82,0.59,2.46,2.59,0.47,1.77,1.98,2.97,5.75,1.29,4.13,1.49,3.76,2.5
2006-12-09,4.73,11.33,9.34,3.56,3.58,2.52,4.13,3.21,1.11,0.88,1.08,1.48,2.98,2.85,2.78,3.09,8.08,10.11,10.6,16.98,3.72,7.44,7.06,8.74,3.81,2.91,1.05,3.05,3.58,3.06,4.75,5.75,1.88,5.99,1.69,6.17,4.9,0.36,2.76,0.63,2.92,1.6,3.11,0.35,0.45,1.28,0.43,0.34,2.48,2.69,0.4,1.33,2.41,2.97,2.27,1.16,2.81,1.43,1.75,2.15
2006-12-10,4.14,15.65,12.24,16.05,7.82,3.44,4.54,2.94,0.98,0.88,0.99,1.38,3.32,2.84,3.34,3.74,9.62,16.79,14.15,19.34,5.23,16.4,12.42,22.54,6.7,3.14,1.01,8.7,3.88,2.38,3.17,5.83,1.46,13.31,1.39,3.06,3.53,0.3,2.23,0.49,2.51,1.67,2.75,0.33,0.42,0.96,0.35,0.29,2.45,2.53,0.38,1.24,2.15,2.55,1.1,1.1,2.04,1.5,1.48,2.16
2006-12-11,4.59,16.32,17.13,7.21,5.91,3.2,7.03,4.22,0.92,0.84,0.95,1.35,4.55,4.07,3.07,3.73,11.12,18.4,11.99,23.39,5.67,13.1,14.82,25.19,8.18,5.91,1.1,10.55,11.99,8.61,7.29,19.12,2.54,24.69,1.85,6.05,7.74,0.34,4.7,1.72,3.86,3.46,4.08,0.51,0.44,0.98,0.68,0.77,2.37,2.4,0.47,1.52,1.79,2.59,2.69,1.49,2.71,1.79,4.38,2.73
2006-12-12,4.78,18.75,18.1,16.09,11.48,7.0,8.45,6.4,1.19,0.83,0.97,1.85,6.72,5.2,3.45,4.11,13.02,23.73,15.18,25.14,9.75,16.73,16.52,24.78,7.46,4.51,1.02,7.44,6.78,4.13,5.08,8.75,2.06,10.74,1.88,5.91,4.89,0.38,3.22,1.84,3.26,4.01,3.4,0.56,0.55,1.58,1.27,0.75,2.27,2.35,0.45,1.41,1.99,2.83,1.84,1.43,4.03,1.76,4.33,2.59
2006-12-13,11.71,24.49,23.28,41.52,23.22,11.47,11.77,8.78,1.89,0.87,1.34,2.83,13.15,9.57,9.27,10.91,20.72,43.62,31.71,35.84,27.5,34.59,27.93,61.03,17.67,7.43,1.44,12.67,8.39,3.1,3.58,6.42,1.68,9.28,1.52,4.19,3.71,0.32,2.37,1.5,2.91,2.74,3.0,0.46,0.59,1.75,0.78,0.45,2.28,2.38,0.4,1.28,2.35,2.65,1.08,1.22,3.29,1.76,2.12,2.27
2006-12-14,9.28,22.25,29.73,16.09,13.21,6.65,16.72,11.38,1.54,0.84,1.63,2.3,10.92,9.28,6.18,13.4,29.29,45.23,22.96,45.61,15.6,30.09,34.83,53.14,22.03,12.89,2.0,17.05,12.51,4.13,4.26,15.91,1.41,31.79,1.32,5.69,6.04,0.29,1.96,1.02,2.56,1.87,2.7,0.4,0.55,1.3,0.52,0.32,2.14,2.37,0.37,1.24,2.21,2.37,0.73,1.15,2.22,1.7,1.49,2.15
2006-12-15,6.73,14.63,27.03,6.84,6.18,3.98,14.76,10.35,1.19,0.8,1.16,1.68,5.5,4.77,3.47,5.64,18.89,28.64,19.01,38.6,7.36,15.37,17.69,29.54,11.35,7.76,1.76,7.09,8.16,5.79,6.56,14.49,2.67,14.95,1.37,7.02,8.7,0.31,2.75,0.81,2.8,2.52,3.17,0.38,0.52,1.05,0.43,0.31,1.97,2.17,0.36,1.19,1.82,2.2,0.55,1.13,1.92,1.7,1.26,2.1
2006-12-16,4.94,11.55,21.84,3.82,3.89,2.92,10.4,7.56,1.04,0.77,1.0,1.47,3.78,3.31,2.88,4.19,12.32,19.93,13.49,30.1,5.3,10.75,11.42,19.14,6.93,4.61,1.28,3.71,4.48,4.2,6.66,6.91,3.36,7.2,1.7,5.11,6.91,0.55,4.22,1.46,3.39,2.4,3.49,0.72,0.5,1.19,0.44,0.5,1.94,2.17,0.42,1.27,1.6,2.35,0.63,1.17,1.86,1.78,1.73,2.14
2006-12-17,4.88,10.97,17.13,2.88,2.77,2.42,6.81,5.13,0.97,0.75,0.92,1.37,3.02,2.64,2.42,3.46,9.57,15.66,10.71,23.68,4.27,8.91,8.92,13.57,5.14,3.53,1.11,2.67,3.35,2.89,4.54,4.46,2.12,4.8,1.5,3.11,4.87,0.46,2.57,1.06,2.81,1.77,3.01,0.57,0.52,1.57,0.61,0.42,1.93,2.11,0.39,1.22,1.7,2.31,0.57,1.17,2.03,1.7,1.47,2.04
2006-12-18,3.13,9.97,13.54,2.27,2.19,2.08,4.54,3.77,0.9,0.73,0.87,1.29,2.51,2.2,2.18,2.92,7.4,12.52,7.26,19.05,3.53,7.76,7.12,10.3,4.04,2.79,0.99,2.02,2.57,2.19,3.2,3.35,1.63,3.52,1.26,2.28,3.75,0.36,2.26,0.76,2.59,1.54,2.75,0.46,0.5,1.31,0.48,0.32,1.81,1.82,0.36,1.21,1.65,2.04,0.42,1.14,1.82,1.69,1.27,2.12
2006-12-19,2.92,6.21,9.79,3.02,1.97,1.89,3.3,2.96,0.86,0.71,0.83,1.24,2.24,1.93,1.97,2.57,6.35,10.5,7.05,15.77,3.11,7.01,5.91,8.14,3.35,2.31,0.89,1.65,2.22,1.61,2.64,2.66,1.33,2.82,1.13,1.65,3.08,0.3,1.87,0.6,2.34,1.33,2.5,0.4,0.46,1.0,0.36,0.27,1.68,1.8,0.35,1.19,1.38,1.88,0.34,1.13,1.73,1.63,1.26,2.03
2006-12-20,2.59,6.35,8.37,3.26,2.84,1.68,2.78,2.58,0.84,0.69,0.81,1.2,2.03,1.84,1.79,2.44,5.66,9.43,6.09,13.5,2.76,6.4,5.1,6.89,2.84,2.02,0.85,1.5,2.08,1.47,2.06,2.22,1.14,2.38,1.05,1.36,2.3,0.27,1.64,0.52,2.16,1.25,2.32,0.37,0.41,0.83,0.31,0.24,1.53,1.76,0.34,1.15,1.2,1.75,0.3,1.11,1.67,1.6,1.03,1.94
2006-12-21,2.34,4.9,6.23,3.18,1.83,1.64,2.38,2.28,0.82,0.68,0.79,1.17,1.89,1.72,1.69,2.26,4.96,8.38,5.38,11.77,2.55,5.96,4.55,6.12,2.47,1.79,0.79,1.32,1.96,1.37,1.74,1.92,1.01,2.08,0.99,1.21,1.95,0.26,1.5,0.46,2.02,1.17,2.15,0.35,0.4,0.72,0.28,0.22,1.45,1.69,0.33,1.12,1.06,1.64,0.3,1.09,1.53,1.56,0.88,1.88
2006-12-22,2.24,5.25,5.72,3.99,3.01,1.71,2.42,2.23,0.8,0.68,0.77,1.18,1.97,1.66,1.67,2.34,4.88,7.63,5.89,10.54,2.58,5.66,4.19,5.54,2.17,1.63,0.77,1.2,1.89,1.3,1.52,1.72,0.92,1.84,0.94,1.12,1.7,0.25,1.39,0.43,1.84,1.13,1.99,0.33,0.39,0.64,0.28,0.22,1.33,1.58,0.3,1.11,0.96,1.55,0.27,1.07,1.43,1.52,0.81,1.85
2006-12-23,2.05,4.98,4.94,2.16,1.86,1.56,2.2,2.13,0.8,0.67,0.76,1.15,1.87,1.62,1.54,2.09,4.36,6.97,4.74,9.66,2.24,5.4,3.88,4.84,1.93,1.48,0.74,1.1,1.83,1.25,1.37,1.55,0.86,1.66,0.93,1.06,1.54,0.24,1.33,0.42,1.69,1.1,1.87,0.33,0.39,0.61,0.27,0.21,1.28,1.53,0.3,1.1,0.9,1.49,0.23,1.07,1.33,1.48,0.76,1.8
2006-12-24,1.88,5.16,3.88,1.49,1.32,1.41,1.91,1.85,0.76,0.66,0.73,1.1,1.59,1.39,1.39,1.85,3.92,6.31,4.52,8.71,1.95,5.2,3.63,4.35,1.72,1.35,0.68,0.99,1.73,1.12,1.27,1.42,0.8,1.49,0.92,1.01,1.42,0.23,1.26,0.39,1.63,1.08,1.8,0.32,0.38,0.59,0.26,0.2,1.25,1.45,0.3,1.08,0.87,1.42,0.21,1.06,1.33,1.46,0.7,1.76
2006-12-25,1.76,4.87,3.68,1.34,1.13,1.36,1.72,1.65,0.69,0.66,0.61,1.08,1.4,1.28,1.26,1.68,3.7,5.78,4.39,7.9,1.75,5.07,3.48,3.94,1.55,1.23,0.63,0.89,1.67,0.83,1.16,1.31,0.77,1.37,0.91,0.96,1.3,0.23,1.19,0.37,1.55,1.02,1.73,0.31,0.38,0.55,0.26,0.2,1.2,1.39,0.28,1.07,0.83,1.35,0.2,1.06,1.27,1.42,0.65,1.72
2006-12-26,1.71,2.94,3.46,1.24,1.09,1.29,1.63,1.55,0.85,0.64,0.65,1.06,1.54,1.43,1.25,1.6,3.49,5.43,4.27,7.29,1.73,4.99,3.4,3.65,1.46,1.16,0.63,0.86,1.63,0.79,1.07,1.22,0.72,1.27,0.87,0.91,1.23,0.23,1.14,0.35,1.49,1.02,1.66,0.3,0.37,0.53,0.25,0.18,1.16,1.33,0.28,1.07,0.8,1.29,0.18,1.05,1.21,1.38,0.59,1.7
2006-12-27,1.66,3.69,3.5,1.15,1.04,1.23,1.55,1.48,0.78,0.64,0.71,1.03,1.38,1.26,1.2,1.56,3.38,5.19,4.09,6.93,1.7,4.99,3.37,3.65,1.36,1.1,0.62,0.85,1.64,0.81,1.07,1.18,0.74,1.24,0.86,0.91,1.3,0.23,1.11,0.34,1.37,1.12,1.45,0.3,0.37,0.5,0.24,0.19,1.01,1.23,0.28,1.06,0.77,1.2,0.17,1.04,1.18,1.34,0.59,1.68
2006-12-28,1.59,3.82,3.47,1.08,0.98,1.18,1.49,1.41,0.81,0.63,0.76,1.02,1.26,1.14,1.14,1.49,3.32,5.05,4.22,6.67,1.64,3.63,2.72,3.81,1.29,1.05,0.61,1.0,1.69,0.9,1.1,1.3,0.75,1.47,0.91,1.03,1.32,0.24,1.14,0.34,1.15,1.16,1.18,0.31,0.37,0.5,0.25,0.19,1.03,1.21,0.28,1.04,0.76,1.18,0.16,1.05,1.16,1.31,0.58,1.66
2006-12-29,1.59,6.11,4.36,9.2,2.76,1.83,2.68,1.46,0.77,0.72,0.8,1.12,2.75,1.83,2.32,2.68,5.54,10.38,7.46,9.17,7.03,6.39,4.5,6.59,5.46,1.42,0.7,5.88,6.27,1.59,1.3,2.15,1.15,6.95,1.05,1.31,2.17,0.26,1.27,0.38,1.19,2.41,1.39,0.34,0.39,0.53,0.36,0.26,1.04,1.2,0.34,1.15,0.79,1.21,0.26,1.09,1.49,1.46,2.76,2.02
2006-12-30,1.77,5.98,7.57,5.53,5.42,2.4,4.83,3.47,0.86,0.75,0.86,1.33,5.1,4.65,2.7,3.58,7.52,11.46,7.75,13.22,5.23,7.8,7.16,11.81,6.69,5.21,1.22,10.5,12.62,4.29,4.65,12.78,3.66,17.08,2.34,6.05,5.32,0.49,5.18,2.11,4.05,5.19,4.24,0.84,0.48,1.04,0.64,1.47,1.5,1.73,0.6,2.18,1.26,2.02,3.58,1.94,4.01,1.82,13.33,3.2
2006-12-31,2.79,9.1,9.52,9.24,5.54,3.27,5.16,3.5,0.83,0.85,1.01,1.47,5.46,5.09,7.54,6.59,9.73,17.9,10.97,16.75,11.47,12.25,10.72,16.77,8.04,4.13,1.16,5.25,6.96,4.23,4.06,7.34,2.45,8.02,2.55,7.02,4.97,0.68,3.52,3.81,3.1,4.06,2.93,1.14,0.71,1.99,1.94,1.81,1.46,1.65,0.64,2.47,1.84,2.75,3.1,2.06,6.75,1.72,8.26,3.41
2007-01-01,5.17,9.23,10.64,5.11,5.45,2.74,5.92,4.67,1.22,0.91,1.26,1.74,4.86,4.76,3.7,4.76,10.25,14.27,11.75,18.44,5.63,8.67,9.18,16.48,7.62,5.18,1.66,3.41,5.19,3.99,3.75,4.97,2.5,5.99,2.23,4.37,5.13,0.61,2.86,2.88,2.76,2.92,2.82,1.12,0.84,2.27,1.56,1.16,2.81,2.41,0.52,2.11,2.96,3.02,2.12,1.84,7.19,1.75,5.85,3.18
2007-01-02,3.65,9.26,9.76,3.1,2.74,1.74,4.47,3.33,1.01,0.81,1.0,1.28,2.64,2.46,2.11,2.91,8.82,13.37,11.14,17.37,4.52,8.07,7.7,15.58,8.85,5.17,1.15,4.37,6.0,3.1,4.02,5.95,2.97,8.12,1.8,3.14,4.78,0.53,3.8,1.34,2.98,2.38,3.09,0.84,0.83,2.26,0.99,0.69,2.81,2.6,0.47,1.77,3.17,2.73,1.74,1.53,5.44,1.58,3.86,2.75
2007-01-03,4.43,10.28,10.6,16.1,7.8,2.61,5.58,3.61,1.08,0.96,0.98,1.32,3.82,3.08,2.83,3.89,10.89,16.59,16.46,18.3,8.77,10.86,9.39,19.3,8.38,4.41,1.14,5.95,6.57,2.64,3.04,4.89,2.13,7.49,1.45,2.76,3.75,0.45,3.4,1.02,2.76,2.16,2.95,0.68,0.71,1.65,0.56,0.52,2.76,2.62,0.42,1.57,2.78,2.25,1.27,1.35,3.55,1.56,2.62,2.5
2007-01-04,4.62,11.77,13.47,6.98,5.94,2.05,6.6,4.3,1.05,0.88,0.96,1.24,3.82,3.39,2.2,3.21,9.79,13.71,12.08,19.58,4.37,7.93,7.96,18.94,6.59,4.69,1.18,4.42,5.12,3.45,3.39,6.14,2.32,6.93,1.31,3.43,3.76,0.45,3.42,0.83,2.91,1.91,3.01,0.78,0.67,1.42,0.63,0.49,2.73,2.62,0.42,1.49,2.33,2.24,0.96,1.37,3.1,1.58,2.93,2.57
2007-01-05,2.48,9.52,11.99,4.64,3.15,1.78,5.54,3.75,0.95,0.83,0.88,1.16,2.8,2.45,1.78,2.63,8.57,12.79,11.69,18.48,4.13,7.51,6.87,18.63,4.88,3.22,1.0,2.96,2.88,2.33,2.47,3.85,1.68,4.7,1.17,2.31,2.76,0.42,2.51,0.66,2.42,1.62,2.56,0.61,0.66,1.49,0.49,0.37,2.58,2.48,0.38,1.39,2.04,2.0,0.68,1.3,2.86,1.58,1.92,2.47
2007-01-06,1.81,9.4,10.58,3.92,2.28,1.57,4.03,3.04,0.88,0.79,0.82,1.1,2.38,2.11,1.66,2.36,8.38,13.73,12.2,17.89,3.92,6.84,5.93,16.16,4.02,2.65,0.9,3.74,2.64,2.2,2.06,3.56,1.38,4.23,1.08,2.18,2.37,0.38,2.24,0.67,2.26,1.89,2.42,1.04,0.68,1.4,0.88,1.29,2.61,2.36,0.53,1.77,1.76,2.11,1.09,1.43,2.84,1.84,2.74,3.07
2007-01-07,1.94,11.33,13.19,5.69,3.8,1.58,3.97,2.8,0.87,1.0,0.86,1.12,2.91,2.5,2.21,3.23,10.49,14.51,14.94,18.99,6.96,8.1,7.93,17.23,6.99,3.49,1.02,10.15,8.23,2.48,2.79,7.75,1.42,15.12,1.06,2.97,3.33,0.37,2.87,0.79,2.46,3.01,2.66,1.33,0.89,1.89,2.4,1.4,2.66,2.52,0.58,2.0,1.91,2.6,1.61,1.53,3.69,1.95,3.71,3.04
2007-01-08,1.68,10.4,12.09,5.22,2.24,1.58,3.48,2.69,1.04,1.27,1.06,1.19,2.84,2.7,2.89,3.48,9.79,14.26,15.49,18.76,6.24,10.46,8.59,20.34,7.48,4.97,1.51,7.87,8.54,5.77,4.94,12.12,2.16,18.43,1.24,4.61,5.94,0.4,3.61,1.45,3.01,2.67,3.24,1.28,1.04,2.28,1.92,1.02,2.78,2.82,0.58,2.28,2.52,2.68,1.72,1.7,4.24,2.1,5.03,3.38
2007-01-09,2.52,12.81,13.88,7.36,5.65,3.02,5.32,3.65,0.99,1.09,1.04,1.44,5.84,4.96,5.49,6.81,13.1,16.76,16.43,20.42,8.32,11.89,12.44,20.85,8.78,6.31,1.77,9.74,15.74,13.22,8.14,23.48,3.41,33.48,1.54,7.46,8.65,0.49,3.72,2.57,3.78,4.22,4.13,1.02,1.1,2.49,1.39,0.75,2.86,2.98,0.51,1.99,2.8,2.74,1.51,1.67,4.6,2.02,3.12,3.17
2007-01-10,2.42,11.24,12.72,2.73,2.41,1.87,4.13,3.26,0.98,0.96,1.04,1.3,3.02,2.83,2.85,3.6,9.5,13.12,12.81,18.47,4.41,10.18,8.78,19.81,5.88,3.85,1.43,12.56,12.66,4.95,5.79,16.0,3.5,19.62,1.45,9.63,6.14,0.67,5.17,4.19,4.56,5.15,4.64,2.31,1.17,3.58,1.41,1.19,3.1,3.75,0.62,2.51,2.94,3.08,1.23,1.83,4.1,2.31,5.24,3.64
2007-01-11,6.19,14.84,13.25,9.62,7.49,5.42,5.79,4.85,1.51,0.99,1.19,2.67,6.54,5.7,5.28,6.65,12.28,16.32,15.65,20.12,10.44,13.76,14.21,23.19,12.29,8.74,4.45,11.3,18.96,15.59,10.46,27.27,7.24,31.79,1.69,9.63,10.23,0.75,5.52,3.73,7.62,4.15,7.77,1.59,1.38,3.07,1.88,0.88,3.3,3.99,0.61,2.22,3.55,3.58,1.14,1.71,4.79,2.27,3.2,3.3
2007-01-12,7.67,16.89,16.46,24.49,14.8,7.39,8.52,7.01,1.95,0.95,1.81,2.78,8.91,7.33,5.7,6.71,14.82,23.25,20.63,24.56,11.3,14.44,13.15,27.93,11.01,7.45,2.77,8.54,9.87,4.95,6.81,12.12,4.52,13.44,2.05,9.5,6.34,0.81,3.51,2.61,6.16,2.39,5.66,1.04,1.5,3.5,1.07,0.53,3.38,4.17,0.54,1.87,3.66,3.26,0.96,1.53,3.21,2.27,1.91,2.96
2007-01-13,8.12,19.58,19.01,13.99,9.55,4.49,9.84,6.93,1.39,0.92,1.47,1.9,7.43,6.22,5.64,7.35,14.68,23.27,19.2,26.76,8.84,15.15,13.46,30.5,9.35,5.97,2.12,7.52,8.34,3.62,4.44,9.42,2.53,12.97,1.6,7.21,4.83,0.67,2.6,1.28,4.24,2.12,4.42,0.8,1.5,3.7,0.82,0.41,3.45,4.22,0.48,1.74,3.28,2.77,0.65,1.46,2.55,2.35,1.56,2.82
2007-01-14,8.43,21.33,21.43,21.16,9.79,3.56,10.21,6.75,1.11,0.86,1.14,1.63,5.41,4.6,3.78,5.58,14.48,23.1,20.98,27.81,9.38,18.46,15.17,34.25,6.64,5.12,1.81,4.21,5.15,3.31,3.66,7.78,2.03,7.58,1.31,5.9,3.94,0.53,2.25,0.91,3.55,1.68,3.75,0.68,1.33,2.43,0.58,0.36,3.4,4.08,0.45,1.62,2.77,2.51,0.46,1.42,2.31,2.37,1.3,2.72
2007-01-15,8.36,28.09,28.03,15.18,12.88,3.55,11.95,7.83,1.02,0.83,1.05,1.53,5.89,5.0,3.13,4.9,15.72,23.59,18.65,27.87,6.5,13.87,13.88,28.18,5.07,3.55,1.55,3.1,3.22,2.22,2.55,4.51,1.58,4.68,1.17,3.69,2.87,0.46,1.95,0.75,3.08,1.51,3.29,0.72,1.01,1.44,0.47,0.33,3.25,3.59,0.42,1.55,2.27,2.34,0.45,1.39,2.16,2.39,1.12,2.67
2007-01-16,4.27,13.56,25.48,4.37,3.95,2.34,11.41,7.24,0.91,0.79,0.96,1.34,3.75,3.36,2.41,3.63,11.24,15.76,14.57,23.11,4.18,8.96,9.07,19.79,4.3,3.15,1.3,2.94,3.27,1.72,2.42,3.96,1.66,4.45,1.1,2.64,2.68,0.42,1.87,0.76,3.0,1.91,3.18,0.92,0.89,1.35,0.54,0.8,3.03,3.07,0.56,1.82,1.74,2.24,0.52,1.48,2.24,2.7,2.98,3.03
2007-01-17,3.27,9.21,20.35,2.88,2.47,1.97,7.73,5.36,0.87,0.81,0.91,1.26,2.94,2.6,2.81,3.54,9.44,12.67,13.0,18.96,3.75,8.68,8.91,15.4,5.21,3.98,1.64,4.89,5.76,3.59,4.09,6.34,2.32,8.79,1.22,3.07,5.29,0.45,2.25,0.98,3.19,2.43,3.44,1.18,0.96,1.75,1.74,1.5,2.76,2.7,0.65,2.1,1.49,2.19,2.25,1.86,4.01,2.85,4.82,3.68
2007-01-18,2.75,9.18,15.79,2.36,1.92,1.77,5.03,3.75,0.83,0.78,0.88,1.22,2.58,2.3,3.29,3.83,8.47,11.16,11.47,16.51,3.42,8.3,8.62,13.32,5.31,4.12,2.53,12.67,14.05,16.46,11.26,16.85,9.31,23.17,2.22,6.16,12.74,0.85,7.23,3.69,8.87,4.48,8.3,1.41,1.16,2.18,2.51,2.74,2.86,2.92,0.81,2.39,1.5,2.47,5.53,2.1,4.78,3.07,5.5,3.62
2007-01-19,3.02,9.04,12.26,2.24,1.7,1.77,3.74,2.96,0.79,0.78,0.86,1.25,2.4,2.15,3.31,3.78,7.96,11.29,10.59,15.38,3.95,11.06,9.8,16.56,6.91,4.5,3.54,5.44,8.43,6.07,8.14,9.66,5.5,14.69,2.31,7.53,7.6,1.01,4.23,2.38,5.62,2.58,5.12,1.08,1.48,2.16,2.81,1.8,2.86,3.22,0.79,2.26,1.79,2.62,2.59,2.0,4.99,2.95,3.91,3.33
