date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2006-01-26,3.277,0.51,0.12,-12.95,72.26,2.67,2.63,0.67,0.13,0.13,0.11,0.38
2006-01-27,3.02,0.47,0.68,-9.86,40.65,0.25,4.19,0.82,0.2,0.2,0.18,0.38
2006-01-28,3.084,0.48,0.08,-4.08,46.65,0.17,6.0,0.76,0.6,0.6,0.56,0.23
2006-01-29,3.405,0.53,0.01,-2.21,63.75,0.41,3.26,0.74,0.35,0.34,0.3,0.19
2006-01-30,3.855,0.6,0.0,-1.36,97.49,5.04,3.33,0.64,0.16,0.16,0.11,0.18
2006-01-31,4.626,0.72,0.0,0.6,102.77,5.34,2.61,0.38,0.45,0.44,0.38,0.16
2006-02-01,5.59,0.87,0.0,0.03,102.74,5.91,2.01,0.33,0.32,0.3,0.24,0.15
2006-02-02,5.847,0.91,0.0,-2.03,111.9,5.84,2.37,0.31,0.51,0.48,0.43,0.13
2006-02-03,5.397,0.84,0.0,-3.73,107.8,5.5,2.09,0.29,0.47,0.44,0.39,0.11
2006-02-04,4.819,0.75,0.0,-6.08,112.0,5.46,2.24,0.4,0.43,0.41,0.36,0.1
2006-02-05,4.241,0.66,0.0,-9.3,113.55,5.53,2.31,0.59,0.27,0.25,0.23,0.09
2006-02-06,3.855,0.6,0.04,-8.5,98.71,2.98,2.22,0.81,0.25,0.24,0.21,0.1
2006-02-07,3.598,0.56,0.0,-7.15,79.89,1.49,2.26,0.82,0.26,0.25,0.22,0.08
2006-02-08,3.47,0.54,10.52,-7.41,73.47,0.47,4.02,0.72,0.62,0.6,0.57,0.54
2006-02-09,3.405,0.53,15.4,-9.71,79.0,0.22,3.81,0.92,0.06,0.06,0.05,0.54
2006-02-10,3.341,0.52,2.2,-12.37,91.36,1.67,2.59,0.88,0.02,0.02,0.01,0.54
2006-02-11,3.277,0.51,0.01,-11.91,142.89,6.91,2.15,0.58,0.02,0.02,0.01,0.54
2006-02-12,3.148,0.49,0.0,-10.55,130.14,5.89,2.12,0.39,0.11,0.11,0.09,0.53
2006-02-13,3.084,0.48,0.0,-8.61,136.45,6.88,2.29,0.53,0.08,0.08,0.06,0.52
2006-02-14,3.02,0.47,0.0,-5.37,116.97,4.92,2.77,0.59,0.26,0.26,0.23,0.48
2006-02-15,3.727,0.58,20.57,-3.58,46.76,0.0,4.33,0.8,0.48,0.48,0.47,0.55
2006-02-16,6.233,0.97,26.96,-1.96,63.65,0.17,4.55,0.92,0.16,0.16,0.14,0.55
2006-02-17,9.51,1.48,14.66,-6.5,72.02,0.04,3.84,0.89,0.2,0.2,0.18,0.55
2006-02-18,8.546,1.33,3.07,-5.65,72.51,0.93,4.28,0.84,0.23,0.23,0.21,0.52
2006-02-19,8.482,1.32,22.43,-4.85,72.07,0.21,4.72,0.8,0.41,0.41,0.38,0.55
2006-02-20,9.317,1.45,1.56,-5.58,97.49,1.57,2.5,0.89,0.08,0.08,0.06,0.53
2006-02-21,7.839,1.22,0.0,-7.35,128.41,5.29,2.17,0.67,0.09,0.09,0.06,0.47
2006-02-22,6.618,1.03,0.02,-6.63,98.28,0.64,2.29,0.73,0.37,0.37,0.31,0.38
2006-02-23,5.59,0.87,0.0,-7.62,134.34,5.0,1.96,0.71,0.13,0.13,0.06,0.37
2006-02-24,4.755,0.74,0.79,-6.86,87.23,0.07,3.14,0.79,0.46,0.46,0.39,0.42
2006-02-25,4.177,0.65,1.18,-6.45,109.88,1.11,2.56,0.86,0.13,0.13,0.1,0.45
2006-02-26,3.791,0.59,10.31,-8.55,92.3,0.05,2.25,0.96,0.05,0.05,0.03,0.54
2006-02-27,3.534,0.55,0.13,-11.61,159.15,5.77,2.27,0.63,0.04,0.04,0.02,0.54
2006-02-28,3.405,0.53,3.25,-12.51,117.18,0.77,2.86,0.77,0.21,0.21,0.2,0.53
2006-03-01,3.277,0.51,10.38,-13.89,98.24,0.44,2.58,0.85,0.1,0.1,0.09,0.56
2006-03-02,3.213,0.5,2.26,-14.25,99.33,0.1,3.4,0.76,0.26,0.26,0.25,0.55
2006-03-03,3.213,0.5,6.6,-6.48,75.31,0.14,5.48,0.93,0.13,0.13,0.12,0.56
2006-03-04,3.92,0.61,15.81,-2.88,43.2,0.0,5.31,0.94,0.05,0.05,0.04,0.56
2006-03-05,4.691,0.73,20.05,-10.4,119.05,0.06,3.04,0.95,0.11,0.11,0.1,0.56
2006-03-06,4.048,0.63,7.92,-12.97,119.23,1.32,2.89,0.88,0.05,0.05,0.03,0.56
2006-03-07,3.534,0.55,6.64,-12.35,161.19,3.7,3.27,0.76,0.09,0.09,0.07,0.56
2006-03-08,3.598,0.56,23.77,-4.64,54.21,0.0,4.44,0.91,0.05,0.05,0.04,0.56
2006-03-09,6.49,1.01,28.31,-1.57,133.34,3.03,4.56,0.88,0.17,0.17,0.15,0.56
2006-03-10,8.996,1.4,12.7,-6.7,99.98,0.38,3.07,0.93,0.12,0.12,0.11,0.56
2006-03-11,7.968,1.24,14.05,-8.88,110.82,0.2,3.36,0.91,0.14,0.14,0.12,0.56
2006-03-12,6.747,1.05,8.59,-14.36,153.02,1.3,3.21,0.76,0.26,0.26,0.24,0.56
2006-03-13,5.654,0.88,0.03,-12.27,223.18,9.24,2.33,0.72,0.02,0.02,0.0,0.56
2006-03-14,4.819,0.75,0.0,-8.12,225.0,9.35,2.29,0.66,0.04,0.04,0.02,0.56
2006-03-15,4.241,0.66,0.0,-7.3,220.13,7.89,2.06,0.57,0.24,0.24,0.21,0.51
2006-03-16,3.791,0.59,0.0,-7.94,221.45,9.11,1.71,0.67,0.18,0.18,0.16,0.47
2006-03-17,3.534,0.55,0.0,-6.61,227.49,9.55,1.86,0.53,0.4,0.4,0.36,0.39
2006-03-18,3.405,0.53,0.0,-3.98,224.82,9.35,2.34,0.44,0.73,0.73,0.67,0.29
2006-03-19,3.662,0.57,0.0,-1.37,225.4,9.57,2.06,0.49,0.75,0.75,0.69,0.2
2006-03-20,4.434,0.69,0.02,-1.45,199.22,6.7,1.8,0.71,0.74,0.73,0.66,0.15
2006-03-21,5.14,0.8,1.41,-1.61,147.57,1.82,2.48,0.78,0.89,0.88,0.81,0.41
2006-03-22,5.847,0.91,3.89,-2.18,197.11,4.43,1.82,0.85,0.38,0.38,0.33,0.53
2006-03-23,6.618,1.03,5.22,-2.72,184.06,4.57,2.25,0.87,0.32,0.31,0.28,0.55
2006-03-24,7.453,1.16,2.01,-1.57,115.62,0.51,3.76,0.84,0.54,0.54,0.5,0.47
2006-03-25,9.188,1.43,4.4,-0.08,197.17,3.58,3.53,0.83,0.71,0.71,0.62,0.51
2006-03-26,14.264,2.22,0.43,3.74,213.94,7.46,3.63,0.74,0.7,0.7,0.57,0.33
2006-03-27,23.003,3.58,0.02,4.92,180.96,4.71,2.74,0.64,1.08,1.05,0.8,0.16
2006-03-28,32.191,5.01,37.92,-2.35,89.3,0.04,2.74,0.94,0.32,0.32,0.29,0.57
2006-03-29,26.216,4.08,2.99,-4.18,182.3,2.18,2.95,0.83,0.6,0.6,0.55,0.49
2006-03-30,22.682,3.53,15.65,0.02,115.73,0.0,4.46,0.81,0.72,0.72,0.67,0.57
2006-03-31,38.167,5.94,29.53,0.39,238.54,8.06,3.45,0.78,0.53,0.52,0.44,0.57
2006-04-01,44.207,6.88,1.56,-0.03,165.18,3.4,2.75,0.72,0.7,0.7,0.63,0.46
2006-04-02,32.577,5.07,5.71,-0.34,183.02,4.31,2.75,0.82,0.61,0.61,0.5,0.6
2006-04-03,28.079,4.37,10.88,-3.09,191.11,1.26,2.65,0.84,0.88,0.88,0.81,0.63
2006-04-04,23.196,3.61,0.61,-2.25,267.75,9.88,2.85,0.56,0.6,0.6,0.48,0.41
2006-04-05,20.754,3.23,40.22,-3.81,142.0,0.66,2.89,0.96,0.27,0.27,0.24,0.64
2006-04-06,18.12,2.82,1.75,-6.65,212.82,4.49,2.12,0.78,0.19,0.19,0.15,0.62
2006-04-07,14.586,2.27,0.0,-3.6,285.44,10.65,2.87,0.53,0.3,0.29,0.23,0.52
2006-04-08,13.879,2.16,0.0,-0.15,278.28,10.27,3.11,0.51,0.88,0.87,0.57,0.33
2006-04-09,15.036,2.34,2.51,0.03,159.73,1.55,3.45,0.82,0.85,0.83,0.67,0.51
2006-04-10,17.413,2.71,33.52,-3.33,96.78,0.0,3.47,0.92,0.27,0.27,0.24,0.65
2006-04-11,15.807,2.46,13.57,-8.13,184.4,0.95,3.15,0.9,0.33,0.33,0.29,0.64
2006-04-12,12.915,2.01,8.92,-6.57,170.89,0.37,3.05,0.89,0.29,0.29,0.26,0.64
2006-04-13,12.016,1.87,14.04,-3.82,148.05,0.6,3.0,0.92,0.22,0.22,0.18,0.64
2006-04-14,13.686,2.13,0.06,1.8,286.13,10.06,3.56,0.67,0.38,0.38,0.3,0.5
2006-04-15,17.284,2.69,4.04,2.92,129.82,0.75,2.83,0.68,0.96,0.96,0.84,0.59
2006-04-16,21.975,3.42,11.15,0.09,188.66,1.34,2.82,0.89,0.78,0.78,0.71,0.64
2006-04-17,24.352,3.79,4.14,-0.16,277.55,8.82,1.78,0.75,0.57,0.57,0.47,0.62
2006-04-18,23.517,3.66,2.88,-0.52,186.45,0.74,1.46,0.91,0.62,0.62,0.56,0.59
2006-04-19,23.453,3.65,0.0,0.64,292.95,10.92,1.65,0.71,0.7,0.69,0.51,0.28
2006-04-20,24.866,3.87,0.0,1.6,290.24,10.5,1.83,0.65,0.91,0.88,0.45,0.2
2006-04-21,28.593,4.45,0.0,2.8,293.64,10.67,1.82,0.62,1.17,1.03,0.61,0.14
2006-04-22,34.569,5.38,4.27,3.24,291.42,9.71,1.93,0.7,1.41,1.26,1.01,0.58
2006-04-23,38.488,5.99,0.37,2.84,253.35,6.21,2.16,0.8,1.34,1.28,1.14,0.23
2006-04-24,41.894,6.52,1.15,4.36,253.71,6.96,2.35,0.68,1.58,1.36,0.98,0.39
2006-04-25,44.143,6.87,4.29,2.81,156.61,0.5,2.26,0.81,1.27,1.21,1.12,0.56
2006-04-26,42.536,6.62,6.08,1.71,130.61,0.09,1.75,0.92,0.77,0.76,0.71,0.65
2006-04-27,41.958,6.53,7.19,1.29,124.78,0.46,1.88,0.97,0.54,0.54,0.49,0.67
2006-04-28,41.058,6.39,10.04,0.65,99.54,0.01,2.3,0.98,0.25,0.25,0.23,0.68
2006-04-29,34.89,5.43,16.59,-3.19,141.42,1.43,2.13,0.97,0.34,0.34,0.31,0.68
2006-04-30,26.151,4.07,0.0,-4.17,329.43,10.68,1.94,0.71,0.48,0.48,0.35,0.36
2006-05-01,21.911,3.41,0.0,0.19,266.05,6.32,2.47,0.63,1.26,1.2,0.63,0.22
2006-05-02,24.481,3.81,0.0,3.23,290.69,9.37,2.26,0.67,1.43,1.2,0.58,0.13
2006-05-03,33.991,5.29,0.0,5.49,314.69,10.29,2.57,0.59,2.04,1.53,0.96,0.06
2006-05-04,46.97,7.31,0.0,6.2,324.98,11.29,2.24,0.55,2.23,1.55,1.07,0.02
2006-05-05,63.612,9.9,27.24,3.51,73.22,0.17,2.11,0.89,0.5,0.39,0.32,0.93
2006-05-06,74.728,11.63,4.77,3.19,226.9,3.8,2.05,0.83,1.45,1.44,1.31,0.78
2006-05-07,58.793,9.15,0.31,3.43,169.32,0.67,2.17,0.79,1.46,1.44,1.31,0.3
2006-05-08,53.845,8.38,9.24,3.07,112.18,0.09,2.8,0.82,1.09,1.06,0.85,0.86
2006-05-09,48.962,7.62,42.55,-2.64,155.11,0.0,2.37,0.97,0.8,0.8,0.74,0.92
2006-05-10,36.946,5.75,0.26,-0.17,169.22,1.39,2.52,0.88,0.52,0.51,0.44,0.65
2006-05-11,34.826,5.42,0.0,3.35,343.43,11.74,2.33,0.73,0.98,0.91,0.47,0.27
2006-05-12,41.123,6.4,0.01,4.78,274.95,7.07,2.32,0.65,1.68,1.48,0.62,0.17
2006-05-13,60.592,9.43,20.36,4.11,246.87,5.58,2.23,0.82,1.37,1.35,1.18,0.86
2006-05-14,63.033,9.81,4.8,2.78,258.24,6.3,2.42,0.78,1.43,1.42,1.22,0.79
2006-05-15,65.925,10.26,0.0,6.91,279.06,7.04,2.76,0.53,2.64,2.53,1.63,0.11
2006-05-16,83.466,12.99,11.39,6.77,204.8,3.49,2.97,0.84,1.65,1.63,1.44,0.81
2006-05-17,92.783,14.44,0.07,8.09,270.41,6.04,3.33,0.76,2.46,2.37,1.77,0.11
2006-05-18,125.489,19.53,26.8,7.95,84.51,0.1,3.45,0.78,1.36,1.35,1.21,0.93
2006-05-19,113.73,17.7,1.36,3.78,269.9,6.58,2.46,0.83,1.97,1.96,1.71,0.46
2006-05-20,73.571,11.45,3.27,3.24,135.65,0.76,3.84,0.83,1.43,1.41,1.14,0.61
2006-05-21,62.005,9.65,0.65,4.45,196.79,2.3,2.94,0.76,1.96,1.91,1.48,0.2
2006-05-22,70.358,10.95,8.12,6.26,122.61,1.19,3.98,0.72,2.02,1.85,1.17,0.86
2006-05-23,67.66,10.53,12.24,1.0,137.0,0.97,2.0,0.93,0.87,0.87,0.79,0.99
2006-05-24,49.926,7.77,2.86,0.46,256.28,3.5,1.79,0.88,1.31,1.3,1.12,0.74
2006-05-25,40.03,6.23,0.0,2.99,230.62,4.15,3.26,0.69,1.81,1.73,1.2,0.12
2006-05-26,45.107,7.02,0.0,5.96,257.64,5.45,3.42,0.82,1.86,1.52,0.58,0.09
2006-05-27,56.158,8.74,0.85,7.13,176.68,1.83,2.98,0.9,1.44,1.14,0.66,0.24
2006-05-28,80.254,12.49,21.24,7.2,164.68,2.77,3.98,0.84,1.7,1.39,0.98,1.05
2006-05-29,117.714,18.32,44.85,2.43,125.93,1.01,3.51,0.97,0.73,0.72,0.64,1.08
2006-05-30,113.216,17.62,42.68,-4.71,116.95,0.21,2.96,0.96,0.49,0.49,0.44,0.86
2006-05-31,61.684,9.6,21.06,-4.85,196.71,1.0,1.96,0.95,0.38,0.38,0.34,0.85
2006-06-01,45.556,7.09,19.0,-3.87,249.07,3.95,2.38,0.9,0.35,0.35,0.31,1.06
2006-06-02,35.533,5.53,1.49,-3.98,248.91,2.82,2.73,0.89,0.54,0.54,0.5,0.84
2006-06-03,28.914,4.5,0.01,-0.72,347.1,8.24,2.63,0.75,0.83,0.8,0.55,0.51
2006-06-04,27.437,4.27,1.61,0.99,126.46,0.48,2.22,0.87,0.56,0.54,0.3,0.65
2006-06-05,28.786,4.48,2.08,1.42,200.36,1.85,1.96,0.87,0.82,0.79,0.62,0.69
2006-06-06,30.007,4.67,2.39,1.64,188.05,1.95,2.44,0.89,0.86,0.83,0.66,0.67
2006-06-07,31.42,4.89,0.0,2.69,361.89,11.84,2.07,0.7,1.49,1.32,0.86,0.21
2006-06-08,36.239,5.64,0.0,5.48,319.18,10.98,2.03,0.64,1.88,1.4,0.65,0.12
2006-06-09,38.553,6.0,0.0,6.19,369.2,12.63,1.92,0.67,2.35,1.55,0.71,0.07
2006-06-10,45.042,7.01,0.0,8.27,333.83,11.81,2.06,0.62,2.75,1.7,0.84,0.04
2006-06-11,58.921,9.17,0.0,10.07,363.37,12.84,2.23,0.51,3.55,2.08,1.23,0.0
2006-06-12,72.029,11.21,0.0,10.45,352.61,12.19,1.9,0.66,3.28,1.79,1.15,0.0
2006-06-13,82.567,12.85,0.0,10.98,345.13,11.23,1.86,0.68,3.48,1.83,1.27,0.0
2006-06-14,91.048,14.17,0.0,11.67,343.57,12.13,1.91,0.61,3.79,1.87,1.32,0.0
2006-06-15,101.329,15.77,0.0,12.91,292.83,9.96,1.91,0.59,3.7,1.79,1.31,0.0
2006-06-16,108.333,16.86,10.5,11.28,211.16,3.44,2.63,0.69,3.17,2.09,1.79,1.25
2006-06-17,113.28,17.63,8.9,10.27,169.47,2.08,2.63,0.77,2.49,2.47,2.26,1.21
2006-06-18,111.931,17.42,1.68,11.03,260.81,6.81,2.53,0.68,3.52,3.37,2.82,0.27
2006-06-19,109.875,17.1,7.09,11.44,256.96,6.23,2.54,0.7,3.55,2.82,1.64,1.27
2006-06-20,119.192,18.55,0.48,13.34,193.87,3.24,2.84,0.6,3.76,3.47,2.56,0.18
2006-06-21,119.32,18.57,13.17,11.82,198.09,4.19,2.55,0.73,2.95,2.17,1.33,1.49
2006-06-22,114.373,17.8,0.73,9.15,148.45,1.53,2.09,0.84,1.87,1.83,1.69,0.83
2006-06-23,96.51,15.02,0.01,10.67,333.89,10.12,2.09,0.83,3.67,3.07,2.18,0.02
2006-06-24,104.67,16.29,10.54,12.26,259.28,6.98,2.43,0.75,3.52,2.89,1.89,1.38
2006-06-25,113.537,17.67,3.48,11.77,194.3,4.31,3.27,0.73,3.22,3.16,2.72,0.71
2006-06-26,102.357,15.93,1.74,11.01,209.47,3.17,2.54,0.85,2.78,2.47,1.67,0.71
2006-06-27,105.827,16.47,14.53,11.97,216.15,5.73,2.12,0.77,3.0,2.65,2.12,1.55
2006-06-28,121.698,18.94,14.08,10.47,186.1,2.42,2.36,0.81,2.67,2.65,2.44,1.39
2006-06-29,100.622,15.66,3.6,8.57,191.04,3.33,2.4,0.83,2.43,2.38,2.14,1.05
2006-06-30,84.687,13.18,0.07,10.25,349.85,11.41,2.21,0.73,4.2,3.44,2.24,0.04
2006-07-01,82.117,12.78,0.0,11.62,349.29,12.29,2.31,0.63,4.49,2.9,1.32,0.0
2006-07-02,83.916,13.06,0.0,12.24,346.08,12.23,2.49,0.69,4.49,2.33,1.19,0.0
2006-07-03,86.037,13.39,0.07,13.12,281.9,8.67,2.77,0.69,4.26,1.89,1.01,0.02
2006-07-04,87.065,13.55,0.0,13.54,290.2,8.21,2.25,0.7,4.51,1.73,1.01,0.0
2006-07-05,91.627,14.26,15.15,12.46,269.5,7.75,2.63,0.73,4.04,2.24,1.78,1.78
2006-07-06,91.241,14.2,9.48,8.78,120.94,1.24,2.37,0.87,1.61,1.56,1.41,1.84
2006-07-07,88.35,13.75,24.45,6.54,67.7,0.01,1.88,0.98,0.56,0.55,0.5,1.94
2006-07-08,91.627,14.26,0.51,8.95,290.86,7.47,1.67,0.89,3.16,2.92,2.5,0.33
2006-07-09,74.985,11.67,0.02,10.42,253.45,6.71,2.1,0.76,3.37,2.24,0.89,0.02
2006-07-10,74.792,11.64,0.0,12.27,341.39,12.71,1.95,0.68,4.36,2.36,0.8,0.0
2006-07-11,80.639,12.55,0.02,13.93,310.31,10.21,2.32,0.7,4.51,2.01,0.84,0.01
2006-07-12,83.017,12.92,3.95,13.16,267.03,8.15,1.9,0.7,3.88,1.68,0.98,1.29
2006-07-13,82.503,12.84,4.94,12.14,254.48,6.92,2.14,0.71,3.77,2.72,2.14,1.39
2006-07-14,82.117,12.78,3.04,13.02,284.33,8.9,2.42,0.73,4.15,3.1,2.33,1.16
2006-07-15,81.988,12.76,0.0,13.98,279.85,10.04,2.05,0.7,4.13,2.75,1.81,0.01
2006-07-16,78.583,12.23,0.01,13.15,318.3,11.46,2.33,0.7,4.43,1.82,0.78,0.0
2006-07-17,74.149,11.54,0.66,12.85,308.92,10.33,2.02,0.63,4.53,1.69,0.87,0.18
2006-07-18,74.535,11.6,3.99,13.62,314.4,10.49,2.07,0.66,4.8,1.82,1.15,1.19
2006-07-19,79.418,12.36,0.0,14.92,316.77,11.34,2.1,0.55,5.32,2.77,1.92,0.01
2006-07-20,80.254,12.49,8.22,14.02,295.5,9.84,2.21,0.6,4.79,1.7,1.01,1.7
2006-07-21,83.466,12.99,0.41,14.67,296.36,9.71,1.9,0.63,4.95,3.52,2.46,0.12
2006-07-22,79.161,12.32,9.04,13.43,227.93,7.16,2.14,0.71,3.66,2.2,1.52,1.79
2006-07-23,75.756,11.79,1.73,12.72,274.7,7.99,2.02,0.78,3.99,3.27,2.49,0.81
2006-07-24,69.266,10.78,0.13,14.18,301.21,10.58,1.91,0.68,4.59,2.59,1.4,0.04
2006-07-25,69.523,10.82,1.92,14.39,268.4,8.05,2.23,0.73,4.39,1.75,0.78,0.56
2006-07-26,70.037,10.9,3.51,13.08,183.91,4.67,1.97,0.72,3.12,1.61,1.13,1.27
2006-07-27,69.78,10.86,3.82,13.53,243.91,8.98,2.07,0.65,3.97,3.15,2.66,0.92
2006-07-28,66.31,10.32,5.35,11.27,209.78,4.94,2.35,0.75,3.24,2.5,2.07,1.4
2006-07-29,57.379,8.93,0.2,9.84,163.08,1.8,2.0,0.88,2.27,1.93,1.64,0.17
2006-07-30,53.46,8.32,4.76,12.18,287.2,9.76,2.19,0.74,4.1,1.85,0.88,1.5
2006-07-31,60.463,9.41,7.58,11.99,158.21,2.91,2.72,0.78,2.69,2.49,2.18,1.8
2006-08-01,61.748,9.61,11.57,9.26,99.61,0.44,2.88,0.94,1.29,1.25,1.14,2.11
2006-08-02,53.01,8.25,0.05,6.9,299.41,8.39,2.43,0.82,3.54,3.09,2.47,0.06
2006-08-03,44.271,6.89,29.08,3.16,78.9,0.02,2.49,0.97,0.7,0.69,0.64,1.91
2006-08-04,44.657,6.95,16.58,3.5,124.3,0.44,2.48,0.96,0.94,0.91,0.8,1.9
2006-08-05,53.46,8.32,25.24,3.88,62.26,0.02,2.13,0.98,0.38,0.37,0.33,1.95
2006-08-06,63.29,9.85,10.58,3.98,41.48,0.07,2.23,0.99,0.16,0.16,0.14,1.97
2006-08-07,57.058,8.88,3.36,5.03,93.15,1.32,2.46,0.96,0.61,0.58,0.51,1.8
2006-08-08,51.532,8.02,2.34,6.81,216.9,5.23,2.3,0.86,2.02,1.87,1.57,1.18
2006-08-09,45.235,7.04,0.05,5.89,230.51,3.79,2.24,0.93,2.08,1.6,1.19,0.11
2006-08-10,38.36,5.97,5.93,4.79,101.32,0.32,2.45,0.94,0.94,0.54,0.17,1.69
2006-08-11,39.773,6.19,22.05,2.99,102.78,0.08,2.71,0.97,0.81,0.77,0.69,1.9
2006-08-12,44.078,6.86,13.79,0.83,153.83,0.95,2.34,0.96,1.01,0.96,0.85,1.48
2006-08-13,40.737,6.34,12.74,1.72,75.81,0.0,2.98,0.95,0.41,0.41,0.36,1.56
2006-08-14,39.516,6.15,0.7,2.79,156.13,1.24,2.85,0.85,1.29,1.26,1.11,0.69
2006-08-15,35.982,5.6,0.47,6.17,285.11,9.21,2.81,0.68,2.32,1.84,0.74,0.26
2006-08-16,38.103,5.93,3.96,7.29,116.6,0.63,3.04,0.84,1.35,0.98,0.34,1.23
2006-08-17,42.793,6.66,3.19,9.2,114.1,1.42,4.02,0.76,1.99,1.79,1.2,1.2
2006-08-18,44.721,6.96,0.64,9.42,235.48,6.23,3.02,0.74,2.97,2.36,1.56,0.17
2006-08-19,44.528,6.93,6.13,9.3,115.38,1.49,2.62,0.8,1.79,1.21,0.68,1.64
2006-08-20,45.042,7.01,10.7,6.59,172.48,3.38,2.2,0.93,1.66,1.59,1.4,2.01
2006-08-21,40.93,6.37,0.32,5.88,246.93,6.48,2.16,0.9,2.29,2.11,1.8,0.54
2006-08-22,32.32,5.03,0.92,6.48,198.61,4.53,2.36,0.91,1.89,1.23,0.62,0.5
2006-08-23,33.669,5.24,0.0,8.6,293.84,10.87,2.09,0.72,2.95,1.66,0.6,0.02
2006-08-24,37.525,5.84,12.46,6.53,134.4,2.31,2.24,0.85,1.48,0.88,0.46,2.07
2006-08-25,36.946,5.75,0.69,4.07,276.91,9.48,1.88,0.82,2.35,2.15,1.82,0.75
2006-08-26,30.2,4.7,10.46,4.79,221.99,6.25,2.27,0.79,2.09,1.66,1.24,1.98
2006-08-27,33.541,5.22,10.54,3.89,90.57,0.43,2.33,0.93,0.83,0.81,0.72,1.97
2006-08-28,56.994,8.87,38.58,3.81,73.38,0.02,3.03,0.89,0.75,0.74,0.66,2.01
2006-08-29,83.145,12.94,31.92,1.32,112.55,0.79,2.61,0.94,0.87,0.86,0.8,1.55
2006-08-30,65.668,10.22,13.54,0.23,138.63,1.26,2.13,0.93,0.71,0.7,0.62,1.37
2006-08-31,48.962,7.62,0.0,3.74,278.6,10.13,1.67,0.67,1.34,1.31,1.06,0.31
2006-09-01,48.319,7.52,0.0,9.24,274.81,10.62,1.84,0.54,2.29,1.69,0.28,0.1
2006-09-02,54.295,8.45,0.17,9.51,169.32,3.99,2.16,0.64,2.15,1.32,0.34,0.12
2006-09-03,56.158,8.74,0.11,10.75,125.97,1.41,2.67,0.79,1.9,0.96,0.26,0.08
2006-09-04,58.022,9.03,0.0,12.51,254.19,9.36,2.61,0.78,2.92,1.04,0.25,0.02
2006-09-05,60.913,9.48,0.0,13.72,261.35,10.38,1.74,0.5,3.62,1.11,0.22,0.01
2006-09-06,61.556,9.58,0.96,13.72,204.74,6.5,1.88,0.51,3.5,1.02,0.34,0.45
2006-09-07,58.857,9.16,4.76,12.42,170.09,5.62,1.8,0.73,2.51,1.53,1.17,1.39
2006-09-08,53.974,8.4,7.66,9.58,208.04,5.81,2.1,0.76,2.48,1.85,1.55,1.89
2006-09-09,51.725,8.05,0.0,10.95,248.38,10.12,1.78,0.66,3.05,2.59,1.95,0.14
2006-09-10,47.934,7.46,5.96,10.73,185.06,6.84,1.69,0.73,2.37,1.23,0.35,1.66
2006-09-11,45.878,7.14,0.16,9.76,164.19,4.27,2.06,0.69,2.49,2.14,1.68,0.29
2006-09-12,39.067,6.08,0.03,9.29,178.8,5.37,1.82,0.67,2.55,1.44,0.44,0.04
2006-09-13,35.725,5.56,0.0,9.51,165.53,5.43,2.52,0.66,2.68,1.16,0.18,0.0
2006-09-14,32.063,4.99,0.2,7.93,50.75,0.04,3.54,0.82,1.25,0.47,0.03,0.09
2006-09-15,32.577,5.07,10.31,7.64,71.23,0.62,3.29,0.87,1.09,0.41,0.11,1.95
2006-09-16,37.332,5.81,0.9,7.46,150.69,3.77,2.26,0.85,1.7,1.57,1.35,1.08
2006-09-17,75.563,11.76,54.99,5.78,55.13,0.02,2.15,0.98,0.45,0.44,0.39,2.14
2006-09-18,114.051,17.75,27.1,4.87,57.3,0.05,1.96,0.99,0.39,0.38,0.33,2.1
2006-09-19,96.124,14.96,0.02,5.11,167.66,4.82,1.72,0.93,1.32,1.23,1.05,1.08
2006-09-20,60.142,9.36,0.0,8.17,218.89,9.38,1.95,0.66,2.2,1.67,0.97,0.14
2006-09-21,56.223,8.75,0.0,10.34,220.38,9.61,2.4,0.57,2.79,1.51,0.18,0.04
2006-09-22,54.937,8.55,0.0,11.55,216.13,8.95,2.22,0.48,3.18,1.37,0.14,0.02
2006-09-23,53.267,8.29,0.0,12.2,182.3,8.47,2.22,0.58,2.69,0.93,0.1,0.01
2006-09-24,44.85,6.98,0.05,9.04,116.38,2.52,2.53,0.78,1.78,0.55,0.08,0.03
2006-09-25,36.111,5.62,11.31,5.38,60.78,0.0,2.02,0.91,0.72,0.34,0.21,2.05
2006-09-26,34.44,5.36,7.08,4.03,93.5,1.29,1.56,0.98,0.67,0.64,0.56,1.96
2006-09-27,30.778,4.79,0.01,5.86,173.68,5.59,1.57,0.84,1.34,1.23,1.02,0.95
2006-09-28,28.529,4.44,0.0,7.13,192.75,8.11,1.78,0.76,1.66,1.18,0.74,0.22
2006-09-29,29.043,4.52,0.01,7.92,147.17,4.83,1.77,0.82,1.49,0.83,0.13,0.1
2006-09-30,29.428,4.58,3.64,7.95,108.97,2.33,2.15,0.81,1.37,0.91,0.37,1.32
2006-10-01,34.954,5.44,12.26,7.69,61.28,0.33,2.2,0.92,0.71,0.68,0.58,1.91
2006-10-02,41.058,6.39,1.69,8.61,121.2,3.15,2.62,0.81,1.57,1.48,1.15,1.36
