date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,2.061,0.65,0.0,14.02,221.68,9.56,0.77,0.69,2.59,2.25,0.0,0.0
1981-09-07,1.997,0.63,0.0,15.59,214.3,9.88,0.62,0.72,2.47,1.98,0.0,0.0
1981-09-08,2.251,0.71,12.36,18.24,139.56,2.02,0.84,0.72,2.59,2.14,0.57,2.06
1981-09-09,2.885,0.91,8.85,16.15,130.39,2.39,0.61,0.81,1.85,1.85,1.35,2.04
1981-09-10,3.424,1.08,6.47,15.49,125.43,2.98,0.79,0.81,1.76,1.76,1.28,1.96
1981-09-11,3.867,1.22,9.28,16.1,140.59,2.94,1.05,0.78,2.21,2.2,1.6,2.06
1981-09-12,4.597,1.45,3.59,16.63,184.94,7.67,0.69,0.77,2.31,2.3,1.67,1.68
1981-09-13,4.406,1.39,8.31,13.38,35.93,0.07,1.22,0.84,0.82,0.82,0.63,2.06
1981-09-14,5.357,1.69,6.21,10.52,120.33,2.91,1.33,0.81,1.49,1.49,1.08,2.03
1981-09-15,5.452,1.72,4.09,12.13,136.03,2.78,0.95,0.76,1.83,1.83,1.33,1.81
1981-09-16,4.882,1.54,4.4,14.2,96.89,1.83,1.12,0.84,1.41,1.41,1.03,1.85
1981-09-17,4.311,1.36,0.0,14.69,173.01,6.68,0.56,0.76,1.96,1.96,1.42,0.43
1981-09-18,3.55,1.12,0.64,15.36,173.12,8.12,0.89,0.75,2.12,2.08,0.68,0.33
1981-09-19,3.899,1.23,7.85,13.32,42.22,0.23,0.61,0.89,0.57,0.57,0.35,1.96
1981-09-20,4.184,1.32,0.65,16.93,132.87,2.9,0.87,0.76,2.15,2.14,1.57,0.85
1981-09-21,3.455,1.09,0.0,18.42,167.31,8.05,0.96,0.71,2.53,2.49,0.85,0.0
1981-09-22,3.329,1.05,1.66,18.72,72.59,1.41,2.34,0.65,2.84,2.55,0.0,1.04
1981-09-23,7.291,2.3,30.35,12.82,43.34,0.04,1.1,0.88,0.72,0.72,0.54,2.17
1981-09-24,15.216,4.8,2.57,10.81,36.62,0.1,0.84,0.9,0.48,0.48,0.36,2.04
1981-09-25,11.919,3.76,0.03,13.11,135.38,3.75,0.85,0.77,1.76,1.75,1.28,0.78
1981-09-26,8.337,2.63,0.01,16.42,69.51,1.79,2.0,0.58,2.72,2.7,0.74,0.04
1981-09-27,5.928,1.87,4.06,10.63,71.5,0.81,1.01,0.8,1.1,1.08,0.25,1.56
1981-09-28,15.787,4.98,39.68,8.6,25.07,0.03,1.33,0.92,0.33,0.33,0.25,2.17
1981-09-29,47.994,15.14,31.11,8.62,44.61,0.59,1.47,0.86,0.67,0.67,0.5,2.17
1981-09-30,52.21,16.47,0.01,10.18,171.94,9.18,1.09,0.75,1.59,1.58,1.15,1.02
1981-10-01,20.478,6.46,0.0,9.77,122.41,5.6,0.55,0.81,1.01,1.0,0.62,0.4
1981-10-02,15.66,4.94,3.7,10.56,54.3,0.16,1.12,0.85,0.85,0.84,0.44,1.2
1981-10-03,12.712,4.01,0.64,10.57,80.54,0.31,1.21,0.79,1.3,1.29,0.83,0.7
1981-10-04,9.352,2.95,0.0,10.18,146.86,6.72,1.06,0.67,1.68,1.67,0.67,0.03
1981-10-05,6.594,2.08,0.0,14.52,146.99,7.85,0.78,0.72,1.69,1.61,0.03,0.0
1981-10-06,5.421,1.71,2.97,16.83,150.25,9.53,1.46,0.62,2.41,2.16,0.34,0.95
1981-10-07,5.865,1.85,5.52,13.41,108.52,3.87,1.69,0.73,1.82,1.77,1.11,1.32
1981-10-08,6.118,1.93,0.0,10.7,162.45,9.83,0.68,0.72,1.31,1.3,0.85,0.48
1981-10-09,5.231,1.65,1.72,13.15,105.08,3.22,1.05,0.72,1.61,1.56,0.7,0.73
1981-10-10,7.893,2.49,12.98,10.97,55.74,0.13,2.1,0.78,1.28,1.28,0.84,1.53
1981-10-11,13.885,4.38,15.18,9.95,72.58,1.22,3.15,0.74,1.56,1.55,1.01,1.56
1981-10-12,26.945,8.5,21.99,8.42,32.84,0.06,1.86,0.85,0.66,0.66,0.44,1.64
1981-10-13,25.202,7.95,4.2,6.27,89.36,3.3,2.37,0.73,1.21,1.2,0.78,1.48
1981-10-14,21.873,6.9,9.73,5.65,63.36,0.92,0.81,0.84,0.64,0.64,0.41,1.62
1981-10-15,26.945,8.5,15.37,13.23,60.15,0.11,3.3,0.76,1.73,1.72,1.13,1.64
1981-10-16,25.519,8.05,2.51,11.03,95.75,2.34,0.95,0.82,1.16,1.15,0.74,1.41
1981-10-17,19.21,6.06,0.0,11.21,60.45,0.35,0.54,0.81,0.84,0.83,0.55,0.86
1981-10-18,15.153,4.78,5.07,13.43,97.9,3.38,1.31,0.71,1.67,1.66,0.93,1.35
1981-10-19,13.06,4.12,0.02,10.81,90.37,2.86,1.45,0.71,1.47,1.46,0.97,0.4
1981-10-20,9.954,3.14,2.48,10.16,106.74,5.27,1.68,0.72,1.38,1.38,0.46,0.99
1981-10-21,12.205,3.85,21.02,5.74,18.65,0.02,1.38,0.92,0.24,0.24,0.16,1.65
1981-10-22,20.922,6.6,10.43,2.48,34.85,0.14,0.93,0.91,0.3,0.29,0.19,1.65
1981-10-23,21.366,6.74,3.94,2.87,79.08,2.53,1.57,0.81,0.72,0.72,0.45,1.56
1981-10-24,18.481,5.83,2.16,2.59,58.95,0.88,1.32,0.83,0.59,0.59,0.37,1.47
1981-10-25,14.962,4.72,0.37,2.66,76.05,1.75,0.86,0.79,0.66,0.66,0.42,1.16
1981-10-26,12.743,4.02,7.24,2.9,38.62,0.02,1.16,0.83,0.5,0.49,0.32,1.58
1981-10-27,16.452,5.19,17.65,0.95,15.66,0.01,1.1,0.93,0.12,0.12,0.09,1.66
1981-10-28,21.556,6.8,3.52,4.09,89.32,4.0,1.6,0.81,0.71,0.7,0.45,1.54
1981-10-29,18.513,5.84,3.77,7.12,113.99,8.65,1.79,0.65,1.14,1.13,0.77,1.43
1981-10-30,23.807,7.51,22.63,7.82,17.91,0.01,1.55,0.89,0.37,0.37,0.25,1.66
1981-10-31,27.262,8.6,0.49,11.56,31.9,0.02,2.5,0.79,1.1,1.09,0.74,1.09
1981-11-01,19.527,6.16,0.07,11.86,78.93,3.43,1.13,0.78,1.03,1.02,0.68,0.44
1981-11-02,14.899,4.7,0.0,12.46,105.38,8.06,1.46,0.71,1.17,1.16,0.29,0.15
1981-11-03,11.317,3.57,0.01,11.01,96.58,6.71,0.48,0.77,0.64,0.64,0.03,0.12
1981-11-04,8.559,2.7,0.01,9.85,77.9,5.02,0.74,0.76,0.68,0.66,0.03,0.09
1981-11-05,7.259,2.29,0.74,7.31,42.61,0.35,0.58,0.87,0.46,0.43,0.02,0.5
1981-11-06,6.974,2.2,0.0,3.15,72.93,4.15,0.58,0.76,0.43,0.42,0.27,0.23
1981-11-07,6.784,2.14,1.46,-0.12,54.58,1.83,0.75,0.84,0.33,0.31,0.11,0.7
1981-11-08,6.562,2.07,0.0,-1.77,90.28,6.19,1.21,0.73,0.4,0.38,0.32,0.43
1981-11-09,6.308,1.99,0.0,-2.61,81.76,4.95,0.73,0.79,0.3,0.3,0.19,0.24
1981-11-10,6.086,1.92,0.0,-2.5,87.86,6.3,0.97,0.78,0.31,0.28,0.11,0.14
1981-11-11,5.865,1.85,1.72,-1.54,35.82,0.02,0.84,0.75,0.4,0.36,0.06,0.69
1981-11-12,5.991,1.89,2.14,2.59,18.9,0.01,1.35,0.79,0.07,0.07,0.07,0.99
1981-11-13,5.865,1.85,0.64,4.38,25.96,0.08,1.49,0.85,0.43,0.42,0.28,0.87
1981-11-14,6.308,1.99,5.67,2.06,37.36,0.79,2.45,0.78,0.6,0.6,0.39,1.19
1981-11-15,7.006,2.21,1.35,0.01,65.06,3.27,1.27,0.76,0.46,0.46,0.31,1.07
1981-11-16,5.896,1.86,0.0,-2.76,93.06,7.59,1.09,0.74,0.25,0.24,0.19,0.9
1981-11-17,5.452,1.72,0.0,-0.64,80.1,5.44,0.73,0.75,0.32,0.32,0.22,0.68
1981-11-18,5.421,1.71,2.11,6.22,60.89,4.04,0.96,0.73,0.55,0.55,0.38,0.91
1981-11-19,5.357,1.69,0.84,8.81,23.18,0.01,1.06,0.76,0.66,0.66,0.46,0.74
1981-11-20,5.072,1.6,0.0,8.71,63.58,5.01,0.95,0.74,0.56,0.56,0.32,0.41
1981-11-21,4.882,1.54,0.0,9.83,76.79,6.51,1.57,0.65,0.96,0.94,0.21,0.2
1981-11-22,4.692,1.48,0.0,9.93,67.49,6.31,1.19,0.66,0.74,0.67,0.02,0.18
1981-11-23,4.533,1.43,0.0,7.92,60.71,4.49,1.18,0.68,0.71,0.59,0.02,0.17
1981-11-24,4.882,1.54,4.72,7.19,19.47,0.15,2.28,0.8,0.67,0.57,0.11,1.12
1981-11-25,5.294,1.67,1.96,0.81,33.63,0.72,1.99,0.75,0.56,0.56,0.37,1.08
1981-11-26,4.66,1.47,0.02,0.65,49.12,1.95,1.37,0.66,0.63,0.62,0.43,0.66
1981-11-27,5.452,1.72,7.73,3.56,27.37,1.3,1.67,0.7,0.62,0.61,0.42,1.23
1981-11-28,9.7,3.06,14.91,1.91,29.35,0.7,2.15,0.87,0.35,0.35,0.23,1.29
1981-11-29,15.47,4.88,13.52,0.12,26.37,0.02,2.48,0.92,0.24,0.23,0.16,1.09
1981-11-30,27.896,8.8,19.23,0.89,16.01,0.0,3.5,0.92,0.0,0.0,0.0,1.11
1981-12-01,30.242,9.54,20.08,-0.23,22.41,0.12,2.45,0.88,0.27,0.27,0.26,0.93
1981-12-02,22.095,6.97,4.42,-0.39,46.43,0.86,1.23,0.89,0.0,0.0,0.0,0.93
1981-12-03,18.037,5.69,1.0,-1.98,34.33,0.69,0.83,0.83,0.0,0.0,0.0,0.93
1981-12-04,15.375,4.85,8.11,0.18,22.77,0.06,2.28,0.85,0.02,0.02,0.01,0.93
1981-12-05,15.787,4.98,2.78,0.04,37.19,0.94,1.94,0.81,0.01,0.01,0.01,0.94
1981-12-06,14.17,4.47,4.88,-0.6,38.47,0.08,1.41,0.75,0.11,0.11,0.1,0.93
1981-12-07,14.931,4.71,11.39,1.25,24.61,0.0,2.54,0.89,0.0,0.0,0.0,0.95
1981-12-08,40.766,12.86,18.68,4.98,22.4,0.1,3.51,0.74,0.68,0.67,0.64,1.01
1981-12-09,38.389,12.11,19.22,-0.1,14.0,0.01,1.49,0.91,0.08,0.08,0.06,0.93
1981-12-10,34.585,10.91,9.36,1.16,18.92,0.11,1.44,0.89,0.0,0.0,0.0,0.93
1981-12-11,37.153,11.72,6.36,3.53,18.78,0.34,1.78,0.85,0.02,0.02,0.01,1.03
1981-12-12,30.971,9.77,12.76,0.13,15.29,0.1,2.11,0.91,0.11,0.11,0.08,0.93
1981-12-13,23.838,7.52,3.09,-4.11,59.5,4.92,1.81,0.72,0.0,0.0,0.0,0.93
1981-12-14,31.51,9.94,17.92,1.73,20.44,0.42,2.62,0.87,0.0,0.0,0.0,0.94
1981-12-15,38.896,12.27,8.97,2.15,18.09,0.04,2.69,0.81,0.22,0.21,0.19,1.05
1981-12-16,64.922,20.48,30.24,1.81,7.69,0.0,1.83,0.9,0.11,0.11,0.09,1.12
1981-12-17,51.576,16.27,11.88,0.1,29.58,0.44,1.22,0.88,0.17,0.16,0.12,0.93
1981-12-18,33.158,10.46,9.0,0.44,16.5,0.01,0.91,0.87,0.0,0.0,0.0,0.97
1981-12-19,25.804,8.14,8.78,-6.59,21.98,0.2,1.28,0.9,0.03,0.03,0.02,0.93
1981-12-20,18.925,5.97,0.01,-10.28,60.19,4.51,0.95,0.88,0.0,0.0,0.0,0.93
1981-12-21,14.392,4.54,0.47,-4.1,24.73,0.0,0.85,0.85,0.0,0.0,0.0,0.93
1981-12-22,10.968,3.46,0.15,-2.57,21.98,0.02,0.55,0.94,0.0,0.0,0.0,0.93
1981-12-23,8.749,2.76,0.97,-0.58,31.76,0.34,0.66,0.91,0.0,0.0,0.0,0.93
1981-12-24,8.939,2.82,3.43,0.87,43.15,2.58,1.37,0.85,0.0,0.0,0.0,0.93
1981-12-25,10.303,3.25,6.4,-0.93,26.54,0.0,1.84,0.88,0.0,0.0,0.0,0.93
1981-12-26,8.686,2.74,0.54,-3.06,46.05,2.8,0.72,0.88,0.0,0.0,0.0,0.93
1981-12-27,7.259,2.29,0.03,-5.67,30.5,0.0,0.52,0.89,0.0,0.0,0.0,0.93
1981-12-28,7.069,2.23,0.01,-0.64,53.49,3.93,1.06,0.77,0.0,0.0,0.0,0.93
1981-12-29,8.496,2.68,0.02,3.54,39.85,1.43,1.72,0.7,0.07,0.07,0.07,0.91
1981-12-30,10.207,3.22,0.05,3.94,27.85,0.04,1.84,0.66,0.63,0.62,0.5,0.57
1981-12-31,10.207,3.22,2.73,6.67,25.03,0.43,1.75,0.66,0.78,0.77,0.45,0.87
1982-01-01,11.666,3.68,6.47,3.72,27.83,0.25,1.32,0.9,0.19,0.19,0.14,1.08
1982-01-02,12.68,4.0,0.66,3.43,67.9,6.75,1.21,0.71,0.24,0.24,0.2,0.95
1982-01-03,10.683,3.37,0.2,5.04,58.65,6.29,0.66,0.71,0.18,0.18,0.16,0.82
1982-01-04,9.922,3.13,1.62,7.18,26.33,0.65,2.37,0.71,0.84,0.84,0.5,0.82
1982-01-05,11.127,3.51,9.01,7.54,27.84,0.15,2.71,0.77,0.81,0.8,0.53,1.1
1982-01-06,18.893,5.96,17.04,2.78,10.08,0.01,2.35,0.9,0.17,0.17,0.13,1.11
1982-01-07,19.622,6.19,0.01,-7.34,43.73,2.21,1.45,0.67,0.3,0.3,0.21,0.91
1982-01-08,14.741,4.65,23.92,-7.73,13.05,0.01,0.88,0.9,0.09,0.09,0.09,0.91
1982-01-09,17.752,5.6,20.39,2.31,17.5,0.01,1.56,0.86,0.0,0.0,0.0,0.91
1982-01-10,24.663,7.78,38.98,-5.02,12.77,0.01,1.01,0.93,0.0,0.0,0.0,0.91
1982-01-11,18.925,5.97,1.43,0.13,40.82,0.15,0.74,0.82,0.0,0.0,0.0,0.91
1982-01-12,15.248,4.81,13.41,-1.29,15.92,0.03,1.05,0.91,0.0,0.0,0.0,0.91
1982-01-13,11.888,3.75,0.02,-6.68,17.02,0.38,0.77,0.92,0.0,0.0,0.0,0.91
1982-01-14,9.003,2.84,0.01,-7.56,26.98,0.37,0.62,0.92,0.0,0.0,0.0,0.91
1982-01-15,7.418,2.34,0.0,-3.7,33.23,0.78,0.57,0.87,0.0,0.0,0.0,0.91
1982-01-16,7.133,2.25,0.0,-2.91,38.19,1.05,0.29,0.84,0.0,0.0,0.0,0.91
1982-01-17,6.879,2.17,0.0,-1.63,48.02,2.69,0.71,0.87,0.0,0.0,0.0,0.91
1982-01-18,6.689,2.11,0.0,-2.18,55.27,3.34,0.57,0.85,0.0,0.0,0.0,0.91
1982-01-19,6.467,2.04,0.0,-3.48,49.57,2.68,0.47,0.87,0.0,0.0,0.0,0.91
1982-01-20,6.213,1.96,0.0,-3.8,49.57,2.59,0.49,0.85,0.0,0.0,0.0,0.91
1982-01-21,5.991,1.89,0.0,-2.29,47.81,1.43,0.49,0.87,0.0,0.0,0.0,0.91
1982-01-22,5.928,1.87,0.78,0.27,29.54,0.42,0.98,0.91,0.0,0.0,0.0,0.91
1982-01-23,6.086,1.92,1.86,0.2,28.68,0.09,0.81,0.91,0.0,0.0,0.0,0.91
1982-01-24,6.086,1.92,0.92,-0.82,30.14,0.05,0.37,0.9,0.0,0.0,0.0,0.91
1982-01-25,5.833,1.84,0.0,-2.32,53.1,1.25,0.66,0.83,0.0,0.0,0.0,0.91
1982-01-26,5.801,1.83,1.78,-1.04,31.93,0.06,1.53,0.73,0.18,0.18,0.18,0.9
1982-01-27,6.879,2.17,4.93,1.37,34.36,0.01,0.8,0.93,0.0,0.0,0.0,0.91
1982-01-28,9.193,2.9,0.69,0.33,26.59,0.25,1.37,0.86,0.0,0.0,0.0,0.91
1982-01-29,15.343,4.84,18.86,0.69,15.92,0.02,2.97,0.86,0.04,0.04,0.03,0.91
1982-01-30,38.357,12.1,16.68,4.1,27.28,0.02,3.26,0.89,0.06,0.06,0.06,0.91
1982-01-31,55.222,17.42,7.19,3.46,19.88,0.02,2.68,0.85,0.11,0.11,0.11,0.91
1982-02-01,39.435,12.44,0.04,1.16,72.41,4.32,1.0,0.83,0.0,0.0,0.0,0.91
1982-02-02,23.109,7.29,0.0,-2.32,82.8,6.23,0.98,0.73,0.0,0.0,0.0,0.91
1982-02-03,17.815,5.62,0.0,-3.89,54.11,2.17,0.72,0.85,0.0,0.0,0.0,0.91
1982-02-04,13.853,4.37,0.0,-0.27,75.61,4.09,1.03,0.76,0.0,0.0,0.0,0.91
1982-02-05,11.888,3.75,0.0,0.64,80.31,5.77,0.6,0.81,0.0,0.0,0.0,0.91
1982-02-06,12.046,3.8,0.92,2.19,46.0,0.09,0.92,0.79,0.31,0.31,0.31,0.88
1982-02-07,15.85,5.0,0.0,4.82,65.99,2.31,0.75,0.77,0.14,0.14,0.14,0.83
1982-02-08,19.654,6.2,3.12,4.1,37.91,0.15,1.57,0.79,0.41,0.39,0.38,0.95
1982-02-09,19.527,6.16,0.0,3.32,54.51,0.96,0.73,0.8,0.4,0.39,0.31,0.69
1982-02-10,15.755,4.97,0.0,4.11,118.1,8.69,0.9,0.68,0.56,0.55,0.36,0.33
1982-02-11,12.173,3.84,0.0,4.46,100.71,6.28,0.59,0.71,0.52,0.51,0.23,0.1
1982-02-12,9.383,2.96,0.0,4.08,100.41,6.49,1.03,0.75,0.57,0.55,0.06,0.04
1982-02-13,7.767,2.45,0.0,1.95,71.87,3.84,0.62,0.83,0.31,0.29,0.01,0.03
1982-02-14,7.069,2.23,0.1,2.17,50.68,0.54,0.75,0.87,0.35,0.33,0.01,0.11
1982-02-15,6.689,2.11,0.45,0.96,20.44,0.19,0.98,0.91,0.12,0.12,0.06,0.31
1982-02-16,6.435,2.03,0.0,-0.19,36.95,0.33,0.51,0.88,0.19,0.19,0.13,0.17
1982-02-17,6.15,1.94,0.0,-0.8,28.58,0.03,0.47,0.91,0.13,0.12,0.07,0.1
1982-02-18,5.896,1.86,0.0,-0.55,43.4,0.44,0.57,0.94,0.18,0.18,0.06,0.04
1982-02-19,5.738,1.81,1.54,-0.16,20.11,0.03,0.93,0.92,0.1,0.1,0.02,0.63
1982-02-20,5.548,1.75,0.07,-1.63,25.74,0.05,1.05,0.83,0.24,0.24,0.17,0.5
1982-02-21,5.326,1.68,0.0,-2.96,110.13,5.2,1.24,0.64,0.66,0.65,0.38,0.11
1982-02-22,5.135,1.62,0.0,-3.83,105.3,4.99,1.21,0.66,0.58,0.57,0.1,0.02
1982-02-23,4.945,1.56,11.06,-4.67,42.68,0.03,0.92,0.84,0.27,0.24,0.05,0.96
1982-02-24,4.755,1.5,7.66,-4.7,40.42,0.03,0.85,0.88,0.0,0.0,0.0,0.97
1982-02-25,4.597,1.45,0.18,-5.4,106.42,2.76,0.91,0.79,0.0,0.0,0.0,0.97
1982-02-26,4.406,1.39,0.04,-5.2,112.02,1.79,0.75,0.74,0.01,0.01,0.0,0.97
1982-02-27,4.248,1.34,0.0,-5.26,139.28,7.28,0.8,0.79,0.0,0.0,0.0,0.97
1982-02-28,4.533,1.43,0.61,0.28,90.18,2.38,1.16,0.76,0.02,0.02,0.02,0.96
1982-03-01,9.7,3.06,0.64,7.07,108.7,3.69,2.43,0.7,0.24,0.24,0.23,0.98
1982-03-02,12.458,3.93,4.17,3.87,57.27,0.54,2.75,0.75,0.87,0.87,0.61,1.11
1982-03-03,10.62,3.35,0.11,5.78,60.28,0.1,2.15,0.55,1.47,1.46,0.9,0.3
1982-03-04,8.147,2.57,2.77,4.38,40.41,0.31,1.8,0.72,0.75,0.75,0.56,0.77
1982-03-05,6.594,2.08,1.93,1.87,75.22,2.1,0.92,0.75,0.58,0.58,0.42,0.91
1982-03-06,5.579,1.76,0.44,0.05,133.2,5.77,2.26,0.7,0.95,0.95,0.58,0.56
1982-03-07,4.914,1.55,0.0,-0.43,153.34,7.99,1.3,0.7,0.85,0.83,0.47,0.09
1982-03-08,4.723,1.49,0.0,1.55,150.73,8.59,0.78,0.71,0.75,0.75,0.08,0.02
1982-03-09,4.533,1.43,0.0,2.75,131.25,6.18,0.98,0.73,0.85,0.79,0.01,0.0
1982-03-10,4.438,1.4,2.06,5.14,123.26,5.31,1.76,0.6,1.37,1.29,0.26,0.68
1982-03-11,6.625,2.09,10.43,1.77,96.99,2.07,3.46,0.84,0.76,0.76,0.53,1.2
1982-03-12,8.432,2.66,5.05,3.17,101.73,2.73,2.24,0.71,1.09,1.09,0.72,1.18
1982-03-13,9.098,2.87,6.7,1.38,111.86,2.24,2.45,0.82,0.86,0.85,0.56,1.22
1982-03-14,9.256,2.92,0.39,1.08,144.61,5.12,1.33,0.67,1.08,1.07,0.64,0.77
1982-03-15,6.625,2.09,0.0,3.1,197.4,10.56,0.77,0.58,1.21,1.2,0.66,0.11
1982-03-16,5.135,1.62,0.14,4.98,94.69,2.49,1.34,0.61,1.21,1.21,0.1,0.13
1982-03-17,5.357,1.69,4.4,3.52,50.74,0.07,1.65,0.84,0.53,0.53,0.38,0.97
1982-03-18,6.15,1.94,6.17,1.69,73.43,0.23,1.0,0.89,0.51,0.51,0.35,1.21
1982-03-19,7.164,2.26,2.95,1.67,124.19,3.37,1.47,0.82,0.85,0.85,0.51,1.14
1982-03-20,7.703,2.43,7.67,1.74,68.04,0.83,2.05,0.85,0.56,0.56,0.4,1.24
1982-03-21,8.749,2.76,0.13,3.21,98.82,2.47,0.74,0.77,0.74,0.73,0.52,0.8
1982-03-22,6.467,2.04,1.72,2.56,91.44,1.03,0.68,0.84,0.64,0.64,0.34,0.94
1982-03-23,5.865,1.85,2.63,2.63,115.55,3.02,1.54,0.8,0.89,0.89,0.59,1.01
1982-03-24,5.548,1.75,0.0,3.91,201.11,9.14,2.01,0.62,1.66,1.65,0.87,0.14
1982-03-25,5.262,1.66,0.0,4.99,204.56,10.17,1.36,0.54,1.74,1.68,0.14,0.0
1982-03-26,5.072,1.6,0.0,6.23,221.47,10.72,0.8,0.59,1.66,1.51,0.0,0.0
1982-03-27,4.882,1.54,0.0,8.18,209.57,9.21,0.69,0.59,1.76,1.51,0.0,0.0
1982-03-28,4.692,1.48,0.04,9.2,187.79,7.05,1.49,0.59,2.2,1.77,0.0,0.04
1982-03-29,5.009,1.58,4.93,7.64,128.83,2.8,1.64,0.77,1.39,1.16,0.26,1.06
1982-03-30,5.674,1.79,3.73,3.5,89.5,1.12,1.35,0.85,0.73,0.73,0.5,1.08
1982-03-31,5.421,1.71,0.04,5.73,88.21,0.54,1.39,0.82,0.93,0.93,0.57,0.53
1982-04-01,4.628,1.46,0.0,8.45,198.15,7.7,0.97,0.65,1.86,1.78,0.52,0.0
1982-04-02,4.533,1.43,2.99,9.0,162.21,5.62,1.56,0.7,1.79,1.56,0.05,1.25
1982-04-03,4.628,1.46,2.45,6.49,77.23,0.38,1.06,0.79,0.86,0.86,0.66,1.29
1982-04-04,4.406,1.39,0.0,8.61,229.58,10.55,0.98,0.64,1.98,1.96,1.25,0.04
1982-04-05,4.184,1.32,0.0,10.46,226.59,9.99,0.71,0.61,2.06,1.77,0.04,0.0
1982-04-06,4.026,1.27,0.34,12.41,169.08,5.6,1.53,0.6,2.52,2.01,0.07,0.24
1982-04-07,4.375,1.38,6.11,9.81,118.59,1.74,1.54,0.74,1.61,1.29,0.28,1.53
1982-04-08,5.991,1.89,8.39,9.47,121.59,2.28,3.11,0.67,2.13,2.11,1.62,1.58
1982-04-09,6.784,2.14,2.33,2.73,117.54,2.11,1.01,0.73,1.01,1.0,0.76,1.41
1982-04-10,5.548,1.75,0.16,4.37,169.22,5.18,2.15,0.59,1.89,1.88,1.33,0.22
1982-04-11,4.406,1.39,0.8,5.73,114.93,1.1,1.88,0.62,1.69,1.67,0.26,0.56
1982-04-12,4.184,1.32,2.46,2.3,105.93,0.51,0.83,0.74,0.92,0.89,0.56,1.16
1982-04-13,4.089,1.29,0.05,1.84,145.49,2.71,1.19,0.67,1.27,1.26,0.95,0.25
1982-04-14,3.899,1.23,0.01,2.94,213.74,8.53,2.73,0.57,2.03,1.89,0.25,0.0
1982-04-15,3.741,1.18,0.0,5.05,246.02,11.56,2.89,0.49,2.61,2.28,0.0,0.0
1982-04-16,3.614,1.14,0.0,6.89,245.06,11.73,1.21,0.54,2.19,1.77,0.0,0.0
1982-04-17,3.487,1.1,0.0,8.17,192.84,5.74,0.88,0.56,2.07,1.56,0.0,0.0
1982-04-18,3.329,1.05,0.0,7.26,249.13,9.86,1.13,0.56,2.34,1.74,0.0,0.0
1982-04-19,3.233,1.02,0.0,6.42,277.38,12.23,1.85,0.54,2.64,1.95,0.0,0.0
1982-04-20,3.107,0.98,0.0,5.65,232.2,7.64,1.1,0.56,2.16,1.53,0.0,0.0
1982-04-21,2.98,0.94,0.0,6.31,235.14,7.67,0.81,0.57,2.08,1.43,0.0,0.0
1982-04-22,2.885,0.91,0.02,7.31,185.63,3.29,0.96,0.61,2.04,1.39,0.0,0.0
1982-04-23,2.758,0.87,0.0,7.41,278.5,11.68,0.91,0.51,2.48,1.67,0.0,0.0
1982-04-24,3.424,1.08,9.2,3.34,118.24,0.75,1.06,0.77,1.06,0.83,0.24,1.59
1982-04-25,4.311,1.36,0.02,5.83,193.08,4.72,1.42,0.67,1.92,1.9,1.34,0.26
1982-04-26,3.17,1.0,0.09,7.21,213.01,6.63,1.06,0.62,2.12,1.94,0.29,0.06
1982-04-27,2.758,0.87,0.02,7.43,175.03,3.04,1.18,0.6,2.11,1.73,0.06,0.0
1982-04-28,2.663,0.84,0.36,7.26,184.69,2.31,0.83,0.64,2.0,1.56,0.05,0.27
1982-04-29,3.646,1.15,12.85,6.35,111.4,0.62,1.27,0.74,1.3,1.13,0.54,1.63
1982-04-30,5.452,1.72,3.84,2.45,171.13,2.57,1.04,0.73,1.39,1.38,1.04,1.47
1982-05-01,4.501,1.42,0.59,5.39,67.12,0.08,2.03,0.68,1.35,1.35,1.11,0.81
1982-05-02,3.455,1.09,3.35,6.88,154.31,3.66,1.02,0.76,1.48,1.47,0.78,1.83
1982-05-03,3.107,0.98,0.0,12.19,292.22,12.86,1.71,0.5,3.88,3.82,1.83,0.0
1982-05-04,2.885,0.91,0.03,12.41,176.21,3.61,1.34,0.61,2.82,2.47,0.0,0.01
1982-05-05,2.79,0.88,2.33,6.52,50.08,0.11,1.16,0.89,0.44,0.38,0.11,1.42
1982-05-06,3.36,1.06,10.2,6.24,141.19,1.69,1.17,0.79,1.39,1.37,1.18,2.46
1982-05-07,3.931,1.24,0.7,6.09,187.54,5.35,1.44,0.66,1.98,1.97,1.69,1.19
1982-05-08,3.012,0.95,0.11,7.65,166.13,3.68,0.85,0.64,1.83,1.82,1.22,0.07
1982-05-09,2.948,0.93,4.71,7.96,152.2,1.42,0.94,0.82,1.51,1.46,0.49,1.93
1982-05-10,2.948,0.93,2.26,5.69,84.19,0.26,1.23,0.85,0.81,0.8,0.69,1.94
1982-05-11,2.853,0.9,0.01,8.47,263.13,9.86,0.84,0.63,2.44,2.42,1.91,0.04
1982-05-12,2.726,0.86,0.0,11.21,281.25,10.44,0.88,0.56,3.1,2.81,0.04,0.0
1982-05-13,2.631,0.83,0.0,12.95,306.38,13.23,0.96,0.51,3.59,2.92,0.0,0.0
