date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2015-01-25,1.785,0.72,1.95,-11.27,90.77,2.96,7.78,0.71,0.46,0.46,0.46,0.44
2015-01-26,1.736,0.7,24.7,-11.08,54.6,0.05,3.3,0.76,0.18,0.18,0.17,0.46
2015-01-27,1.711,0.69,2.54,-9.23,86.12,1.78,7.2,0.79,0.32,0.32,0.32,0.45
2015-01-28,1.661,0.67,10.14,-10.38,96.03,3.66,4.64,0.72,0.08,0.08,0.08,0.46
2015-01-29,1.612,0.65,24.52,-8.23,46.96,0.03,5.09,0.88,0.09,0.09,0.09,0.46
2015-01-30,1.587,0.64,7.46,-11.81,54.41,0.08,6.05,0.82,0.27,0.27,0.27,0.46
2015-01-31,1.562,0.63,3.2,-12.0,91.05,2.62,2.66,0.74,0.02,0.02,0.02,0.46
2015-02-01,1.513,0.61,16.94,-12.52,50.63,0.14,3.87,0.8,0.12,0.12,0.12,0.47
2015-02-02,1.488,0.6,5.92,-12.5,70.55,0.62,3.16,0.78,0.1,0.1,0.1,0.47
2015-02-03,1.463,0.59,0.38,-13.25,98.5,2.43,3.33,0.65,0.15,0.15,0.15,0.46
2015-02-04,1.413,0.57,2.18,-10.6,85.25,0.44,3.38,0.75,0.25,0.25,0.24,0.47
2015-02-05,1.389,0.56,6.71,-8.94,50.69,0.01,3.55,0.87,0.06,0.06,0.06,0.47
2015-02-06,1.364,0.55,0.45,-7.34,100.9,2.82,4.34,0.82,0.08,0.08,0.08,0.47
2015-02-07,1.339,0.54,0.22,-7.18,129.97,5.14,4.25,0.65,0.2,0.2,0.19,0.46
2015-02-08,1.314,0.53,3.14,-9.53,114.31,3.36,8.42,0.65,0.74,0.74,0.74,0.46
2015-02-09,1.265,0.51,0.12,-8.68,109.76,2.72,4.46,0.74,0.19,0.19,0.18,0.44
2015-02-10,1.265,0.51,0.04,-3.77,128.19,6.67,3.05,0.45,0.17,0.17,0.17,0.43
2015-02-11,1.24,0.5,0.01,-3.59,132.46,6.75,2.67,0.47,0.15,0.15,0.15,0.41
2015-02-12,1.215,0.49,0.02,-5.13,135.23,6.94,2.43,0.5,0.13,0.13,0.13,0.4
2015-02-13,1.19,0.48,0.37,-6.25,116.66,5.14,3.39,0.61,0.28,0.28,0.28,0.4
2015-02-14,1.166,0.47,15.21,-6.28,64.01,0.44,5.74,0.78,0.44,0.44,0.43,0.47
2015-02-15,1.166,0.47,18.56,-6.83,53.49,0.27,4.88,0.91,0.03,0.03,0.03,0.47
2015-02-16,1.141,0.46,0.13,-5.56,99.29,2.08,4.46,0.81,0.13,0.13,0.13,0.45
2015-02-17,1.141,0.46,0.03,-5.76,148.52,7.13,2.5,0.7,0.0,0.0,0.0,0.45
2015-02-18,1.116,0.45,0.02,-6.51,164.28,7.33,3.58,0.45,0.35,0.35,0.35,0.41
2015-02-19,1.091,0.44,0.02,-7.46,163.53,7.65,2.78,0.36,0.34,0.34,0.34,0.37
2015-02-20,1.066,0.43,0.22,-8.01,165.51,7.71,4.51,0.39,0.73,0.73,0.73,0.34
2015-02-21,1.066,0.43,24.43,-8.14,55.15,0.0,5.85,0.84,0.25,0.25,0.24,0.47
2015-02-22,1.042,0.42,1.23,-8.5,126.13,1.96,4.07,0.74,0.28,0.28,0.28,0.46
2015-02-23,1.017,0.41,9.87,-5.68,97.46,0.07,4.04,0.65,0.71,0.71,0.7,0.47
2015-02-24,1.017,0.41,6.12,-8.79,80.84,0.0,6.37,0.81,0.46,0.46,0.46,0.47
2015-02-25,0.992,0.4,0.19,-9.8,165.92,7.09,5.55,0.69,0.08,0.08,0.07,0.46
2015-02-26,0.967,0.39,0.44,-10.89,182.14,8.15,2.66,0.44,0.07,0.07,0.07,0.46
2015-02-27,0.967,0.39,11.42,-6.83,114.48,0.4,4.73,0.85,0.31,0.31,0.31,0.47
2015-02-28,0.942,0.38,0.37,-7.03,166.19,3.26,3.33,0.75,0.16,0.16,0.16,0.46
2015-03-01,0.942,0.38,17.64,-3.74,108.67,0.51,5.0,0.83,0.4,0.4,0.4,0.49
2015-03-02,1.017,0.41,29.13,-3.76,62.17,0.12,6.91,0.91,0.14,0.14,0.14,0.49
2015-03-03,1.24,0.5,4.95,-5.83,170.26,5.84,4.0,0.74,0.05,0.05,0.04,0.49
2015-03-04,1.19,0.48,11.87,-7.33,139.22,1.79,6.01,0.8,0.46,0.46,0.45,0.49
2015-03-05,1.091,0.44,1.91,-9.94,171.57,4.8,10.45,0.61,1.23,1.23,1.22,0.41
2015-03-06,1.017,0.41,0.04,-5.71,200.34,8.75,4.15,0.51,0.21,0.21,0.2,0.39
2015-03-07,1.017,0.41,0.01,-1.72,191.88,8.7,3.89,0.33,0.65,0.65,0.64,0.29
2015-03-08,1.141,0.46,0.01,-0.35,189.19,8.36,3.12,0.4,0.53,0.53,0.52,0.23
2015-03-09,1.364,0.55,0.01,-0.18,201.35,8.71,3.37,0.46,0.68,0.68,0.67,0.15
2015-03-10,1.562,0.63,0.02,-1.51,198.9,6.13,2.68,0.45,0.95,0.95,0.94,0.07
2015-03-11,1.686,0.68,0.01,-2.27,193.1,6.47,4.03,0.65,0.83,0.83,0.82,0.04
2015-03-12,1.711,0.69,0.02,-4.82,226.3,9.1,3.59,0.45,0.96,0.96,0.95,0.01
2015-03-13,1.587,0.64,0.01,-5.82,219.75,8.81,2.21,0.45,0.71,0.71,0.71,0.01
2015-03-14,1.513,0.61,0.23,-5.8,168.69,3.64,2.95,0.69,0.83,0.83,0.82,0.14
2015-03-15,1.488,0.6,2.42,-5.17,129.61,0.63,5.83,0.7,0.89,0.89,0.88,0.42
2015-03-16,1.513,0.61,3.87,-4.47,116.04,0.2,6.17,0.84,0.56,0.56,0.56,0.45
2015-03-17,1.661,0.67,1.01,-2.59,88.16,0.77,5.58,0.81,0.5,0.5,0.49,0.39
2015-03-18,1.934,0.78,0.04,-1.5,222.12,8.81,2.25,0.66,0.14,0.14,0.13,0.34
2015-03-19,2.182,0.88,0.01,-1.84,227.58,8.99,1.91,0.69,0.12,0.12,0.12,0.32
2015-03-20,2.381,0.96,0.15,-1.67,201.8,8.26,2.57,0.68,0.27,0.27,0.26,0.3
2015-03-21,2.579,1.04,13.14,-2.61,101.14,0.02,2.4,0.91,0.21,0.21,0.2,0.49
2015-03-22,2.802,1.13,1.06,-4.05,121.63,0.8,4.19,0.77,0.59,0.59,0.58,0.43
2015-03-23,2.753,1.11,0.14,-3.28,241.12,8.8,3.74,0.66,0.3,0.3,0.29,0.34
2015-03-24,2.802,1.13,1.86,-2.89,145.43,1.38,4.66,0.76,0.68,0.68,0.68,0.39
2015-03-25,3.075,1.24,8.61,-2.08,128.83,0.06,4.14,0.85,0.59,0.59,0.58,0.49
2015-03-26,3.373,1.36,8.31,-3.57,183.99,1.17,2.87,0.9,0.42,0.42,0.41,0.49
2015-03-27,3.298,1.33,3.43,-4.98,226.89,4.39,8.22,0.74,1.12,1.12,1.11,0.42
2015-03-28,3.199,1.29,3.96,-3.16,235.37,6.14,3.5,0.61,0.61,0.61,0.6,0.45
2015-03-29,5.728,2.31,45.11,-1.56,145.51,2.08,4.4,0.87,0.33,0.33,0.32,0.49
2015-03-30,14.085,5.68,70.26,-2.44,67.66,0.01,7.0,0.95,0.11,0.11,0.11,0.49
2015-03-31,17.284,6.97,8.98,-0.67,165.51,2.67,8.64,0.8,1.09,1.09,1.07,0.48
2015-04-01,9.026,3.64,8.21,-7.28,143.72,0.26,8.24,0.76,1.08,1.08,1.06,0.59
2015-04-02,5.704,2.3,46.07,-5.0,121.32,0.25,5.83,0.89,0.31,0.31,0.31,0.6
2015-04-03,5.406,2.18,5.72,-3.61,251.48,5.91,2.58,0.84,0.05,0.05,0.04,0.6
2015-04-04,5.108,2.06,24.24,-4.2,141.26,0.21,3.51,0.91,0.25,0.25,0.24,0.6
2015-04-05,4.588,1.85,1.45,-7.9,251.4,5.23,5.69,0.73,0.69,0.69,0.66,0.5
2015-04-06,3.596,1.45,0.34,-8.84,298.87,8.22,5.63,0.56,0.87,0.87,0.77,0.34
2015-04-07,3.05,1.23,0.01,-5.96,305.87,10.19,3.56,0.36,0.67,0.66,0.55,0.2
2015-04-08,2.777,1.12,0.01,-1.23,298.04,10.28,3.07,0.39,0.83,0.81,0.71,0.1
2015-04-09,3.075,1.24,0.0,1.98,299.42,10.34,3.34,0.44,1.2,1.15,1.02,0.05
2015-04-10,3.67,1.48,0.02,1.37,281.74,9.06,4.13,0.58,1.36,1.3,1.17,0.02
2015-04-11,4.017,1.62,0.64,-0.94,160.75,0.9,2.64,0.84,0.82,0.79,0.72,0.3
2015-04-12,4.29,1.73,0.0,0.71,293.85,10.12,2.64,0.57,0.65,0.59,0.47,0.18
2015-04-13,4.96,2.0,0.0,1.55,300.12,10.22,3.75,0.58,1.16,1.06,0.91,0.08
2015-04-14,5.629,2.27,0.0,1.73,222.96,5.28,2.81,0.43,1.47,1.36,1.2,0.04
2015-04-15,6.795,2.74,0.0,3.13,314.0,10.5,3.19,0.34,1.93,1.76,1.58,0.01
2015-04-16,8.084,3.26,0.74,2.76,192.83,1.03,3.37,0.54,2.0,1.86,1.74,0.32
2015-04-17,9.076,3.66,16.29,0.44,105.15,0.09,2.23,0.93,0.56,0.55,0.54,0.6
2015-04-18,9.026,3.64,1.73,-0.59,273.92,5.68,3.14,0.76,1.24,1.24,1.15,0.41
2015-04-19,7.638,3.08,0.09,0.04,289.93,7.89,4.23,0.69,1.21,1.2,0.96,0.2
2015-04-20,7.737,3.12,0.01,0.98,315.7,9.7,3.45,0.55,1.35,1.28,0.99,0.1
2015-04-21,8.902,3.59,0.01,2.59,328.31,10.75,2.69,0.4,1.64,1.47,1.17,0.07
2015-04-22,10.663,4.3,0.0,3.38,326.09,10.62,2.84,0.46,1.85,1.64,1.39,0.04
2015-04-23,11.481,4.63,0.0,2.14,312.79,9.18,3.8,0.65,1.87,1.66,1.46,0.02
2015-04-24,11.655,4.7,0.22,2.29,327.91,10.82,2.6,0.54,1.91,1.68,1.5,0.12
2015-04-25,11.754,4.74,7.12,1.4,123.83,0.05,3.75,0.85,0.99,0.92,0.87,0.59
2015-04-26,12.498,5.04,2.58,2.22,179.1,2.02,4.64,0.77,1.57,1.53,1.46,0.47
2015-04-27,13.738,5.54,10.41,2.19,165.91,0.56,5.29,0.75,1.9,1.85,1.74,0.59
2015-04-28,12.374,4.99,4.27,-1.85,258.86,2.84,6.85,0.77,1.99,1.98,1.88,0.5
2015-04-29,9.547,3.85,3.02,-0.04,316.07,8.04,3.86,0.51,1.54,1.5,1.22,0.51
2015-04-30,10.266,4.14,8.69,0.37,292.4,5.83,3.64,0.69,1.39,1.34,1.17,0.59
2015-05-01,18.326,7.39,57.09,-0.81,91.36,0.01,5.24,0.93,0.32,0.32,0.31,0.76
2015-05-02,23.36,9.42,19.06,2.06,270.82,3.57,4.03,0.83,1.23,1.23,1.16,0.73
2015-05-03,23.012,9.28,9.9,4.33,149.45,0.03,4.22,0.87,1.01,1.01,0.96,0.75
2015-05-04,25.815,10.41,2.08,5.7,159.83,0.16,4.2,0.81,1.55,1.54,1.48,0.55
2015-05-05,27.972,11.28,5.36,6.06,99.96,0.13,5.86,0.8,1.49,1.48,1.41,0.67
2015-05-06,27.154,10.95,6.07,2.72,234.28,4.72,3.49,0.8,1.69,1.68,1.6,0.69
2015-05-07,24.104,9.72,0.0,3.88,336.62,8.76,2.84,0.55,2.4,2.35,1.95,0.08
2015-05-08,24.699,9.96,9.07,4.14,244.38,5.15,3.52,0.73,1.89,1.84,1.48,0.73
2015-05-09,25.616,10.33,0.88,3.41,211.05,2.89,4.23,0.79,1.94,1.91,1.76,0.3
2015-05-10,22.789,9.19,0.01,4.52,351.65,11.22,2.71,0.51,2.54,2.4,1.69,0.06
2015-05-11,26.831,10.82,0.0,7.77,337.49,11.3,2.95,0.38,3.11,2.71,1.89,0.02
2015-05-12,32.46,13.09,0.0,8.14,335.12,11.13,3.46,0.48,3.25,2.75,2.0,0.01
2015-05-13,36.899,14.88,0.79,8.83,264.34,7.35,4.53,0.55,3.4,2.8,2.23,0.28
2015-05-14,38.486,15.52,4.66,7.48,325.93,8.77,5.25,0.6,4.17,3.68,3.26,0.55
2015-05-15,33.899,13.67,69.06,-0.55,58.34,0.02,4.76,0.89,0.56,0.56,0.54,0.81
2015-05-16,29.758,12.0,0.27,1.74,315.06,6.25,2.39,0.79,1.09,1.05,0.85,0.36
2015-05-17,22.616,9.12,0.01,4.43,372.52,8.96,2.1,0.68,1.74,1.61,0.84,0.14
2015-05-18,24.872,10.03,2.35,6.61,332.82,9.34,3.67,0.65,2.26,2.04,1.21,0.58
2015-05-19,27.303,11.01,12.31,3.5,143.41,1.06,3.16,0.9,0.95,0.94,0.87,0.78
2015-05-20,22.07,8.9,14.9,-2.05,180.84,0.48,5.28,0.84,1.39,1.39,1.29,0.75
2015-05-21,14.333,5.78,8.01,-2.83,252.45,2.07,7.53,0.8,1.37,1.35,1.15,0.65
2015-05-22,11.953,4.82,1.62,-0.96,239.5,2.79,5.38,0.82,1.1,1.07,0.84,0.41
2015-05-23,10.713,4.32,0.18,1.09,194.52,1.69,5.56,0.8,1.28,1.24,0.69,0.19
2015-05-24,10.861,4.38,0.06,3.14,289.82,6.33,3.22,0.75,1.44,1.24,0.48,0.11
2015-05-25,11.928,4.81,8.62,2.35,160.37,0.5,2.7,0.85,1.01,0.88,0.59,0.73
2015-05-26,12.201,4.92,6.11,0.64,256.1,3.84,5.04,0.82,1.52,1.46,1.23,0.71
2015-05-27,11.481,4.63,0.03,0.99,359.35,10.48,5.07,0.64,1.98,1.84,1.28,0.12
2015-05-28,12.374,4.99,0.01,4.22,374.7,11.97,2.95,0.43,2.32,1.88,0.97,0.06
2015-05-29,15.548,6.27,0.74,5.21,278.59,6.46,3.87,0.62,2.41,1.94,1.36,0.19
2015-05-30,18.003,7.26,0.04,4.75,301.54,5.37,3.11,0.77,2.21,1.64,1.16,0.06
2015-05-31,20.533,8.28,0.73,6.05,240.69,5.04,3.57,0.71,2.16,1.56,1.17,0.28
2015-06-01,24.054,9.7,0.38,6.93,251.44,4.4,2.98,0.71,2.52,1.91,1.56,0.12
2015-06-02,28.071,11.32,0.01,7.91,288.12,6.99,2.69,0.71,2.65,1.79,1.38,0.03
2015-06-03,34.147,13.77,0.01,9.81,366.91,11.61,2.33,0.65,3.36,2.12,1.66,0.0
2015-06-04,41.065,16.56,0.12,10.9,305.99,9.93,2.89,0.66,3.26,2.03,1.64,0.05
2015-06-05,47.339,19.09,0.22,11.72,360.02,11.85,3.09,0.62,4.05,2.59,2.2,0.09
2015-06-06,51.852,20.91,4.76,11.58,329.92,9.77,2.98,0.66,4.11,3.07,2.81,0.69
2015-06-07,53.688,21.65,1.59,11.35,342.93,9.92,3.37,0.65,4.58,3.73,3.36,0.28
2015-06-08,49.249,19.86,6.25,8.69,210.19,5.23,2.93,0.74,2.65,2.13,1.91,0.9
2015-06-09,43.496,17.54,0.68,7.63,247.24,4.63,2.83,0.77,2.98,2.7,2.42,0.3
2015-06-10,35.61,14.36,0.46,6.63,92.06,1.35,3.08,0.78,1.33,1.09,0.92,0.23
2015-06-11,34.32,13.84,2.25,8.15,272.77,7.24,3.2,0.72,3.18,2.42,1.94,0.7
2015-06-12,36.18,14.59,9.76,6.81,107.88,1.66,5.08,0.79,1.83,1.67,1.54,1.08
2015-06-13,42.132,16.99,10.23,7.86,231.92,4.36,4.73,0.79,3.16,3.12,2.89,1.04
2015-06-14,46.571,18.78,20.62,6.28,103.98,1.12,3.74,0.88,1.3,1.29,1.22,1.12
2015-06-15,47.166,19.02,4.69,6.4,176.7,0.64,2.07,0.88,2.16,2.16,2.04,0.78
2015-06-16,37.222,15.01,5.31,6.36,195.54,2.32,3.53,0.88,2.28,2.25,2.06,0.87
2015-06-17,33.08,13.34,0.01,6.49,329.87,9.33,5.31,0.71,3.91,3.68,2.65,0.02
2015-06-18,35.883,14.47,22.92,6.24,199.44,2.84,3.14,0.76,2.44,2.23,1.6,1.19
2015-06-19,39.925,16.1,1.66,5.32,229.53,5.18,5.54,0.82,2.72,2.69,2.31,0.49
2015-06-20,25.195,10.16,3.22,2.52,202.52,3.03,5.28,0.8,2.27,2.1,1.45,0.68
2015-06-21,18.326,7.39,1.8,3.47,199.24,2.02,3.54,0.8,1.93,1.84,1.53,0.38
2015-06-22,23.632,9.53,13.89,6.93,274.76,6.3,3.89,0.69,3.02,2.72,1.88,1.15
2015-06-23,27.228,10.98,5.96,3.18,127.64,1.47,4.62,0.84,1.37,1.36,1.24,1.08
2015-06-24,22.591,9.11,0.01,5.28,388.18,12.34,2.78,0.58,3.28,3.03,2.0,0.06
2015-06-25,22.963,9.26,0.01,7.31,329.21,9.76,3.56,0.61,3.36,2.58,1.11,0.03
2015-06-26,27.377,11.04,0.01,9.11,365.34,11.82,3.12,0.61,3.77,2.41,1.24,0.02
2015-06-27,30.824,12.43,0.84,9.09,251.27,6.59,3.37,0.7,2.96,1.79,1.14,0.29
2015-06-28,32.684,13.18,0.01,9.58,368.77,12.0,3.17,0.61,4.1,2.39,1.66,0.02
2015-06-29,34.841,14.05,0.0,10.72,325.47,8.19,3.47,0.64,4.14,2.14,1.5,0.0
2015-06-30,39.305,15.85,0.0,13.15,374.03,12.42,2.49,0.51,4.87,2.17,1.51,0.0
2015-07-01,43.868,17.69,0.0,14.19,339.67,10.27,2.56,0.63,4.63,1.99,1.42,0.0
2015-07-02,49.001,19.76,8.65,15.15,349.98,11.29,2.77,0.57,5.14,2.34,1.81,1.06
2015-07-03,54.729,22.07,0.57,16.3,331.84,10.46,2.99,0.53,5.67,3.94,2.8,0.19
2015-07-04,51.406,20.73,0.12,16.5,354.75,11.92,3.14,0.52,5.97,2.87,1.82,0.04
2015-07-05,50.042,20.18,2.93,15.92,300.73,9.03,3.26,0.52,5.51,3.06,2.54,0.51
2015-07-06,47.885,19.31,0.01,15.27,287.68,8.15,3.03,0.6,4.88,2.31,1.77,0.01
2015-07-07,44.363,17.89,2.06,15.21,298.48,8.19,4.47,0.61,5.42,2.88,2.41,0.39
2015-07-08,36.85,14.86,0.05,10.34,202.06,4.41,4.83,0.75,3.13,1.36,1.05,0.03
2015-07-09,25.443,10.26,0.01,7.28,334.26,9.32,5.06,0.59,4.49,1.55,1.07,0.0
2015-07-10,22.988,9.27,0.01,11.16,377.13,12.34,2.56,0.39,5.43,1.72,1.22,0.0
2015-07-11,25.715,10.37,0.0,12.5,323.75,9.88,4.04,0.56,5.37,1.48,1.09,0.0
2015-07-12,26.41,10.65,0.68,12.12,351.92,11.25,3.26,0.6,5.12,1.61,1.3,0.24
2015-07-13,24.401,9.84,0.03,10.35,218.18,3.9,3.92,0.76,3.31,1.05,0.88,0.01
2015-07-14,23.533,9.49,0.0,12.21,353.0,11.38,2.82,0.65,4.82,1.26,1.0,0.0
2015-07-15,26.013,10.49,0.0,14.17,356.2,11.73,2.83,0.56,5.5,1.34,1.09,0.0
2015-07-16,27.575,11.12,0.0,14.59,262.27,7.86,2.95,0.68,4.33,0.91,0.73,0.0
2015-07-17,27.079,10.92,8.59,11.97,144.42,5.14,2.87,0.73,2.31,1.03,0.93,1.47
2015-07-18,27.55,11.11,9.06,12.11,203.63,3.43,3.26,0.66,3.67,3.43,2.87,1.51
2015-07-19,27.823,11.22,9.38,12.11,254.98,7.34,3.01,0.75,3.57,3.16,2.23,1.58
2015-07-20,27.451,11.07,0.03,12.93,325.8,10.17,2.36,0.75,4.4,3.68,2.2,0.02
2015-07-21,24.972,10.07,2.41,15.06,336.73,11.63,2.49,0.66,5.12,2.83,0.94,0.9
2015-07-22,24.575,9.91,2.38,13.29,218.03,6.88,2.93,0.71,3.51,2.77,2.16,0.6
2015-07-23,22.12,8.92,0.18,11.63,197.3,3.6,2.08,0.81,2.77,1.66,1.04,0.07
2015-07-24,23.583,9.51,17.56,12.12,253.79,7.59,4.26,0.74,3.83,3.62,3.15,1.45
2015-07-25,21.177,8.54,0.02,8.29,266.37,6.63,4.47,0.79,3.36,2.82,1.77,0.02
2015-07-26,18.102,7.3,12.37,8.44,236.58,5.85,4.3,0.63,3.72,3.58,3.01,1.31
2015-07-27,16.714,6.74,0.05,8.46,330.19,9.76,4.2,0.72,4.14,3.25,1.81,0.03
2015-07-28,13.912,5.61,0.23,8.59,302.64,7.15,3.69,0.69,4.05,2.25,0.63,0.07
2015-07-29,13.713,5.53,5.91,7.82,145.92,1.83,3.92,0.86,1.9,1.8,1.58,1.01
2015-07-30,12.101,4.88,0.04,6.41,275.67,6.06,3.19,0.8,3.13,2.18,1.34,0.01
2015-07-31,11.68,4.71,5.68,8.72,310.12,8.59,3.53,0.62,4.28,2.73,1.57,1.24
2015-08-01,14.631,5.9,12.68,7.68,100.46,0.23,2.91,0.91,1.24,1.21,1.06,1.73
2015-08-02,16.863,6.8,0.01,9.79,319.35,9.07,2.08,0.79,3.75,3.25,2.13,0.01
2015-08-03,16.59,6.69,0.0,12.3,333.6,11.36,2.37,0.64,4.54,2.61,0.52,0.0
2015-08-04,17.433,7.03,2.03,11.38,191.84,4.51,2.68,0.75,2.84,1.41,0.5,0.81
2015-08-05,18.623,7.51,0.0,13.06,332.72,11.1,3.13,0.63,4.94,2.59,1.36,0.0
2015-08-06,19.318,7.79,0.01,13.88,298.62,9.18,2.52,0.66,4.63,1.47,0.47,0.0
2015-08-07,20.037,8.08,0.45,14.57,306.12,10.66,2.49,0.56,5.05,1.39,0.61,0.22
2015-08-08,20.706,8.35,2.26,14.81,273.15,8.73,3.36,0.61,4.91,1.35,0.77,1.01
2015-08-09,23.608,9.52,29.12,11.09,91.17,1.06,4.1,0.83,1.67,1.46,1.34,1.82
2015-08-10,26.955,10.87,1.32,9.81,156.19,4.42,3.56,0.85,1.99,1.89,1.54,1.01
2015-08-11,21.128,8.52,0.63,11.6,272.13,8.9,2.2,0.74,3.57,2.88,1.41,0.37
2015-08-12,19.59,7.9,0.37,13.09,292.63,10.6,2.65,0.7,4.18,2.6,0.77,0.19
2015-08-13,19.739,7.96,9.33,12.79,207.99,5.91,4.14,0.65,3.94,1.94,0.62,1.72
2015-08-14,21.624,8.72,16.33,8.46,54.95,0.09,4.95,0.88,1.0,0.97,0.84,1.82
2015-08-15,26.087,10.52,22.85,5.6,79.1,0.08,2.46,0.96,0.76,0.75,0.65,1.8
2015-08-16,23.161,9.34,4.32,5.09,145.36,0.46,2.42,0.94,1.48,1.41,1.22,1.55
2015-08-17,17.681,7.13,3.15,5.77,168.57,1.85,2.55,0.9,1.77,1.66,1.35,1.33
2015-08-18,18.772,7.57,29.59,4.65,112.69,0.75,2.2,0.94,1.05,1.01,0.88,1.81
2015-08-19,23.112,9.32,1.85,3.7,150.27,1.05,3.19,0.92,1.41,1.34,1.14,1.19
2015-08-20,17.507,7.06,0.0,5.79,231.53,5.76,2.72,0.82,2.22,1.94,1.17,0.04
2015-08-21,15.176,6.12,0.0,7.41,276.91,9.92,2.31,0.75,2.8,1.71,0.06,0.01
2015-08-22,14.234,5.74,0.3,8.38,275.78,9.13,2.72,0.73,3.08,1.61,0.16,0.19
2015-08-23,13.564,5.47,6.83,7.13,71.22,0.33,4.58,0.84,1.23,0.76,0.3,1.63
2015-08-24,15.474,6.24,11.42,7.42,60.6,0.16,5.35,0.9,0.92,0.9,0.79,1.8
2015-08-25,15.821,6.38,0.2,6.46,252.69,8.07,2.58,0.76,2.6,2.43,1.79,0.23
2015-08-26,14.259,5.75,0.0,10.18,289.45,10.03,3.82,0.59,4.12,2.62,0.51,0.0
2015-08-27,15.35,6.19,0.0,11.15,266.81,9.02,4.25,0.61,4.12,1.94,0.3,0.0
2015-08-28,16.391,6.61,0.0,12.67,274.08,10.42,2.8,0.65,3.88,1.44,0.24,0.0
2015-08-29,17.731,7.15,0.0,13.83,270.7,10.07,3.64,0.62,4.39,1.33,0.3,0.0
2015-08-30,17.656,7.12,0.0,12.31,291.88,10.58,3.62,0.4,5.25,1.33,0.37,0.0
2015-08-31,16.218,6.54,0.0,10.84,279.53,10.31,3.38,0.53,4.33,0.92,0.29,0.0
2015-09-01,16.044,6.47,16.77,8.43,47.62,0.19,3.39,0.87,0.83,0.35,0.24,1.77
2015-09-02,16.019,6.46,1.26,6.95,189.06,3.79,2.5,0.91,1.97,1.85,1.43,1.01
2015-09-03,11.432,4.61,5.43,5.14,95.67,0.28,2.54,0.91,1.09,1.02,0.79,1.49
2015-09-04,9.894,3.99,2.53,4.9,246.78,7.3,2.42,0.8,2.38,2.15,1.48,1.03
2015-09-05,7.514,3.03,3.5,1.42,133.45,1.95,4.72,0.87,1.3,1.2,0.88,0.9
2015-09-06,5.778,2.33,0.01,1.32,214.06,5.38,3.9,0.79,1.37,1.21,0.8,0.14
2015-09-07,5.307,2.14,0.0,2.69,265.92,9.75,2.64,0.64,2.04,1.26,0.12,0.05
2015-09-08,5.704,2.3,0.0,4.31,214.51,6.92,2.42,0.72,2.03,1.03,0.07,0.01
2015-09-09,6.051,2.44,0.01,4.86,234.0,7.75,2.59,0.77,2.25,0.91,0.04,0.01
2015-09-10,6.125,2.47,10.47,3.19,128.49,3.15,2.86,0.84,1.25,0.49,0.07,1.52
2015-09-11,6.447,2.6,0.19,3.24,143.05,2.65,4.49,0.77,1.54,1.45,1.15,0.56
2015-09-12,6.175,2.49,1.78,5.36,148.39,2.69,4.78,0.77,1.89,1.48,0.64,0.89
2015-09-13,10.018,4.04,24.75,5.72,83.14,1.59,5.94,0.89,0.99,0.93,0.79,1.78
2015-09-14,15.325,6.18,2.76,5.48,170.82,4.51,5.14,0.83,1.81,1.68,1.32,1.31
2015-09-15,12.746,5.14,5.5,5.24,73.02,0.16,5.88,0.8,1.4,1.3,1.05,1.54
2015-09-16,13.812,5.57,8.52,7.87,28.51,0.4,8.54,0.79,1.41,1.35,1.02,1.67
2015-09-17,20.954,8.45,27.93,7.06,37.7,0.26,7.08,0.83,1.1,1.06,0.89,1.79
2015-09-18,25.393,10.24,4.91,3.3,97.43,0.96,2.54,0.89,0.97,0.92,0.76,1.59
2015-09-19,16.863,6.8,2.2,2.97,151.14,2.83,3.56,0.81,1.48,1.43,1.18,1.1
2015-09-20,12.573,5.07,0.01,2.95,226.92,7.92,3.33,0.73,1.86,1.66,1.03,0.09
2015-09-21,11.134,4.49,0.0,5.56,230.81,9.56,2.91,0.53,2.49,1.59,0.16,0.01
2015-09-22,12.101,4.88,13.69,3.91,92.44,0.72,4.53,0.78,1.41,1.38,1.17,1.61
2015-09-23,11.159,4.5,10.33,-1.17,64.97,0.02,6.0,0.88,0.71,0.68,0.59,0.93
2015-09-24,8.506,3.43,0.0,0.58,207.23,7.4,3.49,0.77,0.57,0.54,0.44,0.5
2015-09-25,7.712,3.11,0.0,3.26,207.71,9.23,2.04,0.69,0.75,0.66,0.22,0.28
2015-09-26,7.985,3.22,0.0,3.87,206.69,8.41,1.65,0.64,1.34,0.97,0.23,0.12
2015-09-27,7.687,3.1,0.0,3.34,193.66,7.0,2.56,0.7,1.67,1.07,0.21,0.03
2015-09-28,6.77,2.73,0.36,1.42,194.91,7.06,3.6,0.66,1.83,1.04,0.17,0.28
2015-09-29,5.852,2.36,0.03,1.47,105.93,2.51,4.36,0.75,1.29,0.86,0.32,0.03
2015-09-30,5.381,2.17,0.5,2.15,197.97,8.32,3.14,0.7,1.66,0.78,0.04,0.35
2015-10-01,5.009,2.02,0.35,0.35,87.74,1.32,5.26,0.73,1.28,0.82,0.39,0.23
