date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-02-18,9.673,0.53,0.04,-7.14,116.02,1.86,3.34,0.86,0.11,0.11,0.1,0.57
2018-02-19,9.125,0.5,0.01,-8.77,153.32,5.98,2.59,0.66,0.13,0.13,0.12,0.53
2018-02-20,8.943,0.49,0.28,-10.55,148.97,4.96,4.09,0.72,0.25,0.25,0.23,0.51
2018-02-21,8.76,0.48,0.07,-11.72,141.1,4.33,4.35,0.81,0.11,0.11,0.09,0.49
2018-02-22,8.395,0.46,0.01,-9.58,119.42,1.24,3.14,0.75,0.3,0.3,0.28,0.41
2018-02-23,8.213,0.45,0.02,-7.12,150.43,6.05,3.18,0.68,0.2,0.2,0.17,0.4
2018-02-24,8.213,0.45,0.27,-2.92,160.37,6.71,2.73,0.75,0.16,0.16,0.13,0.43
2018-02-25,8.03,0.44,0.41,-11.47,130.28,2.66,4.1,0.77,0.31,0.31,0.29,0.46
2018-02-26,7.848,0.43,0.04,-20.01,168.41,5.64,5.02,0.71,0.13,0.13,0.11,0.44
2018-02-27,7.665,0.42,0.0,-21.85,169.4,6.56,2.82,0.72,0.05,0.05,0.03,0.43
2018-02-28,7.483,0.41,0.63,-16.43,166.51,5.63,4.8,0.58,0.43,0.43,0.4,0.43
2018-03-01,7.3,0.4,1.65,-7.6,106.2,1.24,5.76,0.79,0.48,0.48,0.45,0.49
2018-03-02,7.3,0.4,3.59,-3.34,99.39,0.61,4.78,0.83,0.4,0.4,0.38,0.59
2018-03-03,7.3,0.4,1.04,-4.47,121.23,1.96,3.71,0.71,0.46,0.45,0.44,0.55
2018-03-04,7.3,0.4,0.15,-3.88,188.78,7.59,4.48,0.63,0.22,0.21,0.17,0.51
2018-03-05,7.483,0.41,0.16,-3.35,116.65,0.43,3.38,0.78,0.51,0.5,0.46,0.4
2018-03-06,7.848,0.43,0.91,-4.02,117.96,0.51,2.44,0.85,0.28,0.27,0.25,0.49
2018-03-07,7.665,0.42,11.14,-6.3,74.59,0.15,3.37,0.88,0.12,0.12,0.11,0.64
2018-03-08,7.483,0.41,0.01,-6.79,209.33,8.07,4.38,0.66,0.16,0.16,0.13,0.59
2018-03-09,7.665,0.42,0.01,-2.38,171.42,4.51,4.91,0.66,0.8,0.8,0.74,0.36
2018-03-10,8.578,0.47,1.6,-0.67,86.63,0.16,5.67,0.82,0.76,0.75,0.69,0.42
2018-03-11,10.22,0.56,9.97,0.05,85.25,0.13,5.4,0.87,0.51,0.5,0.46,0.58
2018-03-12,12.045,0.66,1.26,-1.82,143.14,1.69,3.3,0.84,0.45,0.45,0.43,0.53
2018-03-13,12.045,0.66,1.59,-3.27,167.83,3.78,3.73,0.81,0.35,0.34,0.31,0.53
2018-03-14,12.045,0.66,0.04,-3.22,215.64,7.94,3.77,0.7,0.24,0.23,0.16,0.45
2018-03-15,12.228,0.67,4.9,-2.63,108.25,0.68,5.7,0.77,0.86,0.85,0.75,0.54
2018-03-16,12.593,0.69,0.16,-2.73,199.42,5.72,2.82,0.79,0.24,0.23,0.18,0.44
2018-03-17,12.593,0.69,11.78,-3.53,114.75,0.15,2.55,0.85,0.38,0.38,0.33,0.64
2018-03-18,12.593,0.69,6.77,-5.36,147.99,0.46,2.97,0.92,0.26,0.26,0.24,0.64
2018-03-19,11.133,0.61,2.37,-7.72,142.11,0.28,4.43,0.87,0.36,0.36,0.34,0.63
2018-03-20,10.038,0.55,0.75,-10.64,205.79,3.79,4.92,0.83,0.25,0.25,0.23,0.6
2018-03-21,9.308,0.51,0.08,-11.82,203.93,4.62,5.1,0.73,0.36,0.36,0.35,0.5
2018-03-22,8.943,0.49,1.19,-8.79,224.26,6.85,5.19,0.55,0.7,0.7,0.67,0.54
2018-03-23,8.76,0.48,0.04,-7.41,208.24,5.07,4.09,0.75,0.28,0.28,0.24,0.47
2018-03-24,8.578,0.47,0.01,-6.28,226.41,7.43,3.32,0.6,0.37,0.36,0.31,0.39
2018-03-25,8.578,0.47,0.0,-4.86,244.31,8.8,2.7,0.66,0.33,0.32,0.25,0.32
2018-03-26,8.395,0.46,1.4,-4.33,129.28,0.7,4.02,0.83,0.66,0.66,0.61,0.49
2018-03-27,8.395,0.46,2.99,-4.27,198.35,3.85,3.66,0.81,0.31,0.31,0.27,0.58
2018-03-28,8.943,0.49,4.22,-0.63,207.45,4.36,5.04,0.8,0.53,0.52,0.47,0.6
2018-03-29,10.038,0.55,9.96,-2.24,134.57,0.54,3.31,0.94,0.22,0.22,0.2,0.64
2018-03-30,13.688,0.75,32.06,-1.59,140.1,1.22,5.74,0.89,0.38,0.38,0.36,0.65
2018-03-31,19.528,1.07,5.76,-3.78,165.76,0.82,4.81,0.89,0.46,0.46,0.44,0.63
2018-04-01,16.973,0.93,0.47,-5.42,198.19,2.66,5.01,0.8,0.61,0.61,0.57,0.53
2018-04-02,15.331,0.84,0.07,-1.62,229.64,5.98,5.23,0.56,1.18,1.18,1.01,0.27
2018-04-03,16.426,0.9,1.4,-0.08,163.72,2.8,6.72,0.79,0.96,0.95,0.74,0.33
2018-04-04,19.893,1.09,10.47,0.07,169.96,2.36,6.52,0.84,0.86,0.84,0.73,0.69
2018-04-05,22.996,1.26,0.04,-1.19,235.95,5.74,3.59,0.79,0.64,0.63,0.57,0.42
2018-04-06,24.456,1.34,0.0,1.01,267.66,9.67,3.38,0.41,1.31,1.27,1.02,0.16
2018-04-07,31.209,1.71,0.0,3.2,284.66,10.02,3.66,0.54,1.41,1.3,1.03,0.08
2018-04-08,40.334,2.21,0.08,2.77,230.66,6.1,5.55,0.68,1.67,1.54,1.31,0.07
2018-04-09,46.539,2.55,1.42,1.95,137.81,0.7,4.6,0.76,1.29,1.16,0.98,0.29
2018-04-10,46.722,2.56,5.08,0.09,185.66,3.33,5.31,0.8,1.2,1.09,0.96,0.5
2018-04-11,51.467,2.82,26.02,-0.74,229.25,5.02,4.84,0.74,1.26,1.17,1.05,0.76
2018-04-12,63.695,3.49,18.27,-1.28,147.7,1.71,5.13,0.9,0.62,0.62,0.58,0.75
2018-04-13,56.03,3.07,0.54,-1.25,239.42,5.43,4.55,0.77,1.02,1.01,0.9,0.37
2018-04-14,48.182,2.64,0.0,1.61,279.51,9.14,3.52,0.64,0.98,0.96,0.59,0.24
2018-04-15,54.935,3.01,1.71,3.14,167.84,0.86,3.09,0.64,1.53,1.47,1.15,0.5
2018-04-16,59.497,3.26,0.35,1.96,166.67,1.04,3.26,0.9,0.95,0.92,0.84,0.33
2018-04-17,64.425,3.53,0.0,3.34,294.98,9.04,2.88,0.76,1.17,1.06,0.79,0.16
2018-04-18,76.653,4.2,0.0,4.9,312.96,10.65,2.66,0.48,1.76,1.53,1.16,0.08
2018-04-19,94.721,5.19,0.0,6.22,313.44,10.75,2.42,0.47,1.99,1.66,1.28,0.04
2018-04-20,117.9,6.46,0.0,7.19,313.62,10.75,2.33,0.46,2.21,1.8,1.42,0.02
2018-04-21,137.975,7.56,0.0,7.09,313.88,10.81,1.95,0.51,2.21,1.74,1.39,0.01
2018-04-22,149.473,8.19,0.0,6.84,310.75,10.44,2.15,0.6,2.28,1.78,1.44,0.0
2018-04-23,155.131,8.5,0.99,6.38,270.49,7.88,2.67,0.68,2.22,1.76,1.46,0.44
2018-04-24,154.036,8.44,0.01,5.77,319.06,10.69,2.86,0.71,2.57,2.19,1.92,0.05
2018-04-25,153.671,8.42,0.16,6.12,297.87,10.01,3.52,0.7,2.5,1.98,1.65,0.11
2018-04-26,133.23,7.3,0.15,2.74,212.6,3.5,3.49,0.86,1.68,1.44,1.28,0.09
2018-04-27,121.732,6.67,0.16,4.67,178.68,2.88,5.13,0.76,1.99,1.58,1.35,0.07
2018-04-28,133.595,7.32,3.12,5.51,244.84,6.45,4.72,0.72,2.47,1.91,1.6,0.57
2018-04-29,166.082,9.1,13.88,5.53,170.0,2.42,6.71,0.76,2.53,2.15,1.93,0.77
2018-04-30,169.549,9.29,0.46,1.89,259.63,6.0,6.74,0.68,3.0,2.84,2.48,0.2
2018-05-01,111.512,6.11,0.25,1.57,244.52,4.8,3.98,0.76,1.85,1.54,1.06,0.14
2018-05-02,100.561,5.51,4.19,2.68,146.99,0.49,2.97,0.89,1.07,0.87,0.65,0.73
2018-05-03,106.949,5.86,0.14,3.76,179.61,0.98,3.66,0.92,1.32,1.28,1.19,0.28
2018-05-04,120.637,6.61,0.89,5.72,224.26,3.76,3.29,0.88,1.63,1.38,1.07,0.46
2018-05-05,146.006,8.0,0.01,6.92,249.59,5.8,2.4,0.75,2.32,1.88,1.43,0.08
2018-05-06,182.872,10.02,0.66,8.64,324.77,10.46,2.55,0.69,2.85,2.03,1.42,0.2
2018-05-07,198.203,10.86,0.92,6.8,214.82,5.13,2.51,0.75,2.19,1.56,1.19,0.44
2018-05-08,197.29,10.81,0.97,7.1,294.17,8.69,2.89,0.71,2.97,2.26,1.86,0.33
2018-05-09,176.119,9.65,1.09,4.67,207.13,4.58,2.42,0.79,2.06,1.69,1.49,0.33
2018-05-10,149.108,8.17,0.91,4.42,170.9,2.27,2.67,0.83,1.81,1.47,1.3,0.31
2018-05-11,150.203,8.23,0.82,6.01,250.7,5.64,2.92,0.78,2.5,1.86,1.53,0.35
2018-05-12,162.614,8.91,0.28,6.6,194.5,2.7,2.84,0.75,2.47,1.75,1.41,0.12
2018-05-13,164.074,8.99,2.67,5.57,146.15,1.84,3.9,0.77,2.13,1.46,1.2,0.35
2018-05-14,175.937,9.64,15.05,2.84,163.18,0.8,3.08,0.9,1.67,1.64,1.55,1.02
2018-05-15,142.721,7.82,6.33,1.33,168.65,1.64,4.77,0.91,1.3,1.29,1.19,1.01
2018-05-16,113.52,6.22,2.3,2.04,182.19,1.54,3.23,0.88,1.17,1.15,1.01,0.75
2018-05-17,99.649,5.46,0.4,2.69,194.88,1.84,3.28,0.87,1.3,1.24,0.98,0.34
2018-05-18,98.371,5.39,0.76,4.58,283.94,7.42,2.67,0.77,1.9,1.66,0.73,0.32
2018-05-19,105.489,5.78,4.61,4.09,169.5,1.29,1.92,0.87,1.33,1.19,0.83,0.85
2018-05-20,111.694,6.12,3.61,3.83,139.66,0.19,3.0,0.9,1.13,1.11,0.98,0.92
2018-05-21,118.265,6.48,0.08,5.64,270.23,6.81,3.15,0.75,2.49,2.28,1.56,0.11
2018-05-22,123.922,6.79,0.5,6.19,192.89,2.12,2.47,0.75,2.23,1.75,0.92,0.16
2018-05-23,135.603,7.43,0.97,6.9,234.1,3.35,2.22,0.82,2.33,1.79,1.19,0.27
2018-05-24,149.473,8.19,0.95,7.4,222.17,4.04,2.16,0.81,2.25,1.6,1.02,0.4
2018-05-25,169.914,9.31,0.0,8.78,329.77,10.08,2.55,0.67,3.57,2.36,1.5,0.04
2018-05-26,208.058,11.4,4.47,10.54,301.82,8.63,2.82,0.66,3.8,2.24,1.44,0.95
2018-05-27,265.183,14.53,12.76,9.66,282.13,7.98,2.95,0.75,3.44,3.05,2.6,1.13
2018-05-28,266.643,14.61,1.27,8.78,251.93,5.48,4.08,0.74,3.47,3.2,2.33,0.38
2018-05-29,214.629,11.76,0.4,9.12,226.52,4.38,3.81,0.76,3.21,2.41,1.33,0.16
2018-05-30,206.963,11.34,7.28,8.93,248.19,6.51,3.61,0.73,3.35,2.56,1.8,1.02
2018-05-31,206.416,11.31,0.34,9.01,201.55,3.88,3.53,0.77,2.93,2.53,1.88,0.11
2018-06-01,171.739,9.41,2.08,8.31,229.21,4.37,2.46,0.85,2.56,1.73,0.91,0.89
2018-06-02,161.519,8.85,2.89,8.94,258.38,7.3,2.21,0.82,2.93,2.32,1.68,1.01
2018-06-03,165.169,9.05,0.72,10.07,261.94,7.23,2.83,0.73,3.62,2.79,1.92,0.33
2018-06-04,158.964,8.71,2.38,9.68,219.72,5.15,2.57,0.74,3.17,2.36,1.7,0.71
2018-06-05,156.409,8.57,3.6,9.42,233.35,6.24,2.28,0.8,2.83,2.02,1.43,1.04
2018-06-06,156.774,8.59,0.93,10.11,260.32,6.25,3.34,0.74,3.79,2.74,1.91,0.37
2018-06-07,143.816,7.88,2.06,9.85,228.03,4.22,2.91,0.78,3.28,1.91,1.15,0.64
2018-06-08,130.31,7.14,0.62,8.71,176.83,1.88,2.15,0.82,2.48,1.71,1.32,0.19
2018-06-09,123.01,6.74,1.72,10.48,246.84,6.01,2.34,0.77,3.34,1.69,0.88,0.79
2018-06-10,129.58,7.1,0.09,11.9,270.2,7.4,2.39,0.74,3.86,2.24,1.41,0.04
2018-06-11,133.96,7.34,5.16,11.31,160.11,2.76,4.07,0.75,3.04,1.7,1.13,0.99
2018-06-12,158.051,8.66,18.02,9.18,160.51,1.86,2.75,0.87,2.11,2.08,1.86,1.79
2018-06-13,132.135,7.24,6.58,5.25,95.25,0.1,4.2,0.94,1.0,0.99,0.88,1.89
2018-06-14,99.101,5.43,0.0,5.91,328.29,9.7,3.47,0.79,3.32,3.08,2.2,0.04
2018-06-15,77.931,4.27,0.0,7.49,343.05,11.13,3.18,0.68,4.02,2.65,0.44,0.01
2018-06-16,75.558,4.14,0.0,9.1,359.45,11.72,2.97,0.68,4.44,2.34,0.41,0.0
2018-06-17,75.923,4.16,1.08,9.08,250.13,6.01,3.0,0.73,3.46,1.58,0.48,0.54
2018-06-18,73.368,4.02,0.01,8.92,250.87,5.6,3.34,0.81,3.15,1.52,0.78,0.01
2018-06-19,73.915,4.05,0.0,10.75,351.42,11.12,3.16,0.71,4.63,1.5,0.38,0.0
2018-06-20,79.026,4.33,0.22,12.86,331.16,10.19,2.93,0.7,4.92,1.44,0.45,0.09
2018-06-21,81.216,4.45,3.69,12.86,286.18,8.34,3.62,0.76,4.27,1.28,0.61,1.35
2018-06-22,66.98,3.67,0.02,5.7,324.14,8.33,4.69,0.75,3.7,2.2,1.59,0.01
2018-06-23,49.824,2.73,0.0,5.43,363.7,11.88,3.35,0.61,4.25,1.18,0.26,0.0
2018-06-24,45.262,2.48,1.23,6.28,216.42,4.4,2.93,0.72,2.91,0.85,0.34,0.64
2018-06-25,42.524,2.33,0.32,5.97,241.86,5.16,4.07,0.79,2.88,1.29,0.89,0.15
2018-06-26,41.612,2.28,0.0,7.8,330.16,9.98,3.88,0.7,4.17,1.01,0.34,0.0
2018-06-27,41.794,2.29,0.1,7.85,298.66,8.01,4.53,0.71,3.99,0.8,0.24,0.03
2018-06-28,40.152,2.2,0.05,6.24,193.11,4.69,4.05,0.79,2.46,0.47,0.17,0.02
2018-06-29,42.342,2.32,0.05,10.39,290.62,8.58,2.99,0.76,3.82,0.64,0.21,0.02
2018-06-30,49.094,2.69,0.0,13.27,314.01,9.68,2.69,0.68,4.88,0.68,0.19,0.0
2018-07-01,54.022,2.96,0.02,14.23,342.74,11.17,3.05,0.66,5.59,0.66,0.19,0.0
2018-07-02,54.387,2.98,1.94,13.99,252.01,6.62,3.1,0.75,4.17,0.69,0.4,0.82
2018-07-03,52.562,2.88,8.36,10.74,172.35,5.11,2.95,0.81,2.4,1.65,1.5,1.92
2018-07-04,52.197,2.86,6.46,11.0,232.35,6.26,2.74,0.77,3.3,3.1,2.63,1.36
2018-07-05,55.847,3.06,9.57,9.01,142.77,1.7,3.54,0.83,2.17,2.15,1.89,1.73
2018-07-06,47.634,2.61,0.95,8.25,151.58,1.41,4.13,0.88,1.95,1.91,1.61,0.74
2018-07-07,39.057,2.14,0.01,8.86,257.75,6.13,3.48,0.77,3.46,2.34,0.82,0.0
2018-07-08,36.684,2.01,0.0,10.22,310.06,9.74,3.21,0.69,4.4,1.99,0.08,0.0
2018-07-09,35.771,1.96,0.0,10.92,327.22,10.69,2.86,0.67,4.72,1.55,0.07,0.0
2018-07-10,34.129,1.87,2.68,8.93,181.6,3.73,3.24,0.81,2.55,0.78,0.2,1.01
2018-07-11,31.939,1.75,0.03,8.33,305.29,8.98,3.32,0.77,3.71,1.81,1.06,0.01
2018-07-12,30.114,1.65,0.7,9.45,284.02,7.52,2.82,0.76,3.72,1.01,0.22,0.33
2018-07-13,30.661,1.68,1.4,11.05,332.72,10.59,2.63,0.65,4.88,1.47,0.66,0.57
2018-07-14,32.304,1.77,6.07,10.99,224.66,5.15,2.56,0.75,3.44,1.94,1.55,1.51
2018-07-15,34.129,1.87,7.1,10.52,241.36,5.8,2.4,0.76,3.42,2.93,2.44,1.76
2018-07-16,32.851,1.8,0.38,10.44,300.74,8.97,3.0,0.7,4.3,3.16,1.95,0.18
2018-07-17,29.566,1.62,0.15,9.75,229.65,5.92,3.96,0.7,3.71,1.53,0.29,0.05
2018-07-18,28.836,1.58,0.0,11.52,344.55,11.6,2.35,0.6,5.16,1.44,0.09,0.0
2018-07-19,29.201,1.6,0.37,12.78,295.68,9.06,2.5,0.63,4.95,1.1,0.17,0.15
2018-07-20,41.977,2.3,27.5,11.44,203.26,5.1,2.55,0.78,3.05,1.45,1.03,2.27
2018-07-21,67.345,3.69,4.5,8.27,106.07,0.58,2.53,0.92,1.24,1.24,1.07,1.96
2018-07-22,54.752,3.0,0.55,8.81,166.43,2.04,3.43,0.86,2.21,2.15,1.71,0.63
2018-07-23,41.794,2.29,0.77,9.68,176.44,3.04,3.69,0.86,2.33,1.83,0.78,0.44
2018-07-24,35.224,1.93,0.01,12.41,303.19,9.22,3.04,0.69,4.66,2.96,0.46,0.0
2018-07-25,32.304,1.77,0.01,12.89,297.38,9.51,3.41,0.68,4.79,2.13,0.03,0.0
2018-07-26,31.574,1.73,0.08,13.2,300.94,9.87,2.94,0.67,4.84,1.62,0.07,0.03
2018-07-27,30.844,1.69,0.01,13.28,298.41,10.02,2.42,0.69,4.65,1.18,0.04,0.0
2018-07-28,30.296,1.66,4.75,11.51,150.15,2.85,2.77,0.79,2.5,1.12,0.71,1.33
2018-07-29,30.114,1.65,0.0,13.16,320.1,11.18,2.54,0.71,4.67,2.39,1.34,0.0
2018-07-30,30.479,1.67,5.88,14.22,264.62,8.02,2.64,0.73,4.29,1.28,0.3,1.65
2018-07-31,31.939,1.75,0.0,15.57,283.49,9.09,2.85,0.63,5.32,3.09,1.66,0.0
2018-08-01,35.771,1.96,15.59,14.52,220.28,5.49,2.72,0.69,4.14,2.12,1.18,2.07
2018-08-02,43.072,2.36,0.62,13.07,202.62,5.08,2.77,0.8,3.08,2.89,2.09,0.45
2018-08-03,35.224,1.93,1.96,14.95,265.92,8.58,2.55,0.77,4.08,2.5,0.7,0.85
2018-08-04,32.486,1.78,0.52,15.32,289.13,9.32,3.16,0.72,4.85,2.66,0.99,0.2
2018-08-05,30.844,1.69,0.78,15.26,284.12,9.8,2.39,0.71,4.65,1.78,0.38,0.32
2018-08-06,32.669,1.79,10.87,14.6,239.15,7.32,2.78,0.74,3.98,2.06,1.25,2.03
2018-08-07,33.946,1.86,1.04,12.93,184.09,3.61,3.43,0.73,3.53,3.21,2.29,0.43
2018-08-08,30.114,1.65,3.09,13.57,229.01,6.27,3.27,0.71,4.05,2.61,1.16,0.9
2018-08-09,31.391,1.72,7.89,12.36,241.98,6.57,4.12,0.76,3.83,2.69,1.76,1.8
2018-08-10,31.026,1.7,0.64,9.19,154.83,1.9,2.47,0.92,1.8,1.74,1.45,0.74
2018-08-11,26.829,1.47,0.04,9.91,253.78,8.02,2.54,0.82,3.05,1.85,0.75,0.03
2018-08-12,26.281,1.44,0.31,11.39,204.88,5.72,3.66,0.77,3.22,1.32,0.06,0.19
2018-08-13,29.019,1.59,8.45,9.78,126.0,3.21,3.04,0.84,1.83,1.72,1.5,1.6
2018-08-14,28.471,1.56,1.7,8.88,156.99,2.27,3.42,0.87,2.02,1.94,1.64,0.94
2018-08-15,25.369,1.39,0.01,9.91,257.34,9.0,2.9,0.78,3.2,2.03,0.93,0.01
2018-08-16,25.186,1.38,0.01,11.43,286.87,10.02,2.43,0.71,3.97,1.54,0.01,0.0
2018-08-17,26.646,1.46,7.53,11.9,248.63,8.12,2.8,0.76,3.54,1.72,0.83,1.77
2018-08-18,27.741,1.52,2.61,11.3,188.74,5.03,2.23,0.85,2.42,2.13,1.64,1.29
2018-08-19,26.829,1.47,3.21,12.02,194.56,5.56,2.25,0.81,2.72,2.16,1.35,1.4
2018-08-20,26.646,1.46,1.85,11.91,214.74,6.61,2.24,0.82,2.83,2.26,1.47,0.95
2018-08-21,26.099,1.43,2.07,12.49,213.23,6.98,2.33,0.76,3.11,2.11,1.04,1.07
2018-08-22,26.464,1.45,3.25,12.75,180.69,4.08,2.42,0.75,3.11,2.47,1.74,0.98
2018-08-23,28.289,1.55,7.41,11.49,156.18,3.88,2.16,0.81,2.3,1.9,1.43,1.85
2018-08-24,29.566,1.62,4.6,9.51,126.32,1.81,2.97,0.89,1.58,1.54,1.3,1.87
2018-08-25,27.741,1.52,5.01,4.89,92.31,0.95,3.99,0.93,0.91,0.91,0.78,1.91
2018-08-26,25.369,1.39,0.11,2.98,243.14,8.04,3.78,0.71,2.5,2.37,1.77,0.23
2018-08-27,23.726,1.3,0.0,9.18,258.2,8.54,3.3,0.52,4.24,2.62,0.24,0.0
2018-08-28,25.369,1.39,0.0,11.7,274.64,10.38,2.55,0.64,4.04,1.74,0.0,0.0
2018-08-29,25.734,1.41,2.3,12.27,244.15,7.96,3.39,0.7,3.92,1.88,0.8,0.74
2018-08-30,26.646,1.46,8.77,9.2,163.59,3.63,3.01,0.89,1.88,1.13,0.77,2.05
2018-08-31,47.634,2.61,26.99,5.93,38.52,0.0,2.92,0.94,0.41,0.41,0.36,2.24
2018-09-01,82.858,4.54,5.45,3.86,70.52,0.1,4.82,0.93,0.75,0.73,0.61,1.85
2018-09-02,70.995,3.89,1.32,5.22,134.41,1.33,2.36,0.92,1.24,1.21,0.99,1.34
2018-09-03,56.212,3.08,2.58,6.14,151.89,3.17,2.27,0.88,1.52,1.47,1.07,1.32
2018-09-04,45.262,2.48,0.03,7.64,211.77,7.55,2.48,0.81,2.27,2.09,1.26,0.08
2018-09-05,35.041,1.92,0.06,9.35,189.34,6.21,1.71,0.78,2.34,1.65,0.1,0.03
2018-09-06,33.216,1.82,7.78,9.31,180.91,5.48,2.29,0.82,2.25,1.64,0.59,1.82
2018-09-07,33.946,1.86,0.24,7.52,114.91,0.82,2.97,0.91,1.35,1.32,1.08,0.89
2018-09-08,29.931,1.64,0.0,8.84,252.05,9.37,2.58,0.74,2.93,2.33,0.89,0.0
2018-09-09,29.384,1.61,0.0,9.77,241.81,9.25,2.02,0.72,2.95,1.63,0.0,0.0
2018-09-10,29.019,1.59,0.0,9.97,199.11,7.24,2.49,0.74,2.67,1.26,0.0,0.0
2018-09-11,29.201,1.6,0.0,11.63,244.17,9.67,1.99,0.54,3.73,1.48,0.0,0.0
2018-09-12,29.201,1.6,0.36,12.39,240.23,9.61,2.49,0.63,3.72,1.33,0.22,0.12
2018-09-13,30.296,1.66,9.89,10.66,152.48,4.72,2.72,0.81,2.16,1.01,0.53,1.98
2018-09-14,30.844,1.69,1.37,9.15,142.84,3.14,2.31,0.89,1.63,1.57,1.27,1.32
2018-09-15,27.194,1.49,0.02,9.26,211.82,7.55,2.32,0.85,2.22,1.91,1.25,0.08
2018-09-16,26.099,1.43,0.14,9.98,135.55,3.85,3.11,0.78,2.11,1.18,0.08,0.11
2018-09-17,25.734,1.41,0.08,10.2,213.97,8.63,2.68,0.74,2.74,1.29,0.11,0.05
2018-09-18,25.369,1.39,3.92,9.98,122.12,2.54,2.35,0.81,1.87,1.02,0.41,1.46
2018-09-19,25.003,1.37,0.02,9.61,190.13,7.59,2.19,0.75,2.34,1.96,1.39,0.08
2018-09-20,24.821,1.36,0.0,10.62,221.7,9.31,1.96,0.65,2.98,1.29,0.08,0.0
2018-09-21,24.273,1.33,1.43,10.74,183.56,6.29,3.81,0.71,2.93,0.98,0.0,0.87
2018-09-22,22.996,1.26,0.23,7.6,166.22,5.6,3.78,0.84,1.83,1.18,0.85,0.21
2018-09-23,25.369,1.39,10.43,11.65,177.9,6.29,5.36,0.8,2.59,1.34,0.76,1.99
2018-09-24,25.369,1.39,0.18,1.15,180.58,6.54,4.64,0.75,1.71,1.64,1.35,0.72
2018-09-25,20.441,1.12,0.0,2.2,220.38,9.03,2.38,0.53,2.29,1.73,0.69,0.03
2018-09-26,20.623,1.13,0.0,6.82,208.58,8.53,2.22,0.42,3.07,1.55,0.03,0.0
2018-09-27,22.083,1.21,0.0,9.66,209.22,8.91,2.12,0.41,3.45,1.33,0.0,0.0
2018-09-28,22.083,1.21,0.0,8.72,208.02,8.84,3.02,0.59,3.0,0.9,0.0,0.0
2018-09-29,20.441,1.12,0.0,7.2,179.01,7.17,3.0,0.76,2.07,0.54,0.0,0.0
2018-09-30,20.441,1.12,8.78,6.82,188.27,7.76,2.63,0.74,2.12,0.86,0.44,1.89
2018-10-01,20.806,1.14,7.79,-0.2,41.2,0.0,5.35,0.92,0.51,0.48,0.44,0.95
2018-10-02,18.798,1.03,0.1,0.15,177.87,5.82,4.35,0.79,0.68,0.65,0.5,0.5
2018-10-03,19.163,1.05,0.0,3.46,121.09,3.24,3.75,0.84,0.68,0.59,0.32,0.23
2018-10-04,22.266,1.22,0.0,6.59,190.37,8.52,2.35,0.64,1.46,1.05,0.12,0.13
2018-10-05,22.083,1.21,0.04,7.61,185.29,7.97,3.33,0.59,2.68,1.56,0.13,0.03
2018-10-06,20.076,1.1,0.11,6.43,109.32,2.9,3.23,0.74,1.81,0.9,0.03,0.08
2018-10-07,18.981,1.04,0.51,6.17,141.67,5.36,2.27,0.82,1.48,0.68,0.08,0.33
2018-10-08,18.798,1.03,0.0,7.34,163.29,7.27,2.57,0.74,1.89,0.97,0.33,0.0
2018-10-09,18.798,1.03,0.05,7.61,168.92,7.55,2.37,0.73,1.99,0.69,0.0,0.03
2018-10-10,18.068,0.99,0.26,6.77,118.01,4.23,5.99,0.72,2.13,0.65,0.03,0.15
2018-10-11,17.338,0.95,1.45,6.26,46.03,0.07,5.11,0.78,1.44,0.48,0.11,0.52
2018-10-12,17.338,0.95,0.02,7.66,167.74,7.62,2.48,0.75,1.93,0.9,0.45,0.08
2018-10-13,16.973,0.93,0.0,7.51,158.11,7.46,3.64,0.69,2.15,0.6,0.06,0.01
2018-10-14,16.243,0.89,0.07,5.41,151.39,6.72,5.28,0.64,2.37,0.54,0.01,0.06
2018-10-15,15.148,0.83,0.04,5.02,74.79,1.39,4.81,0.73,1.73,0.38,0.05,0.03
2018-10-16,14.601,0.8,0.0,4.83,137.54,6.17,2.58,0.72,1.6,0.33,0.02,0.0
2018-10-17,14.601,0.8,0.0,5.48,154.92,7.42,2.33,0.67,1.77,0.32,0.0,0.0
2018-10-18,14.783,0.81,0.0,5.86,126.07,5.79,1.9,0.73,1.39,0.24,0.0,0.0
2018-10-19,14.783,0.81,0.0,6.33,149.74,7.64,2.22,0.67,1.68,0.27,0.0,0.0
2018-10-20,14.783,0.81,0.0,5.37,151.72,7.61,2.65,0.6,1.87,0.29,0.0,0.0
2018-10-21,14.053,0.77,0.0,3.22,137.65,6.14,4.5,0.45,2.47,0.35,0.0,0.0
2018-10-22,13.323,0.73,0.01,2.06,150.16,7.51,4.29,0.48,2.17,0.27,0.0,0.0
2018-10-23,12.776,0.7,0.06,3.22,133.23,7.0,5.42,0.52,2.33,0.27,0.0,0.05
2018-10-24,12.776,0.7,0.99,4.84,80.53,2.09,6.94,0.83,1.22,0.19,0.05,0.49
2018-10-25,12.958,0.71,0.0,5.69,135.69,7.14,3.53,0.63,1.81,0.65,0.45,0.04
