date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-06-27,2.252,1.6,1.9,14.31,204.99,5.65,2.28,0.74,3.74,2.31,0.28,1.11
2014-06-28,3.012,2.14,26.78,13.32,92.48,1.28,2.56,0.89,1.55,1.5,1.39,2.95
2014-06-29,6.389,4.54,25.48,11.96,84.41,0.83,3.59,0.89,1.41,1.41,1.31,2.95
2014-06-30,8.557,6.08,0.01,13.32,344.16,9.99,3.5,0.51,6.9,6.79,2.95,0.0
2014-07-01,6.755,4.8,1.73,12.1,124.09,3.16,2.2,0.72,3.12,2.61,0.85,0.57
2014-07-02,5.812,4.13,12.63,11.17,78.59,0.13,1.58,0.91,1.02,1.02,0.96,2.76
2014-07-03,5.235,3.72,0.0,14.98,307.1,12.19,2.35,0.7,4.74,4.69,2.76,0.0
2014-07-04,4.602,3.27,15.62,13.14,59.15,0.36,2.83,0.86,1.6,1.55,0.51,2.95
2014-07-05,4.968,3.53,0.27,15.16,209.01,5.03,1.37,0.8,3.23,3.2,2.84,0.32
2014-07-06,4.109,2.92,8.28,15.34,108.46,2.96,2.28,0.83,2.36,2.35,1.07,2.52
2014-07-07,7.276,5.17,34.83,13.11,67.04,1.15,2.13,0.91,1.08,1.08,1.04,2.97
2014-07-08,17.409,12.37,30.46,9.6,50.15,0.0,2.88,0.86,1.28,1.28,1.23,2.93
2014-07-09,15.396,10.94,0.47,12.2,258.74,5.62,3.35,0.58,5.44,5.4,3.29,0.08
2014-07-10,10.485,7.45,0.46,12.04,159.64,2.97,2.9,0.62,4.39,3.86,0.41,0.07
2014-07-11,8.486,6.03,0.25,15.23,217.3,6.45,3.11,0.59,5.79,3.18,0.26,0.04
2014-07-12,6.995,4.97,11.37,14.14,154.87,4.87,2.28,0.72,3.6,2.07,1.17,2.71
2014-07-13,6.052,4.3,1.9,13.02,158.56,4.03,1.83,0.86,2.11,2.1,1.96,1.61
2014-07-14,4.912,3.49,0.39,14.76,249.68,6.72,2.25,0.78,3.74,3.58,1.81,0.15
2014-07-15,3.898,2.77,1.14,16.92,310.98,11.55,2.44,0.7,5.34,3.79,0.54,0.56
2014-07-16,3.364,2.39,0.17,17.88,258.81,10.88,2.11,0.71,4.9,2.58,0.66,0.05
2014-07-17,3.167,2.25,0.0,19.24,293.77,11.75,2.34,0.61,6.66,2.11,0.05,0.0
2014-07-18,3.068,2.18,0.0,19.63,316.6,11.63,2.03,0.66,6.35,1.51,0.0,0.0
2014-07-19,2.97,2.11,0.45,18.99,204.65,6.65,2.29,0.8,3.95,1.0,0.22,0.17
2014-07-20,4.461,3.17,42.05,15.96,67.22,0.49,2.77,0.86,1.91,0.95,0.78,3.04
2014-07-21,8.149,5.79,3.39,14.04,151.13,0.39,3.04,0.76,3.37,3.36,3.18,1.66
2014-07-22,6.755,4.8,0.45,15.96,124.77,1.71,2.99,0.71,4.08,4.06,2.0,0.07
2014-07-23,5.489,3.9,7.27,16.72,233.88,6.15,2.58,0.76,4.23,3.77,0.39,2.48
2014-07-24,4.771,3.39,4.51,14.18,163.4,1.62,1.72,0.87,2.24,2.23,2.09,2.2
2014-07-25,4.025,2.86,2.54,15.1,266.83,8.7,2.05,0.77,3.89,3.87,3.35,0.87
2014-07-26,3.49,2.48,7.23,13.58,120.74,0.12,2.14,0.82,2.38,2.37,1.59,2.42
2014-07-27,3.335,2.37,0.01,16.71,212.52,5.54,3.26,0.7,4.93,4.83,2.42,0.0
2014-07-28,5.151,3.66,41.51,14.36,132.15,2.53,2.02,0.86,2.12,1.92,0.66,3.03
2014-07-29,21.139,15.02,56.45,11.12,82.86,0.65,2.24,0.92,0.97,0.97,0.9,3.05
2014-07-30,33.945,24.12,0.28,15.46,182.48,1.05,3.23,0.71,4.42,4.39,3.22,0.07
2014-07-31,13.257,9.42,0.09,19.09,284.87,10.29,2.75,0.66,6.3,5.41,0.12,0.03
2014-08-01,10.569,7.51,15.96,15.95,136.31,2.43,1.87,0.85,2.34,1.43,0.2,2.82
2014-08-02,24.136,17.15,57.5,13.04,68.6,0.7,2.26,0.94,0.88,0.88,0.82,2.87
2014-08-03,35.156,24.98,5.16,12.9,99.02,2.05,1.46,0.9,1.29,1.28,1.21,2.53
2014-08-04,14.918,10.6,0.87,15.77,214.96,7.96,2.16,0.75,3.76,3.73,2.79,0.44
2014-08-05,10.851,7.71,0.09,16.82,248.47,8.44,3.2,0.62,5.83,5.25,0.49,0.03
2014-08-06,8.838,6.28,0.13,16.14,220.37,7.03,1.92,0.66,4.74,2.63,0.07,0.08
2014-08-07,7.163,5.09,0.27,16.29,176.38,5.25,1.67,0.74,3.65,1.5,0.24,0.08
2014-08-08,5.841,4.15,6.18,15.39,109.82,2.52,1.83,0.85,2.06,1.09,0.61,2.27
2014-08-09,5.01,3.56,10.11,15.48,153.92,3.16,2.05,0.88,2.14,2.09,1.93,2.75
2014-08-10,5.587,3.97,17.24,14.85,65.53,1.38,2.68,0.92,1.05,1.05,0.99,2.84
2014-08-11,7.135,5.07,5.59,15.92,108.43,0.47,1.77,0.91,1.62,1.61,1.5,2.52
2014-08-12,6.713,4.77,7.18,15.45,171.65,3.36,2.06,0.82,2.85,2.83,2.44,2.54
2014-08-13,21.35,15.17,81.24,12.63,85.99,0.99,2.95,0.89,1.39,1.39,1.31,2.87
2014-08-14,41.939,29.8,0.11,13.36,277.44,8.69,3.31,0.52,6.12,6.05,2.94,0.03
2014-08-15,15.636,11.11,0.34,12.16,212.67,5.66,2.64,0.64,4.21,3.33,0.24,0.1
2014-08-16,10.991,7.81,0.21,12.27,270.06,7.78,3.33,0.57,5.34,2.7,0.17,0.13
2014-08-17,8.993,6.39,0.0,12.01,217.62,8.44,2.05,0.68,3.69,1.34,0.13,0.0
2014-08-18,7.332,5.21,0.17,12.85,185.64,5.26,2.61,0.8,2.78,0.83,0.05,0.1
2014-08-19,5.967,4.24,3.7,12.63,145.29,3.8,2.5,0.87,1.82,0.66,0.16,1.91
2014-08-20,4.912,3.49,4.75,12.19,143.42,2.19,2.22,0.86,1.95,1.84,1.67,2.26
2014-08-21,4.152,2.95,0.32,12.68,263.93,9.69,2.5,0.63,4.52,3.65,2.35,0.19
2014-08-22,3.772,2.68,3.34,12.62,168.35,6.45,2.23,0.82,2.37,1.32,0.27,1.77
2014-08-23,3.715,2.64,7.52,12.65,151.66,4.06,2.8,0.79,2.59,2.46,2.27,2.33
2014-08-24,3.645,2.59,0.06,12.66,265.35,9.59,3.37,0.57,5.24,4.53,2.35,0.04
2014-08-25,3.476,2.47,2.33,10.61,104.64,0.44,1.62,0.82,1.83,1.4,0.55,1.18
2014-08-26,3.434,2.44,6.08,11.83,76.03,0.25,1.24,0.93,0.91,0.91,0.86,2.41
2014-08-27,3.35,2.38,0.01,14.9,229.44,8.55,2.81,0.65,4.74,4.33,2.41,0.0
2014-08-28,3.223,2.29,0.07,14.56,184.48,8.04,1.93,0.75,3.21,2.01,0.02,0.04
2014-08-29,3.124,2.22,2.3,15.25,163.89,4.33,1.49,0.85,2.44,1.58,0.69,0.99
2014-08-30,3.026,2.15,0.07,15.57,170.37,5.38,1.67,0.85,2.49,1.66,1.01,0.04
2014-08-31,2.927,2.08,1.7,13.99,113.7,1.13,2.89,0.83,2.34,1.36,0.68,0.73
2014-09-01,2.843,2.02,0.29,12.76,233.56,8.58,5.11,0.47,6.25,2.41,0.81,0.17
2014-09-02,2.758,1.96,0.0,12.49,255.56,10.5,4.16,0.49,5.67,1.48,0.17,0.0
2014-09-03,2.674,1.9,0.0,11.96,146.35,3.91,1.92,0.63,3.47,0.71,0.0,0.0
2014-09-04,2.59,1.84,0.09,14.54,163.24,2.51,1.31,0.73,3.25,0.68,0.03,0.05
2014-09-05,2.505,1.78,2.33,13.65,76.29,0.48,1.26,0.86,1.5,0.37,0.1,1.34
2014-09-06,2.435,1.73,0.23,14.73,210.98,8.44,1.49,0.78,3.07,1.84,1.41,0.14
2014-09-07,2.364,1.68,0.1,15.34,175.52,6.78,1.41,0.83,2.51,0.72,0.17,0.06
2014-09-08,2.308,1.64,5.83,16.04,163.94,5.99,1.38,0.83,2.55,0.66,0.14,2.02
2014-09-09,2.266,1.61,3.69,14.44,96.45,1.33,1.32,0.87,1.67,1.63,1.5,1.9
2014-09-10,2.195,1.56,0.49,14.12,140.48,4.62,2.03,0.81,2.37,2.22,1.93,0.38
2014-09-11,2.139,1.52,0.19,13.29,221.71,7.25,2.92,0.74,3.37,2.12,0.43,0.11
2014-09-12,2.069,1.47,0.04,11.75,192.71,6.65,3.42,0.61,4.14,1.71,0.12,0.02
2014-09-13,2.013,1.43,0.01,12.93,230.24,9.86,3.48,0.66,4.05,1.23,0.02,0.0
2014-09-14,1.942,1.38,0.01,12.29,222.98,9.42,1.91,0.73,3.11,0.8,0.0,0.0
2014-09-15,1.886,1.34,0.98,13.17,125.22,4.46,1.78,0.84,1.92,0.41,0.0,0.74
2014-09-16,1.844,1.31,3.2,12.51,118.94,3.06,1.55,0.86,1.68,0.94,0.74,1.72
2014-09-17,1.844,1.31,9.05,11.29,50.28,0.97,2.11,0.93,0.75,0.72,0.69,2.52
2014-09-18,2.055,1.46,7.76,9.94,33.18,0.06,2.19,0.95,0.44,0.44,0.4,2.57
2014-09-19,2.871,2.04,11.62,10.69,45.21,0.58,1.97,0.95,0.5,0.5,0.45,2.6
2014-09-20,3.561,2.53,0.12,13.3,129.86,3.23,1.53,0.88,1.68,1.66,1.48,1.18
2014-09-21,2.716,1.93,0.51,13.59,131.92,4.63,2.36,0.76,2.66,2.64,1.4,0.22
2014-09-22,2.181,1.55,0.02,12.63,208.28,8.89,4.9,0.5,5.59,4.84,0.22,0.0
2014-09-23,2.055,1.46,0.0,10.1,210.52,9.85,2.34,0.57,3.78,2.04,0.0,0.0
2014-09-24,1.984,1.41,0.12,8.58,56.37,2.48,1.56,0.81,1.28,0.51,0.05,0.06
2014-09-25,1.928,1.37,0.01,10.08,197.73,8.88,2.75,0.68,3.08,1.14,0.05,0.0
2014-09-26,1.872,1.33,0.0,11.2,191.33,8.95,1.99,0.68,3.02,0.94,0.0,0.0
2014-09-27,1.815,1.29,0.0,13.65,195.96,9.57,1.61,0.67,3.4,0.83,0.0,0.0
2014-09-28,1.759,1.25,0.0,12.12,152.02,5.77,1.9,0.83,1.95,0.48,0.0,0.0
2014-09-29,1.703,1.21,0.0,12.39,150.15,8.06,1.86,0.77,2.32,0.45,0.0,0.0
2014-09-30,1.661,1.18,0.53,11.71,56.67,0.21,0.84,0.87,1.1,0.35,0.2,0.27
2014-10-01,1.604,1.14,0.02,12.62,144.66,4.3,2.21,0.82,2.1,0.64,0.26,0.0
2014-10-02,1.562,1.11,0.0,12.38,185.66,8.83,1.75,0.76,2.56,0.47,0.0,0.0
2014-10-03,1.52,1.08,0.2,12.02,143.54,5.37,1.43,0.84,1.87,0.33,0.0,0.17
2014-10-04,1.478,1.05,1.68,10.62,82.14,3.78,1.73,0.9,1.0,0.3,0.17,1.08
2014-10-05,1.436,1.02,2.34,9.72,43.01,1.81,1.69,0.9,0.76,0.7,0.67,1.38
2014-10-06,2.674,1.9,38.68,7.88,49.11,1.72,2.12,0.93,0.56,0.52,0.47,2.12
2014-10-07,6.938,4.93,10.95,7.92,23.31,0.24,2.45,0.96,0.31,0.31,0.27,2.12
2014-10-08,7.417,5.27,6.81,9.41,22.51,0.22,2.77,0.96,0.3,0.3,0.26,2.1
2014-10-09,7.29,5.18,9.3,10.98,39.96,1.04,2.75,0.93,0.64,0.63,0.55,2.1
2014-10-10,11.4,8.1,32.8,11.76,30.98,0.32,2.94,0.95,0.47,0.47,0.4,2.12
2014-10-11,20.984,14.91,23.88,11.33,44.0,0.54,2.02,0.95,0.54,0.53,0.45,2.12
2014-10-12,27.373,19.45,29.56,11.05,28.34,0.51,2.57,0.95,0.5,0.49,0.43,2.12
2014-10-13,81.5,57.91,183.08,10.63,11.39,0.0,2.7,0.98,0.13,0.13,0.12,2.12
2014-10-14,143.368,101.87,11.84,8.6,65.71,1.62,1.66,0.93,0.69,0.68,0.58,2.11
2014-10-15,53.747,38.19,0.41,10.06,82.71,2.59,1.06,0.88,1.06,1.05,0.91,1.35
2014-10-16,17.367,12.34,0.15,10.21,67.43,0.31,1.45,0.88,1.1,1.08,0.92,0.53
2014-10-17,10.443,7.42,0.09,12.39,137.83,6.93,1.67,0.82,1.86,1.83,0.53,0.08
2014-10-18,8.402,5.97,0.0,12.57,146.57,8.16,1.4,0.81,1.89,1.85,0.08,0.0
2014-10-19,6.699,4.76,0.0,12.66,133.03,7.17,1.05,0.83,1.65,1.44,0.0,0.0
2014-10-20,5.306,3.77,0.56,12.49,96.25,4.2,1.16,0.8,1.66,1.28,0.16,0.31
2014-10-21,4.166,2.96,1.4,11.86,99.45,4.39,2.88,0.82,1.72,1.33,0.55,0.75
2014-10-22,3.251,2.31,0.42,3.58,70.77,3.94,4.89,0.54,2.72,1.85,0.85,0.24
2014-10-23,2.871,2.04,0.01,7.93,131.77,6.93,5.22,0.39,4.65,1.99,0.24,0.0
2014-10-24,2.772,1.97,0.0,10.04,138.87,7.97,2.52,0.38,4.4,1.29,0.0,0.0
2014-10-25,2.688,1.91,0.05,7.09,97.14,2.88,1.26,0.75,1.59,0.43,0.01,0.01
2014-10-26,2.59,1.84,0.0,6.99,111.47,5.47,1.58,0.85,1.07,0.34,0.01,0.0
2014-10-27,2.505,1.78,0.0,5.48,127.84,5.35,1.34,0.83,1.2,0.33,0.0,0.0
2014-10-28,2.435,1.73,0.0,5.47,122.6,7.12,1.39,0.79,1.24,0.3,0.0,0.0
2014-10-29,2.35,1.67,0.0,5.42,124.02,6.66,1.39,0.75,1.4,0.35,0.0,0.0
2014-10-30,2.28,1.62,0.0,7.49,121.45,6.82,1.83,0.68,1.99,0.44,0.0,0.0
2014-10-31,2.21,1.57,0.0,8.91,117.69,7.26,1.26,0.66,2.0,0.39,0.0,0.0
2014-11-01,2.139,1.52,0.0,9.36,114.97,7.36,1.18,0.63,1.98,0.35,0.0,0.0
2014-11-02,2.069,1.47,0.14,8.81,109.12,6.94,1.38,0.65,1.9,0.33,0.0,0.12
2014-11-03,2.336,1.66,18.35,5.42,21.13,0.65,3.2,0.89,0.57,0.2,0.12,1.41
2014-11-04,42.122,29.93,167.09,5.45,7.17,0.02,4.98,0.98,0.13,0.13,0.1,1.41
2014-11-05,157.976,112.25,160.27,4.62,5.65,0.0,3.25,1.0,0.02,0.02,0.01,1.41
2014-11-06,143.339,101.85,12.32,3.85,39.28,0.39,1.72,0.96,0.3,0.3,0.22,1.41
2014-11-07,53.86,38.27,0.12,6.14,72.77,2.51,1.4,0.85,0.81,0.8,0.61,0.84
2014-11-08,17.508,12.44,1.19,7.17,82.05,5.37,1.73,0.77,1.17,1.16,0.73,0.77
2014-11-09,13.68,9.72,21.75,6.09,47.87,0.35,2.45,0.91,0.62,0.61,0.46,1.41
2014-11-10,38.548,27.39,84.17,4.67,19.51,0.0,2.63,0.98,0.15,0.14,0.11,1.41
2014-11-11,101.302,71.98,123.51,5.34,18.08,0.27,3.29,0.98,0.15,0.15,0.11,1.41
2014-11-12,140.609,99.91,101.55,4.71,16.53,0.0,2.68,0.98,0.13,0.13,0.1,1.41
2014-11-13,110.745,78.69,8.44,6.33,64.28,3.94,2.03,0.87,0.71,0.7,0.53,1.4
2014-11-14,43.065,30.6,7.31,6.33,46.4,1.38,1.94,0.91,0.56,0.55,0.42,1.4
2014-11-15,63.993,45.47,137.4,3.5,15.36,0.03,2.79,0.98,0.11,0.1,0.08,1.41
2014-11-16,93.997,66.79,17.11,2.73,48.72,1.76,1.92,0.95,0.28,0.28,0.22,1.41
2014-11-17,49.3,35.03,52.07,0.93,13.4,0.07,1.89,0.98,0.07,0.07,0.06,1.41
2014-11-18,33.96,24.13,1.97,2.48,62.94,5.46,2.2,0.82,0.39,0.39,0.3,1.28
2014-11-19,14.341,10.19,0.27,3.32,64.12,5.44,1.88,0.67,0.75,0.75,0.59,0.78
2014-11-20,10.471,7.44,0.08,3.6,70.65,3.74,1.03,0.61,0.82,0.82,0.33,0.49
2014-11-21,8.937,6.35,0.07,4.11,76.31,4.48,0.84,0.66,0.75,0.75,0.08,0.44
2014-11-22,7.74,5.5,0.06,4.68,78.03,5.8,1.13,0.73,0.66,0.64,0.06,0.4
2014-11-23,6.882,4.89,0.06,6.11,73.31,4.62,1.34,0.72,0.81,0.72,0.05,0.38
2014-11-24,6.446,4.58,0.1,8.12,54.07,3.64,1.18,0.69,0.92,0.72,0.06,0.38
2014-11-25,5.995,4.26,0.6,7.58,45.64,0.72,1.4,0.75,1.1,0.83,0.25,0.57
2014-11-26,5.545,3.94,1.24,4.29,36.02,0.58,1.23,0.97,0.18,0.17,0.13,0.95
2014-11-27,5.278,3.75,7.42,3.04,17.92,0.29,2.14,0.97,0.1,0.09,0.07,1.39
2014-11-28,6.699,4.76,23.47,3.79,24.93,0.1,2.36,0.97,0.17,0.16,0.12,1.41
2014-11-29,10.288,7.31,8.49,5.95,26.78,0.56,1.83,0.96,0.2,0.2,0.15,1.4
2014-11-30,10.724,7.62,9.87,6.24,14.05,0.2,1.81,0.96,0.16,0.16,0.13,1.41
2014-12-01,13.961,9.92,24.94,5.14,28.36,0.39,1.74,0.97,0.18,0.18,0.12,1.01
2014-12-02,16.438,11.68,4.98,4.42,30.83,0.59,1.06,0.95,0.22,0.22,0.15,1.01
2014-12-03,12.638,8.98,8.77,4.04,23.87,0.44,1.05,0.97,0.14,0.14,0.09,1.01
2014-12-04,11.653,8.28,1.81,3.19,21.45,0.55,1.23,0.97,0.1,0.1,0.06,1.0
2014-12-05,9.837,6.99,0.46,3.72,28.69,0.87,0.99,0.94,0.2,0.19,0.13,0.92
2014-12-06,8.247,5.86,2.32,3.27,23.18,1.25,1.1,0.95,0.15,0.15,0.1,0.98
2014-12-07,7.065,5.02,0.1,2.12,19.11,2.85,2.98,0.85,0.43,0.43,0.29,0.72
2014-12-08,5.756,4.09,0.16,2.6,40.25,2.16,2.54,0.65,1.28,1.27,0.6,0.23
2014-12-09,4.658,3.31,0.06,0.35,63.74,4.32,3.98,0.55,1.59,1.57,0.19,0.1
2014-12-10,3.87,2.75,0.02,1.47,43.27,0.57,2.27,0.44,1.95,1.77,0.16,0.02
2014-12-11,3.603,2.56,0.01,2.37,63.55,4.63,2.26,0.54,1.55,1.11,0.01,0.02
2014-12-12,3.462,2.46,0.02,1.08,55.24,3.96,2.09,0.61,1.12,0.68,0.02,0.02
2014-12-13,3.321,2.36,0.59,0.89,28.62,0.74,2.69,0.83,0.55,0.32,0.02,0.41
2014-12-14,3.237,2.3,3.35,1.71,19.55,0.07,1.82,0.92,0.23,0.2,0.16,0.94
2014-12-15,3.265,2.32,6.11,2.61,33.7,0.17,1.41,0.95,0.19,0.17,0.13,1.01
2014-12-16,3.687,2.62,9.94,2.25,21.81,0.1,1.6,0.94,0.18,0.18,0.12,1.01
2014-12-17,4.067,2.89,0.67,2.12,29.37,0.0,2.15,0.74,0.85,0.84,0.6,0.61
2014-12-18,3.462,2.46,0.48,4.98,42.27,0.99,1.67,0.75,0.89,0.89,0.48,0.41
2014-12-19,3.364,2.39,0.14,7.07,53.05,3.08,1.63,0.61,1.42,1.41,0.34,0.19
2014-12-20,3.307,2.35,0.03,6.54,66.9,4.66,3.18,0.56,2.1,1.91,0.2,0.05
2014-12-21,3.195,2.27,0.0,4.06,67.72,4.69,2.74,0.48,2.07,1.54,0.08,0.01
2014-12-22,3.11,2.21,0.0,5.56,69.41,4.25,1.28,0.43,1.85,1.09,0.05,0.0
2014-12-23,3.11,2.21,0.0,6.4,66.71,5.11,1.37,0.39,2.07,0.93,0.03,0.0
2014-12-24,3.026,2.15,0.0,1.72,44.3,0.96,0.97,0.66,0.93,0.4,0.03,0.0
2014-12-25,2.871,2.04,0.1,3.78,61.09,4.33,3.28,0.56,1.81,0.68,0.05,0.09
2014-12-26,2.744,1.95,0.12,-0.78,69.76,4.62,3.97,0.41,2.04,0.74,0.15,0.07
2014-12-27,2.59,1.84,1.9,-5.04,14.27,0.14,1.54,0.76,0.46,0.19,0.1,0.73
2014-12-28,2.477,1.76,0.69,-3.14,55.3,2.81,4.62,0.53,1.01,0.87,0.84,0.57
2014-12-29,2.393,1.7,0.29,-3.11,62.13,3.43,4.49,0.32,1.77,1.09,0.91,0.27
2014-12-30,2.308,1.64,0.2,-3.01,59.71,3.66,4.47,0.49,1.28,0.6,0.41,0.2
2014-12-31,2.238,1.59,0.03,-3.71,57.78,4.29,3.43,0.75,0.46,0.2,0.14,0.1
2015-01-01,2.167,1.54,0.02,-0.54,56.99,5.17,1.47,0.66,0.62,0.14,0.02,0.08
2015-01-02,2.139,1.52,0.16,6.35,40.53,1.69,2.3,0.53,2.02,0.57,0.15,0.12
2015-01-03,2.139,1.52,1.49,7.65,51.16,3.69,2.24,0.51,2.27,1.11,0.85,0.35
2015-01-04,2.125,1.51,0.62,4.88,59.46,4.03,4.8,0.52,2.46,0.79,0.4,0.39
2015-01-05,2.041,1.45,0.01,2.75,65.5,5.33,2.62,0.32,2.47,0.78,0.4,0.02
2015-01-06,1.956,1.39,0.02,3.79,69.08,5.32,1.94,0.37,2.2,0.39,0.02,0.02
2015-01-07,1.886,1.34,0.01,-0.52,68.8,5.31,1.12,0.6,0.86,0.16,0.01,0.02
2015-01-08,1.815,1.29,0.02,0.72,65.0,5.23,1.43,0.58,1.07,0.18,0.0,0.02
2015-01-09,1.787,1.27,1.13,6.63,54.14,2.45,3.09,0.54,2.35,0.47,0.09,0.56
2015-01-10,1.886,1.34,0.26,12.18,45.15,2.41,3.41,0.51,3.53,1.2,0.73,0.14
2015-01-11,1.928,1.37,0.45,5.03,61.47,3.02,5.04,0.49,2.67,0.69,0.34,0.22
2015-01-12,1.844,1.31,0.0,3.31,78.26,4.92,1.78,0.32,2.32,0.57,0.26,0.0
2015-01-13,1.731,1.23,0.02,0.83,57.31,2.11,2.56,0.56,1.48,0.29,0.04,0.0
2015-01-14,1.633,1.16,0.23,1.15,46.83,0.54,1.88,0.74,0.94,0.2,0.08,0.13
2015-01-15,1.562,1.11,1.23,0.75,46.62,0.95,2.54,0.67,1.17,0.31,0.15,0.59
2015-01-16,3.659,2.6,78.84,-0.3,12.97,0.0,3.4,0.96,0.1,0.08,0.07,1.0
2015-01-17,11.02,7.83,57.98,-1.31,7.71,0.05,2.59,0.96,0.03,0.03,0.02,1.0
2015-01-18,11.498,8.17,2.36,-2.66,48.84,3.05,1.55,0.89,0.07,0.07,0.05,0.98
2015-01-19,5.587,3.97,0.56,-2.81,41.58,1.3,1.42,0.83,0.1,0.1,0.07,0.94
2015-01-20,4.433,3.15,3.5,-2.81,30.19,0.64,1.61,0.9,0.07,0.07,0.05,0.98
2015-01-21,3.842,2.73,19.6,-2.34,26.71,0.2,1.59,0.86,0.06,0.06,0.05,1.0
2015-01-22,3.927,2.79,18.78,-0.92,32.28,0.97,1.79,0.92,0.01,0.01,0.01,1.0
2015-01-23,4.433,3.15,5.51,1.56,63.5,4.96,3.72,0.67,0.23,0.23,0.16,0.99
2015-01-24,4.489,3.19,0.59,0.93,66.35,3.95,4.74,0.52,1.3,1.3,1.1,0.62
2015-01-25,4.011,2.85,0.09,-1.87,97.18,5.3,5.84,0.44,1.72,1.69,1.18,0.18
2015-01-26,3.406,2.42,0.74,-3.28,41.59,1.58,1.88,0.54,0.57,0.53,0.27,0.46
2015-01-27,2.913,2.07,0.58,-1.03,83.18,4.31,4.59,0.58,0.91,0.81,0.55,0.51
2015-01-28,2.533,1.8,0.57,-2.68,81.79,3.91,1.98,0.53,0.4,0.3,0.13,0.57
2015-01-29,2.181,1.55,1.68,-3.12,56.09,1.3,2.1,0.74,0.29,0.21,0.11,0.77
2015-01-30,1.984,1.41,3.9,-3.69,82.33,3.03,3.13,0.66,0.46,0.39,0.3,0.95
2015-01-31,1.858,1.32,0.21,-3.65,88.8,4.2,1.4,0.61,0.18,0.16,0.13,0.84
2015-02-01,1.787,1.27,0.65,-3.32,92.95,4.32,2.86,0.55,0.48,0.4,0.26,0.76
2015-02-02,1.731,1.23,0.66,-3.19,100.82,4.36,2.7,0.51,0.62,0.49,0.29,0.75
2015-02-03,1.675,1.19,0.46,-5.41,46.73,1.05,1.67,0.7,0.22,0.18,0.12,0.76
2015-02-04,1.633,1.16,2.44,-3.41,47.51,0.15,1.39,0.76,0.22,0.17,0.14,0.94
2015-02-05,1.604,1.14,12.78,-2.22,22.28,0.0,1.77,0.93,0.02,0.02,0.01,1.03
2015-02-06,1.675,1.19,7.88,-1.49,56.64,0.84,2.01,0.92,0.02,0.02,0.02,1.03
2015-02-07,1.773,1.26,1.75,-2.53,92.58,2.94,1.61,0.87,0.06,0.06,0.04,1.02
2015-02-08,1.731,1.23,2.75,0.35,109.85,5.27,6.49,0.52,1.64,1.63,1.5,0.93
2015-02-09,1.872,1.33,1.17,1.57,113.88,5.12,3.9,0.47,1.27,1.27,0.95,0.78
2015-02-10,2.294,1.63,0.35,5.68,129.75,7.47,2.32,0.46,0.74,0.73,0.29,0.68
2015-02-11,2.885,2.05,0.03,4.01,132.28,7.52,1.31,0.55,0.45,0.4,0.11,0.58
2015-02-12,3.138,2.23,0.03,2.04,131.18,7.51,1.22,0.64,0.38,0.3,0.04,0.55
2015-02-13,3.012,2.14,0.62,-1.09,100.54,3.75,1.6,0.83,0.28,0.23,0.13,0.66
2015-02-14,2.744,1.95,19.5,-1.58,32.28,0.23,2.47,0.93,0.07,0.06,0.05,1.03
2015-02-15,3.223,2.29,53.9,-1.76,28.69,0.28,1.9,0.97,0.02,0.02,0.01,1.03
2015-02-16,4.743,3.37,14.62,0.57,64.84,1.04,1.61,0.84,0.13,0.13,0.09,1.03
2015-02-17,5.925,4.21,10.85,2.43,112.46,7.22,2.0,0.71,0.23,0.23,0.16,1.03
2015-02-18,6.629,4.71,0.13,1.01,148.04,7.52,1.85,0.69,0.24,0.24,0.17,0.88
2015-02-19,5.629,4.0,0.02,0.78,157.67,7.98,1.2,0.53,0.4,0.39,0.17,0.73
2015-02-20,5.01,3.56,0.3,-0.15,155.87,7.76,2.08,0.59,0.54,0.54,0.19,0.69
2015-02-21,4.841,3.44,40.66,-2.12,29.59,0.0,2.97,0.94,0.07,0.07,0.04,1.03
2015-02-22,6.699,4.76,33.48,-0.43,98.16,4.31,3.51,0.77,0.19,0.19,0.14,1.03
2015-02-23,8.317,5.91,4.77,0.22,82.33,1.47,1.44,0.63,0.5,0.5,0.42,1.02
2015-02-24,6.263,4.45,0.79,0.14,67.13,0.0,4.47,0.57,1.73,1.73,1.52,0.6
2015-02-25,5.517,3.92,0.3,0.63,167.56,7.72,4.59,0.4,1.74,1.72,1.04,0.35
2015-02-26,4.94,3.51,0.05,-0.04,174.88,8.52,2.27,0.43,0.73,0.61,0.22,0.25
2015-02-27,4.433,3.15,0.26,0.41,117.56,2.0,2.55,0.64,1.03,0.86,0.58,0.22
2015-02-28,4.025,2.86,0.04,0.68,81.6,1.07,1.97,0.66,0.84,0.62,0.36,0.13
2015-03-01,3.8,2.7,0.9,1.75,114.83,2.61,1.28,0.71,0.68,0.48,0.31,0.46
2015-03-02,3.786,2.69,2.54,1.92,64.71,2.53,3.08,0.77,0.59,0.43,0.33,0.79
2015-03-03,4.053,2.88,0.21,2.99,174.58,6.72,2.48,0.53,1.46,1.12,0.88,0.41
2015-03-04,4.067,2.89,0.32,1.05,115.88,2.11,4.28,0.63,1.66,1.25,1.03,0.25
