date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-08-27,1.746,3.39,4.7,14.67,211.52,8.97,1.01,0.82,2.77,2.75,2.51,2.27
2009-08-28,1.54,2.99,0.07,15.17,228.07,9.63,1.16,0.78,3.23,3.13,2.23,0.12
2009-08-29,1.21,2.35,0.38,13.01,246.78,9.88,3.0,0.6,4.88,3.81,0.23,0.24
2009-08-30,0.963,1.87,0.06,10.81,256.22,7.26,1.36,0.63,3.86,1.91,0.26,0.04
2009-08-31,0.86,1.67,0.0,12.73,236.35,9.76,1.56,0.79,3.03,0.97,0.04,0.0
2009-09-01,0.819,1.59,0.59,14.3,216.27,8.7,1.21,0.8,2.97,0.99,0.37,0.2
2009-09-02,0.798,1.55,7.42,13.68,175.13,7.29,1.65,0.83,2.34,2.27,2.18,1.72
2009-09-03,0.886,1.72,9.39,12.83,76.69,0.46,1.86,0.94,1.02,1.02,0.95,2.33
2009-09-04,0.942,1.83,3.39,11.84,112.76,2.32,2.57,0.78,2.3,2.3,2.16,1.38
2009-09-05,0.86,1.67,0.03,8.25,261.21,11.41,2.79,0.44,4.51,4.09,1.35,0.04
2009-09-06,0.793,1.54,0.0,8.86,257.45,11.37,1.41,0.56,3.49,1.97,0.04,0.0
2009-09-07,0.762,1.48,0.0,10.04,250.89,11.04,1.12,0.64,3.12,1.19,0.0,0.0
2009-09-08,0.736,1.43,0.0,10.79,247.34,10.99,1.36,0.7,3.01,0.82,0.0,0.0
2009-09-09,0.716,1.39,0.0,10.05,214.7,5.22,1.32,0.81,2.65,0.52,0.0,0.0
2009-09-10,0.69,1.34,0.09,11.41,234.62,10.61,1.4,0.7,3.13,0.49,0.03,0.06
2009-09-11,0.669,1.3,0.68,12.54,227.32,10.61,1.96,0.63,3.83,0.53,0.16,0.5
2009-09-12,0.644,1.25,2.04,10.26,182.3,7.25,1.36,0.76,2.42,0.68,0.5,1.31
2009-09-13,0.623,1.21,0.3,10.13,191.41,7.79,1.39,0.7,2.71,1.52,1.3,0.29
2009-09-14,0.608,1.18,6.33,7.03,174.71,3.95,2.11,0.72,2.56,0.56,0.29,2.26
2009-09-15,1.071,2.08,26.76,6.13,50.45,0.25,2.2,0.96,0.45,0.44,0.42,2.57
2009-09-16,5.263,10.22,34.42,8.64,46.21,0.0,2.02,0.94,0.55,0.55,0.51,2.57
2009-09-17,8.435,16.38,2.15,10.29,154.71,6.18,0.8,0.91,1.49,1.47,1.37,1.98
2009-09-18,2.838,5.51,0.2,10.7,132.16,4.8,1.66,0.87,1.57,1.55,1.42,0.71
2009-09-19,2.039,3.96,8.36,9.28,58.32,0.92,1.42,0.91,0.74,0.72,0.48,2.44
2009-09-20,1.977,3.84,0.49,10.27,168.19,7.93,0.89,0.77,1.99,1.97,1.83,0.95
2009-09-21,1.566,3.04,0.01,11.12,186.63,6.59,1.15,0.78,2.42,2.24,0.88,0.07
2009-09-22,1.215,2.36,0.0,11.65,211.11,10.18,0.97,0.77,2.46,2.0,0.04,0.03
2009-09-23,0.942,1.83,0.01,11.98,200.82,9.44,1.05,0.82,2.31,1.46,0.01,0.02
2009-09-24,0.803,1.56,0.02,11.77,189.63,8.55,0.91,0.84,2.11,1.03,0.01,0.0
2009-09-25,0.772,1.5,0.77,10.87,100.5,1.62,1.22,0.82,1.71,0.68,0.0,0.65
2009-09-26,0.752,1.46,5.02,9.68,109.34,1.8,1.2,0.88,1.39,0.91,0.65,2.13
2009-09-27,0.736,1.43,0.09,10.05,149.79,6.43,0.9,0.87,1.57,1.54,1.45,0.75
2009-09-28,0.711,1.38,0.0,10.63,186.94,9.24,0.92,0.79,2.08,1.5,0.68,0.07
2009-09-29,0.685,1.33,0.0,12.82,197.5,9.95,1.5,0.5,3.86,1.68,0.04,0.03
2009-09-30,0.664,1.29,0.01,11.83,193.43,9.34,1.06,0.69,2.65,0.75,0.01,0.02
2009-10-01,0.639,1.24,0.0,10.79,141.97,6.0,1.26,0.83,1.82,0.4,0.01,0.02
2009-10-02,0.618,1.2,0.0,9.89,184.61,9.52,2.29,0.5,3.78,0.61,0.01,0.0
2009-10-03,0.597,1.16,0.0,7.58,184.16,9.11,1.22,0.66,2.37,0.29,0.0,0.0
2009-10-04,0.582,1.13,0.0,8.25,182.61,9.35,0.99,0.79,1.89,0.21,0.0,0.0
2009-10-05,0.561,1.09,0.15,8.61,95.97,1.67,1.32,0.81,1.5,0.14,0.0,0.14
2009-10-06,0.541,1.05,0.02,9.75,102.52,2.15,1.23,0.82,1.59,0.27,0.14,0.0
2009-10-07,0.525,1.02,0.01,11.37,166.87,8.97,1.14,0.8,1.92,0.16,0.0,0.0
2009-10-08,0.505,0.98,0.9,10.64,62.07,1.46,1.33,0.91,0.87,0.25,0.2,0.53
2009-10-09,2.714,5.27,50.49,8.94,27.0,0.03,1.2,0.91,0.51,0.41,0.4,2.25
2009-10-10,5.989,11.63,0.69,8.13,83.39,2.93,1.53,0.8,1.35,1.34,1.22,1.36
2009-10-11,2.194,4.26,0.06,8.09,136.28,5.5,2.0,0.56,2.9,2.87,1.13,0.27
2009-10-12,1.694,3.29,5.95,3.03,93.15,5.99,3.59,0.73,1.4,1.33,0.42,1.74
2009-10-13,1.426,2.77,0.02,1.88,153.68,9.01,3.34,0.47,2.31,2.22,1.38,0.36
2009-10-14,1.087,2.11,0.04,-0.58,158.89,9.05,2.39,0.48,1.93,1.47,0.14,0.25
2009-10-15,0.819,1.59,0.0,-1.25,150.2,7.87,2.24,0.42,1.99,1.13,0.07,0.18
2009-10-16,0.685,1.33,0.34,2.2,120.21,6.92,3.02,0.54,2.05,0.93,0.17,0.29
2009-10-17,0.649,1.26,0.32,-0.58,72.61,2.16,2.49,0.58,1.58,0.63,0.2,0.31
2009-10-18,0.628,1.22,0.0,-1.39,128.46,8.26,2.25,0.49,1.6,0.59,0.26,0.07
2009-10-19,0.608,1.18,0.0,-0.98,158.56,8.84,1.21,0.59,1.32,0.36,0.0,0.06
2009-10-20,0.587,1.14,0.0,-0.45,68.63,0.3,1.17,0.72,0.98,0.27,0.05,0.05
2009-10-21,0.664,1.29,22.92,0.98,25.04,0.0,2.25,0.91,0.33,0.08,0.0,1.71
2009-10-22,1.19,2.31,17.04,2.25,36.4,0.53,1.71,0.91,0.23,0.23,0.21,1.71
2009-10-23,1.699,3.3,0.15,4.72,56.63,0.0,2.39,0.61,1.65,1.63,1.53,0.5
2009-10-24,1.437,2.79,0.0,7.51,135.72,8.2,2.16,0.43,2.37,2.21,0.23,0.28
2009-10-25,1.339,2.6,0.0,8.06,135.92,8.32,1.09,0.6,1.42,1.03,0.01,0.27
2009-10-26,1.262,2.45,0.0,7.51,126.4,8.16,1.36,0.55,1.66,0.89,0.01,0.26
2009-10-27,1.231,2.39,0.0,7.38,137.97,7.99,1.2,0.38,2.16,1.0,0.13,0.16
2009-10-28,1.148,2.23,0.0,9.11,121.46,6.78,1.18,0.39,2.44,1.03,0.13,0.06
2009-10-29,1.076,2.09,0.0,10.71,125.34,7.65,1.78,0.31,3.71,1.18,0.07,0.01
2009-10-30,0.942,1.83,0.0,5.37,126.04,7.44,1.14,0.69,1.42,0.35,0.0,0.01
2009-10-31,0.809,1.57,0.0,5.23,69.96,0.23,1.28,0.69,1.46,0.35,0.04,0.0
2009-11-01,0.742,1.44,0.0,5.66,118.54,4.92,1.49,0.56,1.98,0.43,0.01,0.0
2009-11-02,0.968,1.88,32.82,1.1,13.26,0.0,1.99,0.87,0.49,0.49,0.45,1.27
2009-11-03,1.267,2.46,0.41,1.12,115.84,7.34,2.32,0.59,0.98,0.98,0.79,0.6
2009-11-04,1.04,2.02,1.3,0.0,62.24,1.57,1.5,0.85,0.38,0.37,0.32,0.65
2009-11-05,0.855,1.66,0.94,-1.6,54.7,0.51,1.31,0.83,0.35,0.35,0.27,0.68
2009-11-06,0.726,1.41,0.46,-0.28,58.89,0.72,1.92,0.68,0.85,0.83,0.41,0.53
2009-11-07,0.706,1.37,7.2,-0.75,75.54,2.22,1.59,0.7,0.64,0.63,0.3,1.2
2009-11-08,0.757,1.47,11.26,-0.88,44.82,0.0,2.37,0.82,0.47,0.47,0.4,1.24
2009-11-09,0.834,1.62,0.28,-0.57,56.51,0.95,1.66,0.76,0.48,0.48,0.4,0.89
2009-11-10,0.716,1.39,0.13,-0.08,96.59,7.13,2.83,0.54,0.92,0.92,0.38,0.55
2009-11-11,0.664,1.29,0.0,-0.56,103.16,7.31,2.01,0.53,0.83,0.78,0.05,0.5
2009-11-12,0.659,1.28,0.09,1.37,102.37,7.26,1.14,0.53,0.58,0.49,0.01,0.52
2009-11-13,0.664,1.29,0.03,2.37,76.87,3.04,1.38,0.75,0.51,0.38,0.06,0.48
2009-11-14,0.68,1.32,2.99,2.38,21.07,0.01,1.94,0.96,0.09,0.07,0.02,1.03
2009-11-15,0.736,1.43,3.22,2.65,25.32,0.0,1.55,0.95,0.13,0.13,0.11,1.16
2009-11-16,0.772,1.5,0.45,4.17,34.65,0.03,1.19,0.94,0.2,0.2,0.17,1.05
2009-11-17,0.803,1.56,0.08,4.91,52.09,1.12,1.07,0.86,0.41,0.4,0.34,0.76
2009-11-18,0.819,1.59,0.37,4.56,71.72,6.08,1.03,0.86,0.31,0.3,0.21,0.68
2009-11-19,0.86,1.67,0.0,5.08,85.48,6.37,1.18,0.63,0.72,0.67,0.28,0.42
2009-11-20,0.896,1.74,0.0,5.13,73.81,5.11,1.4,0.61,0.87,0.73,0.11,0.34
2009-11-21,0.912,1.77,0.0,4.59,75.35,5.62,1.1,0.55,0.86,0.6,0.06,0.3
2009-11-22,0.865,1.68,0.0,1.68,41.26,0.26,1.34,0.78,0.66,0.47,0.17,0.22
2009-11-23,0.788,1.53,0.29,1.9,73.01,6.59,1.28,0.63,0.64,0.38,0.06,0.35
2009-11-24,0.762,1.48,0.86,4.54,64.17,4.7,1.66,0.65,0.91,0.59,0.24,0.59
2009-11-25,0.767,1.49,0.36,3.1,76.92,4.33,1.54,0.66,0.8,0.53,0.33,0.49
2009-11-26,0.726,1.41,0.91,1.55,34.8,0.57,1.51,0.95,0.2,0.18,0.16,0.74
2009-11-27,0.669,1.3,1.06,0.97,52.37,0.69,1.58,0.94,0.29,0.27,0.24,0.87
2009-11-28,0.623,1.21,0.01,-0.94,67.56,6.27,1.48,0.78,0.33,0.29,0.27,0.61
2009-11-29,1.092,2.12,58.81,-1.18,8.0,0.0,3.2,0.96,0.07,0.06,0.05,1.24
2009-11-30,5.845,11.35,127.49,-1.73,5.29,0.0,2.57,0.96,0.02,0.02,0.02,1.24
2009-12-01,5.227,10.15,7.88,-2.61,55.7,1.7,2.61,0.77,0.11,0.11,0.1,1.03
2009-12-02,2.147,4.17,0.01,-3.27,67.9,4.88,1.55,0.62,0.04,0.04,0.04,0.99
2009-12-03,1.154,2.24,4.32,-3.23,60.51,3.93,1.04,0.67,0.04,0.03,0.03,1.02
2009-12-04,1.051,2.04,13.51,-2.47,41.21,0.04,2.9,0.71,0.47,0.47,0.46,1.03
2009-12-05,0.994,1.93,0.0,-1.22,46.69,0.98,1.33,0.43,0.47,0.47,0.45,0.8
2009-12-06,0.881,1.71,0.0,0.16,39.51,0.0,1.04,0.53,0.47,0.47,0.44,0.62
2009-12-07,0.824,1.6,5.45,-0.02,29.5,0.02,1.46,0.85,0.1,0.1,0.07,1.01
2009-12-08,0.834,1.62,3.68,-1.56,59.29,4.87,2.47,0.73,0.13,0.13,0.11,0.98
2009-12-09,0.798,1.55,0.0,1.17,65.32,6.09,2.88,0.36,0.44,0.44,0.2,0.82
2009-12-10,0.819,1.59,0.1,4.07,56.8,4.64,2.64,0.46,0.58,0.53,0.16,0.75
2009-12-11,0.834,1.62,0.49,-0.56,65.23,5.74,3.05,0.53,0.42,0.3,0.07,0.8
2009-12-12,0.772,1.5,1.69,-2.99,40.75,0.21,2.37,0.62,0.73,0.61,0.49,0.87
2009-12-13,0.685,1.33,4.21,-6.73,28.87,0.02,1.33,0.89,0.06,0.06,0.05,1.02
2009-12-14,0.618,1.2,0.01,-7.59,60.26,4.19,0.93,0.76,0.0,0.0,0.0,1.02
2009-12-15,0.582,1.13,0.0,-8.25,71.47,4.51,0.89,0.65,0.0,0.0,0.0,1.02
2009-12-16,0.561,1.09,0.0,-10.29,57.72,5.26,1.06,0.7,0.0,0.0,0.0,1.02
2009-12-17,0.541,1.05,0.04,-10.85,58.48,5.59,2.29,0.54,0.02,0.02,0.02,1.0
2009-12-18,0.52,1.01,0.88,-11.74,59.95,3.73,1.13,0.6,0.0,0.0,0.0,1.01
2009-12-19,0.505,0.98,0.18,-12.11,60.52,5.52,2.82,0.5,0.01,0.01,0.01,1.01
2009-12-20,0.489,0.95,0.22,-10.5,63.15,5.76,2.07,0.47,0.0,0.0,0.0,1.01
2009-12-21,0.474,0.92,18.18,-8.11,19.15,0.0,2.33,0.87,0.0,0.0,0.0,1.03
2009-12-22,0.458,0.89,33.68,-4.16,25.12,0.02,1.87,0.95,0.0,0.0,0.0,1.03
2009-12-23,0.489,0.95,24.63,-1.66,44.41,1.71,1.93,0.95,0.0,0.0,0.0,1.03
2009-12-24,1.669,3.24,61.45,-0.39,17.25,0.0,2.55,0.97,0.0,0.0,0.0,1.03
2009-12-25,3.898,7.57,13.35,-0.95,38.33,1.32,2.5,0.81,0.0,0.0,0.0,1.03
2009-12-26,2.225,4.32,0.0,-4.52,51.88,1.8,1.56,0.34,0.35,0.35,0.35,0.89
2009-12-27,1.112,2.16,0.08,-2.44,60.17,4.71,2.54,0.37,0.19,0.19,0.19,0.83
2009-12-28,0.948,1.84,0.14,-3.85,36.43,0.45,1.38,0.54,0.33,0.33,0.33,0.75
2009-12-29,0.803,1.56,0.21,-2.87,59.35,4.17,1.12,0.73,0.0,0.0,0.0,0.8
2009-12-30,0.711,1.38,3.86,-1.42,21.01,0.01,1.58,0.9,0.0,0.0,0.0,1.01
2009-12-31,0.68,1.32,2.56,-1.34,27.14,0.01,1.24,0.89,0.0,0.0,0.0,1.03
2010-01-01,0.649,1.26,0.62,-2.3,52.33,1.09,2.2,0.78,0.06,0.06,0.06,0.98
2010-01-02,0.582,1.13,0.13,-7.94,67.09,5.45,5.37,0.49,0.52,0.52,0.5,0.8
2010-01-03,0.52,1.01,0.0,-10.77,42.17,0.61,2.32,0.41,0.53,0.53,0.52,0.6
2010-01-04,0.479,0.93,0.1,-9.35,52.78,1.12,1.8,0.59,0.21,0.21,0.2,0.58
2010-01-05,0.458,0.89,0.0,-8.27,53.43,1.36,1.47,0.77,0.02,0.02,0.02,0.57
2010-01-06,0.443,0.86,0.6,-7.47,75.44,5.85,1.94,0.73,0.01,0.01,0.0,0.75
2010-01-07,0.427,0.83,12.11,-7.92,65.41,3.51,2.19,0.78,0.0,0.0,0.0,1.0
2010-01-08,0.417,0.81,32.78,-4.14,21.57,0.0,2.59,0.94,0.0,0.0,0.0,1.0
2010-01-09,0.433,0.84,13.52,-3.45,40.3,0.04,2.42,0.87,0.04,0.04,0.04,1.0
2010-01-10,0.433,0.84,0.06,-5.68,60.18,2.35,1.74,0.91,0.0,0.0,0.0,1.0
2010-01-11,0.407,0.79,0.0,-7.17,70.72,5.01,1.17,0.79,0.0,0.0,0.0,1.0
2010-01-12,0.386,0.75,1.92,-6.35,51.06,1.26,2.09,0.82,0.03,0.03,0.03,1.0
2010-01-13,0.366,0.71,0.52,-5.8,46.18,0.0,1.33,0.88,0.01,0.01,0.01,1.0
2010-01-14,0.35,0.68,0.0,-6.08,35.33,0.13,1.7,0.84,0.02,0.02,0.02,0.99
2010-01-15,0.34,0.66,0.0,-4.78,72.72,4.62,2.37,0.61,0.06,0.06,0.06,0.97
2010-01-16,0.33,0.64,0.13,-4.56,73.13,4.13,1.96,0.57,0.14,0.14,0.14,0.93
2010-01-17,0.319,0.62,0.18,-3.36,81.59,4.25,2.71,0.7,0.04,0.04,0.04,0.94
2010-01-18,0.314,0.61,0.0,-4.12,88.28,6.69,2.94,0.54,0.03,0.03,0.03,0.93
2010-01-19,0.304,0.59,0.0,-5.26,85.89,6.74,1.51,0.56,0.01,0.01,0.01,0.93
2010-01-20,0.294,0.57,0.15,-6.52,70.51,3.5,1.31,0.65,0.04,0.04,0.04,0.94
2010-01-21,0.283,0.55,0.0,-3.27,87.16,6.66,3.27,0.6,0.02,0.02,0.02,0.93
2010-01-22,0.278,0.54,0.0,-5.19,87.77,3.73,1.84,0.55,0.21,0.21,0.21,0.87
2010-01-23,0.268,0.52,0.0,-4.15,93.11,4.5,1.61,0.44,0.25,0.25,0.25,0.8
2010-01-24,0.257,0.5,0.0,-4.42,100.26,4.78,1.29,0.52,0.15,0.15,0.15,0.76
2010-01-25,0.252,0.49,0.0,-6.1,62.99,0.88,1.49,0.75,0.28,0.28,0.28,0.67
2010-01-26,0.242,0.47,0.17,-6.8,54.62,0.46,2.64,0.69,0.54,0.54,0.54,0.58
2010-01-27,0.237,0.46,0.21,-5.86,96.95,5.81,2.47,0.52,0.2,0.2,0.2,0.62
2010-01-28,0.227,0.44,0.91,-4.48,86.38,6.03,4.49,0.59,0.3,0.3,0.3,0.81
2010-01-29,0.221,0.43,0.99,-6.86,77.25,2.83,2.57,0.68,0.09,0.09,0.09,0.9
2010-01-30,0.216,0.42,0.36,-8.38,67.43,0.35,4.1,0.61,0.79,0.79,0.79,0.7
2010-01-31,0.206,0.4,0.12,-10.92,101.15,6.86,4.11,0.47,0.18,0.18,0.16,0.67
2010-02-01,0.201,0.39,0.35,-10.37,90.52,4.02,3.03,0.45,0.33,0.33,0.31,0.68
2010-02-02,0.196,0.38,0.16,-8.89,103.21,6.45,2.6,0.53,0.03,0.02,0.01,0.72
2010-02-03,0.185,0.36,0.06,-5.14,103.17,7.04,1.99,0.63,0.01,0.01,0.0,0.73
2010-02-04,0.18,0.35,9.36,-4.58,57.37,0.37,2.55,0.71,0.36,0.36,0.35,1.05
2010-02-05,0.196,0.38,20.33,-3.19,34.48,0.0,2.68,0.92,0.0,0.0,0.0,1.06
2010-02-06,0.227,0.44,0.07,-1.72,80.11,1.59,4.28,0.59,1.05,1.05,1.05,0.67
2010-02-07,0.232,0.45,0.05,-2.62,113.72,7.27,4.12,0.53,0.27,0.27,0.26,0.6
2010-02-08,0.216,0.42,0.01,-6.85,134.33,7.74,1.88,0.59,0.03,0.03,0.02,0.59
2010-02-09,0.191,0.37,0.33,-6.78,93.04,0.4,1.84,0.76,0.47,0.47,0.46,0.59
2010-02-10,0.18,0.35,0.54,-6.64,98.01,3.07,3.48,0.7,0.22,0.22,0.21,0.7
2010-02-11,0.17,0.33,0.68,-9.13,81.31,0.39,3.17,0.67,0.52,0.52,0.51,0.73
2010-02-12,0.165,0.32,0.0,-7.44,126.78,6.69,2.67,0.66,0.02,0.01,0.01,0.73
2010-02-13,0.16,0.31,0.0,-7.47,141.99,8.17,1.99,0.55,0.02,0.02,0.01,0.72
2010-02-14,0.154,0.3,0.0,-8.18,120.79,4.11,1.74,0.68,0.19,0.19,0.18,0.65
2010-02-15,0.149,0.29,0.46,-7.99,94.05,0.97,1.85,0.71,0.54,0.53,0.52,0.64
2010-02-16,0.144,0.28,0.79,-6.22,83.77,0.23,2.13,0.82,0.2,0.19,0.19,0.8
2010-02-17,0.149,0.29,16.77,-2.97,58.42,0.0,2.19,0.9,0.04,0.04,0.04,1.06
2010-02-18,0.196,0.38,10.29,-0.93,123.82,3.64,2.27,0.88,0.01,0.01,0.01,1.05
2010-02-19,0.433,0.84,18.18,-1.35,45.69,0.0,4.16,0.88,0.17,0.17,0.17,1.05
2010-02-20,0.489,0.95,0.07,-4.54,143.43,6.9,4.5,0.56,0.52,0.52,0.51,0.84
2010-02-21,0.366,0.71,3.64,-5.42,157.0,8.24,3.04,0.54,0.07,0.07,0.05,1.03
2010-02-22,0.319,0.62,4.61,-3.72,61.17,0.18,2.58,0.88,0.06,0.06,0.05,1.05
2010-02-23,0.309,0.6,0.02,-1.51,114.9,1.89,1.73,0.86,0.06,0.06,0.05,1.01
2010-02-24,0.319,0.62,0.05,-0.44,143.79,6.7,1.65,0.75,0.04,0.04,0.03,0.99
2010-02-25,0.427,0.83,16.42,-0.84,80.25,1.19,2.59,0.85,0.22,0.22,0.19,1.05
2010-02-26,0.597,1.16,2.07,-1.5,122.71,3.88,3.4,0.77,0.24,0.24,0.23,1.02
2010-02-27,0.51,0.99,0.43,-2.2,146.94,4.99,3.76,0.46,1.08,1.08,1.04,0.73
2010-02-28,0.453,0.88,2.5,-2.29,41.91,0.04,2.86,0.77,0.35,0.35,0.33,0.96
2010-03-01,0.458,0.89,0.01,-0.67,169.39,7.27,2.41,0.54,0.23,0.23,0.19,0.87
2010-03-02,0.505,0.98,0.01,-0.19,159.73,7.74,3.37,0.52,0.65,0.63,0.56,0.64
2010-03-03,0.53,1.03,5.22,-1.38,106.41,0.17,2.35,0.58,1.2,1.18,1.14,1.04
2010-03-04,0.525,1.02,0.22,-2.23,153.69,4.14,3.44,0.74,0.47,0.47,0.45,0.84
2010-03-05,0.453,0.88,0.12,-8.02,177.73,8.59,4.93,0.41,0.97,0.94,0.84,0.55
2010-03-06,0.381,0.74,0.75,-7.95,142.21,7.62,3.11,0.49,0.3,0.27,0.21,0.72
2010-03-07,0.33,0.64,0.01,-8.7,144.07,2.74,2.68,0.6,0.51,0.48,0.43,0.54
2010-03-08,0.294,0.57,1.04,-9.09,178.91,6.82,2.6,0.66,0.22,0.19,0.16,0.8
2010-03-09,0.273,0.53,1.99,-10.75,126.73,1.14,2.5,0.72,0.41,0.37,0.37,0.97
2010-03-10,0.257,0.5,4.44,-6.01,102.44,0.12,2.22,0.88,0.17,0.17,0.17,1.07
2010-03-11,0.252,0.49,0.19,-6.23,149.45,0.71,1.94,0.87,0.26,0.26,0.26,0.98
2010-03-12,0.247,0.48,0.01,-4.61,218.71,8.86,2.38,0.68,0.02,0.02,0.02,0.96
2010-03-13,0.242,0.47,0.0,-3.08,218.28,9.81,3.39,0.56,0.46,0.45,0.42,0.77
2010-03-14,0.252,0.49,0.08,-1.3,224.08,9.9,4.3,0.38,1.54,1.49,1.38,0.33
2010-03-15,0.263,0.51,0.06,-3.05,184.97,8.24,4.25,0.52,0.98,0.89,0.81,0.17
2010-03-16,0.278,0.54,0.19,-1.6,205.31,8.73,3.61,0.51,0.97,0.86,0.8,0.21
2010-03-17,0.309,0.6,0.0,-0.07,190.79,6.58,1.66,0.38,0.73,0.62,0.59,0.08
2010-03-18,0.35,0.68,0.0,0.94,176.15,3.84,1.9,0.54,0.92,0.81,0.78,0.05
2010-03-19,0.417,0.81,0.01,1.29,190.03,4.8,2.55,0.72,0.9,0.79,0.72,0.04
2010-03-20,0.5,0.97,0.98,1.58,74.78,0.15,2.66,0.86,0.55,0.51,0.48,0.53
2010-03-21,0.582,1.13,1.04,2.25,70.38,0.02,1.95,0.94,0.38,0.38,0.37,0.69
2010-03-22,0.731,1.42,0.24,3.43,142.01,0.81,1.37,0.84,1.17,1.12,1.08,0.37
2010-03-23,0.901,1.75,0.0,3.48,217.86,7.34,1.87,0.77,1.02,0.91,0.83,0.2
2010-03-24,1.215,2.36,7.82,3.46,77.83,0.15,2.77,0.82,0.78,0.69,0.58,1.07
2010-03-25,2.462,4.78,25.74,2.31,44.84,0.07,3.91,0.92,0.38,0.38,0.36,1.08
2010-03-26,7.673,14.9,49.63,1.29,30.21,0.65,4.72,0.88,0.32,0.32,0.3,1.08
2010-03-27,6.36,12.35,0.78,0.5,208.52,6.99,2.38,0.65,1.37,1.37,1.3,0.6
2010-03-28,3.023,5.87,0.29,2.35,200.33,6.81,2.84,0.66,1.25,1.25,0.96,0.39
2010-03-29,3.414,6.63,23.8,1.95,61.68,0.09,3.08,0.83,0.6,0.59,0.45,1.08
2010-03-30,6.587,12.79,53.07,0.22,45.25,0.01,3.96,0.92,0.28,0.28,0.27,1.08
2010-03-31,7.179,13.94,1.24,-0.87,203.75,6.19,2.93,0.61,1.43,1.43,1.37,0.68
2010-04-01,2.771,5.38,22.7,-3.76,104.49,1.94,3.56,0.72,0.86,0.86,0.79,1.27
2010-04-02,1.632,3.17,0.0,-2.71,245.43,7.84,2.36,0.51,0.55,0.55,0.48,0.98
2010-04-03,1.627,3.16,36.43,-2.11,57.23,0.05,3.1,0.78,0.52,0.52,0.44,1.27
2010-04-04,2.323,4.51,28.84,-1.63,78.86,0.0,2.97,0.89,0.23,0.23,0.22,1.27
2010-04-05,2.199,4.27,0.13,-0.65,268.57,10.53,4.51,0.5,1.28,1.28,1.03,0.75
2010-04-06,1.653,3.21,0.0,3.09,284.15,11.32,1.62,0.4,0.62,0.57,0.16,0.67
2010-04-07,1.957,3.8,0.0,3.76,279.62,10.82,2.11,0.57,1.01,0.82,0.57,0.43
2010-04-08,2.292,4.45,0.0,4.37,250.4,8.76,2.04,0.7,1.15,0.89,0.7,0.19
2010-04-09,2.755,5.35,0.0,5.78,273.04,9.26,2.63,0.57,1.83,1.39,1.13,0.05
2010-04-10,3.224,6.26,0.01,5.72,279.64,11.03,3.41,0.48,2.19,1.52,1.33,0.02
2010-04-11,2.693,5.23,7.42,-0.34,196.58,3.17,3.91,0.74,1.46,1.11,1.06,1.23
2010-04-12,1.875,3.64,1.71,-2.48,167.7,2.6,2.09,0.81,0.75,0.73,0.7,1.09
2010-04-13,1.38,2.68,0.04,-0.84,285.63,9.02,2.0,0.64,0.57,0.44,0.31,0.84
2010-04-14,1.385,2.69,0.0,1.12,257.16,9.12,3.17,0.55,1.17,0.83,0.56,0.6
2010-04-15,1.483,2.88,0.01,1.18,166.17,1.76,1.78,0.67,1.26,0.95,0.83,0.28
2010-04-16,1.694,3.29,0.16,2.49,259.36,8.22,2.87,0.62,1.49,1.05,0.94,0.16
2010-04-17,2.117,4.11,6.13,3.14,284.14,8.85,2.99,0.7,1.41,1.0,0.94,1.23
2010-04-18,2.369,4.6,1.83,1.8,115.31,0.46,2.14,0.88,0.83,0.82,0.79,1.09
2010-04-19,2.704,5.25,0.01,5.51,261.2,9.21,2.94,0.54,2.19,1.99,1.65,0.27
2010-04-20,3.368,6.54,0.01,6.02,253.7,8.99,2.63,0.51,1.97,1.47,1.14,0.11
2010-04-21,3.929,7.63,0.0,6.68,299.87,11.53,2.66,0.48,2.31,1.55,1.26,0.04
2010-04-22,4.434,8.61,2.96,6.81,281.97,8.66,2.81,0.56,2.41,1.65,1.51,1.07
2010-04-23,4.357,8.46,2.9,5.19,100.23,0.12,2.6,0.88,1.16,1.11,1.1,1.14
2010-04-24,4.305,8.36,0.0,6.74,238.4,5.97,2.05,0.78,2.44,2.29,2.11,0.08
2010-04-25,4.841,9.4,0.21,8.85,291.95,9.34,2.2,0.68,2.69,2.13,1.49,0.15
2010-04-26,5.212,10.12,2.53,8.11,231.69,6.38,2.95,0.7,2.73,2.16,1.86,0.87
2010-04-27,4.722,9.17,0.42,6.51,139.61,1.55,2.47,0.72,2.21,1.95,1.73,0.32
2010-04-28,4.671,9.07,0.0,8.64,310.36,11.61,2.03,0.59,3.2,2.34,1.65,0.03
2010-04-29,5.196,10.09,0.0,9.25,233.77,5.24,2.4,0.68,2.82,1.79,1.39,0.0
2010-04-30,5.711,11.09,7.26,8.37,98.35,0.47,2.56,0.8,1.52,1.04,0.91,1.23
2010-05-01,11.566,22.46,44.0,5.73,44.87,0.02,2.66,0.92,0.56,0.56,0.54,1.87
2010-05-02,21.109,40.99,79.86,3.57,44.3,0.0,2.8,0.95,0.38,0.38,0.36,1.88
