date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1996-10-11,0.142,1.37,0.0,6.63,79.71,0.65,1.08,0.88,0.95,0.95,0.89,1.47
1996-10-12,0.135,1.3,0.0,7.84,123.82,7.28,1.68,0.69,2.16,2.16,1.47,0.0
1996-10-13,0.128,1.24,0.0,9.13,136.58,7.55,1.83,0.48,3.77,3.77,0.0,0.0
1996-10-14,0.122,1.18,0.0,10.96,123.14,6.59,1.95,0.48,4.26,4.24,0.0,0.0
1996-10-15,0.117,1.13,3.2,9.14,49.96,0.01,1.2,0.77,1.63,1.56,0.0,1.95
1996-10-16,0.541,5.23,36.33,5.71,22.45,0.0,1.11,0.95,0.27,0.27,0.26,2.95
1996-10-17,0.72,6.95,8.69,1.94,44.76,0.02,0.81,0.94,0.37,0.37,0.34,2.93
1996-10-18,0.554,5.35,1.19,3.3,89.01,3.46,1.12,0.82,0.94,0.94,0.89,2.34
1996-10-19,0.646,6.24,19.77,4.49,21.43,0.08,2.23,0.87,0.75,0.75,0.7,2.95
1996-10-20,0.702,6.78,2.59,5.37,31.49,0.01,1.69,0.81,1.12,1.12,1.05,2.52
1996-10-21,0.98,9.47,23.78,8.17,14.19,0.01,2.17,0.91,0.64,0.64,0.6,2.96
1996-10-22,0.968,9.35,0.0,6.67,120.95,5.63,1.38,0.86,1.03,1.03,0.97,1.99
1996-10-23,0.464,4.48,0.0,6.02,120.7,6.36,1.56,0.55,2.65,2.65,1.92,0.07
1996-10-24,0.282,2.72,0.0,8.24,107.74,5.56,1.51,0.51,3.18,3.18,0.07,0.0
1996-10-25,0.199,1.92,0.7,9.01,109.93,5.37,1.43,0.68,2.22,2.22,0.0,0.62
1996-10-26,0.253,2.44,13.17,6.59,21.46,0.14,0.98,0.95,0.3,0.3,0.28,2.92
1996-10-27,0.318,3.07,0.01,7.07,101.92,5.64,1.57,0.71,1.82,1.82,1.71,1.22
1996-10-28,0.206,1.99,0.13,9.74,91.77,3.81,1.53,0.55,3.22,3.22,1.21,0.13
1996-10-29,0.393,3.8,27.22,6.98,64.69,2.47,2.54,0.7,2.11,2.11,0.53,2.96
1996-10-30,0.626,6.05,2.73,0.54,58.34,0.8,1.26,0.86,0.66,0.66,0.62,2.71
1996-10-31,0.441,4.26,0.02,3.81,103.25,6.15,1.71,0.62,1.22,1.22,1.15,1.57
1996-11-01,0.339,3.27,7.59,5.81,12.66,0.01,2.22,0.86,0.8,0.8,0.65,1.98
1996-11-02,0.322,3.11,0.0,6.02,101.37,6.25,1.52,0.77,1.24,1.24,1.01,0.96
1996-11-03,0.227,2.19,0.0,9.16,98.7,6.28,1.6,0.55,2.79,2.79,0.96,0.0
1996-11-04,0.209,2.02,0.0,8.95,97.67,6.1,1.69,0.5,3.1,3.1,0.0,0.0
1996-11-05,0.224,2.16,7.63,4.36,17.17,0.05,1.76,0.77,1.11,1.11,0.19,1.96
1996-11-06,0.222,2.14,0.09,4.48,97.63,5.91,1.76,0.57,2.1,2.1,1.72,0.32
1996-11-07,0.344,3.32,24.13,8.54,74.25,3.18,3.17,0.64,2.53,2.53,0.74,2.02
1996-11-08,0.564,5.45,0.38,3.02,56.03,1.55,2.06,0.71,1.38,1.38,1.13,1.08
1996-11-09,0.359,3.47,0.0,0.83,91.7,5.89,1.27,0.75,0.9,0.9,0.74,0.34
1996-11-10,0.229,2.21,0.03,3.9,55.5,1.38,1.37,0.6,1.8,1.8,0.34,0.0
1996-11-11,0.205,1.98,0.17,10.57,41.36,0.81,4.24,0.42,4.78,4.78,0.0,0.16
1996-11-12,0.195,1.88,0.36,11.4,51.42,1.77,4.12,0.5,4.34,4.33,0.16,0.33
1996-11-13,0.257,2.48,17.76,3.06,11.54,0.0,0.92,0.95,0.18,0.18,0.14,2.02
1996-11-14,0.347,3.35,13.91,-1.11,22.49,0.0,0.77,0.96,0.14,0.14,0.11,2.02
1996-11-15,0.241,2.33,0.02,-0.59,34.52,0.06,0.67,0.93,0.0,0.0,0.0,2.01
1996-11-16,0.222,2.14,0.0,2.52,60.95,2.24,1.18,0.93,0.03,0.03,0.02,1.99
1996-11-17,0.245,2.37,0.05,4.0,79.85,4.52,1.32,0.78,0.1,0.1,0.08,1.91
1996-11-18,0.244,2.36,2.03,0.0,26.19,0.15,1.94,0.91,0.11,0.11,0.09,1.93
1996-11-19,0.225,2.17,6.3,-0.2,70.92,4.55,2.41,0.76,0.31,0.3,0.26,1.98
1996-11-20,0.229,2.21,1.59,0.96,41.22,1.13,2.65,0.71,0.45,0.45,0.4,1.84
1996-11-21,0.213,2.06,7.87,-2.99,30.09,0.54,2.4,0.81,0.28,0.28,0.24,2.01
1996-11-22,0.2,1.93,2.64,-5.37,41.37,0.73,1.34,0.87,0.0,0.0,0.0,2.01
1996-11-23,0.19,1.84,12.44,-4.43,56.43,2.29,1.69,0.81,0.0,0.0,0.0,2.02
1996-11-24,0.181,1.75,10.21,-6.24,40.31,1.52,1.6,0.83,0.0,0.0,0.0,2.02
1996-11-25,0.176,1.7,10.72,-1.19,31.36,0.01,1.62,0.9,0.0,0.0,0.0,2.02
1996-11-26,0.201,1.94,24.39,-0.89,14.04,0.0,1.98,0.9,0.0,0.0,0.0,2.02
1996-11-27,0.223,2.15,14.9,-2.67,52.74,1.22,1.4,0.85,0.0,0.0,0.0,2.02
1996-11-28,0.181,1.75,18.16,-4.88,18.63,0.0,1.1,0.92,0.0,0.0,0.0,2.02
1996-11-29,0.157,1.52,24.39,-3.39,47.97,0.29,2.13,0.88,0.0,0.0,0.0,2.02
1996-11-30,0.168,1.62,47.68,-1.37,5.64,0.0,1.72,0.94,0.0,0.0,0.0,2.02
1996-12-01,0.177,1.71,9.92,-3.17,31.25,0.4,1.48,0.85,0.0,0.0,0.0,1.58
1996-12-02,0.168,1.62,12.35,-0.84,7.95,0.19,2.83,0.85,0.01,0.01,0.01,1.58
1996-12-03,0.172,1.66,0.74,-1.1,50.65,2.7,1.51,0.8,0.0,0.0,0.0,1.58
1996-12-04,0.159,1.54,0.0,0.65,68.24,5.68,1.55,0.72,0.0,0.0,0.0,1.58
1996-12-05,0.158,1.53,0.0,1.41,65.37,5.47,1.48,0.69,0.0,0.0,0.0,1.58
1996-12-06,0.169,1.63,0.0,2.64,33.64,0.01,1.43,0.66,0.35,0.35,0.35,1.42
1996-12-07,0.184,1.78,0.0,2.6,67.06,4.59,1.41,0.57,0.0,0.0,0.0,1.42
1996-12-08,0.187,1.81,0.0,1.44,65.31,4.26,1.68,0.62,0.0,0.0,0.0,1.42
1996-12-09,0.232,2.24,0.0,5.84,61.67,2.95,2.08,0.49,0.53,0.53,0.53,1.18
1996-12-10,0.3,2.9,0.0,4.01,64.62,2.94,1.48,0.65,0.06,0.06,0.06,1.16
1996-12-11,0.301,2.91,0.0,2.17,62.86,4.46,1.33,0.71,0.0,0.0,0.0,1.16
1996-12-12,0.269,2.6,0.01,0.99,64.3,4.56,1.35,0.71,0.0,0.0,0.0,1.16
1996-12-13,0.296,2.86,7.58,1.61,13.88,0.0,1.43,0.86,0.0,0.0,0.0,1.57
1996-12-14,0.4,3.86,5.89,0.18,15.98,0.0,0.75,1.0,0.0,0.0,0.0,1.58
1996-12-15,0.359,3.47,0.0,-1.44,38.41,1.2,1.26,0.89,0.0,0.0,0.0,1.58
1996-12-16,0.282,2.72,0.0,0.75,63.63,4.54,1.41,0.64,0.0,0.0,0.0,1.58
1996-12-17,0.273,2.64,0.03,2.27,62.38,4.15,1.8,0.56,0.0,0.0,0.0,1.58
1996-12-18,0.31,2.99,0.16,3.46,60.38,5.43,1.39,0.71,0.0,0.0,0.0,1.58
1996-12-19,0.365,3.53,0.61,3.23,39.76,0.82,1.24,0.68,0.16,0.16,0.16,1.53
1996-12-20,0.511,4.94,8.07,1.73,18.67,0.0,0.97,0.97,0.0,0.0,0.0,1.58
1996-12-21,0.558,5.39,0.25,1.02,51.37,3.6,1.24,0.93,0.01,0.01,0.01,1.57
1996-12-22,0.521,5.03,3.81,3.06,34.44,0.68,1.23,0.95,0.01,0.01,0.01,1.58
1996-12-23,0.756,7.3,9.16,2.76,20.76,0.0,1.23,0.87,0.03,0.03,0.02,1.58
1996-12-24,0.726,7.01,0.8,-1.44,33.02,0.72,0.7,1.0,0.0,0.0,0.0,1.58
1996-12-25,0.478,4.62,1.01,-6.63,15.23,0.0,1.15,0.93,0.01,0.01,0.0,1.57
1996-12-26,0.312,3.01,0.33,-12.05,40.59,0.47,2.02,0.89,0.0,0.0,0.0,1.58
1996-12-27,0.252,2.43,0.0,-12.25,55.23,2.97,0.9,0.85,0.0,0.0,0.0,1.58
1996-12-28,0.239,2.31,0.07,-10.42,46.17,1.85,1.12,0.92,0.0,0.0,0.0,1.58
1996-12-29,0.228,2.2,0.0,-13.5,57.73,4.42,1.04,0.89,0.0,0.0,0.0,1.58
1996-12-30,0.216,2.09,4.48,-9.94,23.55,0.0,1.08,0.88,0.0,0.0,0.0,1.58
1996-12-31,0.206,1.99,0.05,-10.11,44.21,1.59,0.78,0.83,0.0,0.0,0.0,1.58
1997-01-01,0.196,1.89,0.01,-6.41,59.61,3.3,1.08,0.88,0.0,0.0,0.0,1.5
1997-01-02,0.186,1.8,0.0,-3.21,36.94,0.14,1.24,0.84,0.01,0.01,0.01,1.5
1997-01-03,0.181,1.75,0.01,0.74,53.73,3.15,1.77,0.64,0.0,0.0,0.0,1.5
1997-01-04,0.175,1.69,0.26,-1.88,21.84,0.05,1.14,0.85,0.01,0.01,0.01,1.49
1997-01-05,0.167,1.61,0.06,-4.55,25.2,0.15,0.86,0.93,0.01,0.01,0.0,1.49
1997-01-06,0.158,1.53,0.01,-5.06,39.59,0.55,0.84,0.89,0.0,0.0,0.0,1.49
1997-01-07,0.151,1.46,0.0,-5.37,52.5,2.99,0.94,0.88,0.01,0.01,0.01,1.48
1997-01-08,0.144,1.39,0.0,-2.39,64.35,3.96,1.34,0.69,0.04,0.04,0.03,1.45
1997-01-09,0.139,1.34,0.26,-0.49,39.75,0.7,1.01,0.68,0.1,0.1,0.07,1.42
1997-01-10,0.135,1.3,3.48,-1.99,30.01,0.04,0.62,0.96,0.01,0.01,0.01,1.49
1997-01-11,0.128,1.24,0.0,-4.41,72.12,4.71,1.34,0.82,0.0,0.0,0.0,1.49
1997-01-12,0.122,1.18,0.0,-4.45,75.04,4.92,1.8,0.44,0.04,0.04,0.04,1.47
1997-01-13,0.117,1.13,0.0,-2.56,74.83,4.79,1.82,0.36,0.18,0.18,0.14,1.39
1997-01-14,0.113,1.09,0.0,0.37,73.88,4.97,1.7,0.33,0.18,0.18,0.07,1.36
1997-01-15,0.114,1.1,0.0,1.61,73.93,5.14,1.62,0.36,0.26,0.26,0.1,1.28
1997-01-16,0.12,1.16,0.0,1.63,74.51,5.11,1.56,0.42,0.22,0.22,0.02,1.27
1997-01-17,0.123,1.19,0.0,0.94,75.03,5.08,1.68,0.41,0.26,0.26,0.06,1.24
1997-01-18,0.123,1.19,0.0,-0.22,68.94,4.77,1.41,0.58,0.13,0.12,0.0,1.24
1997-01-19,0.134,1.29,1.05,1.57,39.11,0.07,1.37,0.61,0.69,0.68,0.57,1.24
1997-01-20,0.147,1.42,4.13,0.43,27.46,0.0,0.78,0.94,0.02,0.02,0.02,1.48
1997-01-21,0.198,1.91,4.48,1.99,44.69,0.55,1.02,0.95,0.02,0.02,0.01,1.5
1997-01-22,0.34,3.28,0.0,6.18,36.23,0.0,1.91,0.55,1.12,1.12,1.03,0.98
1997-01-23,0.447,4.32,0.0,4.95,36.31,0.44,1.28,0.63,0.49,0.49,0.33,0.84
1997-01-24,0.458,4.42,0.0,2.86,52.31,1.87,1.35,0.71,0.15,0.14,0.04,0.82
1997-01-25,0.401,3.87,0.0,1.0,74.32,4.46,1.48,0.78,0.07,0.07,0.0,0.82
1997-01-26,0.299,2.89,0.04,-1.99,80.5,4.66,1.05,0.86,0.06,0.06,0.02,0.82
1997-01-27,0.204,1.97,0.0,-2.61,60.4,1.42,0.95,0.91,0.05,0.05,0.02,0.79
1997-01-28,0.177,1.71,0.0,-2.03,40.41,0.45,0.88,0.9,0.05,0.05,0.02,0.78
1997-01-29,0.171,1.65,0.0,-2.28,81.62,3.89,1.01,0.81,0.08,0.08,0.03,0.75
1997-01-30,0.166,1.6,0.0,-1.51,93.48,4.9,1.14,0.61,0.23,0.21,0.05,0.73
1997-01-31,0.162,1.56,0.0,-1.58,95.65,5.01,1.29,0.54,0.4,0.38,0.17,0.65
1997-02-01,0.156,1.51,0.0,-2.82,96.78,5.02,1.22,0.64,0.24,0.22,0.08,0.62
1997-02-02,0.15,1.45,0.0,-1.96,99.51,5.13,1.35,0.47,0.53,0.5,0.28,0.51
1997-02-03,0.145,1.4,0.0,-2.08,100.27,4.86,1.43,0.54,0.52,0.49,0.27,0.4
1997-02-04,0.141,1.36,0.0,-1.47,93.06,4.88,1.59,0.53,0.55,0.52,0.29,0.3
1997-02-05,0.151,1.46,14.11,0.25,23.55,0.01,2.28,0.75,0.49,0.46,0.34,1.65
1997-02-06,0.165,1.59,0.08,-2.17,106.0,6.26,1.23,0.78,0.12,0.12,0.09,1.56
1997-02-07,0.163,1.57,0.0,2.13,103.87,6.33,1.62,0.43,0.42,0.41,0.21,1.35
1997-02-08,0.183,1.77,0.0,2.51,105.02,5.79,1.72,0.4,0.49,0.46,0.04,1.33
1997-02-09,0.206,1.99,0.0,2.45,106.88,6.34,1.55,0.39,0.47,0.42,0.03,1.32
1997-02-10,0.25,2.41,0.0,3.93,105.14,6.37,1.68,0.36,0.65,0.57,0.12,1.27
1997-02-11,0.316,3.05,0.77,3.96,35.26,0.42,1.74,0.65,0.75,0.68,0.43,1.29
1997-02-12,0.48,4.64,7.03,4.57,69.41,1.56,2.31,0.75,0.7,0.68,0.59,1.64
1997-02-13,0.849,8.2,8.48,2.41,35.6,0.55,3.97,0.63,1.47,1.46,1.38,1.58
1997-02-14,0.864,8.35,11.79,1.01,22.17,0.01,2.78,0.81,0.41,0.41,0.37,1.65
1997-02-15,0.688,6.65,26.33,-1.2,21.59,0.02,1.56,0.93,0.04,0.04,0.03,1.65
1997-02-16,0.439,4.24,0.04,-5.06,123.16,6.09,1.32,0.82,0.02,0.02,0.02,1.64
1997-02-17,0.277,2.68,0.03,-1.54,60.68,0.59,1.53,0.76,0.09,0.09,0.09,1.59
1997-02-18,0.329,3.18,12.99,1.31,44.15,0.05,2.91,0.71,0.67,0.66,0.64,1.64
1997-02-19,0.415,4.01,2.41,-0.42,112.29,4.46,2.66,0.55,0.51,0.51,0.46,1.56
1997-02-20,0.392,3.79,4.38,2.08,41.52,0.31,2.21,0.75,0.33,0.33,0.3,1.63
1997-02-21,0.45,4.35,0.01,1.89,133.27,7.56,1.89,0.73,0.23,0.23,0.18,1.45
1997-02-22,0.426,4.11,0.0,3.37,135.76,7.72,1.5,0.58,0.34,0.34,0.12,1.34
1997-02-23,0.463,4.47,0.0,4.52,111.63,4.95,1.44,0.44,0.78,0.78,0.3,1.2
1997-02-24,0.488,4.71,0.15,4.09,103.41,3.91,1.43,0.55,0.96,0.96,0.5,0.95
1997-02-25,0.682,6.59,2.81,8.31,52.17,0.14,2.68,0.54,2.24,2.24,1.49,1.34
1997-02-26,1.556,15.03,26.27,3.95,17.51,0.23,3.59,0.8,0.65,0.65,0.56,1.65
1997-02-27,1.48,14.3,5.34,-1.84,27.68,0.06,2.42,0.84,0.33,0.32,0.29,1.63
1997-02-28,0.625,6.04,0.0,2.12,135.63,6.96,1.47,0.52,0.04,0.03,0.03,1.61
1997-03-01,0.577,5.57,0.03,6.6,94.07,3.96,1.83,0.52,1.04,1.04,0.68,1.05
1997-03-02,0.712,6.88,0.0,7.84,151.54,8.2,1.84,0.51,1.31,1.31,0.19,0.87
1997-03-03,0.713,6.89,0.0,6.32,103.36,4.33,1.49,0.72,0.89,0.89,0.19,0.7
1997-03-04,0.779,7.52,0.01,8.79,133.68,5.68,1.74,0.49,2.15,2.15,0.42,0.5
1997-03-05,0.862,8.33,8.73,5.98,92.12,2.14,1.45,0.71,1.2,1.2,0.48,1.68
1997-03-06,0.639,6.17,2.08,0.51,70.1,0.52,1.03,0.91,0.38,0.38,0.32,1.61
1997-03-07,0.433,4.18,0.0,1.68,152.44,5.84,1.39,0.82,0.48,0.48,0.38,1.23
1997-03-08,0.378,3.65,0.0,3.99,176.13,7.97,1.76,0.61,1.55,1.55,0.8,0.43
1997-03-09,0.344,3.32,0.0,4.44,140.25,5.86,1.53,0.59,1.78,1.78,0.13,0.32
1997-03-10,0.339,3.27,0.0,5.99,178.64,8.74,1.75,0.54,2.23,2.21,0.03,0.3
1997-03-11,0.347,3.35,0.0,6.15,178.41,8.92,1.8,0.63,1.84,1.8,0.03,0.29
1997-03-12,0.305,2.95,0.0,7.72,170.87,8.85,1.86,0.6,2.44,2.33,0.22,0.08
1997-03-13,0.256,2.47,0.0,5.59,138.92,5.75,1.47,0.71,1.69,1.56,0.08,0.01
1997-03-14,0.221,2.13,2.72,4.1,158.17,5.7,1.62,0.67,1.84,1.7,0.38,1.23
1997-03-15,0.207,2.0,2.15,2.7,75.64,0.08,1.28,0.83,0.88,0.86,0.69,1.37
1997-03-16,0.199,1.92,1.65,4.79,96.21,1.07,1.38,0.83,1.05,1.03,0.82,1.26
1997-03-17,0.19,1.84,0.01,5.38,117.08,3.58,1.55,0.77,1.4,1.38,1.1,0.18
1997-03-18,0.186,1.8,0.15,8.58,179.82,8.51,2.59,0.5,3.61,3.24,0.2,0.15
1997-03-19,0.205,1.98,19.12,0.41,68.7,0.69,2.94,0.81,1.29,1.27,1.22,1.68
1997-03-20,0.196,1.89,13.76,-1.72,34.33,0.04,1.96,0.87,0.19,0.19,0.16,1.69
1997-03-21,0.175,1.69,0.79,-1.12,79.8,0.29,1.54,0.78,0.16,0.16,0.16,1.65
1997-03-22,0.169,1.63,0.0,-0.54,162.21,5.65,1.25,0.76,0.1,0.1,0.08,1.58
1997-03-23,0.192,1.85,1.31,2.72,126.47,1.21,1.9,0.56,1.16,1.15,1.05,1.38
1997-03-24,0.236,2.28,7.43,0.85,122.19,1.7,1.13,0.86,0.49,0.46,0.43,1.68
1997-03-25,0.264,2.55,3.97,0.43,78.76,0.07,0.92,0.88,0.36,0.35,0.29,1.66
1997-03-26,0.233,2.25,0.01,2.73,201.73,7.29,1.62,0.74,1.17,1.1,0.95,0.79
1997-03-27,0.259,2.5,0.04,7.31,110.02,1.23,1.58,0.64,1.84,1.84,0.52,0.48
1997-03-28,0.525,5.07,18.98,2.81,27.09,0.26,2.26,0.86,0.48,0.48,0.14,1.69
1997-03-29,0.619,5.98,14.41,-2.51,74.28,0.55,1.73,0.85,0.55,0.55,0.44,1.69
1997-03-30,0.365,3.53,4.15,-0.88,166.37,3.03,1.39,0.84,0.0,0.0,0.0,1.69
1997-03-31,0.311,3.0,0.0,1.17,230.27,9.07,1.89,0.75,0.0,0.0,0.0,1.69
1997-04-01,0.368,3.55,0.0,4.49,231.57,9.64,1.96,0.65,0.15,0.15,0.11,1.59
1997-04-02,0.408,3.94,0.0,6.08,233.92,9.72,1.6,0.65,1.15,1.14,0.75,0.91
1997-04-03,0.346,3.34,1.51,7.02,146.8,4.64,1.9,0.63,2.37,2.37,0.88,1.04
1997-04-04,0.302,2.92,13.21,-0.04,33.02,0.13,1.63,0.86,0.53,0.53,0.42,1.82
1997-04-05,0.321,3.1,0.8,1.18,77.21,0.05,2.44,0.7,0.81,0.81,0.75,1.51
1997-04-06,0.49,4.73,17.54,2.16,41.88,0.35,2.07,0.89,0.28,0.28,0.23,1.82
1997-04-07,0.697,6.73,0.0,0.05,238.92,9.19,1.68,0.74,0.97,0.97,0.78,1.05
1997-04-08,0.461,4.45,0.0,2.91,253.68,10.18,1.62,0.61,1.65,1.64,0.55,0.57
1997-04-09,0.328,3.17,0.0,6.58,248.71,10.15,1.76,0.56,3.15,3.15,0.55,0.02
1997-04-10,0.264,2.55,0.0,7.43,219.81,8.36,1.7,0.59,3.05,3.05,0.01,0.01
1997-04-11,0.271,2.62,9.22,7.1,233.65,8.82,2.46,0.56,3.37,3.36,0.82,1.77
1997-04-12,0.263,2.54,0.01,-0.61,187.37,5.62,1.5,0.73,1.36,1.36,1.09,0.68
1997-04-13,0.226,2.18,0.0,0.38,242.12,9.49,1.65,0.68,1.75,1.75,0.68,0.0
1997-04-14,0.213,2.06,0.0,3.87,263.63,10.42,1.65,0.58,2.67,2.66,0.0,0.0
1997-04-15,0.202,1.95,1.01,2.69,70.18,1.4,1.67,0.71,1.44,1.42,0.04,0.74
1997-04-16,0.193,1.86,0.05,-0.93,207.84,6.19,1.65,0.58,1.97,1.93,0.76,0.03
1997-04-17,0.183,1.77,0.0,-1.2,265.96,10.02,2.08,0.51,2.33,2.18,0.03,0.0
1997-04-18,0.175,1.69,0.0,2.63,273.52,10.92,1.73,0.53,2.77,2.43,0.0,0.0
1997-04-19,0.166,1.6,0.03,4.75,248.35,8.61,1.7,0.54,3.07,2.47,0.0,0.0
1997-04-20,0.158,1.53,11.62,-2.07,87.63,0.21,1.74,0.92,0.51,0.43,0.19,1.82
1997-04-21,0.152,1.47,0.0,-3.81,171.47,2.85,2.02,0.8,0.17,0.17,0.17,1.74
1997-04-22,0.145,1.4,0.0,-2.8,156.88,2.94,1.6,0.69,0.47,0.47,0.47,1.53
1997-04-23,0.142,1.37,0.0,1.06,273.5,10.67,1.81,0.61,0.64,0.63,0.59,1.23
1997-04-24,0.142,1.37,0.0,5.24,285.21,11.54,1.85,0.46,1.8,1.65,1.0,0.48
1997-04-25,0.135,1.3,0.0,8.94,269.69,9.98,1.97,0.4,4.93,4.38,0.48,0.0
1997-04-26,0.196,1.89,19.72,6.94,70.27,0.07,1.75,0.85,1.11,1.08,0.8,1.79
1997-04-27,0.31,2.99,16.81,4.39,55.91,0.08,1.48,0.89,0.64,0.64,0.51,1.82
1997-04-28,0.461,4.45,9.58,6.85,186.86,4.24,2.14,0.75,2.14,2.14,1.71,1.79
1997-04-29,1.55,14.97,42.1,3.54,90.17,0.21,2.46,0.88,0.85,0.85,0.68,1.82
1997-04-30,2.123,20.51,11.11,2.81,48.9,0.04,0.9,0.93,0.34,0.34,0.27,1.82
1997-05-01,0.858,8.29,0.02,4.45,190.02,5.08,1.77,0.83,1.72,1.72,1.49,0.34
1997-05-02,0.448,4.33,0.0,8.56,300.94,11.73,1.86,0.6,4.31,4.31,0.34,0.0
1997-05-03,0.272,2.63,0.0,12.25,296.4,11.49,1.96,0.54,5.86,5.86,0.0,0.0
1997-05-04,0.201,1.94,0.06,12.56,171.71,5.29,1.89,0.57,5.08,4.96,0.02,0.04
1997-05-05,0.192,1.85,1.72,9.79,125.93,3.17,2.04,0.66,3.5,3.23,0.85,0.74
1997-05-06,0.227,2.19,17.97,4.19,73.66,2.36,2.46,0.8,1.54,1.48,1.09,2.82
1997-05-07,0.262,2.53,1.29,1.92,152.36,2.16,1.63,0.79,1.63,1.63,1.42,1.91
1997-05-08,0.214,2.07,10.69,0.06,142.23,2.29,1.6,0.82,1.43,1.42,1.28,2.73
1997-05-09,0.325,3.14,13.59,2.8,156.94,3.88,1.8,0.76,0.67,0.67,0.6,2.81
1997-05-10,0.442,4.27,0.86,6.23,208.92,6.03,1.69,0.7,2.48,2.48,2.17,1.16
1997-05-11,0.284,2.74,0.02,11.17,255.28,8.72,2.88,0.43,6.98,6.98,1.16,0.0
1997-05-12,0.211,2.04,0.03,7.64,95.37,0.14,1.22,0.81,1.64,1.64,0.01,0.01
1997-05-13,0.199,1.92,0.0,10.28,213.77,5.54,1.42,0.77,2.98,2.96,0.0,0.0
1997-05-14,0.189,1.83,0.0,13.51,130.84,0.41,1.55,0.6,4.77,4.41,0.0,0.0
1997-05-15,0.18,1.74,0.14,14.87,292.93,9.46,1.7,0.58,6.25,4.9,0.09,0.04
1997-05-16,0.171,1.65,0.02,15.99,294.47,11.46,2.05,0.43,8.5,5.28,0.04,0.0
1997-05-17,0.163,1.57,0.0,15.38,292.94,11.27,1.65,0.51,6.98,3.39,0.0,0.0
1997-05-18,0.155,1.5,1.23,9.45,49.83,0.5,1.32,0.86,1.17,0.69,0.34,0.73
1997-05-19,0.148,1.43,0.04,12.35,300.82,10.68,1.62,0.68,4.61,2.31,0.75,0.01
1997-05-20,0.143,1.38,14.87,8.78,87.91,0.52,1.43,0.86,1.45,1.3,1.17,2.62
1997-05-21,0.139,1.34,2.79,8.52,180.39,4.29,1.59,0.77,2.59,2.49,2.26,1.75
1997-05-22,0.136,1.31,7.42,6.61,148.81,2.67,1.8,0.82,1.91,1.85,1.66,2.53
1997-05-23,0.131,1.27,0.17,8.73,205.26,5.69,1.44,0.79,2.58,2.53,2.24,0.43
1997-05-24,0.129,1.25,6.34,8.37,80.76,0.14,1.31,0.95,0.7,0.66,0.48,2.51
1997-05-25,0.124,1.2,0.09,9.94,218.27,4.77,1.2,0.86,2.3,2.28,2.0,0.58
1997-05-26,0.118,1.14,0.0,11.44,235.0,7.36,1.55,0.69,3.98,3.54,0.58,0.0
1997-05-27,0.113,1.09,0.0,11.68,331.44,12.55,1.77,0.58,5.55,4.2,0.0,0.0
1997-05-28,0.108,1.04,0.0,6.84,268.89,9.5,1.87,0.7,3.27,2.14,0.0,0.0
1997-05-29,0.102,0.99,0.0,8.25,331.99,11.57,1.77,0.58,4.76,2.75,0.0,0.0
1997-05-30,0.097,0.94,0.0,9.67,341.73,13.06,1.98,0.57,5.24,2.59,0.0,0.0
1997-05-31,0.092,0.89,0.0,7.96,338.91,12.8,1.84,0.63,4.3,1.82,0.0,0.0
1997-06-01,0.088,0.85,0.12,5.88,154.41,0.66,1.37,0.78,2.04,0.83,0.08,0.04
1997-06-02,0.084,0.81,0.02,9.91,134.32,0.19,1.12,0.68,3.0,1.09,0.04,0.0
1997-06-03,0.092,0.89,24.0,9.51,96.64,0.6,1.32,0.87,1.37,0.75,0.44,3.74
1997-06-04,0.092,0.89,0.01,11.54,229.89,7.42,1.5,0.78,3.06,3.05,3.0,0.75
1997-06-05,0.083,0.8,0.0,14.14,161.2,1.75,1.91,0.55,5.58,4.74,0.75,0.0
1997-06-06,0.079,0.76,0.65,13.31,188.77,5.54,1.47,0.71,3.7,2.75,0.29,0.34
1997-06-07,0.082,0.79,14.25,16.24,300.14,10.8,1.8,0.66,5.59,4.38,2.13,3.4
1997-06-08,0.109,1.05,14.36,13.57,188.26,3.76,1.56,0.82,2.76,2.76,2.71,3.58
1997-06-09,0.119,1.15,0.1,14.21,278.04,10.06,1.56,0.72,4.3,4.3,3.65,0.03
1997-06-10,0.089,0.86,0.0,17.55,276.69,8.74,1.65,0.62,6.26,5.96,0.03,0.0
1997-06-11,0.093,0.9,11.29,17.98,223.66,5.0,1.59,0.64,5.85,4.79,0.46,3.48
1997-06-12,0.1,0.97,7.34,14.58,188.67,5.1,1.34,0.85,2.54,2.54,2.49,3.2
1997-06-13,0.125,1.21,11.53,13.39,178.07,3.69,1.25,0.83,2.6,2.6,2.54,3.48
1997-06-14,0.188,1.82,11.51,12.1,92.17,0.81,1.71,0.85,1.79,1.79,1.76,3.58
1997-06-15,0.204,1.97,0.11,11.56,168.65,2.46,0.95,0.84,2.23,2.23,2.18,1.46
1997-06-16,0.168,1.62,11.97,12.38,226.04,6.61,1.48,0.81,2.88,2.88,2.39,3.42
1997-06-17,0.26,2.51,12.21,11.37,174.51,2.27,1.07,0.87,2.06,2.06,2.02,3.65
