date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,22.588,3.44,0.0,8.7,245.06,8.34,2.03,0.65,2.74,2.12,0.88,0.02
1981-09-06,24.426,3.72,0.0,10.34,259.52,9.7,1.71,0.52,3.16,1.76,0.28,0.01
1981-09-07,27.578,4.2,0.0,11.58,232.27,7.35,2.24,0.49,3.7,1.59,0.39,0.01
1981-09-08,28.563,4.35,0.68,10.86,139.55,1.32,1.66,0.71,2.28,1.03,0.53,0.18
1981-09-09,31.912,4.86,16.6,8.94,68.56,0.64,1.28,0.93,0.65,0.46,0.37,1.91
1981-09-10,41.958,6.39,11.57,8.83,99.05,0.25,1.36,0.83,1.3,1.24,1.08,1.88
1981-09-11,41.039,6.25,1.5,8.71,155.51,2.16,2.7,0.77,2.11,1.97,1.67,1.0
1981-09-12,37.231,5.67,12.0,10.6,178.63,5.27,1.88,0.68,2.55,2.36,1.58,1.84
1981-09-13,39.069,5.95,3.17,7.8,137.17,2.32,2.31,0.84,1.67,1.61,1.39,1.43
1981-09-14,26.593,4.05,0.39,4.74,195.29,2.67,3.08,0.68,2.59,2.38,1.58,0.29
1981-09-15,19.108,2.91,0.68,6.46,60.33,0.54,2.28,0.8,0.84,0.75,0.41,0.3
1981-09-16,18.385,2.8,0.37,8.6,166.87,4.73,2.31,0.71,2.16,1.63,0.44,0.15
1981-09-17,19.567,2.98,0.0,9.09,200.46,8.72,1.87,0.61,2.2,1.27,0.23,0.02
1981-09-18,22.916,3.49,5.52,9.74,198.39,6.49,1.84,0.6,2.53,1.47,0.61,1.45
1981-09-19,25.543,3.89,1.43,8.61,76.64,0.07,1.51,0.8,1.12,1.07,0.94,1.08
1981-09-20,25.214,3.84,0.02,11.31,154.66,1.82,3.39,0.59,3.42,2.49,1.4,0.03
1981-09-21,26.396,4.02,0.0,12.12,125.54,7.74,5.03,0.59,3.12,1.24,0.1,0.01
1981-09-22,28.563,4.35,8.9,11.22,67.5,3.38,5.37,0.62,2.68,0.95,0.28,1.8
1981-09-23,34.21,5.21,9.93,7.3,95.69,1.43,1.69,0.9,0.9,0.87,0.74,1.89
1981-09-24,32.897,5.01,6.37,6.07,73.79,0.01,1.76,0.88,0.79,0.76,0.65,1.85
1981-09-25,28.103,4.28,0.45,6.85,131.77,1.97,2.3,0.78,1.6,1.51,1.27,0.9
1981-09-26,23.376,3.56,6.36,8.26,41.86,0.17,6.79,0.69,2.15,2.0,1.03,1.65
1981-09-27,28.366,4.32,19.68,3.82,57.94,4.08,3.11,0.92,0.41,0.41,0.35,1.88
1981-09-28,31.978,4.87,9.91,1.36,53.85,0.07,3.46,0.91,0.5,0.5,0.43,1.61
1981-09-29,25.805,3.93,6.49,1.79,150.02,5.07,3.37,0.74,1.23,1.18,0.99,1.48
1981-09-30,22.128,3.37,0.0,4.34,206.59,10.08,2.02,0.54,1.4,1.33,1.08,0.41
1981-10-01,20.158,3.07,0.0,6.83,203.92,9.15,2.39,0.44,2.21,1.89,0.4,0.08
1981-10-02,18.451,2.81,4.79,3.51,72.38,0.0,2.76,0.75,1.21,0.95,0.34,1.17
1981-10-03,17.86,2.72,8.51,3.84,87.24,0.39,3.33,0.7,1.47,1.4,1.17,1.51
1981-10-04,19.042,2.9,0.01,6.32,139.92,3.4,1.77,0.69,1.54,1.44,1.12,0.42
1981-10-05,18.188,2.77,0.0,8.12,127.22,6.37,2.33,0.56,1.91,1.63,0.39,0.08
1981-10-06,19.567,2.98,0.59,9.37,121.77,4.68,4.23,0.54,2.76,1.8,0.49,0.21
1981-10-07,20.815,3.17,9.22,6.34,134.96,4.94,2.32,0.77,1.41,0.96,0.47,1.58
1981-10-08,21.472,3.27,0.0,6.61,176.27,9.42,2.28,0.56,1.68,1.58,1.25,0.42
1981-10-09,21.472,3.27,6.08,8.92,96.46,1.35,2.18,0.57,2.16,1.86,0.89,1.4
1981-10-10,37.821,5.76,25.25,5.85,79.73,0.29,2.38,0.82,1.09,1.07,0.9,1.71
1981-10-11,68.026,10.36,38.7,4.22,46.98,1.57,3.64,0.75,1.04,1.03,0.89,1.67
1981-10-12,124.955,19.03,41.49,3.44,25.49,0.0,4.48,0.72,1.12,1.11,0.99,1.62
1981-10-13,90.614,13.8,6.28,-0.04,144.88,4.73,3.85,0.73,1.3,1.25,1.03,1.14
1981-10-14,66.779,10.17,27.65,2.04,42.57,0.0,2.66,0.8,0.47,0.45,0.4,1.38
1981-10-15,92.846,14.14,23.6,6.42,125.0,2.42,3.33,0.74,1.57,1.51,1.23,1.53
1981-10-16,77.941,11.87,0.0,5.21,135.14,6.54,2.4,0.7,1.2,1.15,0.94,0.59
1981-10-17,49.641,7.56,0.0,9.45,42.8,0.58,2.5,0.53,1.86,1.73,0.66,0.19
1981-10-18,46.226,7.04,8.87,8.11,122.15,4.24,2.27,0.6,1.85,1.53,0.44,1.51
1981-10-19,42.155,6.42,0.27,5.05,124.43,1.52,1.69,0.94,0.85,0.8,0.64,1.01
1981-10-20,31.715,4.83,1.63,4.91,139.91,5.68,2.15,0.75,1.13,1.07,0.84,0.82
1981-10-21,26.528,4.04,13.96,0.07,38.3,0.0,2.81,0.98,0.14,0.13,0.11,1.34
1981-10-22,23.507,3.58,2.58,-5.52,77.34,1.7,2.24,0.72,0.51,0.5,0.43,1.04
1981-10-23,17.401,2.65,1.55,-5.68,131.01,3.18,2.2,0.68,0.36,0.36,0.29,0.95
1981-10-24,13.789,2.1,1.59,-4.15,135.48,5.54,2.53,0.68,0.3,0.3,0.22,0.92
1981-10-25,12.082,1.84,3.6,-3.83,95.87,0.17,2.9,0.65,0.75,0.74,0.65,0.97
1981-10-26,11.885,1.81,17.68,-4.52,29.35,0.09,3.31,0.93,0.06,0.06,0.05,1.2
1981-10-27,12.279,1.87,1.51,-4.61,53.53,0.45,3.19,0.85,0.08,0.08,0.07,1.18
1981-10-28,11.491,1.75,0.94,-1.86,114.68,5.69,2.49,0.73,0.1,0.1,0.09,1.13
1981-10-29,11.425,1.74,0.0,0.88,130.98,7.52,2.54,0.45,0.33,0.33,0.26,0.92
1981-10-30,15.431,2.35,17.89,1.41,52.75,0.0,2.87,0.75,0.59,0.59,0.44,1.22
1981-10-31,23.77,3.62,1.14,4.42,55.32,0.13,2.61,0.83,0.43,0.43,0.39,1.01
1981-11-01,24.623,3.75,0.01,6.12,114.42,6.95,2.31,0.54,0.63,0.62,0.46,0.47
1981-11-02,25.74,3.92,0.02,8.17,110.3,6.95,2.55,0.49,1.04,0.98,0.24,0.3
1981-11-03,26.396,4.02,0.02,8.54,113.1,6.32,1.88,0.43,1.34,1.05,0.22,0.17
1981-11-04,25.674,3.91,0.0,7.26,112.27,6.16,1.94,0.4,1.46,0.91,0.16,0.13
1981-11-05,22.719,3.46,0.02,4.01,111.07,4.84,2.33,0.52,1.33,0.7,0.2,0.09
1981-11-06,18.32,2.79,0.0,0.53,74.32,3.95,2.58,0.69,0.58,0.39,0.26,0.07
1981-11-07,14.577,2.22,0.0,-3.79,102.06,5.68,3.11,0.5,0.8,0.5,0.29,0.05
1981-11-08,12.016,1.83,0.0,-6.67,98.68,6.32,2.3,0.5,0.56,0.3,0.15,0.05
1981-11-09,10.637,1.62,0.0,-6.73,90.12,5.53,3.02,0.56,0.59,0.35,0.22,0.04
1981-11-10,9.981,1.52,0.0,-8.15,85.27,5.9,2.55,0.52,0.48,0.26,0.15,0.04
1981-11-11,9.587,1.46,0.02,-3.02,53.32,0.14,2.45,0.42,1.17,0.67,0.42,0.02
1981-11-12,9.39,1.43,0.0,-2.24,80.16,3.68,2.73,0.62,0.86,0.32,0.09,0.02
1981-11-13,9.061,1.38,0.0,-3.6,51.15,1.36,2.38,0.74,0.5,0.23,0.13,0.02
1981-11-14,8.667,1.32,1.7,-5.74,42.95,0.04,4.62,0.76,0.68,0.34,0.18,0.49
1981-11-15,8.339,1.27,0.03,-6.93,64.44,5.78,2.87,0.55,0.21,0.17,0.17,0.39
1981-11-16,8.011,1.22,0.0,-4.74,61.63,5.58,2.97,0.3,0.55,0.4,0.38,0.31
1981-11-17,8.011,1.22,0.0,-0.48,59.82,5.18,2.11,0.37,0.48,0.15,0.11,0.27
1981-11-18,8.273,1.26,0.16,1.91,61.42,5.27,1.74,0.61,0.64,0.21,0.12,0.23
1981-11-19,8.536,1.3,0.0,2.72,43.57,0.31,1.71,0.63,0.93,0.35,0.18,0.09
1981-11-20,8.667,1.32,0.0,3.06,52.68,5.4,1.29,0.61,0.47,0.08,0.0,0.09
1981-11-21,8.799,1.34,0.0,2.79,53.8,5.33,2.31,0.47,0.86,0.21,0.07,0.08
1981-11-22,9.061,1.38,0.0,4.02,45.35,3.09,2.31,0.46,1.19,0.36,0.14,0.06
1981-11-23,9.193,1.4,0.0,3.79,44.31,2.96,1.7,0.45,1.1,0.26,0.08,0.06
1981-11-24,8.667,1.32,2.62,1.38,50.62,1.07,2.06,0.76,0.67,0.28,0.17,0.73
1981-11-25,7.551,1.15,1.28,-4.39,44.09,3.48,3.71,0.75,0.43,0.39,0.34,0.54
1981-11-26,6.632,1.01,0.0,-5.6,47.03,4.94,2.97,0.59,0.22,0.16,0.15,0.4
1981-11-27,8.799,1.34,32.37,-1.12,34.26,0.05,2.52,0.68,0.53,0.39,0.35,0.97
1981-11-28,14.117,2.15,36.45,-5.77,23.39,0.18,4.85,0.8,0.33,0.32,0.28,0.93
1981-11-29,13.395,2.04,26.52,-8.59,29.98,0.01,4.04,0.84,0.12,0.11,0.11,0.87
1981-11-30,12.541,1.91,24.89,-5.31,31.37,0.0,3.34,0.87,0.04,0.04,0.04,0.87
1981-12-01,12.016,1.83,21.33,-7.7,53.18,1.63,4.86,0.87,0.1,0.1,0.1,0.74
1981-12-02,9.784,1.49,0.41,-9.52,35.72,1.67,3.04,0.83,0.0,0.0,0.0,0.74
1981-12-03,8.339,1.27,0.0,-10.31,49.07,3.9,2.38,0.69,0.0,0.0,0.0,0.74
1981-12-04,7.354,1.12,8.28,-4.24,54.9,2.23,3.93,0.81,0.0,0.0,0.0,0.74
1981-12-05,6.895,1.05,1.77,-7.15,27.32,0.73,3.87,0.8,0.12,0.12,0.12,0.73
1981-12-06,6.369,0.97,9.37,-7.95,44.85,1.13,1.76,0.79,0.0,0.0,0.0,0.74
1981-12-07,6.304,0.96,12.75,-5.51,40.61,0.0,1.53,0.86,0.01,0.01,0.01,0.74
1981-12-08,9.193,1.4,21.57,-1.96,42.68,0.07,2.92,0.85,0.11,0.11,0.11,0.76
1981-12-09,12.279,1.87,14.88,-3.76,31.05,0.04,4.49,0.76,0.5,0.5,0.49,0.77
1981-12-10,13.526,2.06,3.27,-3.33,52.45,0.57,2.04,0.78,0.09,0.09,0.09,0.77
1981-12-11,15.89,2.42,25.0,-1.55,22.47,0.0,2.34,0.8,0.09,0.09,0.08,0.78
1981-12-12,21.012,3.2,34.37,-5.61,43.75,0.27,2.56,0.88,0.03,0.03,0.03,0.78
1981-12-13,16.744,2.55,33.01,-9.45,36.61,1.08,3.54,0.7,0.1,0.1,0.1,0.74
1981-12-14,18.845,2.87,46.83,-4.93,19.16,0.0,3.98,0.84,0.1,0.1,0.1,0.74
1981-12-15,28.563,4.35,40.03,-4.93,22.82,0.0,3.5,0.87,0.03,0.03,0.03,0.74
1981-12-16,45.964,7.0,60.09,-2.7,12.56,0.0,4.31,0.85,0.15,0.15,0.15,0.74
1981-12-17,37.099,5.65,8.59,-5.49,44.12,1.9,2.56,0.81,0.01,0.01,0.01,0.74
1981-12-18,20.093,3.06,12.2,-4.55,24.33,0.0,4.04,0.78,0.18,0.18,0.18,0.74
1981-12-19,15.759,2.4,5.2,-11.9,48.09,1.08,4.46,0.84,0.05,0.05,0.05,0.74
1981-12-20,12.279,1.87,0.04,-9.33,42.68,1.22,2.09,0.62,0.08,0.08,0.08,0.74
1981-12-21,9.915,1.51,3.27,-7.57,41.66,0.0,2.41,0.65,0.2,0.2,0.2,0.74
1981-12-22,8.076,1.23,0.96,-6.83,39.58,2.63,1.94,0.68,0.0,0.0,0.0,0.74
1981-12-23,6.96,1.06,6.21,-6.98,37.75,1.14,1.8,0.75,0.0,0.0,0.0,0.74
1981-12-24,7.026,1.07,20.71,-5.3,43.16,0.27,2.7,0.8,0.05,0.05,0.05,0.75
1981-12-25,7.879,1.2,13.9,-9.12,56.29,0.05,4.37,0.82,0.22,0.22,0.22,0.74
1981-12-26,7.157,1.09,0.18,-11.35,41.07,3.3,2.73,0.71,0.01,0.01,0.01,0.74
1981-12-27,6.304,0.96,0.01,-8.49,45.7,0.0,2.94,0.52,0.47,0.47,0.47,0.63
1981-12-28,5.778,0.88,0.9,-5.12,32.89,0.53,4.3,0.63,0.5,0.5,0.49,0.59
1981-12-29,5.647,0.86,14.88,-4.49,41.22,0.05,3.24,0.75,0.22,0.22,0.21,0.76
1981-12-30,6.238,0.95,11.63,-4.06,31.5,0.0,4.05,0.69,0.3,0.3,0.3,0.77
1981-12-31,7.748,1.18,15.87,-0.66,37.83,0.04,2.67,0.75,0.18,0.18,0.17,0.78
1982-01-01,9.849,1.5,7.18,-3.53,44.91,0.41,2.08,0.84,0.04,0.04,0.04,0.75
1982-01-02,9.652,1.47,0.23,-3.14,36.39,3.41,3.0,0.65,0.01,0.01,0.01,0.75
1982-01-03,9.061,1.38,0.0,3.03,40.12,3.49,2.04,0.51,0.09,0.09,0.08,0.74
1982-01-04,9.784,1.49,4.94,1.04,60.26,0.46,2.18,0.67,0.43,0.43,0.4,0.74
1982-01-05,12.738,1.94,19.92,-0.73,54.35,0.03,2.0,0.82,0.18,0.18,0.18,0.76
1982-01-06,39.397,6.0,64.0,-2.48,19.13,0.0,3.08,0.92,0.03,0.03,0.02,0.76
1982-01-07,34.538,5.26,3.24,-5.96,60.77,0.24,2.82,0.9,0.04,0.04,0.04,0.72
1982-01-08,20.027,3.05,15.48,-1.42,13.49,0.0,2.8,0.87,0.03,0.03,0.03,0.72
1982-01-09,19.239,2.93,4.99,0.21,25.14,0.04,2.94,0.84,0.16,0.15,0.15,0.73
1982-01-10,18.714,2.85,0.51,0.68,51.22,1.15,1.85,0.75,0.09,0.09,0.08,0.7
1982-01-11,17.072,2.6,0.33,-0.93,45.3,0.81,1.8,0.66,0.2,0.2,0.16,0.65
1982-01-12,14.971,2.28,0.1,-2.49,45.24,2.56,1.36,0.63,0.03,0.03,0.01,0.64
1982-01-13,12.476,1.9,0.01,-3.92,52.71,2.41,1.59,0.67,0.01,0.01,0.0,0.64
1982-01-14,10.178,1.55,0.25,-4.19,30.25,2.3,3.49,0.67,0.1,0.09,0.06,0.64
1982-01-15,9.127,1.39,0.12,-0.23,37.59,0.85,3.46,0.67,0.35,0.34,0.29,0.54
1982-01-16,9.455,1.44,0.0,0.7,57.51,0.73,3.94,0.64,0.84,0.79,0.72,0.3
1982-01-17,9.39,1.43,0.0,-1.77,67.67,3.24,2.15,0.33,0.33,0.3,0.27,0.28
1982-01-18,8.602,1.31,0.0,-1.81,55.51,4.17,1.59,0.33,0.13,0.09,0.05,0.27
1982-01-19,8.011,1.22,0.0,-1.79,58.64,3.53,1.51,0.53,0.08,0.05,0.03,0.27
1982-01-20,7.551,1.15,0.0,-2.41,58.03,4.49,2.15,0.5,0.12,0.07,0.05,0.27
1982-01-21,7.026,1.07,0.0,-3.96,55.62,3.48,2.34,0.59,0.14,0.09,0.07,0.26
1982-01-22,6.501,0.99,0.0,-5.82,65.57,3.74,2.31,0.68,0.1,0.06,0.05,0.25
1982-01-23,6.107,0.93,4.85,-7.16,54.36,0.4,1.72,0.81,0.19,0.17,0.16,0.71
1982-01-24,5.844,0.89,2.03,-8.42,77.92,0.94,1.99,0.78,0.05,0.05,0.05,0.73
1982-01-25,5.647,0.86,0.0,-9.05,69.53,5.48,1.67,0.46,0.02,0.01,0.01,0.72
1982-01-26,5.45,0.83,0.96,-3.96,64.4,0.57,2.22,0.46,0.57,0.56,0.55,0.66
1982-01-27,5.45,0.83,5.4,-5.26,39.95,0.34,2.1,0.85,0.02,0.02,0.01,0.74
1982-01-28,5.384,0.82,0.11,-6.31,80.47,3.77,2.72,0.78,0.04,0.04,0.03,0.72
1982-01-29,7.617,1.16,33.95,-4.2,27.06,0.0,4.17,0.79,0.26,0.26,0.25,0.76
1982-01-30,11.36,1.73,17.65,-1.15,69.69,0.73,4.64,0.85,0.23,0.23,0.21,0.76
1982-01-31,13.067,1.99,0.04,-2.54,95.89,2.07,3.92,0.8,0.29,0.29,0.26,0.62
1982-02-01,11.097,1.69,0.0,-2.91,94.31,6.2,1.5,0.58,0.03,0.03,0.02,0.61
1982-02-02,9.258,1.41,0.0,-3.43,103.46,5.98,1.49,0.47,0.06,0.06,0.02,0.6
1982-02-03,7.551,1.15,0.0,-4.3,106.07,6.61,2.17,0.38,0.17,0.16,0.1,0.59
1982-02-04,6.435,0.98,1.81,-3.65,68.92,0.03,2.09,0.42,0.97,0.95,0.84,0.63
1982-02-05,6.107,0.93,0.0,-2.02,111.97,5.61,1.81,0.49,0.13,0.11,0.07,0.57
1982-02-06,6.107,0.93,0.02,-0.74,101.11,3.72,2.27,0.47,0.42,0.36,0.28,0.49
1982-02-07,6.632,1.01,0.0,-0.41,111.93,6.79,2.09,0.58,0.14,0.07,0.01,0.48
1982-02-08,7.157,1.09,0.38,-1.18,99.05,2.99,2.11,0.63,0.39,0.32,0.27,0.48
1982-02-09,7.42,1.13,0.0,-0.54,111.05,6.42,2.4,0.58,0.12,0.07,0.05,0.45
1982-02-10,7.879,1.2,0.0,1.29,119.38,7.03,2.29,0.58,0.16,0.08,0.05,0.44
1982-02-11,8.47,1.29,0.0,0.42,122.88,6.72,2.18,0.62,0.19,0.12,0.07,0.42
1982-02-12,8.536,1.3,0.0,-0.13,127.36,7.32,1.46,0.53,0.17,0.1,0.06,0.41
1982-02-13,8.208,1.25,0.0,-1.56,106.24,5.42,2.37,0.59,0.31,0.25,0.22,0.38
1982-02-14,7.682,1.17,6.13,-3.86,102.26,0.83,1.87,0.77,0.64,0.57,0.52,0.78
1982-02-15,7.223,1.1,2.76,-5.66,66.01,0.65,2.67,0.87,0.11,0.1,0.09,0.78
1982-02-16,6.435,0.98,0.57,-4.42,77.39,1.87,3.36,0.7,0.24,0.23,0.2,0.7
1982-02-17,6.632,1.01,0.78,-0.7,84.13,1.68,3.65,0.69,0.54,0.49,0.38,0.59
1982-02-18,7.617,1.16,0.0,0.16,154.3,6.43,2.28,0.67,0.28,0.2,0.09,0.53
1982-02-19,8.011,1.22,0.45,-1.56,132.83,3.29,1.89,0.79,0.27,0.22,0.16,0.55
1982-02-20,7.486,1.14,0.29,-2.83,131.94,2.64,1.16,0.86,0.14,0.13,0.11,0.53
1982-02-21,6.632,1.01,0.61,-6.59,126.19,0.75,2.07,0.84,0.26,0.23,0.2,0.56
1982-02-22,5.844,0.89,0.5,-7.91,167.19,2.76,2.49,0.6,0.51,0.36,0.32,0.54
1982-02-23,5.45,0.83,11.59,-9.5,110.86,0.56,1.83,0.76,0.19,0.17,0.16,0.77
1982-02-24,5.253,0.8,0.83,-10.07,131.8,2.71,2.74,0.78,0.08,0.08,0.08,0.76
1982-02-25,5.056,0.77,0.02,-11.0,151.71,7.33,2.04,0.51,0.01,0.01,0.01,0.76
1982-02-26,4.859,0.74,1.31,-11.56,156.49,7.24,2.52,0.7,0.0,0.0,0.0,0.77
1982-02-27,4.728,0.72,0.0,-5.32,180.95,9.12,2.53,0.33,0.06,0.06,0.06,0.76
1982-02-28,4.925,0.75,0.0,-0.35,177.37,7.08,2.6,0.41,0.28,0.28,0.28,0.71
1982-03-01,5.975,0.91,1.5,1.9,178.87,6.79,1.94,0.53,0.32,0.32,0.32,0.73
1982-03-02,7.157,1.09,25.08,-5.0,56.11,0.39,4.81,0.82,0.41,0.41,0.38,0.86
1982-03-03,8.996,1.37,0.23,0.06,156.01,3.47,2.17,0.71,0.39,0.39,0.29,0.68
1982-03-04,9.061,1.38,8.37,-2.91,123.26,0.74,2.81,0.79,0.52,0.52,0.48,0.8
1982-03-05,8.405,1.28,0.46,-6.31,158.44,3.13,3.85,0.74,0.49,0.49,0.43,0.63
1982-03-06,6.895,1.05,0.01,-8.8,204.99,9.25,2.5,0.6,0.18,0.18,0.07,0.56
1982-03-07,5.844,0.89,0.86,-7.45,107.29,3.31,3.03,0.8,0.12,0.11,0.03,0.63
1982-03-08,5.319,0.81,0.32,-5.06,112.12,3.85,3.4,0.75,0.24,0.18,0.09,0.6
1982-03-09,5.187,0.79,0.01,-4.93,187.62,4.96,2.4,0.67,0.42,0.35,0.14,0.53
1982-03-10,5.056,0.77,3.81,-4.1,144.98,1.58,2.68,0.73,0.57,0.52,0.41,0.73
1982-03-11,5.187,0.79,16.8,-6.87,69.03,0.38,6.06,0.8,0.5,0.5,0.47,0.85
1982-03-12,5.713,0.87,10.58,-3.28,111.93,0.08,2.59,0.74,0.51,0.51,0.47,0.86
1982-03-13,6.435,0.98,30.18,-7.92,88.5,0.06,4.61,0.88,0.27,0.27,0.25,0.83
1982-03-14,5.975,0.91,0.15,-7.99,223.26,10.0,3.28,0.73,0.04,0.04,0.03,0.81
1982-03-15,5.581,0.85,0.0,-4.04,218.49,10.09,3.0,0.49,0.11,0.11,0.08,0.76
1982-03-16,5.713,0.87,0.55,-3.28,172.93,1.12,2.62,0.65,0.99,0.97,0.92,0.54
1982-03-17,6.763,1.03,25.01,-4.62,95.1,0.0,2.31,0.82,0.23,0.23,0.22,0.84
1982-03-18,7.748,1.18,6.36,-6.89,170.01,0.81,3.3,0.77,0.58,0.58,0.55,0.82
1982-03-19,7.223,1.1,1.0,-6.49,216.29,6.3,2.49,0.68,0.25,0.24,0.19,0.75
1982-03-20,7.354,1.12,31.43,-5.56,100.86,0.05,2.34,0.9,0.13,0.13,0.12,0.85
1982-03-21,8.602,1.31,2.56,-5.87,225.71,4.0,2.79,0.81,0.27,0.27,0.23,0.8
1982-03-22,7.551,1.15,0.08,-6.21,167.99,2.51,2.86,0.77,0.31,0.31,0.27,0.67
1982-03-23,6.566,1.0,1.04,-6.07,161.64,2.08,2.96,0.82,0.31,0.3,0.23,0.67
1982-03-24,5.91,0.9,0.0,-4.38,181.36,6.62,2.97,0.67,0.21,0.18,0.06,0.62
1982-03-25,5.647,0.86,0.0,-1.67,257.01,10.03,2.83,0.4,0.66,0.59,0.4,0.53
1982-03-26,6.172,0.94,0.0,0.26,252.15,10.49,3.04,0.38,0.99,0.86,0.66,0.37
1982-03-27,7.289,1.11,0.18,0.4,213.14,5.28,4.56,0.57,1.59,1.41,1.23,0.19
1982-03-28,8.076,1.23,1.64,-0.95,134.01,1.89,2.91,0.74,0.84,0.67,0.52,0.51
1982-03-29,8.405,1.28,0.77,-0.83,241.03,6.88,2.14,0.71,0.91,0.8,0.68,0.37
1982-03-30,7.945,1.21,29.72,-5.33,137.91,1.05,3.21,0.91,0.51,0.48,0.45,0.84
1982-03-31,7.026,1.07,5.62,-5.49,129.66,2.08,3.7,0.88,0.1,0.1,0.09,0.84
1982-04-01,7.223,1.1,0.0,0.21,238.92,8.22,2.93,0.62,0.17,0.17,0.13,0.72
1982-04-02,8.93,1.36,2.15,0.78,265.08,6.11,2.16,0.73,0.76,0.73,0.65,0.75
1982-04-03,10.44,1.59,0.7,0.9,249.06,8.64,1.78,0.67,0.35,0.33,0.29,0.65
1982-04-04,12.082,1.84,0.0,3.34,267.99,10.78,2.51,0.48,1.02,0.95,0.58,0.39
1982-04-05,15.102,2.3,0.0,3.96,134.22,2.44,2.85,0.7,1.11,0.98,0.7,0.2
1982-04-06,18.188,2.77,0.04,3.46,225.43,3.28,2.45,0.67,1.59,1.36,1.1,0.08
1982-04-07,21.603,3.29,0.0,4.1,214.95,6.63,2.05,0.63,1.04,0.8,0.62,0.05
1982-04-08,25.543,3.89,13.01,3.37,240.68,3.83,2.67,0.54,2.06,1.84,1.67,0.9
1982-04-09,24.886,3.79,0.14,-0.45,289.97,9.46,2.69,0.71,1.46,1.46,1.37,0.32
1982-04-10,18.911,2.88,0.0,-1.39,285.21,11.19,2.59,0.61,0.94,0.88,0.65,0.13
1982-04-11,16.875,2.57,0.0,-1.12,291.67,11.39,2.76,0.54,1.15,1.01,0.72,0.09
1982-04-12,16.153,2.46,0.0,-1.13,291.45,10.79,3.19,0.56,1.41,1.2,0.93,0.06
1982-04-13,14.643,2.23,1.28,-4.15,237.13,5.62,2.82,0.75,1.0,0.9,0.79,0.42
1982-04-14,12.673,1.93,0.51,-3.22,213.45,6.56,2.25,0.81,0.28,0.21,0.14,0.42
1982-04-15,11.622,1.77,0.85,-1.76,163.93,2.61,3.09,0.81,0.39,0.32,0.26,0.48
1982-04-16,12.082,1.84,0.32,0.7,166.89,2.87,2.39,0.83,0.4,0.31,0.24,0.42
1982-04-17,13.592,2.07,0.0,0.88,192.31,0.45,2.32,0.81,0.86,0.73,0.64,0.25
1982-04-18,15.102,2.3,0.0,1.08,294.81,10.19,2.45,0.58,1.01,0.73,0.55,0.14
1982-04-19,16.219,2.47,0.0,0.78,309.85,11.44,2.33,0.58,1.13,0.8,0.59,0.08
1982-04-20,15.89,2.42,0.05,-1.52,281.99,8.65,2.75,0.68,1.16,0.88,0.72,0.06
1982-04-21,14.971,2.28,0.0,-1.41,307.87,11.36,2.94,0.59,1.09,0.75,0.58,0.04
1982-04-22,15.299,2.33,0.0,0.35,309.52,11.89,2.64,0.55,1.29,0.88,0.72,0.03
1982-04-23,16.416,2.5,0.0,0.68,311.04,11.32,3.18,0.5,1.69,1.24,1.07,0.02
1982-04-24,15.234,2.32,9.76,-4.37,147.3,1.58,2.78,0.83,0.74,0.66,0.63,0.88
1982-04-25,13.461,2.05,0.06,-2.79,270.0,6.89,2.01,0.67,0.58,0.49,0.39,0.58
1982-04-26,13.198,2.01,0.0,-0.18,317.7,11.4,3.01,0.53,0.91,0.61,0.34,0.43
1982-04-27,14.314,2.18,0.0,0.86,298.9,11.07,3.16,0.58,1.15,0.78,0.51,0.3
1982-04-28,15.89,2.42,0.0,0.89,321.22,12.11,3.64,0.48,1.77,1.26,0.95,0.11
1982-04-29,17.663,2.69,12.21,-0.66,236.72,3.69,3.76,0.74,1.48,1.21,1.07,0.9
1982-04-30,17.335,2.64,8.35,-4.47,282.09,5.56,4.31,0.75,1.3,1.29,1.19,0.86
1982-05-01,15.628,2.38,0.09,-0.94,320.46,6.72,3.34,0.64,1.39,1.33,0.95,0.34
1982-05-02,16.022,2.44,0.01,0.48,305.2,9.64,2.51,0.6,1.07,0.81,0.31,0.26
1982-05-03,18.188,2.77,0.0,3.13,341.85,11.1,2.61,0.56,1.59,1.14,0.69,0.13
1982-05-04,21.275,3.24,5.36,2.79,115.37,0.33,4.54,0.72,1.51,0.95,0.62,0.99
1982-05-05,22.653,3.45,14.77,-0.23,124.44,0.02,3.46,0.94,0.58,0.56,0.54,1.27
1982-05-06,24.361,3.71,16.12,-1.38,161.99,1.53,3.2,0.95,0.5,0.49,0.46,1.27
1982-05-07,22.391,3.41,0.23,-2.59,352.24,10.86,2.02,0.73,1.03,1.02,0.86,0.64
1982-05-08,19.108,2.91,0.19,0.45,225.15,3.24,2.13,0.71,1.24,1.17,0.64,0.41
1982-05-09,19.633,2.99,1.35,1.26,329.74,5.55,2.38,0.79,1.62,1.39,0.9,0.4
1982-05-10,19.633,2.99,0.6,0.52,216.74,5.66,2.31,0.82,0.68,0.55,0.36,0.41
1982-05-11,22.063,3.36,0.0,3.25,351.05,12.58,2.12,0.39,1.86,1.27,0.7,0.21
