date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,1.004,1.28,0.0,13.27,230.03,9.65,0.58,0.68,2.39,2.35,0.0,0.0
1981-09-07,0.965,1.23,0.0,14.75,224.2,10.21,0.82,0.71,2.56,2.26,0.0,0.0
1981-09-08,0.972,1.24,6.93,16.87,152.27,2.37,0.91,0.72,2.62,2.26,0.73,2.44
1981-09-09,1.027,1.31,5.53,14.21,120.78,1.64,0.53,0.85,1.46,1.46,1.37,2.57
1981-09-10,1.137,1.45,7.63,14.24,133.85,3.5,0.68,0.82,1.61,1.61,1.51,2.74
1981-09-11,1.427,1.82,10.55,14.19,137.26,2.28,1.12,0.82,1.9,1.9,1.79,2.9
1981-09-12,1.89,2.41,4.94,15.02,190.14,7.54,0.89,0.79,2.18,2.18,2.04,2.49
1981-09-13,2.031,2.59,11.49,11.41,38.38,0.0,1.17,0.88,0.67,0.67,0.64,2.94
1981-09-14,2.737,3.49,9.49,8.39,116.33,2.1,1.3,0.84,1.22,1.22,1.14,2.93
1981-09-15,3.074,3.92,5.14,10.33,131.16,1.91,0.84,0.79,1.55,1.55,1.46,2.66
1981-09-16,2.988,3.81,8.94,12.32,88.84,1.53,1.12,0.87,1.11,1.11,1.04,2.88
1981-09-17,2.98,3.8,0.0,13.06,174.39,6.01,0.76,0.78,1.9,1.9,1.78,1.1
1981-09-18,2.125,2.71,0.52,14.46,189.27,9.1,1.15,0.72,2.33,2.33,1.35,0.25
1981-09-19,1.647,2.1,6.46,11.9,46.23,0.1,0.79,0.9,0.59,0.59,0.37,2.55
1981-09-20,1.537,1.96,0.67,15.48,139.25,3.13,1.07,0.77,2.16,2.16,2.03,1.01
1981-09-21,1.325,1.69,0.0,18.29,184.78,9.08,1.66,0.66,3.25,3.25,1.01,0.0
1981-09-22,1.27,1.62,1.77,17.81,60.88,1.03,3.79,0.61,3.67,3.24,0.0,1.31
1981-09-23,3.121,3.98,39.57,11.17,41.28,0.0,0.93,0.91,0.53,0.53,0.5,2.99
1981-09-24,6.203,7.91,6.28,9.68,46.34,0.36,0.73,0.9,0.5,0.5,0.47,2.93
1981-09-25,5.238,6.68,0.07,11.84,145.27,4.31,1.02,0.78,1.73,1.73,1.63,1.34
1981-09-26,3.874,4.94,0.01,16.43,59.96,1.51,3.09,0.52,3.77,3.77,1.34,0.0
1981-09-27,2.901,3.7,4.43,9.61,72.8,0.76,1.22,0.8,1.12,1.1,0.27,2.15
1981-09-28,6.744,8.6,44.91,6.94,28.01,0.0,1.51,0.94,0.27,0.27,0.26,2.99
1981-09-29,18.522,23.62,45.27,6.27,32.25,0.0,1.49,0.92,0.37,0.37,0.35,2.99
1981-09-30,20.827,26.56,0.01,8.74,175.65,9.38,1.0,0.77,1.37,1.37,1.28,1.71
1981-10-01,6.579,8.39,0.0,8.95,141.7,6.63,0.7,0.8,1.18,1.18,1.06,0.65
1981-10-02,4.987,6.36,6.45,9.5,65.73,0.1,1.42,0.84,1.04,1.04,0.81,2.07
1981-10-03,4.258,5.43,0.21,9.22,92.24,0.54,1.46,0.79,1.38,1.38,1.25,0.95
1981-10-04,3.168,4.04,0.0,9.13,154.98,7.08,1.09,0.67,1.71,1.71,0.95,0.0
1981-10-05,2.329,2.97,0.0,13.59,155.35,8.31,0.85,0.71,1.81,1.81,0.0,0.0
1981-10-06,1.725,2.2,1.47,17.53,158.16,9.82,2.36,0.54,3.6,3.32,0.54,0.7
1981-10-07,1.592,2.03,3.33,11.78,92.03,2.42,1.88,0.76,1.65,1.53,1.07,1.52
1981-10-08,1.537,1.96,0.0,10.0,168.24,10.06,1.03,0.72,1.51,1.49,1.34,0.17
1981-10-09,1.482,1.89,2.69,13.03,116.41,3.7,1.2,0.68,1.99,1.72,0.64,1.29
1981-10-10,2.29,2.92,17.29,9.38,57.61,0.12,2.35,0.8,1.2,1.2,1.09,2.28
1981-10-11,4.227,5.39,19.11,8.5,55.07,0.58,3.13,0.76,1.35,1.35,1.23,2.29
1981-10-12,13.566,17.3,40.14,7.02,30.46,0.03,2.61,0.86,0.68,0.68,0.62,2.35
1981-10-13,12.499,15.94,7.03,4.08,73.46,2.38,2.33,0.78,0.92,0.92,0.84,2.28
1981-10-14,8.532,10.88,14.27,4.41,65.48,0.98,1.66,0.85,0.7,0.7,0.63,2.35
1981-10-15,12.076,15.4,26.13,11.58,56.12,0.08,3.46,0.79,1.53,1.53,1.4,2.36
1981-10-16,11.935,15.22,6.72,9.48,95.46,2.09,1.36,0.84,1.13,1.13,1.02,2.27
1981-10-17,6.657,8.49,0.0,11.39,65.64,0.54,1.14,0.72,1.46,1.46,1.33,0.94
1981-10-18,5.215,6.65,9.25,12.81,106.61,3.91,1.52,0.66,2.03,2.03,1.25,2.22
1981-10-19,4.736,6.04,0.05,9.23,96.47,2.98,1.68,0.72,1.52,1.52,1.39,0.87
1981-10-20,3.576,4.56,1.63,9.15,113.41,5.46,1.61,0.7,1.49,1.49,1.09,0.98
1981-10-21,3.662,4.67,19.3,4.34,26.42,0.0,1.37,0.93,0.27,0.27,0.25,2.35
1981-10-22,5.379,6.86,15.0,0.1,36.81,0.1,0.98,0.97,0.2,0.2,0.18,2.36
1981-10-23,5.458,6.96,5.85,0.93,83.55,2.1,1.79,0.82,0.2,0.19,0.18,2.34
1981-10-24,5.34,6.81,5.98,0.53,58.83,0.52,1.55,0.88,0.25,0.25,0.23,2.32
1981-10-25,4.791,6.11,0.16,1.24,80.93,1.43,1.16,0.79,0.44,0.44,0.4,1.95
1981-10-26,4.172,5.32,6.71,1.69,46.64,0.0,1.14,0.83,0.41,0.4,0.37,2.28
1981-10-27,4.219,5.38,30.02,-0.72,19.02,0.0,1.47,0.96,0.09,0.09,0.08,2.36
1981-10-28,4.195,5.35,4.05,1.96,85.21,3.61,2.01,0.84,0.0,0.0,0.0,2.36
1981-10-29,5.136,6.55,2.85,5.7,121.47,8.96,2.29,0.63,0.01,0.01,0.01,2.36
1981-10-30,12.343,15.74,29.51,6.32,18.29,0.0,1.83,0.89,0.07,0.07,0.07,2.36
1981-10-31,15.056,19.2,1.23,9.91,30.19,0.0,2.96,0.81,0.83,0.83,0.77,1.92
1981-11-01,7.089,9.04,0.17,10.33,82.55,3.56,1.31,0.8,1.0,1.0,0.91,0.91
1981-11-02,5.317,6.78,0.0,11.54,109.8,8.23,1.73,0.69,1.44,1.44,0.85,0.06
1981-11-03,3.952,5.04,0.0,10.94,104.64,7.46,0.91,0.74,1.02,1.02,0.03,0.02
1981-11-04,2.972,3.79,0.0,9.73,89.51,6.21,1.22,0.74,1.02,1.01,0.02,0.0
1981-11-05,2.266,2.89,1.4,6.99,54.78,1.27,0.54,0.85,0.55,0.52,0.0,0.91
1981-11-06,1.953,2.49,0.0,1.75,74.79,4.48,0.98,0.77,0.53,0.53,0.48,0.43
1981-11-07,1.835,2.34,2.34,-1.99,55.42,1.16,0.64,0.88,0.31,0.31,0.27,1.24
1981-11-08,1.749,2.23,0.0,-3.88,97.16,6.43,0.79,0.79,0.03,0.03,0.03,1.23
1981-11-09,1.678,2.14,0.0,-4.68,86.66,4.9,0.63,0.86,0.05,0.05,0.05,1.2
1981-11-10,1.608,2.05,0.0,-4.57,92.19,6.55,1.07,0.82,0.04,0.04,0.04,1.17
1981-11-11,1.545,1.97,2.48,-2.4,40.28,0.08,1.25,0.73,0.3,0.3,0.29,1.49
1981-11-12,1.662,2.12,2.99,1.0,20.44,0.0,1.47,0.82,0.0,0.0,0.0,1.67
1981-11-13,1.788,2.28,1.53,2.46,25.37,0.01,1.5,0.9,0.29,0.28,0.26,1.59
1981-11-14,1.717,2.19,17.33,-0.58,30.91,0.48,2.37,0.87,0.37,0.36,0.34,1.76
1981-11-15,1.78,2.27,3.23,-2.25,74.37,4.07,1.04,0.82,0.0,0.0,0.0,1.76
1981-11-16,1.537,1.96,0.0,-4.01,98.87,7.9,1.03,0.7,0.0,0.0,0.0,1.76
1981-11-17,1.451,1.85,0.0,-0.42,87.06,5.99,1.49,0.66,0.0,0.0,0.0,1.76
1981-11-18,1.984,2.53,2.69,5.56,55.8,3.11,1.83,0.73,0.01,0.01,0.01,1.76
1981-11-19,3.231,4.12,1.81,7.7,22.31,0.0,1.69,0.77,0.4,0.4,0.39,1.65
1981-11-20,3.129,3.99,0.0,8.35,68.79,5.42,1.64,0.71,0.9,0.9,0.83,0.82
1981-11-21,2.376,3.03,0.0,8.56,81.66,6.86,2.02,0.65,1.27,1.27,0.75,0.07
1981-11-22,1.827,2.33,0.0,8.86,70.89,6.64,1.63,0.65,1.11,1.11,0.07,0.0
1981-11-23,1.529,1.95,0.0,7.56,67.66,5.3,1.48,0.66,1.03,0.98,0.0,0.0
1981-11-24,1.655,2.11,8.27,5.57,16.33,0.14,2.47,0.83,0.6,0.55,0.11,1.7
1981-11-25,1.89,2.41,6.91,-1.42,27.86,0.28,1.9,0.81,0.43,0.43,0.39,1.74
1981-11-26,1.513,1.93,0.12,-1.32,45.19,1.15,1.49,0.68,0.01,0.01,0.01,1.74
1981-11-27,2.062,2.63,7.65,2.78,29.9,1.44,2.34,0.72,0.04,0.04,0.04,1.76
1981-11-28,3.521,4.49,26.2,-0.01,28.24,0.53,2.49,0.9,0.24,0.24,0.22,1.76
1981-11-29,4.078,5.2,35.48,-2.04,28.14,0.01,2.19,0.97,0.01,0.01,0.01,1.76
1981-11-30,3.27,4.17,44.12,-0.8,16.63,0.0,3.71,0.95,0.0,0.0,0.0,1.76
1981-12-01,2.807,3.58,39.23,-2.33,20.65,0.08,2.34,0.93,0.0,0.0,0.0,1.6
1981-12-02,2.172,2.77,11.24,-2.53,48.42,0.91,1.1,0.94,0.0,0.0,0.0,1.6
1981-12-03,1.811,2.31,2.41,-3.99,40.05,1.98,0.92,0.88,0.0,0.0,0.0,1.6
1981-12-04,1.576,2.01,18.41,-1.02,25.61,0.13,2.36,0.88,0.0,0.0,0.0,1.6
1981-12-05,1.451,1.85,10.38,-2.32,35.19,0.73,1.93,0.87,0.0,0.0,0.0,1.6
1981-12-06,1.388,1.77,4.73,-2.52,43.61,0.24,1.65,0.77,0.05,0.05,0.05,1.6
1981-12-07,1.364,1.74,17.42,-0.41,25.56,0.0,3.08,0.91,0.0,0.0,0.0,1.6
1981-12-08,2.831,3.61,24.58,3.29,27.73,0.23,3.55,0.76,0.57,0.57,0.57,1.6
1981-12-09,4.085,5.21,33.23,-1.6,11.44,0.0,1.51,0.93,0.0,0.0,0.0,1.6
1981-12-10,3.097,3.95,16.58,-0.69,15.73,0.0,1.71,0.93,0.0,0.0,0.0,1.6
1981-12-11,2.933,3.74,5.7,2.24,22.62,0.47,2.05,0.85,0.0,0.0,0.0,1.6
1981-12-12,3.003,3.83,30.18,-1.94,14.38,0.01,2.06,0.95,0.0,0.0,0.0,1.6
1981-12-13,2.305,2.94,3.89,-5.75,58.25,5.07,2.16,0.74,0.0,0.0,0.0,1.6
1981-12-14,2.36,3.01,21.07,0.18,19.18,0.31,2.78,0.9,0.0,0.0,0.0,1.6
1981-12-15,3.458,4.41,8.88,0.77,16.88,0.03,3.44,0.81,0.25,0.25,0.25,1.59
1981-12-16,8.649,11.03,41.9,0.31,6.4,0.0,2.3,0.93,0.0,0.0,0.0,1.6
1981-12-17,7.967,10.16,22.7,-1.28,27.11,0.43,1.77,0.89,0.0,0.0,0.0,1.6
1981-12-18,4.846,6.18,12.69,-0.49,18.63,0.04,1.45,0.87,0.0,0.0,0.0,1.6
1981-12-19,3.929,5.01,13.39,-8.14,21.68,0.08,1.31,0.94,0.0,0.0,0.0,1.6
1981-12-20,2.948,3.76,0.0,-10.09,66.47,5.13,1.39,0.85,0.0,0.0,0.0,1.6
1981-12-21,2.227,2.84,0.19,-3.75,25.49,0.0,1.53,0.81,0.0,0.0,0.0,1.6
1981-12-22,1.78,2.27,0.54,-3.11,23.5,0.1,0.72,0.93,0.0,0.0,0.0,1.6
1981-12-23,1.568,2.0,2.58,-1.99,37.5,1.13,0.69,0.92,0.0,0.0,0.0,1.6
1981-12-24,1.56,1.99,8.24,-0.26,45.86,2.66,1.77,0.84,0.0,0.0,0.0,1.6
1981-12-25,1.498,1.91,15.98,-3.05,25.32,0.0,1.72,0.93,0.0,0.0,0.0,1.6
1981-12-26,1.435,1.83,1.25,-5.0,49.02,3.53,0.75,0.91,0.0,0.0,0.0,1.6
1981-12-27,1.372,1.75,0.01,-6.23,34.17,0.0,0.99,0.87,0.0,0.0,0.0,1.6
1981-12-28,1.364,1.74,0.0,-0.27,59.18,4.65,1.7,0.72,0.0,0.0,0.0,1.6
1981-12-29,1.545,1.97,0.02,3.84,43.99,1.61,2.26,0.64,0.39,0.39,0.39,1.42
1981-12-30,2.062,2.63,0.04,5.12,29.71,0.21,3.2,0.55,1.6,1.6,1.6,0.7
1981-12-31,2.721,3.47,3.75,5.94,25.38,0.31,1.75,0.65,0.55,0.55,0.55,1.47
1982-01-01,3.254,4.15,7.73,2.34,26.09,0.01,1.53,0.92,0.0,0.0,0.0,1.56
1982-01-02,3.631,4.63,0.71,1.9,74.13,6.98,1.95,0.72,0.0,0.0,0.0,1.56
1982-01-03,3.889,4.96,0.21,5.25,61.02,6.35,1.36,0.69,0.0,0.0,0.0,1.56
1982-01-04,4.901,6.25,4.53,6.12,23.15,0.46,3.0,0.71,0.82,0.82,0.82,1.54
1982-01-05,7.943,10.13,10.16,5.63,26.63,0.14,3.05,0.8,0.58,0.58,0.58,1.56
1982-01-06,15.479,19.74,26.17,0.99,8.73,0.0,1.99,0.94,0.0,0.0,0.0,1.57
1982-01-07,10.186,12.99,0.03,-8.84,43.24,2.33,1.15,0.72,0.0,0.0,0.0,1.56
1982-01-08,5.426,6.92,31.93,-7.84,12.73,0.0,1.74,0.9,0.0,0.0,0.0,1.57
1982-01-09,5.332,6.8,24.52,1.43,16.45,0.0,2.62,0.87,0.0,0.0,0.0,1.57
1982-01-10,6.179,7.88,49.08,-4.74,12.41,0.0,1.61,0.91,0.0,0.0,0.0,1.57
1982-01-11,4.83,6.16,1.91,1.19,47.91,0.34,1.15,0.78,0.0,0.0,0.0,1.57
1982-01-12,3.991,5.09,23.09,-1.77,20.21,0.1,1.0,0.91,0.0,0.0,0.0,1.57
1982-01-13,3.019,3.85,0.01,-6.05,30.97,1.9,0.42,0.86,0.0,0.0,0.0,1.57
1982-01-14,2.258,2.88,0.0,-6.47,41.75,1.87,1.08,0.83,0.0,0.0,0.0,1.57
1982-01-15,1.811,2.31,0.0,-0.73,37.5,1.24,1.09,0.74,0.0,0.0,0.0,1.57
1982-01-16,1.764,2.25,0.0,-0.05,47.37,2.25,0.69,0.69,0.0,0.0,0.0,1.57
1982-01-17,1.796,2.29,0.0,0.81,64.35,4.63,0.89,0.72,0.0,0.0,0.0,1.57
1982-01-18,1.764,2.25,0.0,-0.49,67.41,4.88,0.68,0.73,0.0,0.0,0.0,1.57
1982-01-19,1.678,2.14,0.0,-2.14,65.44,4.91,0.76,0.76,0.0,0.0,0.0,1.57
1982-01-20,1.631,2.08,0.0,-2.14,65.62,4.93,0.41,0.72,0.0,0.0,0.0,1.57
1982-01-21,1.592,2.03,0.0,-1.47,58.4,2.8,0.46,0.8,0.01,0.01,0.01,1.56
1982-01-22,1.584,2.02,0.96,-0.73,42.93,1.02,0.8,0.91,0.0,0.0,0.0,1.56
1982-01-23,1.545,1.97,3.11,-1.5,28.95,0.01,0.62,0.95,0.0,0.0,0.0,1.57
1982-01-24,1.498,1.91,1.7,-2.94,32.64,0.12,0.26,0.95,0.0,0.0,0.0,1.57
1982-01-25,1.443,1.84,0.0,-3.87,66.5,2.38,0.64,0.86,0.0,0.0,0.0,1.57
1982-01-26,1.404,1.79,1.81,-1.53,35.66,0.14,2.02,0.69,0.39,0.39,0.39,1.51
1982-01-27,1.427,1.82,7.09,-0.27,33.05,0.0,0.76,0.97,0.0,0.0,0.0,1.56
1982-01-28,1.388,1.77,2.55,-1.45,38.83,1.24,1.28,0.91,0.0,0.0,0.0,1.57
1982-01-29,1.49,1.9,55.39,-0.81,13.79,0.0,2.79,0.9,0.0,0.0,0.0,1.57
1982-01-30,3.388,4.32,30.77,2.75,25.41,0.0,3.69,0.9,0.0,0.0,0.0,1.57
1982-01-31,7.544,9.62,17.83,1.64,20.63,0.0,2.8,0.88,0.0,0.0,0.0,1.57
1982-02-01,7.983,10.18,0.15,-0.38,69.85,4.63,0.88,0.86,0.0,0.0,0.0,1.57
1982-02-02,4.972,6.34,0.0,-3.36,85.67,6.21,0.89,0.73,0.0,0.0,0.0,1.57
1982-02-03,3.733,4.76,0.0,-4.31,74.0,4.07,0.85,0.81,0.0,0.0,0.0,1.57
1982-02-04,2.948,3.76,0.0,0.13,90.87,5.61,1.1,0.7,0.0,0.0,0.0,1.57
1982-02-05,2.635,3.36,0.0,0.44,93.81,6.63,0.88,0.78,0.0,0.0,0.0,1.57
1982-02-06,2.572,3.28,0.79,2.27,52.64,0.14,1.48,0.74,0.52,0.52,0.52,1.45
1982-02-07,2.972,3.79,0.0,4.26,67.33,1.88,1.18,0.76,0.22,0.22,0.22,1.34
1982-02-08,3.623,4.62,4.35,3.34,36.31,0.04,1.93,0.77,0.51,0.51,0.51,1.6
1982-02-09,4.187,5.34,0.0,2.21,54.66,0.51,1.24,0.78,0.45,0.45,0.45,1.39
1982-02-10,4.415,5.63,0.0,4.49,121.79,8.82,1.29,0.6,0.0,0.0,0.0,1.39
1982-02-11,4.987,6.36,0.0,4.8,109.75,6.94,1.37,0.64,0.1,0.1,0.1,1.34
1982-02-12,5.332,6.8,0.0,3.76,110.75,7.29,1.05,0.7,0.01,0.01,0.01,1.34
1982-02-13,5.183,6.61,0.0,1.72,89.17,5.24,0.78,0.78,0.02,0.02,0.02,1.33
1982-02-14,4.728,6.03,0.02,1.32,63.59,1.05,0.63,0.88,0.31,0.31,0.31,1.19
1982-02-15,4.172,5.32,0.11,-0.5,33.25,0.87,0.79,0.92,0.0,0.0,0.0,1.22
1982-02-16,3.474,4.43,0.0,-1.42,51.53,1.56,0.72,0.89,0.01,0.01,0.01,1.22
1982-02-17,2.87,3.66,0.0,-1.2,30.21,0.0,0.58,0.88,0.01,0.01,0.01,1.21
1982-02-18,2.447,3.12,0.0,-1.09,66.68,2.15,0.51,0.91,0.03,0.03,0.03,1.2
1982-02-19,2.149,2.74,2.13,-1.26,28.04,0.0,0.94,0.94,0.0,0.0,0.0,1.52
1982-02-20,1.905,2.43,0.06,-2.36,36.73,0.09,0.39,0.86,0.0,0.0,0.0,1.52
1982-02-21,1.749,2.23,0.0,-3.98,118.67,5.65,0.99,0.64,0.0,0.0,0.0,1.52
1982-02-22,1.67,2.13,0.0,-5.5,111.49,5.26,1.29,0.69,0.0,0.0,0.0,1.52
1982-02-23,1.6,2.04,18.36,-6.48,45.76,0.0,1.26,0.88,0.04,0.04,0.04,1.65
1982-02-24,1.537,1.96,10.94,-6.78,43.92,0.0,1.34,0.91,0.0,0.0,0.0,1.65
1982-02-25,1.474,1.88,0.1,-7.2,119.46,3.98,1.17,0.82,0.0,0.0,0.0,1.65
1982-02-26,1.411,1.8,0.01,-6.7,124.72,2.92,1.35,0.78,0.02,0.02,0.02,1.64
1982-02-27,1.357,1.73,0.0,-5.05,151.72,8.2,1.05,0.73,0.0,0.0,0.0,1.64
1982-02-28,1.372,1.75,0.83,0.6,95.85,2.64,1.7,0.72,0.26,0.26,0.26,1.58
1982-03-01,1.733,2.21,0.36,5.71,115.16,3.97,3.05,0.73,0.47,0.47,0.47,1.45
1982-03-02,2.219,2.83,7.7,1.94,50.34,0.26,2.45,0.78,0.49,0.49,0.49,1.84
1982-03-03,2.635,3.36,0.26,4.16,65.24,0.12,2.74,0.57,1.65,1.65,1.65,1.17
1982-03-04,3.113,3.97,4.1,2.48,43.94,0.46,1.87,0.74,0.49,0.49,0.49,1.69
1982-03-05,3.074,3.92,4.54,-0.47,70.42,1.43,1.07,0.83,0.22,0.22,0.22,1.82
1982-03-06,2.619,3.34,0.49,-2.34,130.03,4.84,2.25,0.76,0.0,0.0,0.0,1.83
1982-03-07,2.094,2.67,0.0,-1.87,165.08,8.71,1.44,0.72,0.0,0.0,0.0,1.83
1982-03-08,1.921,2.45,0.0,0.32,157.56,8.53,1.25,0.73,0.0,0.0,0.0,1.83
1982-03-09,2.031,2.59,0.0,1.05,141.11,6.25,1.13,0.76,0.0,0.0,0.0,1.83
1982-03-10,2.494,3.18,1.7,3.57,133.34,5.49,1.99,0.61,0.57,0.57,0.57,1.73
1982-03-11,3.043,3.88,21.23,-0.45,84.52,1.36,3.35,0.89,0.44,0.44,0.44,1.85
1982-03-12,3.521,4.49,8.95,1.64,108.73,2.81,2.82,0.72,0.36,0.36,0.36,1.85
1982-03-13,4.054,5.17,20.65,-0.84,117.01,1.86,2.43,0.85,0.23,0.23,0.23,1.85
1982-03-14,3.505,4.47,1.63,-1.02,158.22,5.59,1.73,0.7,0.0,0.0,0.0,1.85
1982-03-15,3.372,4.3,0.0,2.47,204.88,10.63,1.16,0.53,0.0,0.0,0.0,1.85
1982-03-16,4.015,5.12,0.03,4.39,110.08,2.9,1.61,0.56,0.63,0.63,0.63,1.56
1982-03-17,5.277,6.73,7.31,2.57,60.22,0.13,2.44,0.8,0.54,0.54,0.54,1.8
1982-03-18,5.418,6.91,13.49,-0.41,69.59,0.02,0.9,0.94,0.17,0.17,0.17,1.85
1982-03-19,4.783,6.1,6.65,-0.47,137.67,2.56,1.69,0.86,0.0,0.0,0.0,1.85
1982-03-20,4.532,5.78,9.57,-0.11,70.52,0.71,2.65,0.88,0.03,0.03,0.03,1.85
1982-03-21,4.564,5.82,0.51,1.17,109.57,2.29,0.73,0.81,0.0,0.0,0.0,1.85
1982-03-22,4.376,5.58,2.01,0.66,96.88,0.91,0.95,0.88,0.07,0.07,0.07,1.84
1982-03-23,4.297,5.48,3.2,0.22,118.33,2.72,1.69,0.86,0.1,0.1,0.1,1.84
1982-03-24,4.305,5.49,0.0,1.81,217.14,10.19,1.99,0.66,0.08,0.08,0.08,1.8
1982-03-25,4.689,5.98,0.0,3.64,212.92,10.12,1.59,0.53,0.17,0.17,0.17,1.72
1982-03-26,5.873,7.49,0.0,5.29,229.25,11.04,1.02,0.58,0.15,0.15,0.15,1.65
1982-03-27,8.547,10.9,0.0,7.24,219.95,9.46,1.34,0.56,0.78,0.78,0.78,1.28
1982-03-28,11.7,14.92,0.06,7.66,200.82,7.57,1.58,0.6,1.24,1.23,1.23,0.8
1982-03-29,13.597,17.34,6.93,6.02,130.48,2.09,1.83,0.78,1.26,1.26,1.24,1.79
1982-03-30,11.786,15.03,0.58,2.7,115.64,2.28,1.42,0.85,0.85,0.85,0.85,1.51
1982-03-31,9.269,11.82,0.01,4.62,119.66,1.18,1.18,0.82,1.3,1.3,1.3,0.89
1982-04-01,11.221,14.31,0.0,7.15,216.85,8.85,0.94,0.65,1.53,1.53,1.49,0.25
1982-04-02,13.542,17.27,4.2,7.38,169.95,5.17,1.48,0.73,1.29,1.29,1.22,1.81
1982-04-03,13.44,17.14,3.2,4.82,104.84,1.58,1.32,0.81,1.26,1.26,1.26,1.89
1982-04-04,13.291,16.95,0.0,7.47,237.35,10.63,1.29,0.63,2.18,2.18,2.16,0.77
1982-04-05,14.82,18.9,0.0,9.6,237.23,10.29,1.1,0.6,2.16,2.14,1.88,0.01
1982-04-06,16.616,21.19,0.33,11.15,179.39,6.01,1.61,0.6,1.79,1.75,1.3,0.25
1982-04-07,16.177,20.63,7.55,7.77,119.11,1.87,2.23,0.79,1.41,1.38,1.14,2.06
1982-04-08,18.953,24.17,17.46,7.81,144.5,3.48,3.35,0.69,2.85,2.85,2.82,2.13
1982-04-09,15.009,19.14,6.64,0.35,122.0,1.24,1.55,0.8,1.39,1.39,1.37,2.09
1982-04-10,7.936,10.12,0.26,1.94,159.02,3.7,2.21,0.64,0.87,0.87,0.83,1.52
1982-04-11,6.697,8.54,2.08,3.25,116.96,0.59,2.1,0.68,1.2,1.2,0.99,1.65
1982-04-12,5.928,7.56,7.61,-0.02,123.8,0.47,1.21,0.81,0.72,0.72,0.7,2.09
1982-04-13,5.207,6.64,0.2,-0.58,151.47,2.08,1.35,0.74,0.58,0.56,0.55,1.7
1982-04-14,4.383,5.59,0.02,0.52,199.71,6.73,2.56,0.63,0.76,0.76,0.57,1.23
1982-04-15,4.125,5.26,0.0,3.26,246.01,11.15,2.33,0.55,0.97,0.97,0.23,1.1
1982-04-16,4.666,5.95,0.0,5.51,255.94,11.98,1.17,0.58,0.84,0.83,0.08,1.05
1982-04-17,6.336,8.08,0.0,6.22,210.07,5.97,0.89,0.61,1.47,1.39,0.72,0.7
1982-04-18,7.308,9.32,0.0,5.4,244.6,9.11,0.99,0.6,1.49,1.36,0.72,0.36
1982-04-19,6.885,8.78,0.0,4.42,282.62,11.64,1.58,0.57,1.81,1.62,0.83,0.03
1982-04-20,5.999,7.65,0.0,3.53,226.97,6.66,1.19,0.61,1.45,1.27,0.56,0.0
1982-04-21,5.591,7.13,0.0,4.11,229.69,6.12,0.87,0.63,1.48,1.23,0.55,0.0
1982-04-22,5.826,7.43,0.1,5.11,184.07,2.63,1.09,0.66,1.58,1.35,0.63,0.06
1982-04-23,5.999,7.65,0.0,5.29,290.79,11.78,1.11,0.55,1.93,1.56,0.66,0.0
1982-04-24,5.105,6.51,9.83,0.89,131.53,0.47,1.11,0.84,0.95,0.87,0.58,2.09
1982-04-25,4.862,6.2,0.02,3.33,187.22,3.33,1.49,0.74,1.24,1.24,1.16,1.11
1982-04-26,5.019,6.4,0.36,5.22,231.49,6.97,1.41,0.66,1.61,1.59,0.83,0.74
1982-04-27,5.262,6.71,0.04,5.01,175.85,2.4,1.5,0.66,1.72,1.66,0.75,0.36
1982-04-28,5.042,6.43,1.04,5.0,192.37,2.0,0.89,0.69,1.72,1.57,0.62,0.85
1982-04-29,6.328,8.07,18.29,4.09,123.17,0.5,1.48,0.8,1.19,1.18,1.1,2.13
1982-04-30,6.665,8.5,6.08,0.06,180.19,2.02,1.25,0.79,1.29,1.29,1.23,2.03
1982-05-01,4.642,5.92,1.11,3.12,74.85,0.0,2.28,0.74,0.92,0.92,0.89,1.8
1982-05-02,4.681,5.97,4.82,4.48,150.8,3.46,1.64,0.82,0.94,0.94,0.9,2.56
1982-05-03,6.493,8.28,0.0,10.3,305.83,13.18,1.71,0.51,2.98,2.98,2.07,0.65
1982-05-04,6.752,8.61,0.0,11.07,196.27,4.17,1.84,0.6,2.99,2.94,0.64,0.27
1982-05-05,5.544,7.07,6.05,5.16,65.63,0.16,1.34,0.9,0.49,0.46,0.2,2.56
1982-05-06,5.481,6.99,14.08,4.92,175.57,2.43,1.53,0.8,1.58,1.58,1.52,2.92
1982-05-07,5.403,6.89,1.23,3.97,187.58,4.8,1.57,0.69,1.76,1.76,1.68,1.91
1982-05-08,4.054,5.17,0.12,5.97,165.24,3.08,0.99,0.66,1.8,1.8,1.72,0.44
1982-05-09,3.599,4.59,3.97,6.0,159.9,1.03,1.0,0.86,1.43,1.43,0.87,2.01
1982-05-10,3.223,4.11,0.28,4.41,124.26,0.92,1.68,0.86,1.12,1.12,1.07,1.21
1982-05-11,2.878,3.67,0.0,6.95,276.05,10.68,1.29,0.63,2.58,2.58,1.34,0.01
1982-05-12,2.972,3.79,0.0,9.73,302.67,11.37,1.18,0.57,3.19,3.11,0.17,0.0
1982-05-13,2.956,3.77,0.0,11.51,322.6,13.55,0.74,0.51,3.28,2.77,0.12,0.0
