date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2006-05-30,17.15,5.84,13.59,-6.35,216.79,3.18,3.03,0.85,0.97,0.95,0.87,0.55
2006-05-31,10.748,3.66,6.6,-7.14,204.17,2.93,2.66,0.84,0.36,0.36,0.31,0.51
2006-06-01,8.076,2.75,9.06,-5.88,304.25,7.29,3.1,0.79,0.38,0.37,0.32,0.61
2006-06-02,6.372,2.17,0.45,-6.13,287.08,4.76,2.86,0.8,0.55,0.54,0.48,0.41
2006-06-03,5.315,1.81,0.01,-2.54,380.52,10.65,2.93,0.63,0.78,0.75,0.39,0.3
2006-06-04,5.257,1.79,0.05,-0.17,316.32,8.75,2.46,0.7,0.98,0.87,0.52,0.2
2006-06-05,5.609,1.91,0.49,0.16,246.2,5.63,1.85,0.74,0.87,0.69,0.38,0.23
2006-06-06,5.756,1.96,0.06,0.51,306.5,8.58,2.01,0.72,1.02,0.72,0.37,0.14
2006-06-07,6.255,2.13,0.0,1.8,369.36,11.94,1.55,0.56,1.28,0.77,0.37,0.11
2006-06-08,7.283,2.48,0.0,2.9,337.17,12.53,1.58,0.63,1.27,0.72,0.44,0.09
2006-06-09,9.074,3.09,0.0,4.25,382.03,12.67,1.53,0.65,1.85,1.15,0.86,0.06
2006-06-10,12.216,4.16,0.0,6.27,362.03,12.6,1.7,0.69,2.09,1.29,1.04,0.04
2006-06-11,17.208,5.86,0.0,7.97,371.54,12.29,1.82,0.62,2.69,1.69,1.44,0.01
2006-06-12,21.995,7.49,0.0,7.61,332.55,10.0,1.58,0.74,2.48,1.55,1.35,0.0
2006-06-13,26.018,8.86,0.0,8.54,358.88,11.33,1.56,0.73,2.83,1.82,1.62,0.0
2006-06-14,30.423,10.36,0.0,9.55,367.13,12.08,1.46,0.59,3.24,2.05,1.84,0.0
2006-06-15,35.21,11.99,0.0,11.1,347.86,11.54,1.56,0.57,3.5,2.18,1.93,0.0
2006-06-16,36.854,12.55,2.47,9.36,198.91,3.96,2.23,0.65,2.56,1.9,1.76,0.4
2006-06-17,35.592,12.12,3.22,7.96,164.2,2.67,2.01,0.76,1.97,1.67,1.56,0.46
2006-06-18,36.473,12.42,2.17,9.11,239.9,7.89,2.29,0.67,2.71,2.35,2.18,0.33
2006-06-19,37.911,12.91,0.85,9.66,275.82,8.65,2.14,0.7,3.03,2.28,2.02,0.24
2006-06-20,40.29,13.72,0.02,11.54,179.5,3.41,3.18,0.51,3.47,2.25,1.95,0.04
2006-06-21,41.23,14.04,3.01,10.21,219.8,5.14,2.75,0.62,3.16,2.01,1.78,0.58
2006-06-22,37.001,12.6,0.08,7.52,173.88,1.83,1.78,0.74,2.18,1.92,1.78,0.08
2006-06-23,34.035,11.59,0.0,9.36,364.98,11.0,1.4,0.77,3.66,2.56,2.21,0.0
2006-06-24,37.03,12.61,6.32,10.37,269.67,6.99,1.97,0.72,3.28,2.37,2.09,0.7
2006-06-25,39.967,13.61,3.99,9.85,169.53,5.03,3.38,0.69,2.55,2.38,2.17,0.63
2006-06-26,38.44,13.09,1.22,9.81,289.16,8.62,1.98,0.76,3.31,2.73,2.31,0.37
2006-06-27,40.642,13.84,7.65,11.1,268.45,8.25,2.04,0.67,3.44,2.81,2.43,0.85
2006-06-28,44.666,15.21,8.7,9.15,243.52,6.72,1.98,0.79,2.8,2.8,2.55,0.74
2006-06-29,37.941,12.92,3.49,7.73,221.7,6.04,1.92,0.75,2.56,2.48,2.13,0.62
2006-06-30,33.565,11.43,0.01,9.2,367.66,12.33,1.74,0.61,4.2,3.39,2.45,0.02
2006-07-01,35.21,11.99,0.01,11.33,374.71,12.71,1.61,0.64,4.39,2.87,1.98,0.0
2006-07-02,38.616,13.15,0.0,11.86,369.25,12.62,1.87,0.56,4.59,2.66,2.0,0.0
2006-07-03,38.675,13.17,0.64,11.34,266.43,9.0,2.17,0.57,3.66,1.96,1.54,0.19
2006-07-04,39.938,13.6,0.57,12.68,306.97,9.45,1.52,0.57,4.17,2.33,1.99,0.22
2006-07-05,42.081,14.33,12.45,10.58,254.64,7.09,2.14,0.69,3.46,2.34,2.1,1.12
2006-07-06,38.205,13.01,5.89,6.4,113.72,2.34,2.05,0.86,1.26,1.2,1.09,1.11
2006-07-07,29.337,9.99,7.13,4.5,94.39,0.7,1.82,0.95,0.83,0.82,0.74,1.15
2006-07-08,25.372,8.64,0.12,7.08,329.43,9.92,1.68,0.84,2.99,2.55,1.97,0.07
2006-07-09,23.757,8.09,0.02,8.15,227.02,5.33,1.81,0.66,2.75,1.78,0.8,0.02
2006-07-10,26.694,9.09,0.21,10.6,368.26,12.78,1.63,0.64,4.01,2.12,1.18,0.08
2006-07-11,31.921,10.87,0.0,12.18,319.87,10.54,2.02,0.59,4.16,1.87,1.19,0.01
2006-07-12,34.446,11.73,0.33,11.85,294.03,8.5,1.82,0.57,3.98,1.67,1.22,0.1
2006-07-13,33.565,11.43,5.78,9.83,196.18,4.84,1.74,0.73,2.54,1.1,0.87,0.98
2006-07-14,34.094,11.61,1.53,10.56,254.15,7.93,1.74,0.69,3.22,2.3,1.91,0.42
2006-07-15,33.859,11.53,0.96,11.53,292.56,10.26,1.72,0.69,3.61,1.98,1.56,0.4
2006-07-16,33.8,11.51,0.44,11.76,310.35,9.7,1.72,0.72,3.96,1.99,1.56,0.16
2006-07-17,32.655,11.12,0.0,11.23,342.67,11.34,1.74,0.6,4.45,1.69,1.25,0.0
2006-07-18,31.803,10.83,1.6,11.44,327.02,10.53,1.63,0.63,4.32,1.6,1.26,0.44
2006-07-19,33.272,11.33,0.0,12.67,352.38,12.0,1.71,0.51,4.99,1.95,1.59,0.01
2006-07-20,33.859,11.53,1.62,12.37,301.15,8.89,1.56,0.57,4.39,1.52,1.25,0.54
2006-07-21,34.094,11.61,1.6,12.38,306.54,10.01,1.56,0.66,4.32,1.93,1.65,0.55
2006-07-22,34.329,11.69,5.06,11.74,243.21,7.3,1.72,0.68,3.54,2.23,1.99,0.93
2006-07-23,33.389,11.37,0.04,11.1,299.3,9.92,1.68,0.74,3.89,2.21,1.74,0.03
2006-07-24,32.185,10.96,0.07,12.62,272.22,9.31,1.59,0.7,3.85,1.22,0.76,0.02
2006-07-25,33.947,11.56,9.39,12.0,209.11,6.54,1.62,0.74,3.06,0.99,0.7,1.46
2006-07-26,36.355,12.38,0.78,11.67,224.25,6.29,1.33,0.69,3.21,2.8,2.24,0.29
2006-07-27,33.536,11.42,2.02,12.06,245.06,9.0,1.59,0.59,3.59,2.41,1.65,0.39
2006-07-28,30.717,10.46,3.47,9.14,183.62,4.58,1.75,0.72,2.54,1.81,1.44,0.72
2006-07-29,26.371,8.98,0.14,8.23,230.73,6.63,1.65,0.82,2.7,1.71,1.28,0.06
2006-07-30,24.961,8.5,0.32,10.72,291.64,9.29,1.91,0.7,3.9,1.58,0.98,0.1
2006-07-31,27.663,9.42,4.21,10.8,180.49,3.46,2.18,0.68,2.89,1.66,1.36,0.91
2006-08-01,26.547,9.04,1.43,7.62,114.86,1.05,2.37,0.89,1.47,1.35,1.23,0.58
2006-08-02,19.499,6.64,0.31,5.07,319.25,8.25,2.16,0.79,3.55,1.97,1.52,0.06
2006-08-03,17.12,5.83,32.36,1.41,99.42,0.8,2.56,0.94,0.82,0.81,0.74,1.23
2006-08-04,17.032,5.8,22.02,1.51,122.63,1.13,2.48,0.95,0.7,0.67,0.56,1.25
2006-08-05,20.967,7.14,21.01,2.09,121.01,1.21,2.12,0.95,0.69,0.66,0.56,1.3
2006-08-06,21.026,7.16,2.78,2.36,74.18,0.25,2.5,0.93,0.48,0.46,0.4,1.14
2006-08-07,16.739,5.7,0.23,3.86,202.01,5.14,2.75,0.87,1.34,1.19,0.95,0.3
2006-08-08,14.8,5.04,0.04,4.87,317.68,10.68,2.06,0.79,2.21,1.25,0.28,0.08
2006-08-09,13.391,4.56,0.0,4.82,259.73,7.9,1.92,0.8,1.94,0.9,0.12,0.06
2006-08-10,11.57,3.94,0.2,3.5,170.22,2.88,2.18,0.83,1.47,0.66,0.22,0.12
2006-08-11,9.808,3.34,6.48,1.65,133.01,0.71,2.54,0.89,1.02,0.6,0.4,1.02
2006-08-12,8.428,2.87,9.6,-0.45,199.12,3.0,2.3,0.9,1.16,1.06,0.92,0.79
2006-08-13,6.784,2.31,6.14,-0.4,90.79,0.1,2.32,0.93,0.3,0.29,0.24,0.83
2006-08-14,5.932,2.02,0.25,0.37,206.61,4.27,1.98,0.84,0.83,0.77,0.62,0.3
2006-08-15,6.578,2.24,1.7,4.14,292.88,9.76,2.2,0.63,1.58,1.03,0.28,0.53
2006-08-16,9.779,3.33,4.01,5.24,124.09,2.89,2.97,0.86,0.9,0.71,0.49,0.93
2006-08-17,13.127,4.47,1.22,7.01,123.51,3.52,4.22,0.71,1.79,1.5,1.03,0.51
2006-08-18,14.712,5.01,2.97,7.07,294.23,9.76,2.78,0.7,2.73,1.94,1.3,0.62
2006-08-19,16.386,5.58,6.49,6.97,121.49,3.7,2.59,0.85,1.27,1.05,0.82,1.22
2006-08-20,16.122,5.49,4.32,4.71,183.74,4.43,1.93,0.89,1.53,1.42,1.23,1.1
2006-08-21,13.42,4.57,0.03,4.33,293.51,9.34,2.04,0.78,2.4,1.81,1.26,0.05
2006-08-22,12.069,4.11,0.13,5.47,292.23,9.94,2.04,0.71,2.52,1.11,0.29,0.08
2006-08-23,14.184,4.83,0.0,7.87,305.88,11.25,1.72,0.46,3.02,1.16,0.39,0.02
2006-08-24,14.566,4.96,3.42,4.71,144.64,2.97,2.6,0.75,1.59,0.86,0.6,0.86
2006-08-25,11.746,4.0,0.07,2.12,273.76,9.99,1.9,0.72,2.16,1.38,1.04,0.07
2006-08-26,9.485,3.23,4.73,3.09,230.29,6.38,2.12,0.63,2.03,0.99,0.62,0.98
2006-08-27,9.015,3.07,3.26,2.08,149.37,2.86,1.88,0.89,1.15,1.05,0.91,0.9
2006-08-28,13.861,4.72,26.56,2.81,86.42,0.0,2.77,0.75,1.03,1.01,0.9,1.47
2006-08-29,17.59,5.99,26.03,0.17,110.52,0.79,3.11,0.9,0.85,0.84,0.77,0.99
2006-08-30,14.096,4.8,4.3,-1.64,191.4,4.34,2.18,0.85,0.79,0.75,0.62,0.67
2006-08-31,11.1,3.78,0.0,3.28,286.34,11.02,1.63,0.48,1.0,0.89,0.48,0.19
2006-09-01,13.244,4.51,0.0,8.29,284.33,10.89,1.29,0.5,1.8,1.1,0.11,0.11
2006-09-02,16.65,5.67,0.21,7.61,168.02,3.05,1.72,0.58,1.87,1.06,0.44,0.18
2006-09-03,19.029,6.48,0.0,9.88,196.36,5.96,1.81,0.74,2.06,0.86,0.32,0.03
2006-09-04,22.377,7.62,0.0,12.06,276.13,10.78,1.63,0.59,3.1,0.96,0.31,0.02
2006-09-05,26.4,8.99,0.0,13.75,275.99,10.85,1.32,0.39,3.4,0.94,0.33,0.01
2006-09-06,27.927,9.51,0.8,12.24,187.45,5.39,1.47,0.54,2.72,0.84,0.47,0.32
2006-09-07,25.725,8.76,1.65,10.39,165.81,5.99,1.55,0.78,1.98,1.05,0.84,0.46
2006-09-08,22.935,7.81,0.53,9.04,260.38,8.19,1.55,0.78,2.74,1.2,0.94,0.26
2006-09-09,21.173,7.21,0.0,9.17,209.71,7.8,1.54,0.68,2.39,0.79,0.54,0.02
2006-09-10,19.822,6.75,2.19,8.61,218.95,7.84,1.58,0.71,2.41,0.65,0.4,0.81
2006-09-11,17.678,6.02,1.75,6.79,143.32,2.62,1.78,0.75,1.88,1.28,1.13,0.69
2006-09-12,15.358,5.23,0.03,6.71,210.3,7.22,1.51,0.73,2.21,1.17,0.93,0.04
2006-09-13,13.831,4.71,0.05,6.76,148.62,6.11,2.65,0.66,1.97,0.48,0.19,0.06
2006-09-14,12.304,4.19,2.77,5.1,36.7,0.01,3.14,0.83,0.75,0.17,0.07,0.78
2006-09-15,12.51,4.26,8.64,4.95,66.59,1.39,2.78,0.84,0.79,0.59,0.52,1.36
2006-09-16,13.45,4.58,0.7,4.53,135.62,3.0,1.98,0.79,1.4,1.18,1.0,0.71
2006-09-17,20.057,6.83,35.44,3.41,45.36,0.0,2.1,0.95,0.31,0.3,0.26,1.52
2006-09-18,23.258,7.92,7.56,2.79,73.69,0.07,1.74,0.95,0.54,0.51,0.44,1.43
2006-09-19,17.972,6.12,0.38,3.55,219.07,8.14,1.6,0.83,1.42,1.25,1.02,0.59
2006-09-20,15.388,5.24,0.0,6.62,229.31,10.04,1.61,0.6,1.81,1.1,0.54,0.07
2006-09-21,15.975,5.44,0.0,7.8,188.59,7.27,1.85,0.61,1.85,0.83,0.1,0.04
2006-09-22,17.208,5.86,0.0,9.52,218.78,8.98,1.83,0.48,2.41,0.96,0.13,0.03
2006-09-23,18.001,6.13,0.08,9.47,146.47,4.95,1.97,0.65,1.88,0.66,0.15,0.08
2006-09-24,15.681,5.34,1.58,6.09,67.82,1.76,3.35,0.8,1.02,0.36,0.11,0.63
2006-09-25,13.009,4.43,17.57,2.03,46.77,0.03,1.59,0.95,0.32,0.3,0.27,1.33
2006-09-26,13.068,4.45,14.41,1.19,114.22,0.99,1.74,0.96,0.62,0.58,0.48,1.15
2006-09-27,12.686,4.32,0.04,4.27,213.38,7.77,1.3,0.71,1.02,0.89,0.7,0.47
2006-09-28,11.923,4.06,0.0,5.38,193.24,7.98,1.48,0.73,1.08,0.63,0.31,0.15
2006-09-29,11.658,3.97,0.64,5.54,141.01,5.27,1.62,0.81,1.01,0.54,0.08,0.35
2006-09-30,11.247,3.83,1.66,5.46,126.42,3.23,2.22,0.84,1.12,0.86,0.56,0.53
2006-10-01,13.009,4.43,11.13,5.47,47.69,0.19,2.26,0.89,0.46,0.43,0.36,1.3
2006-10-02,15.887,5.41,0.45,6.46,159.84,6.07,2.72,0.77,1.47,1.27,0.95,0.61
2006-10-03,16.239,5.53,17.07,4.75,33.07,0.85,4.01,0.85,0.54,0.51,0.34,1.41
2006-10-04,17.355,5.91,0.29,-1.85,135.4,3.49,1.72,0.83,0.9,0.78,0.63,0.59
2006-10-05,9.661,3.29,0.14,-2.12,168.15,5.91,1.69,0.83,0.8,0.62,0.41,0.26
2006-10-06,7.547,2.57,0.0,2.51,136.68,4.81,1.97,0.67,1.01,0.65,0.15,0.12
2006-10-07,8.164,2.78,9.71,1.32,127.58,3.95,2.35,0.74,1.1,1.06,0.92,0.95
2006-10-08,10.073,3.43,0.0,6.37,185.04,9.02,1.57,0.33,1.34,1.14,0.72,0.23
2006-10-09,12.598,4.29,0.0,6.72,184.88,8.91,1.36,0.31,1.66,0.87,0.14,0.09
2006-10-10,13.038,4.44,0.0,6.57,172.45,8.75,1.42,0.42,1.5,0.56,0.04,0.06
2006-10-11,11.923,4.06,0.0,5.26,137.7,4.75,1.82,0.46,1.72,0.64,0.15,0.04
2006-10-12,10.777,3.67,0.0,5.02,178.35,8.86,1.46,0.51,1.4,0.39,0.06,0.04
2006-10-13,10.953,3.73,0.0,6.13,173.78,8.42,1.3,0.46,1.47,0.38,0.09,0.03
2006-10-14,9.779,3.33,0.75,2.97,127.43,5.33,1.77,0.71,1.02,0.27,0.09,0.34
2006-10-15,7.341,2.5,0.12,1.28,92.93,4.0,1.55,0.8,0.64,0.35,0.26,0.14
2006-10-16,6.989,2.38,0.01,3.79,179.11,8.49,1.52,0.38,1.34,0.32,0.1,0.04
2006-10-17,8.222,2.8,0.0,4.61,168.7,8.2,1.56,0.37,1.39,0.23,0.01,0.04
2006-10-18,8.604,2.93,0.0,4.59,96.06,2.1,2.55,0.55,1.56,0.39,0.16,0.03
2006-10-19,7.195,2.45,1.65,1.45,49.56,1.51,3.31,0.8,0.62,0.11,0.01,0.37
2006-10-20,5.462,1.86,0.82,1.1,94.15,3.23,2.22,0.81,0.68,0.32,0.24,0.31
2006-10-21,5.08,1.73,0.19,2.34,109.73,4.68,1.56,0.79,0.68,0.27,0.19,0.21
2006-10-22,5.491,1.87,0.0,3.05,111.23,5.85,2.0,0.67,0.86,0.23,0.12,0.09
2006-10-23,6.578,2.24,10.52,2.88,33.32,0.31,2.85,0.86,0.46,0.14,0.08,1.28
2006-10-24,9.309,3.17,10.4,2.59,128.84,6.19,2.86,0.57,1.14,1.09,0.92,1.22
2006-10-25,9.808,3.34,0.0,5.91,125.2,6.4,2.64,0.5,1.33,1.15,0.75,0.47
2006-10-26,10.396,3.54,0.0,7.28,96.54,4.33,2.8,0.53,1.47,1.03,0.39,0.18
2006-10-27,11.306,3.85,0.0,7.74,86.93,3.65,2.27,0.52,1.4,0.68,0.15,0.1
2006-10-28,10.807,3.68,0.0,6.24,107.08,4.46,2.04,0.67,1.11,0.39,0.07,0.08
2006-10-29,9.573,3.26,2.64,4.91,65.38,1.49,2.36,0.82,0.7,0.33,0.17,0.77
2006-10-30,9.426,3.21,0.01,5.42,127.22,7.05,2.01,0.29,1.38,0.94,0.65,0.18
2006-10-31,8.722,2.97,0.04,4.52,91.18,3.35,1.87,0.58,1.12,0.42,0.14,0.11
2006-11-01,6.226,2.12,0.44,-2.79,56.14,1.74,2.96,0.85,0.41,0.13,0.03,0.22
2006-11-02,3.818,1.3,0.02,-10.16,128.81,7.03,3.14,0.4,0.74,0.33,0.21,0.07
2006-11-03,2.995,1.02,0.0,-9.56,126.97,6.98,2.41,0.34,0.7,0.18,0.03,0.06
2006-11-04,2.702,0.92,0.0,-4.03,120.03,6.84,2.07,0.24,0.86,0.21,0.05,0.05
2006-11-05,2.79,0.95,0.02,-1.04,109.74,6.54,2.21,0.34,0.93,0.21,0.06,0.06
2006-11-06,3.906,1.33,0.0,2.93,97.55,4.49,1.75,0.25,1.16,0.27,0.09,0.05
2006-11-07,6.079,2.07,0.0,5.28,104.58,6.11,1.45,0.19,1.08,0.19,0.04,0.04
2006-11-08,5.961,2.03,0.0,1.19,101.59,5.5,1.82,0.41,0.92,0.17,0.04,0.04
2006-11-09,3.994,1.36,3.63,-0.78,53.44,0.83,1.95,0.78,0.5,0.19,0.13,0.46
2006-11-10,3.025,1.03,0.03,-0.02,112.61,6.52,2.23,0.23,0.53,0.36,0.27,0.21
2006-11-11,2.878,0.98,2.41,-0.29,41.44,0.44,2.34,0.48,0.81,0.54,0.44,0.44
2006-11-12,2.614,0.89,4.34,-4.0,67.16,1.77,3.11,0.84,0.27,0.23,0.2,0.4
2006-11-13,2.202,0.75,1.92,-2.04,56.99,0.72,2.58,0.75,0.26,0.23,0.21,0.35
2006-11-14,2.643,0.9,1.79,2.38,52.44,2.3,2.05,0.8,0.15,0.13,0.11,0.39
2006-11-15,3.641,1.24,0.03,2.17,77.94,4.95,2.47,0.54,0.41,0.31,0.2,0.2
2006-11-16,3.465,1.18,0.39,0.1,45.71,2.71,3.28,0.74,0.38,0.2,0.06,0.21
2006-11-17,2.966,1.01,3.23,0.09,19.44,0.14,4.83,0.77,0.53,0.33,0.19,0.43
2006-11-18,2.614,0.89,0.77,-1.59,68.03,2.9,1.94,0.82,0.27,0.23,0.18,0.31
2006-11-19,2.291,0.78,8.53,-1.73,64.28,2.26,2.59,0.67,0.4,0.3,0.23,0.46
2006-11-20,2.173,0.74,0.07,-3.83,79.84,4.27,1.84,0.36,0.26,0.23,0.18,0.31
2006-11-21,2.32,0.79,24.27,-3.93,46.21,0.33,2.96,0.8,0.26,0.26,0.24,0.42
2006-11-22,2.496,0.85,6.54,-7.42,83.1,4.58,2.3,0.7,0.1,0.1,0.08,0.41
2006-11-23,2.291,0.78,0.1,-0.62,51.22,0.45,2.62,0.76,0.17,0.17,0.16,0.35
2006-11-24,2.202,0.75,0.64,-0.88,53.3,1.95,3.4,0.7,0.21,0.2,0.16,0.32
2006-11-25,2.32,0.79,0.05,1.07,33.0,0.69,3.75,0.74,0.42,0.41,0.25,0.2
2006-11-26,2.614,0.89,0.01,1.25,46.77,2.6,2.46,0.63,0.22,0.2,0.04,0.19
2006-11-27,3.025,1.03,0.0,1.82,72.96,4.69,1.96,0.45,0.25,0.19,0.02,0.19
2006-11-28,3.26,1.11,0.0,0.69,71.22,4.89,1.81,0.46,0.24,0.15,0.02,0.18
2006-11-29,2.907,0.99,3.42,-2.67,53.01,0.53,1.45,0.82,0.18,0.14,0.1,0.39
2006-11-30,2.467,0.84,0.0,-1.54,74.99,4.61,2.42,0.57,0.15,0.14,0.11,0.29
2006-12-01,2.437,0.83,0.0,0.36,68.07,4.72,1.83,0.32,0.27,0.21,0.09,0.22
2006-12-02,2.496,0.85,0.02,-0.83,61.4,2.99,2.13,0.45,0.44,0.32,0.16,0.19
2006-12-03,2.32,0.79,0.45,-1.84,50.3,2.36,2.84,0.7,0.28,0.17,0.06,0.22
2006-12-04,2.261,0.77,8.88,-2.02,33.89,0.15,3.51,0.87,0.15,0.1,0.06,0.44
2006-12-05,2.32,0.79,0.59,0.35,51.36,1.6,3.24,0.69,0.38,0.35,0.28,0.29
2006-12-06,2.702,0.92,27.71,-2.98,23.43,0.0,2.89,0.9,0.09,0.08,0.05,0.42
2006-12-07,3.406,1.16,0.26,-3.39,62.83,3.21,2.69,0.64,0.14,0.14,0.11,0.35
2006-12-08,3.289,1.12,24.86,-2.77,20.93,0.26,4.82,0.85,0.16,0.15,0.11,0.42
2006-12-09,4.141,1.41,29.78,-8.75,29.22,0.0,2.26,0.92,0.05,0.05,0.05,0.37
2006-12-10,3.377,1.15,0.23,-10.4,50.14,3.25,1.4,0.61,0.01,0.01,0.01,0.36
2006-12-11,2.643,0.9,0.0,-7.35,58.87,3.05,1.4,0.36,0.03,0.03,0.02,0.35
2006-12-12,2.232,0.76,0.0,-3.22,56.48,1.46,1.74,0.54,0.15,0.15,0.13,0.33
2006-12-13,2.144,0.73,0.0,-1.08,63.21,4.03,1.68,0.21,0.1,0.1,0.07,0.32
2006-12-14,2.496,0.85,0.0,1.86,60.72,4.01,1.92,0.19,0.23,0.23,0.2,0.3
2006-12-15,2.966,1.01,0.0,0.01,60.43,3.94,2.35,0.31,0.31,0.3,0.27,0.28
2006-12-16,2.819,0.96,0.05,-2.65,50.46,2.15,2.11,0.65,0.14,0.12,0.09,0.26
2006-12-17,2.467,0.84,1.74,-4.75,54.46,1.45,1.43,0.82,0.05,0.04,0.03,0.34
2006-12-18,2.202,0.75,1.28,-8.36,47.11,0.31,1.9,0.77,0.05,0.05,0.04,0.35
2006-12-19,2.026,0.69,0.0,-8.72,58.6,3.17,2.11,0.63,0.0,0.0,0.0,0.35
2006-12-20,1.938,0.66,0.0,-6.35,64.57,3.72,1.98,0.53,0.03,0.03,0.02,0.34
2006-12-21,1.879,0.64,0.0,-5.51,61.18,3.89,2.41,0.3,0.25,0.25,0.24,0.32
2006-12-22,1.791,0.61,0.03,-6.86,61.13,3.9,3.27,0.28,0.49,0.49,0.47,0.29
2006-12-23,1.733,0.59,0.11,-3.31,61.0,3.84,3.48,0.31,0.59,0.59,0.57,0.27
2006-12-24,1.703,0.58,0.0,-2.91,60.75,3.88,2.28,0.24,0.27,0.26,0.23,0.25
2006-12-25,1.733,0.59,0.0,-0.81,63.89,3.08,1.55,0.28,0.2,0.19,0.16,0.23
2006-12-26,1.85,0.63,0.0,-1.61,62.54,3.85,1.26,0.31,0.09,0.07,0.03,0.22
2006-12-27,1.762,0.6,0.0,-3.01,61.73,3.87,1.47,0.32,0.18,0.14,0.07,0.19
2006-12-28,1.644,0.56,0.0,-4.42,60.07,3.91,1.63,0.31,0.2,0.15,0.08,0.18
2006-12-29,1.556,0.53,0.0,-2.55,61.55,3.87,1.43,0.27,0.23,0.17,0.09,0.17
2006-12-30,1.556,0.53,0.04,-1.13,55.49,2.23,2.41,0.29,0.79,0.69,0.58,0.12
2006-12-31,1.733,0.59,6.72,-0.88,57.89,3.9,2.71,0.57,0.22,0.15,0.08,0.41
2007-01-01,2.702,0.92,39.35,-3.1,18.18,0.01,3.84,0.91,0.05,0.05,0.04,0.42
2007-01-02,4.111,1.4,31.92,-9.55,23.21,0.02,5.11,0.95,0.09,0.08,0.08,0.36
2007-01-03,3.26,1.11,11.69,-6.55,67.28,3.82,2.93,0.77,0.0,0.0,0.0,0.36
2007-01-04,2.848,0.97,8.35,-4.09,35.34,0.0,2.96,0.91,0.01,0.01,0.01,0.36
2007-01-05,2.76,0.94,0.8,-4.48,56.14,2.26,2.33,0.58,0.05,0.05,0.05,0.36
2007-01-06,2.525,0.86,0.07,-2.87,66.73,3.93,1.85,0.68,0.01,0.01,0.01,0.36
2007-01-07,2.379,0.81,1.73,-3.48,55.38,1.42,2.05,0.81,0.01,0.01,0.01,0.36
2007-01-08,2.379,0.81,3.6,-4.5,45.34,0.29,2.71,0.78,0.12,0.12,0.11,0.36
2007-01-09,2.731,0.93,6.94,0.79,38.81,0.09,2.33,0.86,0.04,0.04,0.03,0.36
2007-01-10,3.524,1.2,0.0,1.15,61.64,2.84,2.96,0.66,0.1,0.09,0.08,0.33
2007-01-11,3.406,1.16,0.36,-1.89,66.01,3.02,2.96,0.53,0.27,0.26,0.22,0.29
2007-01-12,3.054,1.04,2.05,-1.19,43.3,0.42,3.61,0.68,0.45,0.45,0.39,0.31
2007-01-13,3.465,1.18,0.0,3.59,74.72,4.88,2.08,0.25,0.2,0.19,0.1,0.27
2007-01-14,3.818,1.3,0.0,-0.44,73.42,4.47,1.92,0.33,0.15,0.13,0.05,0.26
2007-01-15,3.318,1.13,0.0,-0.33,61.67,2.29,2.2,0.28,0.68,0.64,0.54,0.18
2007-01-16,2.937,1.0,0.0,-1.83,64.04,1.01,2.34,0.44,0.72,0.68,0.58,0.12
2007-01-17,2.496,0.85,0.16,-4.48,78.25,2.98,1.94,0.7,0.19,0.15,0.08,0.16
2007-01-18,2.496,0.85,13.83,-1.66,28.5,0.0,4.24,0.87,0.17,0.14,0.08,0.41
2007-01-19,3.113,1.06,4.25,0.52,55.1,1.3,3.59,0.8,0.19,0.19,0.15,0.39
2007-01-20,3.465,1.18,0.15,1.21,80.83,4.58,2.53,0.56,0.21,0.2,0.13,0.28
2007-01-21,3.26,1.11,1.98,-4.41,63.23,1.14,3.06,0.66,0.39,0.38,0.29,0.3
2007-01-22,2.643,0.9,0.63,-5.54,56.07,0.7,2.89,0.66,0.32,0.32,0.28,0.25
2007-01-23,2.349,0.8,22.61,-5.88,46.45,0.47,3.25,0.85,0.09,0.08,0.04,0.36
2007-01-24,2.32,0.79,11.76,-15.97,66.68,1.04,2.63,0.86,0.02,0.02,0.02,0.36
2007-01-25,2.085,0.71,0.05,-14.91,91.14,4.67,1.67,0.64,0.0,0.0,0.0,0.36
2007-01-26,1.968,0.67,0.06,-15.31,90.08,3.12,2.15,0.65,0.02,0.02,0.02,0.36
2007-01-27,1.879,0.64,0.07,-10.73,90.81,4.77,2.96,0.62,0.01,0.01,0.0,0.36
2007-01-28,1.821,0.62,0.0,-5.48,105.22,5.88,2.35,0.36,0.04,0.04,0.03,0.36
2007-01-29,1.762,0.6,0.0,-3.79,79.52,4.53,2.47,0.26,0.25,0.25,0.25,0.34
2007-01-30,1.762,0.6,0.0,-1.87,109.62,6.2,1.56,0.3,0.03,0.03,0.03,0.34
2007-01-31,1.762,0.6,0.0,-2.0,127.63,7.01,1.73,0.31,0.1,0.1,0.08,0.32
2007-02-01,1.791,0.61,0.0,-1.87,107.76,5.48,2.72,0.48,0.31,0.3,0.28,0.29
2007-02-02,1.821,0.62,0.0,-1.07,116.11,6.38,1.43,0.52,0.11,0.11,0.08,0.29
2007-02-03,1.909,0.65,0.0,-1.25,119.27,6.53,2.64,0.39,0.44,0.43,0.38,0.24
