date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,0.663,0.51,0.0,13.74,240.12,10.35,1.23,0.67,3.27,1.82,0.0,0.0
1981-09-07,0.65,0.5,0.0,14.96,209.79,8.54,0.66,0.66,2.86,1.46,0.0,0.0
1981-09-08,0.65,0.5,8.88,15.82,126.46,0.77,1.03,0.77,2.4,1.51,0.67,2.52
1981-09-09,0.65,0.5,3.18,14.3,142.22,3.77,0.66,0.81,1.85,1.81,1.73,2.03
1981-09-10,0.767,0.59,15.65,12.07,35.22,0.24,0.49,0.92,0.43,0.42,0.4,2.79
1981-09-11,0.936,0.72,6.44,12.96,43.28,0.37,1.0,0.93,0.59,0.59,0.55,2.73
1981-09-12,0.975,0.75,6.34,13.93,148.75,3.9,0.86,0.85,1.8,1.8,1.67,2.55
1981-09-13,0.936,0.72,2.01,11.96,146.86,2.94,2.16,0.7,2.75,2.74,2.51,1.3
1981-09-14,0.845,0.65,0.01,9.87,177.11,4.63,1.58,0.7,2.49,2.44,1.29,0.01
1981-09-15,0.806,0.62,1.37,10.36,112.21,1.07,1.1,0.82,1.53,1.48,0.33,0.81
1981-09-16,0.806,0.62,3.49,12.72,110.83,2.26,1.0,0.84,1.53,1.51,1.11,1.78
1981-09-17,0.793,0.61,0.0,12.77,154.48,6.37,0.62,0.78,1.74,1.73,1.56,0.22
1981-09-18,0.806,0.62,4.63,13.28,163.41,5.96,1.7,0.82,2.06,1.98,0.65,2.04
1981-09-19,1.339,1.03,17.52,11.6,21.07,0.0,1.26,0.94,0.32,0.32,0.3,2.8
1981-09-20,2.041,1.57,0.0,15.86,130.96,2.34,2.32,0.73,2.99,2.99,2.66,0.13
1981-09-21,1.222,0.94,0.0,16.53,105.5,3.65,2.04,0.71,2.81,2.78,0.13,0.0
1981-09-22,1.144,0.88,9.5,15.95,129.02,3.17,1.35,0.73,2.61,2.56,0.0,2.66
1981-09-23,1.3,1.0,2.79,10.49,87.82,1.58,1.63,0.8,1.55,1.55,1.45,2.12
1981-09-24,1.118,0.86,2.12,8.7,44.99,0.29,0.8,0.91,0.53,0.53,0.5,2.22
1981-09-25,1.066,0.82,0.16,9.83,94.24,1.48,1.42,0.79,1.54,1.54,1.44,0.89
1981-09-26,1.118,0.86,5.33,11.03,35.6,0.02,1.43,0.75,1.42,1.41,0.77,2.32
1981-09-27,1.573,1.21,12.13,7.85,147.52,4.51,1.19,0.83,1.43,1.43,1.34,2.75
1981-09-28,2.496,1.92,8.48,6.37,30.56,0.0,1.18,0.96,0.25,0.25,0.23,2.78
1981-09-29,2.574,1.98,1.7,6.95,158.05,5.85,1.39,0.73,1.74,1.74,1.63,1.87
1981-09-30,1.742,1.34,0.02,7.26,168.41,8.24,1.39,0.77,1.58,1.58,1.45,0.43
1981-10-01,1.352,1.04,0.07,9.72,171.59,7.64,0.98,0.72,1.94,1.94,0.43,0.06
1981-10-02,1.495,1.15,6.92,8.36,27.25,0.0,1.35,0.93,0.41,0.41,0.15,2.01
1981-10-03,2.366,1.82,15.34,7.6,37.98,0.0,3.16,0.8,1.21,1.21,1.09,2.17
1981-10-04,3.445,2.65,0.01,8.81,130.56,3.63,2.54,0.68,2.29,2.29,1.96,0.21
1981-10-05,2.184,1.68,0.0,13.72,87.52,3.5,1.93,0.75,1.98,1.98,0.21,0.0
1981-10-06,1.586,1.22,3.2,13.58,129.69,4.78,1.74,0.73,2.32,2.32,0.53,1.37
1981-10-07,1.534,1.18,0.62,10.0,106.83,5.07,2.43,0.71,1.99,1.99,1.58,0.33
1981-10-08,1.482,1.14,0.0,8.24,176.18,10.49,0.86,0.67,1.74,1.74,0.33,0.0
1981-10-09,1.456,1.12,3.23,11.33,117.58,2.98,2.34,0.72,2.31,2.31,0.53,1.38
1981-10-10,2.301,1.77,15.34,8.19,55.63,0.19,3.63,0.81,1.31,1.31,1.19,2.09
1981-10-11,4.628,3.56,21.22,7.14,60.58,1.21,3.57,0.84,1.09,1.09,0.99,2.14
1981-10-12,7.67,5.9,18.47,7.35,27.2,0.07,2.82,0.85,0.82,0.82,0.75,2.14
1981-10-13,7.8,6.0,2.36,3.42,64.32,1.22,2.01,0.8,0.96,0.96,0.87,1.81
1981-10-14,7.137,5.49,15.38,4.88,39.56,0.0,1.75,0.96,0.35,0.35,0.31,2.17
1981-10-15,9.282,7.14,14.34,10.6,12.9,0.0,4.16,0.84,1.07,1.07,0.98,2.17
1981-10-16,8.827,6.79,0.07,9.23,107.28,3.32,1.36,0.76,1.55,1.55,1.37,0.84
1981-10-17,6.396,4.92,0.0,11.75,82.13,1.76,1.63,0.66,2.32,2.32,0.84,0.0
1981-10-18,4.667,3.59,3.21,11.48,92.5,3.51,1.81,0.75,1.79,1.79,0.27,1.46
1981-10-19,3.445,2.65,0.0,7.56,97.41,2.24,1.09,0.74,1.45,1.45,1.22,0.24
1981-10-20,2.808,2.16,9.95,6.68,89.87,3.22,2.15,0.81,1.17,1.17,0.42,2.11
1981-10-21,3.419,2.63,7.08,2.6,26.9,0.01,1.87,0.89,0.45,0.45,0.41,2.14
1981-10-22,3.38,2.6,2.99,-0.18,66.9,1.66,1.16,0.87,0.53,0.52,0.48,2.0
1981-10-23,2.626,2.02,4.68,0.26,28.39,0.1,1.75,0.89,0.21,0.21,0.19,2.1
1981-10-24,2.366,1.82,1.23,0.38,53.07,1.52,0.89,0.85,0.24,0.24,0.22,1.98
1981-10-25,2.236,1.72,0.79,0.93,34.04,0.01,1.84,0.89,0.24,0.24,0.22,1.86
1981-10-26,2.522,1.94,13.89,-0.03,48.67,0.08,1.27,0.94,0.2,0.2,0.18,2.17
1981-10-27,2.977,2.29,1.19,-0.42,43.86,0.58,1.41,0.89,0.17,0.17,0.16,2.07
1981-10-28,2.535,1.95,1.6,2.33,74.28,1.8,1.65,0.85,0.37,0.37,0.34,1.94
1981-10-29,2.795,2.15,5.56,4.73,78.27,4.15,2.5,0.82,0.44,0.44,0.41,2.11
1981-10-30,7.904,6.08,29.58,6.54,5.94,0.0,3.62,0.97,0.07,0.07,0.06,2.18
1981-10-31,13.428,10.33,3.45,8.85,31.07,0.11,2.79,0.92,0.4,0.39,0.36,2.08
1981-11-01,8.892,6.84,0.03,9.86,114.84,7.28,0.93,0.84,0.94,0.94,0.78,0.77
1981-11-02,6.344,4.88,0.0,10.43,120.44,6.69,1.11,0.73,1.53,1.53,0.75,0.03
1981-11-03,4.602,3.54,0.04,10.91,97.35,6.05,0.39,0.7,1.07,1.07,0.03,0.03
1981-11-04,3.263,2.51,0.04,9.22,98.6,5.75,0.82,0.71,1.26,1.26,0.03,0.04
1981-11-05,2.561,1.97,0.04,6.88,75.03,2.27,0.79,0.75,1.06,1.05,0.04,0.03
1981-11-06,2.366,1.82,0.0,1.39,120.6,8.11,2.18,0.69,1.07,1.06,0.03,0.0
1981-11-07,2.288,1.76,0.0,-1.45,86.55,5.96,2.2,0.75,0.69,0.68,0.0,0.0
1981-11-08,2.223,1.71,0.0,-3.74,115.64,8.85,3.2,0.65,0.9,0.89,0.0,0.0
1981-11-09,2.158,1.66,0.0,-4.73,117.28,8.38,2.91,0.74,0.65,0.65,0.0,0.0
1981-11-10,2.093,1.61,0.0,-4.65,116.97,8.32,2.56,0.68,0.76,0.75,0.0,0.0
1981-11-11,2.041,1.57,0.0,-1.37,27.87,0.0,1.58,0.49,1.24,1.21,0.0,0.0
1981-11-12,1.989,1.53,0.31,2.16,17.22,0.01,1.74,0.82,0.52,0.51,0.0,0.27
1981-11-13,1.924,1.48,0.53,1.27,22.13,0.42,1.49,0.94,0.19,0.19,0.13,0.49
1981-11-14,1.898,1.46,5.14,-0.93,23.64,0.14,1.8,0.9,0.29,0.29,0.24,1.45
1981-11-15,1.859,1.43,0.1,-3.51,102.97,7.36,1.82,0.82,0.18,0.18,0.16,1.31
1981-11-16,1.807,1.39,0.0,-4.97,104.12,6.85,1.14,0.7,0.17,0.17,0.15,1.16
1981-11-17,1.781,1.37,0.44,0.77,87.8,5.74,1.25,0.67,0.23,0.23,0.16,1.1
1981-11-18,1.807,1.39,0.3,6.05,84.16,5.41,1.64,0.82,0.4,0.39,0.26,0.96
1981-11-19,1.729,1.33,0.24,7.89,32.0,0.1,1.82,0.81,0.9,0.89,0.57,0.56
1981-11-20,1.69,1.3,0.02,6.64,84.63,6.45,0.99,0.8,0.69,0.68,0.42,0.15
1981-11-21,1.638,1.26,0.0,6.96,87.69,7.33,1.93,0.8,0.81,0.79,0.15,0.0
1981-11-22,1.599,1.23,0.0,7.18,82.8,6.24,1.11,0.77,0.85,0.82,0.0,0.0
1981-11-23,1.56,1.2,0.08,6.13,71.9,4.35,1.83,0.76,1.02,0.97,0.0,0.08
1981-11-24,1.703,1.31,7.5,4.84,14.09,0.04,3.2,0.85,0.62,0.59,0.18,1.5
1981-11-25,1.742,1.34,0.8,-1.97,67.07,3.93,2.37,0.76,0.63,0.63,0.53,1.17
1981-11-26,1.547,1.19,0.0,-2.34,91.42,7.63,1.17,0.71,0.23,0.23,0.21,1.0
1981-11-27,2.21,1.7,15.36,2.14,30.32,0.11,2.73,0.8,0.55,0.54,0.45,1.54
1981-11-28,3.497,2.69,17.3,-0.41,28.59,0.16,3.23,0.91,0.31,0.31,0.27,1.54
1981-11-29,3.133,2.41,17.2,-2.37,21.03,0.0,2.18,0.95,0.07,0.07,0.06,1.54
1981-11-30,2.912,2.24,23.66,-0.98,18.57,0.0,3.4,0.96,0.0,0.0,0.0,1.54
1981-12-01,2.99,2.3,14.53,-2.8,44.68,1.28,1.92,0.89,0.0,0.0,0.0,1.33
1981-12-02,2.418,1.86,1.16,-2.77,50.61,2.13,0.87,0.92,0.0,0.0,0.0,1.33
1981-12-03,2.002,1.54,0.11,-4.76,58.71,3.79,1.25,0.93,0.0,0.0,0.0,1.33
1981-12-04,1.768,1.36,11.99,-1.76,24.47,0.16,2.43,0.96,0.0,0.0,0.0,1.33
1981-12-05,1.703,1.31,2.96,-2.78,38.31,0.77,1.68,0.85,0.0,0.0,0.0,1.33
1981-12-06,1.638,1.26,7.69,-2.99,29.99,0.13,2.05,0.92,0.0,0.0,0.0,1.33
1981-12-07,1.742,1.34,10.3,-0.69,23.79,0.0,3.84,0.97,0.0,0.0,0.0,1.33
1981-12-08,3.848,2.96,24.39,2.01,15.64,0.0,5.9,0.89,0.24,0.24,0.24,1.33
1981-12-09,6.032,4.64,16.07,-0.65,21.4,0.36,3.65,0.94,0.0,0.0,0.0,1.33
1981-12-10,5.681,4.37,7.78,-0.16,31.83,0.02,2.92,0.87,0.08,0.08,0.08,1.33
1981-12-11,7.41,5.7,15.25,2.61,12.56,0.01,3.53,0.92,0.0,0.0,0.0,1.33
1981-12-12,8.086,6.22,7.68,-2.42,22.22,0.28,1.9,0.91,0.0,0.0,0.0,1.33
1981-12-13,5.161,3.97,14.63,-6.11,61.21,3.3,1.97,0.78,0.0,0.0,0.0,1.33
1981-12-14,6.123,4.71,29.23,0.88,10.82,0.0,4.77,0.93,0.0,0.0,0.0,1.33
1981-12-15,10.789,8.3,26.24,0.14,13.45,0.0,3.43,0.95,0.0,0.0,0.0,1.33
1981-12-16,16.912,13.01,28.37,1.74,23.94,0.0,4.4,0.92,0.05,0.05,0.05,1.33
1981-12-17,14.182,10.91,10.6,-0.62,25.37,0.4,2.29,0.94,0.0,0.0,0.0,1.33
1981-12-18,9.84,7.57,30.33,-1.04,15.35,0.0,1.66,0.98,0.0,0.0,0.0,1.33
1981-12-19,7.54,5.8,0.91,-9.93,73.69,5.92,1.48,0.77,0.0,0.0,0.0,1.33
1981-12-20,4.914,3.78,0.42,-10.1,53.24,1.98,1.14,0.9,0.0,0.0,0.0,1.33
1981-12-21,3.757,2.89,7.26,-3.12,30.24,0.0,1.93,0.97,0.0,0.0,0.0,1.33
1981-12-22,2.938,2.26,0.74,-2.39,52.6,1.83,0.93,0.94,0.0,0.0,0.0,1.33
1981-12-23,2.47,1.9,7.4,-1.76,45.87,0.97,1.27,0.95,0.0,0.0,0.0,1.33
1981-12-24,2.587,1.99,17.82,-0.07,34.14,0.45,2.85,0.93,0.0,0.0,0.0,1.33
1981-12-25,3.094,2.38,5.76,-3.34,24.31,0.09,2.58,0.95,0.0,0.0,0.0,1.33
1981-12-26,2.587,1.99,0.04,-5.75,74.86,5.07,1.11,0.88,0.0,0.0,0.0,1.33
1981-12-27,2.21,1.7,4.0,-5.33,25.36,0.0,1.02,0.99,0.0,0.0,0.0,1.33
1981-12-28,2.08,1.6,1.19,-0.71,55.66,1.18,0.71,0.9,0.0,0.0,0.0,1.33
1981-12-29,2.158,1.66,4.15,1.35,28.33,0.33,2.12,0.88,0.0,0.0,0.0,1.33
1981-12-30,2.392,1.84,1.94,1.29,21.8,0.0,2.12,0.87,0.04,0.04,0.04,1.33
1981-12-31,3.25,2.5,11.45,3.47,41.23,2.19,2.2,0.82,0.0,0.0,0.0,1.33
1982-01-01,4.524,3.48,3.93,1.15,23.47,0.4,2.02,0.94,0.0,0.0,0.0,1.3
1982-01-02,4.459,3.43,0.53,0.61,85.93,6.29,1.68,0.9,0.0,0.0,0.0,1.3
1982-01-03,4.368,3.36,0.09,4.03,75.66,6.53,1.73,0.73,0.0,0.0,0.0,1.3
1982-01-04,4.823,3.71,2.96,4.55,14.8,0.02,2.77,0.82,0.21,0.21,0.21,1.29
1982-01-05,10.477,8.06,28.49,3.91,14.82,0.0,3.83,0.94,0.02,0.02,0.02,1.3
1982-01-06,18.654,14.35,12.83,1.56,17.75,0.0,2.5,0.94,0.03,0.03,0.03,1.3
1982-01-07,10.789,8.3,0.04,-9.12,59.06,1.23,2.14,0.76,0.27,0.27,0.25,1.15
1982-01-08,7.241,5.57,45.44,-3.39,12.27,0.0,2.15,1.0,0.0,0.0,0.0,1.3
1982-01-09,6.097,4.69,8.93,4.17,47.68,0.79,3.32,0.79,0.32,0.32,0.32,1.3
1982-01-10,6.617,5.09,1.61,3.51,14.15,0.1,2.42,0.88,0.0,0.0,0.0,1.3
1982-01-11,6.63,5.1,0.72,2.81,51.23,1.32,1.69,0.84,0.01,0.01,0.01,1.29
1982-01-12,6.123,4.71,2.95,0.4,20.92,0.07,1.46,0.98,0.0,0.0,0.0,1.3
1982-01-13,5.161,3.97,0.0,-4.14,75.27,3.78,1.66,0.9,0.0,0.0,0.0,1.3
1982-01-14,3.874,2.98,0.01,-2.03,76.38,3.94,1.14,0.72,0.0,0.0,0.0,1.3
1982-01-15,3.341,2.57,0.01,1.95,44.06,1.2,0.88,0.68,0.06,0.06,0.06,1.27
1982-01-16,3.406,2.62,0.0,3.02,65.91,2.34,0.57,0.66,0.09,0.09,0.08,1.22
1982-01-17,3.484,2.68,0.0,1.66,67.97,3.32,0.63,0.78,0.04,0.04,0.02,1.21
1982-01-18,3.354,2.58,0.0,0.87,71.4,4.14,0.68,0.69,0.05,0.05,0.03,1.19
1982-01-19,3.198,2.46,0.0,0.35,75.0,4.12,0.53,0.66,0.06,0.06,0.03,1.16
1982-01-20,3.081,2.37,0.0,0.38,73.93,4.11,0.43,0.77,0.05,0.05,0.02,1.14
1982-01-21,3.003,2.31,0.76,0.25,35.66,0.25,0.51,0.91,0.05,0.05,0.04,1.18
1982-01-22,2.912,2.24,1.23,0.16,35.92,0.55,0.85,0.95,0.01,0.01,0.01,1.24
1982-01-23,2.86,2.2,6.86,-1.72,27.83,0.07,1.12,0.93,0.03,0.03,0.02,1.3
1982-01-24,2.743,2.11,0.56,-2.52,37.32,0.2,0.88,0.92,0.01,0.01,0.01,1.29
1982-01-25,2.574,1.98,0.0,-4.62,92.37,6.68,1.71,0.84,0.03,0.03,0.03,1.27
1982-01-26,2.509,1.93,5.43,-2.09,36.1,0.06,1.92,0.92,0.04,0.04,0.03,1.3
1982-01-27,2.548,1.96,1.73,0.21,37.52,0.19,1.38,0.95,0.0,0.0,0.0,1.3
1982-01-28,2.496,1.92,0.02,-2.59,27.64,0.5,1.83,0.84,0.05,0.05,0.04,1.26
1982-01-29,2.782,2.14,18.64,-1.06,19.23,0.0,2.94,0.93,0.05,0.05,0.05,1.3
1982-01-30,3.419,2.63,7.69,2.58,31.7,0.02,3.1,0.96,0.03,0.03,0.02,1.3
1982-01-31,3.809,2.93,1.73,1.05,24.25,0.1,2.06,0.91,0.06,0.06,0.05,1.28
1982-02-01,3.484,2.68,0.0,-0.47,107.13,6.88,2.35,0.85,0.1,0.1,0.09,1.19
1982-02-02,2.964,2.28,0.0,-2.84,101.49,4.28,1.64,0.66,0.19,0.19,0.16,1.05
1982-02-03,2.626,2.02,0.0,-1.21,106.65,6.29,1.08,0.73,0.13,0.13,0.04,1.01
1982-02-04,2.717,2.09,8.81,0.65,25.01,0.1,1.12,0.87,0.06,0.06,0.01,1.36
1982-02-05,3.211,2.47,0.02,1.25,92.17,3.78,1.12,0.9,0.09,0.09,0.07,1.29
1982-02-06,3.016,2.32,0.01,1.96,45.3,0.24,1.16,0.84,0.19,0.19,0.17,1.18
1982-02-07,3.211,2.47,0.06,3.73,57.31,1.07,1.04,0.85,0.19,0.19,0.18,1.06
1982-02-08,3.38,2.6,1.38,1.97,22.83,0.27,1.76,0.85,0.13,0.13,0.11,1.17
1982-02-09,3.432,2.64,0.0,2.82,118.73,7.31,1.15,0.63,0.31,0.31,0.2,0.99
1982-02-10,3.77,2.9,0.0,4.61,125.25,8.57,0.97,0.61,0.27,0.27,0.06,0.94
1982-02-11,4.16,3.2,0.0,3.77,112.75,6.41,0.71,0.7,0.25,0.25,0.06,0.91
1982-02-12,4.186,3.22,0.0,2.71,116.36,8.02,0.72,0.67,0.21,0.21,0.02,0.89
1982-02-13,3.913,3.01,0.0,1.05,120.58,6.6,0.8,0.81,0.23,0.23,0.08,0.85
1982-02-14,3.653,2.81,5.39,0.9,52.82,0.0,0.99,0.94,0.3,0.3,0.22,1.34
1982-02-15,3.562,2.74,1.17,-0.33,39.86,0.0,0.74,0.94,0.1,0.1,0.09,1.32
1982-02-16,3.094,2.38,0.0,-1.18,104.6,3.48,1.26,0.86,0.2,0.2,0.17,1.15
1982-02-17,2.912,2.24,0.0,1.84,101.48,3.11,0.78,0.73,0.27,0.27,0.22,0.93
1982-02-18,3.055,2.35,0.0,3.5,115.4,4.38,1.08,0.66,0.4,0.4,0.12,0.83
1982-02-19,3.237,2.49,6.63,0.41,50.28,0.01,1.12,0.93,0.15,0.15,0.07,1.35
1982-02-20,3.198,2.46,3.27,-0.43,31.55,0.0,1.01,0.95,0.07,0.07,0.06,1.35
1982-02-21,2.834,2.18,0.02,-4.68,132.85,3.85,1.88,0.84,0.25,0.25,0.21,1.15
1982-02-22,2.574,1.98,0.03,-4.82,71.53,1.48,1.24,0.79,0.19,0.19,0.16,1.0
1982-02-23,2.457,1.89,7.9,-5.8,70.38,0.11,2.1,0.79,0.43,0.43,0.38,1.36
1982-02-24,2.392,1.84,0.36,-5.87,66.67,0.68,2.32,0.78,0.15,0.15,0.15,1.31
1982-02-25,2.327,1.79,0.0,-8.23,147.74,5.41,1.33,0.77,0.0,0.0,0.0,1.31
1982-02-26,2.275,1.75,0.0,-7.32,155.25,7.02,1.53,0.74,0.0,0.0,0.0,1.31
1982-02-27,2.21,1.7,0.0,-3.95,175.92,9.37,0.73,0.66,0.0,0.0,0.0,1.31
1982-02-28,2.223,1.71,0.6,0.02,49.27,0.04,1.43,0.94,0.04,0.04,0.04,1.31
1982-03-01,2.405,1.85,2.0,4.02,28.56,0.12,3.35,0.82,0.29,0.29,0.29,1.41
1982-03-02,2.626,2.02,13.76,0.37,87.74,0.62,3.62,0.88,0.51,0.51,0.48,1.52
1982-03-03,3.12,2.4,0.53,3.52,81.25,0.46,4.35,0.67,1.54,1.54,1.44,0.83
1982-03-04,2.899,2.23,3.84,1.54,52.15,0.0,2.74,0.79,0.62,0.62,0.58,1.3
1982-03-05,2.704,2.08,0.17,-0.7,114.29,4.06,2.26,0.77,0.47,0.47,0.42,0.96
1982-03-06,2.483,1.91,0.14,-2.82,157.72,6.18,3.29,0.7,0.51,0.51,0.17,0.86
1982-03-07,2.301,1.77,0.0,-2.8,197.99,8.58,1.72,0.71,0.46,0.46,0.06,0.81
1982-03-08,2.197,1.69,0.18,-0.25,191.39,9.19,0.88,0.68,0.45,0.45,0.0,0.86
1982-03-09,2.197,1.69,0.29,1.05,162.76,7.35,1.15,0.7,0.45,0.45,0.05,0.9
1982-03-10,2.275,1.75,5.27,1.84,108.03,1.79,3.94,0.78,0.86,0.86,0.58,1.44
1982-03-11,2.6,2.0,13.88,-0.72,91.51,1.68,4.0,0.88,0.45,0.45,0.42,1.5
1982-03-12,2.782,2.14,10.74,-0.44,77.78,0.29,2.71,0.84,0.43,0.43,0.4,1.51
1982-03-13,2.886,2.22,9.12,-1.81,76.31,0.47,2.71,0.89,0.25,0.24,0.23,1.51
1982-03-14,2.639,2.03,0.0,-2.33,172.03,7.36,1.03,0.74,0.06,0.06,0.06,1.47
1982-03-15,2.353,1.81,0.01,0.69,214.59,10.9,1.35,0.63,0.28,0.28,0.21,1.26
1982-03-16,2.392,1.84,3.31,2.68,49.78,0.01,3.21,0.69,1.1,1.09,0.88,1.38
1982-03-17,2.925,2.25,13.63,0.55,53.21,0.01,2.76,0.91,0.3,0.3,0.28,1.51
1982-03-18,3.133,2.41,5.55,-1.36,102.69,0.75,1.21,0.9,0.3,0.3,0.27,1.5
1982-03-19,2.808,2.16,0.8,-0.46,126.74,2.83,1.3,0.8,0.33,0.32,0.29,1.31
1982-03-20,2.964,2.28,23.37,-0.26,72.9,0.04,2.4,0.96,0.13,0.13,0.12,1.52
1982-03-21,3.809,2.93,1.16,0.36,102.16,1.68,1.13,0.82,0.33,0.33,0.29,1.34
1982-03-22,3.211,2.47,0.16,0.04,119.0,0.75,1.15,0.84,0.45,0.45,0.4,1.02
1982-03-23,2.691,2.07,2.67,-0.11,72.58,1.02,2.18,0.9,0.25,0.25,0.17,1.3
1982-03-24,2.47,1.9,0.0,0.63,185.79,6.4,3.69,0.71,0.79,0.79,0.54,0.83
1982-03-25,2.496,1.92,0.0,2.64,241.1,10.6,2.65,0.54,1.19,1.17,0.2,0.72
1982-03-26,2.769,2.13,0.0,4.53,234.64,11.19,0.86,0.57,0.78,0.78,0.0,0.72
1982-03-27,3.276,2.52,0.0,5.77,195.8,6.59,0.53,0.52,1.07,1.07,0.35,0.57
1982-03-28,3.887,2.99,3.33,5.83,180.73,5.08,1.19,0.71,1.41,1.41,0.6,1.36
1982-03-29,4.329,3.33,3.19,3.78,102.28,1.71,2.07,0.87,0.82,0.82,0.76,1.4
1982-03-30,4.134,3.18,19.1,-0.99,77.94,0.0,1.76,0.93,0.49,0.49,0.47,1.52
1982-03-31,3.848,2.96,4.71,-0.92,57.01,0.12,1.02,0.96,0.06,0.06,0.05,1.51
1982-04-01,3.575,2.75,0.0,3.24,246.11,9.17,1.32,0.72,0.54,0.52,0.46,1.06
1982-04-02,3.601,2.77,1.06,4.06,110.1,1.81,2.23,0.84,0.61,0.61,0.28,1.23
1982-04-03,3.783,2.91,0.27,4.07,162.15,2.97,1.56,0.77,1.15,1.15,0.84,0.76
1982-04-04,4.316,3.32,0.0,6.9,262.3,11.23,1.15,0.6,1.46,1.46,0.41,0.53
1982-04-05,5.98,4.6,0.0,9.11,228.15,6.63,0.73,0.55,2.02,2.02,0.82,0.17
1982-04-06,7.696,5.92,0.06,7.99,159.91,4.23,1.77,0.69,1.68,1.66,0.61,0.07
1982-04-07,8.424,6.48,0.0,7.29,162.21,3.85,2.49,0.69,1.83,1.78,0.65,0.0
1982-04-08,9.139,7.03,7.77,6.33,68.39,0.12,3.98,0.75,1.42,1.38,0.78,1.73
1982-04-09,7.67,5.9,0.03,1.47,237.17,8.3,1.93,0.64,2.03,2.02,1.86,0.45
1982-04-10,5.577,4.29,0.0,1.5,237.28,9.81,1.97,0.61,1.85,1.81,0.84,0.11
1982-04-11,4.979,3.83,0.0,2.97,193.41,6.89,1.88,0.66,1.51,1.45,0.52,0.06
1982-04-12,4.55,3.5,0.0,1.62,250.66,9.8,1.99,0.65,1.65,1.57,0.58,0.05
1982-04-13,3.926,3.02,0.0,-0.47,204.04,6.42,2.76,0.65,1.58,1.48,0.62,0.03
1982-04-14,3.367,2.59,0.0,0.58,293.35,11.63,5.22,0.53,2.59,2.42,1.14,0.0
1982-04-15,3.172,2.44,0.0,2.69,289.0,11.27,4.15,0.48,2.85,2.54,1.14,0.0
1982-04-16,3.38,2.6,0.0,4.79,282.63,11.68,1.93,0.57,2.3,2.0,0.83,0.0
1982-04-17,4.043,3.11,0.0,6.46,233.15,7.66,2.13,0.56,2.49,2.1,0.94,0.0
1982-04-18,4.927,3.79,0.0,6.4,270.89,11.1,3.07,0.58,2.73,2.25,1.03,0.0
1982-04-19,5.642,4.34,0.0,5.9,304.86,12.7,4.69,0.46,3.66,2.89,1.42,0.0
1982-04-20,5.902,4.54,0.0,4.96,260.23,10.21,3.18,0.52,2.8,2.15,1.04,0.0
1982-04-21,6.123,4.71,0.0,5.45,243.55,8.59,1.33,0.56,2.22,1.64,0.82,0.0
1982-04-22,6.812,5.24,0.0,6.42,256.41,10.05,2.1,0.56,2.58,1.86,0.94,0.0
1982-04-23,7.878,6.06,0.07,7.22,300.53,12.45,2.26,0.52,3.05,2.15,1.13,0.05
1982-04-24,6.448,4.96,2.96,1.51,196.25,3.47,2.3,0.8,1.75,1.45,1.11,1.15
1982-04-25,5.46,4.2,0.0,3.55,188.8,4.77,3.82,0.73,1.55,1.26,0.94,0.41
1982-04-26,5.59,4.3,0.0,5.93,281.81,11.01,2.33,0.62,1.91,1.14,0.29,0.31
1982-04-27,6.123,4.71,0.0,5.66,287.67,9.95,2.72,0.67,2.21,1.39,0.57,0.11
1982-04-28,6.773,5.21,0.0,6.28,286.35,10.43,2.18,0.62,2.25,1.34,0.53,0.0
1982-04-29,7.839,6.03,10.41,4.8,176.08,4.12,1.95,0.71,1.57,1.12,0.72,1.78
1982-04-30,6.994,5.38,0.64,0.65,179.01,4.73,1.29,0.69,1.44,1.39,1.32,1.01
1982-05-01,5.395,4.15,0.15,3.5,89.22,0.1,2.39,0.78,1.06,0.88,0.65,0.57
1982-05-02,5.382,4.14,0.4,5.67,155.37,3.76,1.91,0.71,1.52,1.03,0.34,0.64
1982-05-03,7.982,6.14,0.0,10.39,319.66,12.0,3.11,0.49,4.19,2.86,1.13,0.07
1982-05-04,10.529,8.1,11.11,7.99,45.9,0.0,3.16,0.78,1.26,0.83,0.28,2.52
1982-05-05,12.869,9.9,22.05,2.93,75.36,0.14,1.67,0.91,0.56,0.55,0.52,2.58
1982-05-06,10.867,8.36,3.11,1.74,209.29,4.86,1.39,0.83,1.46,1.46,1.36,2.15
1982-05-07,6.201,4.77,0.43,3.59,215.42,6.61,1.81,0.68,1.76,1.75,1.55,0.95
1982-05-08,5.837,4.49,0.01,5.95,303.73,9.53,1.58,0.6,2.72,2.69,0.65,0.49
1982-05-09,5.512,4.24,0.32,4.84,174.87,3.85,1.29,0.72,1.73,1.67,0.43,0.45
1982-05-10,5.135,3.95,0.31,4.82,207.95,5.84,1.16,0.7,1.86,1.75,0.42,0.45
1982-05-11,6.071,4.67,0.0,8.44,342.18,13.24,1.39,0.47,3.73,3.34,0.67,0.14
1982-05-12,8.645,6.65,0.0,11.57,307.49,12.49,1.46,0.51,3.93,3.29,0.54,0.0
1982-05-13,9.801,7.54,0.0,12.54,343.63,13.34,2.4,0.42,5.44,4.11,0.5,0.0
