date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,8.132,2.35,0.0,14.65,225.73,10.75,1.06,0.7,3.36,3.06,0.07,0.0
1981-09-07,6.229,1.8,0.0,15.58,209.28,8.62,1.01,0.7,3.44,2.55,0.0,0.0
1981-09-08,4.983,1.44,0.04,15.79,159.16,4.97,0.69,0.8,2.51,1.51,0.01,0.01
1981-09-09,4.602,1.33,0.43,15.85,113.29,0.98,0.5,0.84,1.96,1.15,0.21,0.17
1981-09-10,5.606,1.62,22.59,13.12,37.73,0.01,0.36,0.9,0.52,0.4,0.29,2.58
1981-09-11,7.613,2.2,0.04,15.18,161.02,9.08,1.19,0.7,3.03,3.0,2.34,0.27
1981-09-12,5.779,1.67,0.05,15.55,177.83,6.19,0.77,0.75,2.83,2.7,0.28,0.01
1981-09-13,6.298,1.82,19.05,14.01,39.24,0.0,0.93,0.88,0.9,0.84,0.19,2.53
1981-09-14,8.409,2.43,0.05,13.15,209.22,10.98,1.78,0.48,4.55,4.51,2.47,0.1
1981-09-15,6.609,1.91,0.04,12.55,142.84,8.04,1.52,0.61,3.18,2.78,0.11,0.01
1981-09-16,5.571,1.61,0.02,13.55,162.28,9.3,1.02,0.69,2.68,1.85,0.01,0.0
1981-09-17,5.156,1.49,0.0,13.85,187.38,9.56,1.1,0.71,2.88,1.68,0.0,0.0
1981-09-18,4.948,1.43,0.21,13.91,71.09,0.1,0.66,0.82,1.41,0.82,0.09,0.09
1981-09-19,7.474,2.16,34.58,13.22,41.48,0.01,0.61,0.93,0.59,0.42,0.2,2.58
1981-09-20,13.357,3.86,4.12,14.56,61.28,0.45,0.91,0.87,1.22,1.21,0.97,2.33
1981-09-21,15.987,4.62,38.87,15.2,37.43,0.76,1.37,0.89,0.97,0.97,0.8,2.58
1981-09-22,55.331,15.99,63.36,13.76,14.67,0.0,1.18,0.91,0.5,0.5,0.44,2.58
1981-09-23,96.959,28.02,11.3,14.78,67.09,1.39,1.04,0.84,1.5,1.49,1.21,2.48
1981-09-24,96.198,27.8,84.7,11.44,35.02,0.03,0.46,0.92,0.44,0.44,0.4,2.58
1981-09-25,142.463,41.17,2.24,12.14,128.13,5.5,0.88,0.83,1.66,1.64,1.28,1.97
1981-09-26,61.733,17.84,20.25,12.57,26.06,0.0,2.69,0.83,1.31,1.3,1.15,2.58
1981-09-27,65.574,18.95,29.84,11.54,49.95,2.28,1.94,0.82,1.44,1.44,1.15,2.58
1981-09-28,64.64,18.68,13.54,8.73,25.05,0.0,1.55,0.78,1.18,1.17,1.06,2.55
1981-09-29,38.583,11.15,0.21,10.76,71.44,2.76,2.45,0.48,3.83,3.81,2.32,0.39
1981-09-30,27.129,7.84,0.0,11.3,186.18,10.54,1.71,0.53,3.6,3.32,0.38,0.01
1981-10-01,22.112,6.39,0.0,9.97,154.4,9.65,0.82,0.72,1.83,1.38,0.01,0.0
1981-10-02,18.721,5.41,12.95,8.79,30.02,0.0,0.7,0.9,0.5,0.39,0.11,2.11
1981-10-03,17.855,5.16,5.74,8.31,63.99,0.35,1.22,0.85,1.05,1.04,0.83,2.02
1981-10-04,15.952,4.61,1.49,10.61,106.1,4.15,1.01,0.82,1.48,1.46,1.09,1.46
1981-10-05,13.115,3.79,0.57,11.39,37.57,0.0,0.58,0.86,0.75,0.74,0.57,1.14
1981-10-06,10.796,3.12,3.79,12.42,19.15,0.0,1.08,0.89,0.61,0.6,0.46,1.78
1981-10-07,9.897,2.86,5.19,12.78,107.7,1.79,0.85,0.84,1.71,1.69,1.32,1.86
1981-10-08,9.239,2.67,0.0,11.5,129.52,6.34,1.15,0.75,1.95,1.92,1.47,0.4
1981-10-09,8.547,2.47,0.01,12.09,109.67,5.64,0.93,0.77,1.68,1.66,0.34,0.06
1981-10-10,8.27,2.39,0.55,12.26,89.01,0.15,0.74,0.85,1.54,1.5,0.44,0.1
1981-10-11,8.063,2.33,0.77,11.58,83.03,7.51,1.52,0.68,1.94,1.8,0.52,0.16
1981-10-12,7.855,2.27,2.01,6.91,39.23,0.28,1.56,0.69,1.55,1.44,0.94,0.48
1981-10-13,7.647,2.21,0.29,7.9,154.68,9.59,2.15,0.5,3.06,2.29,0.57,0.15
1981-10-14,7.44,2.15,0.18,6.49,116.17,8.21,1.41,0.64,1.82,1.16,0.2,0.09
1981-10-15,7.232,2.09,0.08,9.68,128.74,8.18,1.1,0.73,1.67,1.01,0.12,0.03
1981-10-16,7.059,2.04,0.0,10.82,139.02,8.55,1.23,0.66,2.28,1.18,0.03,0.0
1981-10-17,6.852,1.98,0.0,10.22,57.51,0.58,0.61,0.77,1.24,0.63,0.0,0.0
1981-10-18,6.678,1.93,0.03,11.11,107.93,4.84,0.95,0.74,1.75,0.81,0.0,0.01
1981-10-19,6.505,1.88,0.01,11.28,131.79,7.46,1.37,0.71,2.15,0.88,0.01,0.01
1981-10-20,6.367,1.84,0.61,10.4,44.61,0.06,0.93,0.83,1.0,0.49,0.13,0.35
1981-10-21,9.724,2.81,39.92,7.39,16.01,0.0,1.54,0.94,0.29,0.27,0.25,2.14
1981-10-22,19.136,5.53,22.66,2.76,37.03,0.12,2.06,0.76,1.04,1.03,0.88,2.14
1981-10-23,19.793,5.72,0.0,2.16,135.09,9.01,1.29,0.62,1.18,1.18,0.95,1.19
1981-10-24,15.952,4.61,0.06,2.87,127.33,8.99,1.63,0.54,1.52,1.51,0.58,0.62
1981-10-25,12.873,3.72,4.07,2.27,79.2,1.89,1.29,0.65,1.19,1.18,0.31,1.66
1981-10-26,19.413,5.61,66.06,1.2,17.18,0.0,1.26,0.94,0.14,0.13,0.12,2.14
1981-10-27,29.344,8.48,2.43,3.97,33.3,0.0,2.72,0.57,1.78,1.78,1.52,1.5
1981-10-28,21.281,6.15,0.06,3.65,125.63,8.8,1.52,0.66,1.0,0.99,0.62,0.89
1981-10-29,17.925,5.18,0.0,3.25,85.95,2.05,0.94,0.71,0.84,0.83,0.2,0.73
1981-10-30,15.122,4.37,0.07,4.94,49.11,0.29,0.8,0.77,0.73,0.72,0.17,0.64
1981-10-31,13.08,3.78,0.03,7.2,95.67,7.75,1.16,0.79,0.69,0.65,0.06,0.59
1981-11-01,11.834,3.42,0.0,10.3,107.28,8.16,2.1,0.6,1.75,1.46,0.17,0.37
1981-11-02,11.35,3.28,0.0,11.02,102.5,8.42,1.5,0.62,1.46,0.97,0.05,0.34
1981-11-03,11.592,3.35,0.0,11.72,100.15,8.09,1.7,0.6,1.78,1.01,0.09,0.27
1981-11-04,11.904,3.44,0.0,9.16,98.5,7.84,0.76,0.7,0.87,0.45,0.03,0.24
1981-11-05,11.869,3.43,0.0,10.22,86.68,0.48,1.56,0.61,2.5,1.42,0.52,0.04
1981-11-06,11.419,3.3,0.0,7.04,91.99,6.15,2.43,0.6,1.84,0.83,0.12,0.02
1981-11-07,10.485,3.03,0.0,3.39,96.28,8.03,2.18,0.44,1.83,0.72,0.05,0.02
1981-11-08,9.412,2.72,0.0,0.1,96.48,7.62,1.65,0.51,1.23,0.44,0.02,0.02
1981-11-09,8.478,2.45,0.0,-1.02,89.83,7.31,1.89,0.6,0.95,0.33,0.03,0.01
1981-11-10,7.786,2.25,0.0,-1.2,92.61,7.99,1.88,0.44,1.29,0.42,0.03,0.01
1981-11-11,7.336,2.12,0.01,-0.34,48.64,0.17,0.8,0.48,1.15,0.45,0.13,0.01
1981-11-12,7.094,2.05,0.02,4.38,60.94,7.49,1.57,0.58,1.17,0.3,0.0,0.02
1981-11-13,6.921,2.0,0.0,3.99,58.45,4.54,1.98,0.64,1.21,0.37,0.06,0.01
1981-11-14,6.748,1.95,0.43,2.78,50.68,6.5,1.91,0.56,1.3,0.42,0.05,0.24
1981-11-15,6.575,1.9,0.01,1.85,77.53,7.59,2.04,0.38,1.74,0.56,0.14,0.11
1981-11-16,6.436,1.86,0.0,-0.9,75.52,7.5,0.96,0.42,0.99,0.25,0.01,0.1
1981-11-17,6.263,1.81,0.0,0.07,71.08,6.95,0.77,0.49,0.85,0.2,0.0,0.1
1981-11-18,6.125,1.77,0.0,2.12,68.62,7.02,0.68,0.64,0.6,0.14,0.0,0.1
1981-11-19,6.021,1.74,0.0,3.54,48.74,0.06,0.47,0.69,0.85,0.31,0.06,0.07
1981-11-20,5.917,1.71,0.0,3.78,64.29,6.45,0.58,0.79,0.34,0.09,0.0,0.07
1981-11-21,5.848,1.69,0.0,4.42,63.71,6.69,0.99,0.71,0.63,0.15,0.0,0.07
1981-11-22,5.883,1.7,0.0,7.42,60.98,6.74,1.24,0.58,1.29,0.28,0.0,0.07
1981-11-23,5.779,1.67,0.0,3.89,40.26,1.34,0.71,0.79,0.54,0.17,0.02,0.06
1981-11-24,5.571,1.61,0.04,5.1,36.1,0.46,0.9,0.77,0.76,0.26,0.05,0.05
1981-11-25,5.433,1.57,0.06,4.86,58.45,7.03,2.68,0.41,2.19,0.57,0.02,0.08
1981-11-26,5.294,1.53,0.0,2.82,53.54,6.91,2.04,0.4,1.74,0.42,0.03,0.05
1981-11-27,5.191,1.5,0.64,3.5,51.45,4.38,1.37,0.58,1.19,0.38,0.13,0.36
1981-11-28,5.087,1.47,0.43,1.87,52.57,6.68,1.68,0.71,0.72,0.39,0.28,0.32
1981-11-29,4.983,1.44,0.6,0.92,49.46,6.71,2.33,0.58,1.18,0.44,0.21,0.38
1981-11-30,4.879,1.41,0.85,1.58,49.6,6.33,1.35,0.68,0.64,0.31,0.23,0.45
1981-12-01,4.775,1.38,1.0,0.88,47.02,6.47,2.39,0.58,1.12,0.54,0.37,0.41
1981-12-02,4.671,1.35,0.03,1.3,60.23,6.33,2.74,0.43,1.64,0.49,0.13,0.28
1981-12-03,4.568,1.32,0.01,-0.2,53.44,6.41,2.09,0.46,1.17,0.25,0.03,0.25
1981-12-04,4.464,1.29,0.26,2.19,49.84,5.9,1.76,0.59,0.88,0.16,0.03,0.31
1981-12-05,4.395,1.27,0.1,2.01,58.2,6.7,2.42,0.47,1.53,0.42,0.14,0.21
1981-12-06,4.291,1.24,0.0,-1.8,40.89,0.19,1.18,0.55,1.0,0.31,0.1,0.14
1981-12-07,4.187,1.21,0.15,-0.7,50.03,6.17,1.0,0.74,0.39,0.08,0.01,0.21
1981-12-08,4.118,1.19,1.21,1.1,45.27,3.54,0.86,0.82,0.29,0.22,0.2,0.47
1981-12-09,4.049,1.17,0.55,1.67,37.76,6.49,1.34,0.8,0.3,0.16,0.13,0.5
1981-12-10,3.979,1.15,0.07,1.1,46.67,6.09,1.15,0.71,0.48,0.21,0.17,0.35
1981-12-11,3.91,1.13,2.08,0.78,13.97,0.0,0.55,0.87,0.16,0.07,0.05,0.91
1981-12-12,3.841,1.11,0.23,1.14,48.84,4.53,1.78,0.65,0.69,0.51,0.4,0.58
1981-12-13,3.772,1.09,8.38,-2.08,44.74,4.05,2.13,0.48,1.07,0.51,0.27,1.18
1981-12-14,3.772,1.09,3.74,-3.21,34.0,2.5,0.84,0.89,0.12,0.12,0.09,1.04
1981-12-15,3.772,1.09,3.87,-0.85,16.28,0.13,0.73,0.88,0.05,0.05,0.03,1.07
1981-12-16,3.979,1.15,7.7,0.93,25.58,2.58,1.01,0.91,0.06,0.06,0.04,1.14
1981-12-17,3.979,1.15,0.36,0.21,46.64,6.39,1.02,0.84,0.12,0.12,0.09,1.07
1981-12-18,4.983,1.44,34.65,-0.88,10.59,0.0,0.55,0.91,0.03,0.03,0.02,1.19
1981-12-19,7.059,2.04,0.13,-2.44,42.05,3.55,3.05,0.54,0.59,0.58,0.35,0.9
1981-12-20,5.986,1.73,0.0,-3.98,45.54,4.9,1.72,0.46,0.33,0.33,0.02,0.88
1981-12-21,5.191,1.5,17.42,-4.79,20.53,0.0,0.62,0.82,0.06,0.06,0.01,1.06
1981-12-22,4.671,1.35,10.99,-2.58,27.35,0.0,0.37,0.92,0.0,0.0,0.0,1.06
1981-12-23,4.602,1.33,0.09,-1.25,42.47,5.42,1.42,0.78,0.01,0.01,0.0,1.06
1981-12-24,4.533,1.31,4.92,-1.35,18.94,0.01,0.82,0.91,0.0,0.0,0.0,1.06
1981-12-25,4.741,1.37,0.24,0.12,55.04,5.82,2.04,0.56,0.07,0.07,0.0,1.06
1981-12-26,4.671,1.35,0.02,-3.13,47.66,6.56,1.98,0.53,0.03,0.03,0.0,1.06
1981-12-27,4.429,1.28,0.0,-4.42,36.12,0.0,0.92,0.6,0.26,0.26,0.2,0.97
1981-12-28,4.291,1.24,12.74,-2.82,13.91,0.0,0.78,0.83,0.02,0.02,0.01,1.06
1981-12-29,4.879,1.41,27.6,-1.5,11.81,0.0,0.61,0.94,0.0,0.0,0.0,1.06
1981-12-30,7.128,2.06,33.52,-0.66,17.99,0.0,1.24,0.91,0.01,0.01,0.01,1.06
1981-12-31,11.834,3.42,26.93,0.64,10.06,0.0,0.71,0.92,0.01,0.01,0.01,1.07
1982-01-01,14.464,4.18,4.26,2.32,28.29,0.02,1.09,0.86,0.04,0.04,0.02,1.05
1982-01-02,12.976,3.75,0.02,2.72,49.86,6.79,1.82,0.52,0.22,0.22,0.1,0.95
1982-01-03,11.592,3.35,0.01,2.08,49.76,6.21,0.6,0.75,0.06,0.06,0.01,0.94
1982-01-04,10.312,2.98,0.01,1.92,38.45,1.08,0.69,0.81,0.1,0.1,0.02,0.93
1982-01-05,9.343,2.7,0.34,2.57,50.0,3.1,0.69,0.83,0.08,0.08,0.02,0.93
1982-01-06,8.755,2.53,1.85,2.51,26.87,0.0,1.1,0.86,0.18,0.18,0.09,0.93
1982-01-07,8.063,2.33,0.03,0.96,68.09,6.47,2.65,0.46,0.62,0.59,0.18,0.81
1982-01-08,7.128,2.06,2.01,-3.26,29.02,1.16,0.64,0.76,0.21,0.2,0.1,0.89
1982-01-09,6.263,1.81,0.22,-2.34,48.84,4.94,0.54,0.79,0.06,0.05,0.03,0.88
1982-01-10,5.744,1.66,0.05,-0.51,30.76,1.25,0.53,0.88,0.05,0.05,0.01,0.87
1982-01-11,5.467,1.58,0.57,-0.46,17.41,0.01,0.47,0.93,0.02,0.01,0.0,0.92
1982-01-12,5.398,1.56,0.0,0.75,50.42,4.28,0.54,0.87,0.05,0.04,0.02,0.89
1982-01-13,5.294,1.53,0.74,0.26,28.51,0.06,0.59,0.88,0.05,0.04,0.03,0.96
1982-01-14,5.225,1.51,0.12,0.12,28.16,0.0,0.57,0.77,0.17,0.17,0.1,0.88
1982-01-15,5.26,1.52,1.86,1.58,31.35,0.02,0.46,0.86,0.08,0.08,0.03,1.04
1982-01-16,5.329,1.54,0.0,1.33,45.02,0.96,0.42,0.85,0.09,0.09,0.05,1.0
1982-01-17,5.191,1.5,0.0,-0.66,41.51,0.75,0.82,0.73,0.2,0.2,0.16,0.89
1982-01-18,5.087,1.47,0.0,-1.49,39.86,0.82,0.68,0.68,0.2,0.2,0.15,0.8
1982-01-19,4.983,1.44,0.0,-0.84,55.11,3.6,0.65,0.75,0.11,0.1,0.03,0.76
1982-01-20,4.948,1.43,0.0,-0.1,63.84,7.14,0.81,0.72,0.12,0.1,0.01,0.75
1982-01-21,4.914,1.42,0.0,0.73,64.85,6.93,1.28,0.64,0.2,0.16,0.01,0.74
1982-01-22,4.948,1.43,0.0,1.06,66.55,6.68,1.43,0.6,0.26,0.2,0.01,0.74
1982-01-23,4.879,1.41,0.03,-0.09,61.82,2.87,0.97,0.67,0.39,0.32,0.13,0.69
1982-01-24,4.775,1.38,0.0,-0.91,58.06,2.56,1.66,0.66,0.56,0.48,0.31,0.56
1982-01-25,4.706,1.36,0.0,-1.69,75.06,7.29,1.7,0.61,0.25,0.16,0.01,0.55
1982-01-26,4.602,1.33,0.0,-2.56,66.01,2.97,0.83,0.6,0.44,0.34,0.17,0.47
1982-01-27,4.533,1.31,1.63,-1.37,32.89,0.0,1.08,0.76,0.41,0.35,0.28,0.85
1982-01-28,4.568,1.32,0.04,1.35,82.9,6.62,2.09,0.62,0.33,0.26,0.15,0.71
1982-01-29,4.706,1.36,1.16,3.04,40.29,3.36,2.19,0.63,0.65,0.45,0.14,0.74
1982-01-30,5.329,1.54,0.38,7.29,76.55,7.57,2.22,0.54,0.8,0.43,0.07,0.72
1982-01-31,6.402,1.85,0.04,8.36,79.8,7.94,3.15,0.41,1.57,0.83,0.19,0.6
1982-02-01,6.748,1.95,0.0,3.85,93.78,6.67,1.91,0.54,0.79,0.4,0.06,0.56
1982-02-02,6.263,1.81,0.16,-0.14,40.21,0.07,1.06,0.78,0.4,0.27,0.17,0.55
1982-02-03,5.502,1.59,0.0,-2.0,64.72,3.17,1.16,0.67,0.33,0.18,0.04,0.51
1982-02-04,5.018,1.45,0.0,-1.58,80.78,3.48,0.59,0.63,0.32,0.16,0.01,0.5
1982-02-05,4.741,1.37,0.0,-0.86,97.85,7.06,0.64,0.73,0.26,0.13,0.0,0.5
1982-02-06,4.602,1.33,0.0,0.06,82.49,2.13,0.51,0.69,0.48,0.3,0.11,0.46
1982-02-07,4.533,1.31,0.0,0.97,104.7,7.42,0.61,0.75,0.27,0.13,0.0,0.46
1982-02-08,4.533,1.31,0.02,1.75,83.43,3.67,0.82,0.74,0.43,0.25,0.07,0.44
1982-02-09,4.706,1.36,0.0,3.64,93.02,6.07,1.78,0.61,0.76,0.45,0.21,0.36
1982-02-10,4.775,1.38,0.0,2.05,108.48,7.42,0.69,0.71,0.36,0.18,0.02,0.35
1982-02-11,4.671,1.35,0.0,1.39,108.6,6.72,0.54,0.75,0.34,0.19,0.04,0.34
1982-02-12,4.637,1.34,0.0,1.67,112.7,7.52,0.64,0.76,0.34,0.18,0.04,0.33
1982-02-13,4.637,1.34,0.0,1.78,112.28,6.46,0.66,0.73,0.46,0.28,0.1,0.31
1982-02-14,4.568,1.32,0.04,0.96,84.39,0.41,0.69,0.78,0.88,0.65,0.43,0.21
1982-02-15,4.671,1.35,15.95,-0.38,28.41,0.0,0.63,0.95,0.09,0.06,0.05,1.23
1982-02-16,5.225,1.51,4.96,0.85,45.42,0.04,0.44,0.93,0.12,0.12,0.06,1.24
1982-02-17,5.848,1.69,6.88,2.28,39.6,0.0,0.46,0.92,0.1,0.1,0.06,1.25
1982-02-18,6.678,1.93,0.0,3.29,123.41,5.97,0.76,0.8,0.42,0.42,0.23,1.02
1982-02-19,6.194,1.79,1.3,2.91,48.45,0.04,0.74,0.83,0.31,0.31,0.24,1.07
1982-02-20,5.986,1.73,0.47,0.88,34.67,0.03,0.64,0.88,0.16,0.16,0.11,1.03
1982-02-21,5.467,1.58,1.39,-2.72,86.76,1.44,0.97,0.8,0.42,0.42,0.24,1.0
1982-02-22,5.018,1.45,3.1,-5.62,71.99,0.08,1.11,0.77,0.26,0.26,0.18,1.05
1982-02-23,4.845,1.4,0.71,-6.61,70.78,0.26,1.05,0.78,0.14,0.14,0.05,1.05
1982-02-24,4.706,1.36,0.09,-5.09,128.52,5.58,1.04,0.71,0.12,0.12,0.0,1.05
1982-02-25,4.637,1.34,0.02,-3.7,151.78,8.99,1.26,0.52,0.18,0.18,0.04,1.02
1982-02-26,4.568,1.32,0.01,-1.97,151.74,8.91,2.0,0.44,0.4,0.39,0.11,0.92
1982-02-27,4.533,1.31,0.0,1.31,166.22,9.21,1.87,0.38,0.79,0.77,0.32,0.7
1982-02-28,4.533,1.31,0.0,2.55,162.8,9.31,1.06,0.54,0.76,0.7,0.18,0.53
1982-03-01,4.706,1.36,0.01,4.51,160.96,8.36,0.86,0.65,0.77,0.66,0.06,0.5
1982-03-02,4.81,1.39,0.2,3.16,101.59,4.84,1.89,0.59,1.21,0.98,0.23,0.47
1982-03-03,4.845,1.4,0.0,3.17,152.96,8.99,1.03,0.53,0.95,0.67,0.08,0.43
1982-03-04,4.845,1.4,0.09,2.48,112.98,3.95,1.42,0.63,1.09,0.81,0.35,0.31
1982-03-05,4.845,1.4,0.08,3.69,121.01,5.36,2.68,0.43,2.13,1.37,0.47,0.2
1982-03-06,4.741,1.37,0.1,0.94,190.62,10.11,2.15,0.42,1.71,0.98,0.29,0.21
1982-03-07,4.568,1.32,11.15,-0.64,71.34,0.1,0.93,0.77,0.61,0.42,0.24,1.28
1982-03-08,5.018,1.45,15.32,0.1,55.98,0.02,0.3,0.93,0.13,0.13,0.07,1.3
1982-03-09,6.194,1.79,0.57,1.44,115.25,1.48,0.46,0.86,0.47,0.46,0.25,1.11
1982-03-10,5.364,1.55,0.92,0.84,78.86,0.49,0.95,0.81,0.47,0.47,0.29,0.99
1982-03-11,4.879,1.41,1.56,0.66,125.42,6.16,1.33,0.68,0.87,0.87,0.42,0.76
1982-03-12,4.775,1.38,0.26,1.77,154.63,7.53,1.32,0.59,0.95,0.94,0.18,0.65
1982-03-13,4.741,1.37,0.46,1.93,172.27,7.69,1.92,0.55,1.35,1.17,0.14,0.64
1982-03-14,4.637,1.34,0.02,1.1,215.56,10.6,1.9,0.42,1.55,1.17,0.15,0.54
1982-03-15,4.568,1.32,0.0,1.36,205.47,10.49,1.19,0.47,1.16,0.76,0.04,0.52
1982-03-16,4.533,1.31,0.0,1.95,158.32,6.46,1.01,0.56,1.07,0.67,0.11,0.48
1982-03-17,5.467,1.58,21.69,0.53,32.83,0.0,0.67,0.89,0.14,0.13,0.11,1.3
1982-03-18,6.782,1.96,8.33,1.38,111.46,0.16,1.7,0.63,1.29,1.29,0.96,1.28
1982-03-19,7.025,2.03,0.04,2.82,226.24,10.52,2.07,0.37,1.89,1.89,0.71,0.6
1982-03-20,6.021,1.74,0.69,1.07,83.91,0.04,1.07,0.68,0.91,0.9,0.36,0.65
1982-03-21,5.571,1.61,0.02,2.51,223.54,10.36,1.68,0.58,1.31,1.17,0.22,0.45
1982-03-22,5.467,1.58,0.03,2.74,170.37,6.65,1.75,0.59,1.37,1.06,0.21,0.38
1982-03-23,5.398,1.56,0.08,2.45,157.71,6.17,1.76,0.55,1.46,1.01,0.22,0.32
1982-03-24,5.398,1.56,0.0,3.35,230.6,10.02,1.42,0.49,1.69,1.06,0.21,0.25
1982-03-25,5.398,1.56,0.0,3.38,218.42,7.75,0.93,0.53,1.65,1.01,0.29,0.17
1982-03-26,5.537,1.6,0.0,4.97,227.46,10.5,0.93,0.52,1.64,0.9,0.19,0.14
1982-03-27,5.986,1.73,0.79,6.24,209.86,7.76,1.15,0.55,1.98,1.15,0.44,0.53
1982-03-28,6.263,1.81,2.92,3.9,57.8,0.03,0.62,0.87,0.52,0.47,0.37,1.05
1982-03-29,6.505,1.88,0.04,5.01,206.18,6.05,0.75,0.69,1.79,1.58,1.08,0.26
1982-03-30,6.713,1.94,4.73,4.61,104.72,0.23,0.79,0.82,1.11,0.83,0.46,1.11
1982-03-31,7.474,2.16,14.48,3.54,118.91,3.35,0.89,0.84,1.0,0.94,0.62,1.29
1982-04-01,9.066,2.62,0.27,5.85,249.26,10.38,0.82,0.66,1.95,1.93,1.1,0.52
1982-04-02,8.755,2.53,0.0,7.16,183.35,4.06,0.7,0.63,1.99,1.93,0.59,0.21
1982-04-03,9.17,2.65,0.03,8.31,208.16,6.86,1.58,0.56,2.72,2.24,0.43,0.12
1982-04-04,9.862,2.85,0.0,8.89,240.33,9.27,0.88,0.6,2.43,1.67,0.37,0.05
1982-04-05,10.346,2.99,0.0,7.72,70.85,0.05,0.8,0.75,1.1,0.7,0.22,0.02
1982-04-06,10.762,3.11,0.02,8.95,136.03,3.43,0.87,0.68,1.83,1.07,0.27,0.01
1982-04-07,11.35,3.28,0.01,9.51,187.51,5.27,1.04,0.63,2.46,1.34,0.38,0.0
1982-04-08,11.8,3.41,0.11,9.12,193.97,4.44,1.18,0.64,2.58,1.45,0.54,0.03
1982-04-09,11.488,3.32,0.01,8.62,278.54,11.56,2.14,0.42,4.04,1.93,0.54,0.0
1982-04-10,10.519,3.04,0.0,6.46,271.77,10.39,2.01,0.53,3.19,1.51,0.49,0.0
1982-04-11,9.654,2.79,0.0,6.2,271.47,10.46,1.92,0.51,3.22,1.46,0.48,0.0
1982-04-12,9.032,2.61,0.01,7.11,279.51,11.62,1.94,0.47,3.58,1.53,0.45,0.0
1982-04-13,8.409,2.43,6.3,3.77,135.1,0.14,2.06,0.67,1.92,0.9,0.46,1.44
1982-04-14,7.717,2.23,0.02,3.32,211.08,2.69,2.26,0.58,2.55,2.25,1.45,0.23
1982-04-15,6.99,2.02,2.92,3.26,134.39,0.22,0.94,0.71,1.54,1.08,0.31,1.17
1982-04-16,6.678,1.93,4.57,3.82,80.31,0.08,0.62,0.89,0.59,0.56,0.39,1.44
1982-04-17,6.886,1.99,0.0,7.68,217.95,7.0,1.36,0.59,2.74,2.59,1.28,0.24
1982-04-18,7.128,2.06,0.0,8.19,276.77,10.05,1.57,0.51,3.44,2.49,0.27,0.13
1982-04-19,7.198,2.08,0.35,7.31,245.07,5.68,1.33,0.53,3.27,1.94,0.42,0.23
1982-04-20,6.99,2.02,1.12,5.35,213.29,5.29,1.31,0.56,2.72,1.5,0.46,0.65
1982-04-21,6.713,1.94,0.0,6.53,298.72,11.82,1.78,0.47,3.47,1.91,0.72,0.08
1982-04-22,6.609,1.91,0.0,7.58,276.66,11.25,1.82,0.43,3.78,1.5,0.19,0.06
1982-04-23,6.575,1.9,0.0,6.94,294.52,11.2,1.67,0.51,3.47,1.34,0.25,0.01
1982-04-24,6.298,1.82,4.76,3.11,98.53,0.91,1.96,0.65,1.71,0.87,0.52,1.29
1982-04-25,5.917,1.71,0.0,5.54,287.9,9.99,1.71,0.46,3.3,2.3,1.13,0.2
1982-04-26,5.848,1.69,0.0,7.99,296.1,12.05,1.67,0.43,3.83,1.62,0.12,0.14
1982-04-27,6.021,1.74,0.0,9.75,291.77,10.94,2.66,0.34,5.3,1.94,0.29,0.03
1982-04-28,6.125,1.77,0.0,8.43,314.07,12.31,1.94,0.39,4.42,1.47,0.21,0.0
1982-04-29,6.159,1.78,0.16,8.97,212.59,5.28,1.81,0.48,3.86,1.27,0.29,0.05
1982-04-30,5.917,1.71,0.16,5.65,308.98,11.57,2.62,0.4,4.2,1.45,0.34,0.05
1982-05-01,5.571,1.61,0.0,7.61,287.26,9.41,1.72,0.46,4.45,1.29,0.24,0.0
1982-05-02,5.571,1.61,0.0,8.91,300.84,9.61,1.38,0.51,4.39,1.23,0.22,0.0
1982-05-03,5.71,1.65,0.13,8.67,119.27,0.2,1.1,0.68,2.31,0.65,0.19,0.09
1982-05-04,6.298,1.82,16.54,7.32,32.32,0.0,1.55,0.93,0.36,0.16,0.13,2.25
1982-05-05,21.143,6.11,61.92,5.24,51.49,0.0,1.24,0.96,0.33,0.33,0.27,2.26
1982-05-06,51.594,14.91,29.66,5.72,89.56,0.7,0.96,0.94,0.75,0.74,0.51,2.26
1982-05-07,46.68,13.49,7.37,5.72,334.16,11.57,1.03,0.52,3.86,3.83,2.3,2.06
1982-05-08,27.579,7.97,7.44,5.35,122.43,0.01,0.94,0.71,1.78,1.77,1.39,2.13
1982-05-09,24.915,7.2,8.43,6.81,170.75,3.27,0.78,0.81,1.81,1.8,1.28,2.12
1982-05-10,22.25,6.43,0.7,7.33,137.4,2.25,1.24,0.75,2.1,2.09,1.49,0.97
1982-05-11,18.236,5.27,0.0,9.95,334.78,12.58,1.58,0.39,5.55,5.15,0.98,0.1
1982-05-12,15.641,4.52,0.0,11.64,321.13,12.24,1.26,0.44,5.3,3.39,0.16,0.05
1982-05-13,13.772,3.98,0.0,12.57,306.77,8.86,1.31,0.48,5.51,2.58,0.18,0.02
