date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,8.729,1.98,0.01,8.06,168.54,5.24,1.04,0.68,1.95,1.87,1.39,0.26
1981-09-06,8.729,1.98,0.0,9.25,226.34,8.46,1.42,0.61,2.72,2.06,0.26,0.01
1981-09-07,9.125,2.07,0.0,9.64,218.69,8.5,1.48,0.58,2.8,1.59,0.02,0.01
1981-09-08,9.39,2.13,2.19,10.38,177.75,5.01,1.2,0.63,2.53,1.56,0.63,0.79
1981-09-09,9.61,2.18,4.94,9.04,57.56,0.12,0.6,0.85,0.69,0.66,0.57,1.55
1981-09-10,9.698,2.2,4.24,7.9,92.57,1.32,0.74,0.78,1.14,1.12,0.95,1.55
1981-09-11,9.125,2.07,0.92,7.78,153.05,3.94,0.97,0.61,1.97,1.86,1.36,0.81
1981-09-12,8.596,1.95,0.28,9.51,180.32,6.78,1.29,0.62,2.34,1.93,0.91,0.18
1981-09-13,11.682,2.65,20.07,7.44,36.18,0.0,1.31,0.87,0.53,0.43,0.24,1.89
1981-09-14,15.914,3.61,2.44,3.01,112.28,1.95,2.45,0.7,1.53,1.5,1.21,1.24
1981-09-15,11.594,2.63,1.16,4.2,149.23,3.6,1.71,0.66,1.53,1.51,1.18,0.73
1981-09-16,9.302,2.11,1.07,5.92,100.37,1.39,1.06,0.78,1.13,1.09,0.75,0.69
1981-09-17,8.2,1.86,0.0,7.5,203.57,8.65,1.03,0.6,2.08,1.8,0.67,0.02
1981-09-18,8.111,1.84,0.01,9.24,198.23,6.29,2.03,0.58,2.82,2.01,0.04,0.01
1981-09-19,8.376,1.9,4.19,7.69,34.87,0.06,1.92,0.8,0.79,0.6,0.16,1.39
1981-09-20,8.64,1.96,0.1,9.85,75.32,0.93,2.61,0.76,1.72,1.56,1.05,0.41
1981-09-21,10.095,2.29,11.16,9.96,64.31,1.0,3.06,0.79,1.68,1.22,0.22,1.79
1981-09-22,38.441,8.72,60.14,8.07,22.01,0.02,2.37,0.82,0.75,0.74,0.64,1.89
1981-09-23,118.541,26.89,41.81,7.16,36.6,0.03,1.51,0.87,0.55,0.55,0.46,1.89
1981-09-24,133.221,30.22,30.25,5.68,45.04,0.5,0.61,0.86,0.43,0.43,0.37,1.89
1981-09-25,97.073,22.02,0.21,6.36,127.41,3.44,1.84,0.7,1.65,1.61,1.28,0.74
1981-09-26,54.179,12.29,28.57,6.2,29.01,0.18,4.47,0.79,1.27,1.26,0.33,1.83
1981-09-27,102.363,23.22,40.2,5.89,51.79,0.53,2.99,0.69,1.35,1.33,1.1,1.85
1981-09-28,112.502,25.52,30.34,0.89,43.6,0.0,2.15,0.85,0.54,0.53,0.45,1.36
1981-09-29,64.406,14.61,9.21,0.54,74.82,0.13,3.48,0.76,0.85,0.83,0.75,1.35
1981-09-30,37.339,8.47,0.01,2.0,184.13,7.54,1.38,0.69,0.83,0.81,0.68,0.67
1981-10-01,29.36,6.66,0.0,5.17,184.29,7.66,1.95,0.54,1.49,1.43,0.41,0.16
1981-10-02,25.348,5.75,2.32,3.42,52.19,0.13,1.64,0.78,0.71,0.68,0.21,0.6
1981-10-03,21.821,4.95,3.44,3.33,78.74,0.12,2.54,0.73,1.2,1.17,0.78,0.58
1981-10-04,19.485,4.42,0.01,5.91,114.23,2.43,2.53,0.7,1.38,1.3,0.58,0.13
1981-10-05,17.898,4.06,0.0,7.16,62.7,1.01,2.36,0.72,1.3,1.09,0.1,0.08
1981-10-06,16.928,3.84,1.07,8.3,54.93,1.51,3.46,0.76,1.37,1.08,0.23,0.41
1981-10-07,16.796,3.81,7.38,5.97,100.17,2.89,1.4,0.84,0.95,0.84,0.49,1.24
1981-10-08,16.576,3.76,0.0,5.72,149.42,6.57,1.14,0.63,1.38,1.34,0.9,0.35
1981-10-09,14.504,3.29,0.57,7.7,138.64,5.62,1.87,0.55,1.94,1.71,0.47,0.31
1981-10-10,13.401,3.04,4.53,5.8,51.27,0.01,2.38,0.81,0.91,0.9,0.73,1.03
1981-10-11,13.71,3.11,9.25,4.31,100.46,3.5,2.9,0.67,1.46,1.45,1.18,1.25
1981-10-12,15.914,3.61,28.76,-0.1,61.34,0.0,2.07,0.81,0.85,0.84,0.79,0.99
1981-10-13,16.179,3.67,6.74,-1.82,154.31,5.31,2.56,0.69,0.63,0.61,0.5,0.86
1981-10-14,14.063,3.19,4.66,-0.37,104.53,1.01,1.64,0.58,0.79,0.78,0.71,0.83
1981-10-15,14.283,3.24,3.07,5.44,112.21,4.35,2.2,0.57,0.81,0.79,0.62,0.79
1981-10-16,15.782,3.58,0.1,4.53,135.11,6.02,1.1,0.53,0.83,0.81,0.52,0.31
1981-10-17,17.193,3.9,0.0,7.8,90.18,0.29,2.13,0.35,2.26,2.12,0.81,0.06
1981-10-18,18.603,4.22,1.04,6.86,120.83,5.66,2.12,0.6,1.32,1.15,0.19,0.46
1981-10-19,17.149,3.89,0.45,3.78,134.58,6.62,1.03,0.79,0.83,0.74,0.37,0.34
1981-10-20,14.68,3.33,0.32,4.32,82.44,1.89,2.14,0.64,1.31,1.1,0.4,0.19
1981-10-21,15.385,3.49,40.43,0.72,32.06,0.03,2.56,0.84,0.47,0.41,0.2,1.0
1981-10-22,19.353,4.39,39.46,-5.68,59.89,0.0,2.59,0.89,0.24,0.23,0.19,0.9
1981-10-23,15.65,3.55,0.22,-9.4,138.28,6.39,0.49,0.76,0.02,0.02,0.02,0.89
1981-10-24,12.52,2.84,1.4,-8.37,114.68,1.1,1.06,0.72,0.1,0.1,0.09,0.88
1981-10-25,10.536,2.39,0.32,-5.66,104.19,0.82,2.2,0.54,0.56,0.56,0.54,0.73
1981-10-26,10.36,2.35,48.74,-4.02,39.29,0.0,1.88,0.9,0.03,0.03,0.02,0.9
1981-10-27,11.506,2.61,15.19,-5.76,51.32,0.0,2.51,0.88,0.05,0.05,0.04,0.9
1981-10-28,10.712,2.43,0.56,-6.28,117.66,3.98,0.75,0.76,0.01,0.01,0.0,0.9
1981-10-29,10.227,2.32,0.0,-0.48,106.25,2.26,2.75,0.42,0.8,0.8,0.78,0.68
1981-10-30,10.316,2.34,2.26,0.02,76.62,0.0,2.41,0.63,0.69,0.69,0.67,0.8
1981-10-31,11.285,2.56,0.36,1.65,85.1,1.05,0.78,0.78,0.1,0.1,0.09,0.77
1981-11-01,13.181,2.99,0.0,2.86,104.56,5.15,1.47,0.64,0.09,0.09,0.06,0.62
1981-11-02,15.958,3.62,0.0,3.97,103.02,6.0,1.32,0.59,0.12,0.12,0.04,0.58
1981-11-03,18.956,4.3,0.0,3.95,105.16,6.02,1.29,0.58,0.19,0.19,0.06,0.53
1981-11-04,21.513,4.88,0.0,3.62,102.79,5.94,0.93,0.48,0.21,0.2,0.04,0.51
1981-11-05,21.689,4.92,0.33,2.14,99.36,4.55,1.54,0.63,0.35,0.33,0.17,0.5
1981-11-06,19.265,4.37,0.0,-2.3,105.88,5.17,3.18,0.66,0.4,0.39,0.29,0.34
1981-11-07,15.914,3.61,0.09,-7.49,96.89,3.66,2.59,0.61,0.41,0.39,0.26,0.3
1981-11-08,13.137,2.98,0.0,-10.2,98.79,5.62,2.16,0.57,0.19,0.17,0.06,0.27
1981-11-09,11.065,2.51,0.0,-11.08,92.62,4.76,2.6,0.66,0.17,0.15,0.04,0.26
1981-11-10,9.698,2.2,0.0,-12.08,95.74,5.41,2.03,0.57,0.17,0.15,0.04,0.26
1981-11-11,8.949,2.03,0.69,-6.67,53.99,0.13,1.26,0.46,0.56,0.52,0.34,0.45
1981-11-12,8.685,1.97,2.12,-3.58,61.9,0.76,1.89,0.75,0.15,0.14,0.13,0.62
1981-11-13,8.508,1.93,0.71,-3.28,62.32,1.09,1.84,0.71,0.16,0.16,0.14,0.59
1981-11-14,8.332,1.89,20.55,-7.05,34.31,0.04,3.68,0.75,0.35,0.35,0.33,0.7
1981-11-15,8.156,1.85,1.7,-9.64,71.73,2.8,3.09,0.6,0.13,0.13,0.12,0.7
1981-11-16,7.935,1.8,0.0,-11.79,89.21,5.15,1.67,0.46,0.01,0.01,0.01,0.7
1981-11-17,7.759,1.76,0.0,-5.99,84.3,5.02,0.66,0.43,0.01,0.01,0.0,0.7
1981-11-18,7.671,1.74,0.03,-1.99,75.15,4.73,0.46,0.71,0.0,0.0,0.0,0.7
1981-11-19,7.979,1.81,0.0,0.31,47.46,0.05,0.77,0.64,0.21,0.21,0.2,0.62
1981-11-20,8.508,1.93,0.0,-0.05,69.79,3.88,0.56,0.64,0.03,0.03,0.02,0.6
1981-11-21,8.64,1.96,0.0,-0.17,74.45,4.87,0.88,0.56,0.13,0.13,0.09,0.51
1981-11-22,8.596,1.95,0.0,0.5,61.04,4.37,1.24,0.57,0.24,0.24,0.12,0.4
1981-11-23,8.685,1.97,0.0,0.55,67.74,4.72,1.16,0.49,0.27,0.26,0.06,0.35
1981-11-24,8.64,1.96,1.8,-0.36,45.6,0.25,1.37,0.71,0.47,0.47,0.29,0.55
1981-11-25,8.288,1.88,2.14,-5.97,75.38,3.77,3.69,0.73,0.21,0.21,0.17,0.61
1981-11-26,7.626,1.73,0.21,-8.56,60.92,3.42,2.62,0.59,0.05,0.05,0.04,0.59
1981-11-27,7.45,1.69,6.3,-3.43,53.61,1.96,1.66,0.52,0.11,0.11,0.08,0.71
1981-11-28,7.362,1.67,12.08,-6.09,63.58,1.27,2.66,0.63,0.28,0.28,0.26,0.7
1981-11-29,7.186,1.63,22.27,-8.42,56.82,0.55,3.22,0.66,0.34,0.34,0.33,0.7
1981-11-30,6.965,1.58,26.86,-6.2,55.26,0.6,2.52,0.82,0.04,0.04,0.03,0.7
1981-12-01,6.833,1.55,16.69,-7.95,52.37,0.15,4.15,0.67,0.51,0.51,0.5,0.63
1981-12-02,6.657,1.51,0.51,-9.31,52.22,0.74,3.67,0.63,0.39,0.39,0.39,0.58
1981-12-03,6.524,1.48,0.8,-10.56,64.6,3.5,2.73,0.66,0.01,0.01,0.01,0.61
1981-12-04,6.392,1.45,12.42,-4.64,61.16,2.26,2.69,0.75,0.01,0.01,0.0,0.63
1981-12-05,6.26,1.42,4.56,-8.38,58.96,0.73,3.13,0.69,0.23,0.23,0.22,0.63
1981-12-06,6.128,1.39,0.31,-9.21,45.65,0.07,2.22,0.53,0.38,0.38,0.38,0.55
1981-12-07,5.995,1.36,2.19,-6.85,56.84,0.72,1.27,0.61,0.07,0.07,0.07,0.62
1981-12-08,5.995,1.36,14.22,-3.73,58.51,3.42,2.92,0.7,0.0,0.0,0.0,0.63
1981-12-09,6.039,1.37,11.31,-5.67,48.3,0.23,1.72,0.87,0.01,0.01,0.01,0.63
1981-12-10,5.951,1.35,2.79,-6.18,56.17,1.26,1.34,0.7,0.01,0.01,0.0,0.63
1981-12-11,5.819,1.32,2.15,-3.34,29.32,0.08,2.43,0.73,0.17,0.17,0.17,0.62
1981-12-12,5.731,1.3,4.83,-6.59,53.77,1.39,2.12,0.71,0.02,0.02,0.01,0.63
1981-12-13,5.599,1.27,9.92,-12.4,58.45,2.92,2.99,0.54,0.08,0.08,0.08,0.63
1981-12-14,5.422,1.23,24.3,-8.03,40.99,0.0,2.36,0.78,0.07,0.07,0.07,0.63
1981-12-15,5.334,1.21,13.57,-7.1,27.5,0.0,1.25,0.8,0.02,0.02,0.01,0.63
1981-12-16,5.599,1.27,42.59,-4.12,23.24,0.01,2.8,0.85,0.03,0.03,0.03,0.63
1981-12-17,5.863,1.33,7.4,-7.59,56.16,2.31,0.92,0.78,0.0,0.0,0.0,0.63
1981-12-18,5.687,1.29,18.26,-4.51,26.15,0.1,2.67,0.8,0.05,0.05,0.05,0.63
1981-12-19,5.643,1.28,1.15,-11.59,36.15,0.01,4.14,0.71,0.34,0.34,0.33,0.6
1981-12-20,5.29,1.2,0.0,-14.92,58.59,3.63,1.93,0.42,0.02,0.02,0.01,0.6
1981-12-21,5.07,1.15,3.58,-7.99,35.61,0.03,2.82,0.63,0.41,0.41,0.41,0.59
1981-12-22,4.893,1.11,2.68,-6.58,38.43,0.06,1.32,0.8,0.0,0.0,0.0,0.61
1981-12-23,4.805,1.09,0.13,-8.59,52.3,1.95,1.72,0.73,0.0,0.0,0.0,0.61
1981-12-24,4.717,1.07,5.3,-7.05,37.4,0.32,2.13,0.79,0.04,0.04,0.04,0.63
1981-12-25,4.629,1.05,3.79,-9.44,45.82,0.05,3.57,0.66,0.41,0.41,0.4,0.62
1981-12-26,4.541,1.03,1.51,-13.9,62.44,3.36,1.81,0.6,0.0,0.0,0.0,0.63
1981-12-27,4.452,1.01,0.0,-9.38,43.13,0.0,1.81,0.36,0.5,0.5,0.49,0.45
1981-12-28,4.408,1.0,3.82,-6.61,28.6,0.38,3.45,0.83,0.14,0.14,0.14,0.59
1981-12-29,4.364,0.99,12.06,-4.75,22.75,0.13,2.58,0.82,0.04,0.04,0.04,0.63
1981-12-30,4.364,0.99,11.19,-5.36,31.94,0.03,3.5,0.85,0.15,0.15,0.14,0.62
1981-12-31,4.717,1.07,20.54,-0.95,23.13,0.0,2.9,0.84,0.06,0.06,0.06,0.63
1982-01-01,5.555,1.26,11.4,-2.22,40.65,0.0,2.57,0.8,0.12,0.12,0.12,0.61
1982-01-02,5.819,1.32,0.34,-6.74,63.43,3.7,2.21,0.67,0.0,0.0,0.0,0.61
1982-01-03,5.731,1.3,0.14,-0.25,55.39,3.77,1.41,0.61,0.0,0.0,0.0,0.61
1982-01-04,5.995,1.36,0.43,-1.47,52.4,1.2,1.72,0.59,0.15,0.15,0.14,0.59
1982-01-05,6.26,1.42,5.39,-2.26,54.11,0.64,1.3,0.68,0.06,0.06,0.06,0.61
1982-01-06,9.39,2.13,36.85,-2.73,35.73,0.0,1.56,0.88,0.0,0.0,0.0,0.61
1982-01-07,9.522,2.16,0.07,-12.08,60.98,2.04,2.47,0.78,0.01,0.01,0.0,0.61
1982-01-08,7.45,1.69,23.2,-7.41,35.43,0.0,2.71,0.78,0.12,0.12,0.12,0.61
1982-01-09,6.613,1.5,9.01,-2.44,60.67,0.61,1.62,0.77,0.06,0.06,0.05,0.61
1982-01-10,6.392,1.45,0.5,-2.3,51.71,0.35,1.2,0.73,0.04,0.04,0.04,0.61
1982-01-11,6.172,1.4,0.18,-2.48,42.42,0.08,2.32,0.76,0.17,0.17,0.16,0.57
1982-01-12,6.039,1.37,0.58,-3.08,66.85,2.73,1.04,0.7,0.01,0.01,0.0,0.59
1982-01-13,5.687,1.29,0.0,-3.99,51.45,0.75,1.47,0.69,0.05,0.05,0.05,0.58
1982-01-14,5.378,1.22,0.09,-3.83,45.54,0.94,3.11,0.73,0.22,0.22,0.21,0.52
1982-01-15,5.51,1.25,0.17,-1.35,45.19,0.83,2.28,0.64,0.29,0.29,0.29,0.46
1982-01-16,5.819,1.32,0.0,-1.62,67.97,3.35,1.91,0.5,0.06,0.06,0.05,0.44
1982-01-17,5.819,1.32,0.0,-3.6,72.03,4.31,1.48,0.28,0.06,0.06,0.05,0.43
1982-01-18,5.466,1.24,0.0,-6.55,72.14,4.69,0.57,0.34,0.01,0.01,0.0,0.43
1982-01-19,5.07,1.15,0.0,-5.65,72.4,4.69,0.54,0.46,0.01,0.01,0.0,0.43
1982-01-20,4.849,1.1,0.0,-5.99,74.54,4.78,1.1,0.45,0.01,0.01,0.01,0.43
1982-01-21,4.629,1.05,0.0,-7.47,75.79,4.8,1.58,0.46,0.06,0.06,0.05,0.41
1982-01-22,4.497,1.02,0.0,-8.8,75.77,4.84,1.35,0.62,0.02,0.02,0.01,0.41
1982-01-23,4.408,1.0,1.17,-8.67,71.11,0.97,0.64,0.71,0.23,0.23,0.22,0.54
1982-01-24,4.32,0.98,0.79,-9.54,68.79,1.17,2.11,0.68,0.09,0.09,0.09,0.57
1982-01-25,4.232,0.96,0.0,-10.88,87.95,2.79,2.2,0.61,0.04,0.04,0.03,0.56
1982-01-26,4.144,0.94,0.0,-8.02,69.14,1.61,1.32,0.41,0.22,0.22,0.21,0.49
1982-01-27,4.1,0.93,5.83,-6.71,57.46,0.0,2.09,0.72,0.29,0.29,0.29,0.61
1982-01-28,4.012,0.91,0.04,-7.21,98.49,3.17,2.77,0.66,0.07,0.07,0.06,0.6
1982-01-29,3.968,0.9,52.98,-6.47,26.43,0.01,2.85,0.81,0.12,0.12,0.12,0.61
1982-01-30,4.012,0.91,17.9,-1.33,88.57,1.5,4.02,0.74,0.38,0.38,0.37,0.61
1982-01-31,4.364,0.99,4.58,-2.26,91.71,2.86,4.19,0.61,0.51,0.51,0.5,0.61
1982-02-01,4.452,1.01,0.03,-6.84,110.37,5.23,2.8,0.51,0.07,0.07,0.07,0.6
1982-02-02,4.188,0.95,0.0,-9.3,83.79,3.83,1.28,0.67,0.01,0.01,0.0,0.6
1982-02-03,3.968,0.9,0.0,-8.1,102.48,5.01,2.42,0.44,0.21,0.21,0.2,0.54
1982-02-04,3.835,0.87,0.0,-9.1,93.66,3.88,0.54,0.58,0.02,0.02,0.01,0.53
1982-02-05,3.747,0.85,0.0,-7.25,105.99,5.83,0.87,0.5,0.01,0.01,0.01,0.53
1982-02-06,3.703,0.84,0.0,-5.06,83.8,0.04,0.68,0.55,0.57,0.57,0.56,0.35
1982-02-07,3.747,0.85,0.0,-3.93,105.42,5.91,0.74,0.6,0.03,0.03,0.02,0.34
1982-02-08,3.791,0.86,1.79,-3.47,94.88,1.72,1.82,0.64,0.62,0.62,0.61,0.56
1982-02-09,3.835,0.87,0.0,-4.46,66.5,0.33,2.42,0.63,0.45,0.45,0.44,0.41
1982-02-10,3.923,0.89,0.0,-1.62,113.02,6.19,1.23,0.54,0.02,0.02,0.01,0.4
1982-02-11,4.144,0.94,0.0,-1.79,114.69,6.25,1.64,0.53,0.04,0.04,0.03,0.39
1982-02-12,4.276,0.97,0.0,-3.47,119.29,6.33,0.97,0.53,0.02,0.02,0.02,0.38
1982-02-13,4.364,0.99,0.0,-2.23,124.78,6.17,1.91,0.51,0.22,0.22,0.2,0.33
1982-02-14,4.364,0.99,0.09,-5.09,100.94,0.97,1.36,0.67,0.54,0.54,0.53,0.24
1982-02-15,4.232,0.96,3.5,-5.56,68.91,0.33,1.66,0.79,0.24,0.24,0.24,0.52
1982-02-16,4.144,0.94,0.94,-4.46,75.75,0.39,2.5,0.8,0.18,0.18,0.17,0.5
1982-02-17,4.364,0.99,1.02,-2.06,67.73,0.18,2.21,0.85,0.16,0.16,0.15,0.48
1982-02-18,4.629,1.05,0.0,-2.54,139.94,5.58,1.07,0.64,0.03,0.03,0.01,0.47
1982-02-19,4.585,1.04,2.07,-3.02,87.28,0.34,1.36,0.79,0.22,0.22,0.21,0.59
1982-02-20,4.452,1.01,0.39,-4.74,104.97,0.63,1.24,0.77,0.14,0.14,0.12,0.57
1982-02-21,4.144,0.94,0.52,-9.99,137.05,4.84,1.53,0.61,0.03,0.03,0.02,0.58
1982-02-22,3.879,0.88,2.19,-14.06,134.29,2.79,2.31,0.55,0.2,0.2,0.18,0.61
1982-02-23,3.703,0.84,2.16,-14.55,110.48,0.08,2.45,0.75,0.28,0.28,0.28,0.61
1982-02-24,3.571,0.81,1.42,-14.13,142.33,1.4,1.49,0.62,0.18,0.18,0.17,0.62
1982-02-25,3.527,0.8,0.17,-15.26,146.45,5.97,0.96,0.48,0.01,0.01,0.0,0.62
1982-02-26,3.439,0.78,2.64,-14.02,149.77,3.63,2.0,0.59,0.09,0.09,0.08,0.63
1982-02-27,3.394,0.77,0.0,-10.65,164.4,7.39,1.72,0.36,0.01,0.01,0.0,0.63
1982-02-28,3.35,0.76,0.01,-4.59,156.27,6.54,1.44,0.41,0.05,0.05,0.04,0.62
1982-03-01,3.394,0.77,0.31,-1.39,158.18,6.63,0.82,0.56,0.04,0.04,0.03,0.62
1982-03-02,3.483,0.79,8.24,-5.63,82.47,0.04,3.03,0.68,0.57,0.57,0.56,0.67
1982-03-03,3.483,0.79,0.15,-4.48,144.43,1.6,2.06,0.53,0.58,0.58,0.57,0.51
1982-03-04,3.571,0.81,7.57,-3.88,135.26,3.64,2.66,0.57,0.33,0.33,0.32,0.66
1982-03-05,3.571,0.81,2.16,-7.3,119.89,0.31,4.56,0.71,0.72,0.72,0.71,0.63
1982-03-06,3.439,0.78,0.1,-10.71,186.23,2.77,2.56,0.59,0.41,0.41,0.4,0.51
1982-03-07,3.306,0.75,2.0,-8.09,131.09,2.65,1.94,0.75,0.07,0.07,0.04,0.6
1982-03-08,3.218,0.73,4.73,-5.18,109.68,0.87,2.52,0.89,0.08,0.08,0.06,0.63
1982-03-09,3.218,0.73,0.71,-5.95,142.15,1.15,1.72,0.88,0.12,0.12,0.1,0.6
1982-03-10,3.174,0.72,2.57,-7.27,128.96,0.85,2.74,0.87,0.25,0.25,0.21,0.62
1982-03-11,3.174,0.72,26.3,-7.94,103.06,0.12,3.9,0.84,0.29,0.29,0.28,0.67
1982-03-12,3.13,0.71,3.18,-7.17,154.6,1.03,2.43,0.78,0.33,0.33,0.32,0.67
1982-03-13,3.086,0.7,13.05,-7.93,165.88,0.96,3.25,0.81,0.37,0.37,0.36,0.67
1982-03-14,3.042,0.69,0.58,-10.25,195.23,6.85,2.47,0.7,0.01,0.01,0.0,0.67
1982-03-15,2.998,0.68,0.0,-6.92,204.67,8.22,1.57,0.54,0.01,0.01,0.0,0.67
1982-03-16,2.998,0.68,0.0,-5.63,170.25,3.68,2.18,0.54,0.62,0.62,0.61,0.44
1982-03-17,3.262,0.74,17.31,-4.81,75.98,0.33,2.28,0.88,0.24,0.24,0.23,0.67
1982-03-18,3.439,0.78,7.06,-7.06,131.65,0.0,3.51,0.82,0.42,0.42,0.41,0.67
1982-03-19,3.306,0.75,3.28,-8.14,204.57,3.52,2.3,0.79,0.15,0.15,0.13,0.67
1982-03-20,3.174,0.72,1.34,-6.87,134.49,0.03,1.77,0.86,0.24,0.24,0.23,0.64
1982-03-21,3.086,0.7,0.26,-6.93,211.47,1.77,1.77,0.78,0.35,0.35,0.33,0.56
1982-03-22,3.042,0.69,1.74,-6.52,143.92,0.18,2.64,0.83,0.36,0.36,0.34,0.62
1982-03-23,2.998,0.68,1.66,-7.27,151.08,0.19,3.28,0.87,0.35,0.35,0.33,0.62
1982-03-24,2.91,0.66,0.01,-7.84,235.31,7.81,1.31,0.73,0.05,0.05,0.02,0.61
1982-03-25,2.91,0.66,0.04,-5.73,230.37,6.3,0.84,0.52,0.24,0.24,0.18,0.54
1982-03-26,3.086,0.7,0.0,-2.1,229.9,8.97,1.56,0.44,0.25,0.25,0.19,0.47
1982-03-27,3.703,0.84,0.36,-0.57,231.17,8.39,2.39,0.46,0.82,0.81,0.73,0.31
1982-03-28,4.452,1.01,2.45,-2.51,152.62,0.8,2.09,0.87,0.54,0.52,0.45,0.41
1982-03-29,4.805,1.09,0.23,-2.83,194.58,3.48,1.45,0.68,0.51,0.5,0.44,0.29
1982-03-30,5.114,1.16,6.31,-1.71,195.5,1.35,1.25,0.72,0.7,0.69,0.63,0.61
1982-03-31,5.643,1.28,14.8,-2.71,118.78,0.58,2.57,0.89,0.4,0.4,0.38,0.66
1982-04-01,6.833,1.55,0.0,-1.92,242.8,8.05,1.71,0.69,0.48,0.47,0.41,0.45
1982-04-02,7.847,1.78,0.77,-0.69,222.18,3.21,1.24,0.65,0.97,0.95,0.83,0.48
1982-04-03,8.552,1.94,1.32,-0.67,176.32,1.12,1.04,0.77,0.73,0.73,0.68,0.55
1982-04-04,10.139,2.3,0.0,1.28,247.22,9.03,1.04,0.5,0.54,0.53,0.43,0.37
1982-04-05,13.357,3.03,0.0,2.05,177.94,1.67,1.54,0.71,1.07,1.03,0.89,0.18
1982-04-06,16.708,3.79,0.47,2.04,189.37,1.32,1.77,0.7,1.26,1.21,1.07,0.26
1982-04-07,17.986,4.08,0.46,1.54,188.3,2.95,0.92,0.65,0.83,0.8,0.72,0.34
1982-04-08,19.573,4.44,2.68,2.64,214.88,4.68,2.27,0.5,1.6,1.55,1.46,0.63
1982-04-09,16.664,3.78,0.64,-2.53,263.68,8.66,2.64,0.59,1.29,1.27,1.2,0.4
1982-04-10,11.947,2.71,0.0,-3.93,272.43,8.62,2.52,0.62,0.59,0.55,0.42,0.28
1982-04-11,10.36,2.35,0.03,-3.85,273.02,7.86,2.03,0.6,0.8,0.72,0.58,0.18
1982-04-12,9.39,2.13,1.07,-3.08,262.85,8.75,2.41,0.61,0.82,0.75,0.62,0.5
1982-04-13,8.332,1.89,1.73,-6.46,143.0,0.5,2.78,0.82,0.53,0.51,0.46,0.58
1982-04-14,7.009,1.59,0.02,-6.74,287.98,3.5,2.58,0.66,0.85,0.78,0.68,0.31
1982-04-15,6.304,1.43,0.01,-2.69,203.17,1.41,1.11,0.66,0.84,0.76,0.63,0.11
1982-04-16,6.701,1.52,0.03,0.49,185.04,1.37,1.84,0.73,0.89,0.79,0.66,0.06
1982-04-17,7.671,1.74,0.04,-0.21,174.37,0.51,1.73,0.64,1.08,0.96,0.82,0.06
1982-04-18,8.464,1.92,0.01,-1.21,286.76,9.14,1.61,0.47,1.02,0.86,0.69,0.04
1982-04-19,8.685,1.97,0.0,-1.95,292.75,9.83,1.37,0.43,1.06,0.89,0.74,0.04
1982-04-20,8.244,1.87,0.17,-4.26,176.87,1.42,1.79,0.63,1.06,0.93,0.82,0.12
1982-04-21,7.715,1.75,0.0,-3.02,283.76,5.78,2.09,0.5,1.32,1.14,1.02,0.05
1982-04-22,7.582,1.72,0.01,-2.9,232.92,3.09,2.27,0.54,1.37,1.19,1.07,0.03
1982-04-23,7.715,1.75,0.02,-2.4,306.16,10.4,2.43,0.49,1.39,1.18,1.05,0.03
1982-04-24,7.406,1.68,4.37,-4.89,160.3,0.34,2.49,0.71,1.18,1.09,1.03,0.71
1982-04-25,6.921,1.57,0.03,-3.91,298.97,5.04,1.83,0.55,0.88,0.77,0.69,0.4
1982-04-26,6.965,1.58,0.04,-1.65,303.93,9.32,2.4,0.52,0.98,0.76,0.62,0.21
1982-04-27,7.274,1.65,0.04,-2.4,211.41,3.44,4.47,0.61,1.38,1.17,1.03,0.07
1982-04-28,7.45,1.69,0.06,-2.29,288.99,8.64,3.6,0.5,1.34,1.08,0.93,0.08
1982-04-29,7.891,1.79,6.58,-1.45,234.41,0.49,2.2,0.66,1.54,1.4,1.31,0.79
1982-04-30,7.626,1.73,1.54,-5.62,258.25,3.68,2.6,0.54,1.27,1.25,1.2,0.56
1982-05-01,6.921,1.57,0.27,-2.59,256.59,5.11,1.99,0.55,0.89,0.74,0.57,0.41
1982-05-02,7.318,1.66,0.0,0.3,306.28,8.83,1.76,0.48,0.86,0.6,0.34,0.28
1982-05-03,9.169,2.08,0.05,0.87,193.03,1.7,3.19,0.77,1.31,0.97,0.73,0.09
1982-05-04,11.109,2.52,8.26,0.72,79.36,0.13,2.7,0.86,0.61,0.34,0.2,0.82
1982-05-05,14.459,3.28,31.89,-0.04,100.63,0.13,2.42,0.86,0.59,0.56,0.54,1.11
1982-05-06,24.599,5.58,44.09,-0.04,150.85,0.54,1.98,0.83,0.83,0.82,0.78,1.12
1982-05-07,26.715,6.06,12.12,-3.81,345.68,6.1,1.49,0.68,1.32,1.32,1.23,1.07
1982-05-08,15.738,3.57,8.63,-2.34,158.59,0.02,0.49,0.71,0.56,0.56,0.52,1.07
1982-05-09,16.487,3.74,17.39,-0.12,216.54,0.55,0.7,0.75,0.89,0.89,0.82,1.1
1982-05-10,18.339,4.16,1.04,0.08,251.4,1.49,1.5,0.59,1.45,1.45,1.34,0.6
