date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2010-08-06,3847.004,9.64,1.26,10.63,168.35,3.26,2.23,0.81,2.24,2.21,1.84,1.2
2010-08-07,1851.67,4.64,0.09,13.13,300.22,10.38,1.88,0.72,3.75,3.43,1.19,0.07
2010-08-08,1368.799,3.43,2.8,14.19,177.22,3.81,2.53,0.79,2.78,2.33,0.15,1.36
2010-08-09,1157.294,2.9,0.0,15.64,304.05,10.47,1.94,0.72,4.2,3.56,1.37,0.0
2010-08-10,949.779,2.38,0.39,16.89,268.86,7.97,1.73,0.72,4.22,3.14,0.03,0.18
2010-08-11,877.947,2.2,8.68,17.06,193.09,3.19,1.89,0.77,3.46,2.76,0.99,2.18
2010-08-12,1165.275,2.92,13.45,14.18,107.39,1.12,2.19,0.89,1.59,1.59,1.41,2.46
2010-08-13,1197.2,3.0,0.68,13.21,156.54,2.29,1.56,0.83,2.26,2.2,1.79,0.93
2010-08-14,1759.885,4.41,27.12,12.77,112.45,1.44,2.21,0.88,1.55,1.55,1.33,2.65
2010-08-15,2230.784,5.59,9.53,11.26,117.85,1.12,3.74,0.87,1.74,1.73,1.53,2.43
2010-08-16,2135.007,5.35,10.01,9.53,74.21,0.1,4.39,0.87,1.27,1.26,1.13,2.63
2010-08-17,1891.577,4.74,0.21,12.17,127.49,0.68,3.8,0.81,2.23,2.21,1.91,0.85
2010-08-18,1464.575,3.67,3.5,13.19,89.7,0.13,2.83,0.82,1.79,1.72,1.09,1.5
2010-08-19,1229.126,3.08,0.09,15.0,214.39,5.43,2.31,0.84,2.79,2.6,1.41,0.17
2010-08-20,1001.658,2.51,1.1,17.26,200.95,5.23,1.71,0.81,3.09,2.72,0.24,0.6
2010-08-21,881.938,2.21,0.0,18.57,260.88,9.52,1.6,0.78,3.81,3.21,0.6,0.0
2010-08-22,826.068,2.07,0.43,19.3,270.0,9.62,1.98,0.7,4.59,3.42,0.07,0.27
2010-08-23,857.994,2.15,9.24,17.9,101.7,1.04,2.63,0.79,2.52,2.03,0.94,2.32
2010-08-24,889.919,2.23,2.01,16.02,157.7,3.65,3.59,0.83,2.61,2.5,2.03,1.32
2010-08-25,774.19,1.94,0.01,14.81,265.09,9.38,2.47,0.7,3.87,3.3,1.33,0.02
2010-08-26,754.236,1.89,1.24,19.57,262.97,9.54,3.01,0.65,5.28,3.88,0.16,0.73
2010-08-27,1556.361,3.9,32.84,16.41,108.3,1.79,4.03,0.83,2.35,2.34,2.1,2.72
2010-08-28,2127.026,5.33,7.42,10.81,91.04,1.07,3.04,0.87,1.38,1.37,1.21,2.3
2010-08-29,2115.054,5.3,9.67,9.73,199.26,5.26,2.93,0.76,2.58,2.56,2.16,2.36
2010-08-30,2422.336,6.07,15.43,7.41,114.71,1.8,4.3,0.84,1.53,1.52,1.32,2.48
2010-08-31,2278.672,5.71,1.18,8.05,193.71,4.99,2.6,0.8,2.01,2.0,1.69,1.14
2010-09-01,1408.706,3.53,0.0,9.27,268.77,10.61,2.67,0.67,2.88,2.75,1.04,0.1
2010-09-02,1137.34,2.85,0.0,11.22,228.02,8.74,1.83,0.72,2.63,2.37,0.08,0.03
2010-09-03,989.686,2.48,0.02,12.86,238.18,8.67,1.76,0.75,2.88,2.45,0.04,0.02
2010-09-04,873.956,2.19,0.04,12.65,185.37,5.39,2.11,0.79,2.5,2.01,0.04,0.03
2010-09-05,786.162,1.97,0.01,12.16,226.79,8.02,2.31,0.76,2.8,2.11,0.05,0.01
2010-09-06,738.274,1.85,1.3,12.47,180.9,4.69,2.39,0.75,2.67,2.06,0.51,0.5
2010-09-07,726.302,1.82,3.24,12.97,75.85,0.16,2.46,0.89,1.23,0.98,0.44,1.11
2010-09-08,861.984,2.16,10.55,11.6,88.13,1.61,3.29,0.85,1.51,1.42,1.04,1.82
2010-09-09,997.667,2.5,1.52,10.53,185.11,4.81,2.23,0.79,2.31,2.24,1.62,0.97
2010-09-10,802.124,2.01,0.03,11.14,174.96,4.63,1.73,0.8,2.17,2.02,0.89,0.1
2010-09-11,702.358,1.76,0.0,12.14,236.77,9.8,1.96,0.73,2.85,2.35,0.1,0.0
2010-09-12,850.012,2.13,15.83,13.13,205.65,8.13,2.17,0.77,2.62,2.19,0.64,2.31
2010-09-13,1097.434,2.75,2.1,9.74,133.18,3.1,2.27,0.83,1.67,1.64,1.32,1.49
2010-09-14,889.919,2.23,0.0,10.28,171.56,5.5,1.99,0.75,2.11,2.03,1.29,0.21
2010-09-15,754.236,1.89,1.82,12.15,120.74,2.54,3.68,0.71,2.56,2.29,0.61,0.83
2010-09-16,690.386,1.73,2.21,11.24,124.83,2.52,3.05,0.84,1.74,1.57,0.88,1.04
2010-09-17,646.488,1.62,1.02,9.78,103.76,1.24,2.05,0.84,1.45,1.32,0.68,0.82
2010-09-18,606.582,1.52,0.28,8.51,124.85,2.94,2.03,0.81,1.56,1.41,0.6,0.29
2010-09-19,574.656,1.44,0.0,8.54,213.14,8.95,1.82,0.75,2.14,1.8,0.28,0.02
2010-09-20,558.694,1.4,0.0,10.5,216.58,9.58,1.64,0.72,2.39,1.82,0.02,0.0
2010-09-21,558.694,1.4,0.0,11.93,213.07,9.31,1.56,0.73,2.45,1.73,0.0,0.0
2010-09-22,550.712,1.38,0.0,12.64,204.07,9.19,1.46,0.75,2.34,1.52,0.01,0.0
2010-09-23,534.75,1.34,0.01,13.19,188.43,7.81,2.17,0.72,2.66,1.63,0.01,0.01
2010-09-24,718.32,1.8,19.28,10.37,73.27,1.37,3.2,0.81,1.44,1.42,1.23,2.37
2010-09-25,1795.801,4.5,30.28,5.96,39.37,0.03,2.81,0.93,0.45,0.45,0.39,2.29
2010-09-26,2422.336,6.07,1.83,4.89,117.1,1.84,1.96,0.85,1.02,1.02,0.84,1.72
2010-09-27,1336.874,3.35,0.92,4.99,118.19,2.44,1.71,0.84,1.06,1.05,0.85,1.03
2010-09-28,1001.658,2.51,0.01,5.63,106.98,0.92,1.83,0.83,1.1,1.06,0.66,0.41
2010-09-29,786.162,1.97,0.02,7.74,152.53,3.94,1.74,0.8,1.43,1.33,0.3,0.13
2010-09-30,714.33,1.79,5.81,8.38,79.79,0.18,1.43,0.87,0.94,0.93,0.8,1.68
2010-10-01,698.367,1.75,0.52,8.52,127.74,3.49,1.88,0.85,1.28,1.27,0.97,0.73
2010-10-02,662.451,1.66,0.0,10.83,150.14,4.92,2.17,0.74,1.95,1.86,0.74,0.05
2010-10-03,686.395,1.72,0.03,12.38,167.2,7.67,2.76,0.71,2.43,2.16,0.11,0.03
2010-10-04,738.274,1.85,3.95,13.41,121.32,4.2,3.92,0.69,2.85,2.3,0.1,1.11
2010-10-05,818.087,2.05,2.82,11.14,72.69,0.78,2.01,0.91,0.95,0.92,0.71,1.12
2010-10-06,770.199,1.93,0.01,11.29,153.44,6.77,1.54,0.81,1.62,1.5,0.83,0.3
2010-10-07,698.367,1.75,0.02,11.68,131.35,5.33,1.82,0.81,1.52,1.22,0.22,0.11
2010-10-08,650.479,1.63,0.03,12.38,125.58,5.35,1.59,0.78,1.67,1.22,0.09,0.04
2010-10-09,602.591,1.51,0.04,11.21,104.93,3.97,1.68,0.82,1.33,0.87,0.03,0.04
2010-10-10,550.712,1.38,0.02,9.03,85.19,2.68,2.72,0.83,1.15,0.73,0.04,0.02
2010-10-11,510.806,1.28,0.0,7.39,125.11,5.57,3.0,0.76,1.49,0.93,0.03,0.0
2010-10-12,482.871,1.21,0.0,6.78,139.64,6.33,2.09,0.76,1.38,0.81,0.01,0.0
2010-10-13,462.918,1.16,0.03,6.28,79.48,2.78,2.14,0.81,0.93,0.5,0.01,0.03
2010-10-14,446.955,1.12,0.01,6.21,82.04,2.53,2.0,0.78,1.06,0.58,0.03,0.0
2010-10-15,423.011,1.06,0.21,4.97,95.04,3.0,2.11,0.76,1.17,0.63,0.01,0.18
2010-10-16,442.964,1.11,9.29,3.06,38.39,0.0,2.03,0.9,0.49,0.48,0.43,1.61
2010-10-17,474.89,1.19,5.14,2.88,52.02,0.21,3.0,0.91,0.43,0.43,0.35,1.6
2010-10-18,478.88,1.2,0.23,2.69,51.04,0.78,2.33,0.87,0.46,0.45,0.38,1.26
2010-10-19,558.694,1.4,11.35,3.08,88.41,2.58,3.72,0.8,0.81,0.79,0.63,1.71
2010-10-20,802.124,2.01,7.9,1.95,67.32,1.22,3.91,0.87,0.65,0.64,0.52,1.65
2010-10-21,734.283,1.84,0.04,0.63,142.35,7.25,2.25,0.75,0.69,0.69,0.56,1.14
2010-10-22,578.647,1.45,1.26,2.57,94.02,2.71,2.53,0.72,0.95,0.94,0.75,1.09
2010-10-23,574.656,1.44,5.84,5.88,58.03,1.51,3.47,0.79,0.92,0.91,0.66,1.47
2010-10-24,933.816,2.34,17.08,3.11,33.18,0.01,2.77,0.91,0.36,0.36,0.3,1.76
2010-10-25,1077.48,2.7,6.53,0.66,36.22,0.1,4.74,0.87,0.54,0.54,0.45,1.57
2010-10-26,889.919,2.23,0.02,0.47,126.95,6.5,3.73,0.74,0.77,0.77,0.61,1.0
2010-10-27,670.432,1.68,0.0,1.97,123.96,6.92,1.77,0.71,0.64,0.63,0.41,0.63
2010-10-28,582.638,1.46,0.0,5.22,100.89,3.64,1.9,0.74,0.94,0.93,0.32,0.36
2010-10-29,574.656,1.44,0.01,7.06,124.51,7.23,2.54,0.66,1.32,1.28,0.34,0.18
2010-10-30,594.61,1.49,1.16,7.77,80.15,2.56,3.98,0.67,1.97,1.8,0.48,0.2
2010-10-31,630.526,1.58,2.15,7.55,58.52,1.37,3.92,0.75,1.43,1.25,0.32,0.22
2010-11-01,666.442,1.67,0.06,7.76,79.79,3.44,2.16,0.81,0.9,0.78,0.2,0.08
2010-11-02,638.507,1.6,0.26,6.14,43.08,0.73,1.88,0.9,0.45,0.39,0.04,0.15
2010-11-03,602.591,1.51,0.03,7.01,76.1,2.4,2.98,0.81,0.9,0.79,0.16,0.06
2010-11-04,586.628,1.47,0.01,9.39,100.16,6.02,3.03,0.78,1.05,0.86,0.05,0.05
2010-11-05,594.61,1.49,0.0,9.08,91.15,5.05,2.77,0.78,0.94,0.75,0.08,0.03
2010-11-06,582.638,1.46,0.04,8.26,85.34,3.92,3.69,0.72,1.3,1.03,0.13,0.05
2010-11-07,610.572,1.53,11.8,4.66,23.82,0.01,3.42,0.86,0.53,0.44,0.14,1.29
2010-11-08,658.46,1.65,3.81,0.67,52.32,0.76,2.42,0.88,0.43,0.43,0.33,1.2
2010-11-09,542.731,1.36,0.46,2.1,80.56,3.3,2.6,0.84,0.45,0.44,0.35,0.95
2010-11-10,526.768,1.32,5.74,3.1,61.91,1.8,3.31,0.83,0.59,0.58,0.44,1.22
2010-11-11,626.535,1.57,9.41,2.52,87.71,4.38,4.17,0.79,0.69,0.69,0.53,1.29
2010-11-12,961.751,2.41,13.93,7.82,22.36,0.16,6.61,0.88,0.59,0.59,0.47,1.32
2010-11-13,1308.939,3.28,0.01,9.32,89.11,6.18,4.37,0.72,1.24,1.23,0.93,0.44
2010-11-14,1009.639,2.53,1.09,8.78,86.6,5.44,3.71,0.7,1.44,1.42,0.42,0.49
2010-11-15,1420.678,3.56,24.4,6.17,30.65,0.55,2.9,0.9,0.42,0.41,0.19,1.36
2010-11-16,2127.026,5.33,7.46,0.73,22.92,0.03,2.37,0.94,0.17,0.17,0.14,1.3
2010-11-17,1572.323,3.94,0.32,0.95,54.92,2.38,2.15,0.88,0.22,0.22,0.17,1.17
2010-11-18,1161.284,2.91,3.52,0.83,34.7,0.25,1.74,0.92,0.16,0.16,0.12,1.19
2010-11-19,905.882,2.27,0.3,1.06,64.15,2.1,1.79,0.88,0.3,0.3,0.23,0.99
2010-11-20,726.302,1.82,0.44,0.86,55.09,1.35,2.38,0.82,0.46,0.46,0.37,0.7
2010-11-21,650.479,1.63,3.9,1.15,36.81,0.71,2.26,0.88,0.26,0.26,0.19,0.88
2010-11-22,702.358,1.76,8.91,0.3,22.78,0.03,2.02,0.93,0.13,0.13,0.1,1.22
2010-11-23,782.171,1.96,4.06,-1.35,33.65,0.21,2.74,0.9,0.19,0.19,0.15,1.23
2010-11-24,722.311,1.81,1.79,-2.1,38.33,0.42,2.8,0.86,0.23,0.23,0.18,1.16
2010-11-25,686.395,1.72,5.82,-2.66,60.3,2.05,2.82,0.78,0.33,0.33,0.25,1.27
2010-11-26,658.46,1.65,3.02,-4.87,38.74,0.31,3.09,0.85,0.23,0.23,0.18,1.17
2010-11-27,582.638,1.46,2.89,-6.71,41.58,1.11,2.49,0.79,0.13,0.13,0.12,1.17
2010-11-28,554.703,1.39,4.62,-3.64,44.92,0.08,1.97,0.85,0.08,0.08,0.06,1.21
2010-11-29,538.74,1.35,0.9,-4.63,49.91,1.91,3.47,0.8,0.06,0.06,0.04,1.2
2010-11-30,522.778,1.31,1.77,-6.87,52.51,1.65,2.71,0.73,0.2,0.2,0.18,1.17
2010-12-01,506.815,1.27,10.25,-4.33,21.23,0.01,2.51,0.89,0.03,0.03,0.02,1.08
2010-12-02,490.852,1.23,0.28,-5.99,45.2,1.25,2.1,0.83,0.04,0.04,0.03,1.07
2010-12-03,474.89,1.19,0.36,-8.19,51.9,2.23,1.66,0.82,0.01,0.01,0.0,1.07
2010-12-04,458.927,1.15,0.03,-7.83,68.39,4.62,2.11,0.76,0.02,0.02,0.01,1.07
2010-12-05,450.946,1.13,14.29,-3.26,31.37,0.02,3.64,0.71,0.65,0.65,0.63,1.05
2010-12-06,766.208,1.92,16.05,1.5,20.35,0.01,3.76,0.91,0.23,0.23,0.21,1.05
2010-12-07,1739.931,4.36,3.49,4.49,48.38,2.09,3.46,0.85,0.11,0.11,0.09,1.03
2010-12-08,3583.62,8.98,16.47,5.38,36.06,0.68,3.59,0.87,0.21,0.21,0.17,1.09
2010-12-09,3691.368,9.25,1.64,-2.87,50.56,2.55,3.93,0.82,0.16,0.16,0.13,1.06
2010-12-10,1975.381,4.95,6.43,-3.57,22.76,0.4,3.39,0.84,0.12,0.12,0.11,1.07
2010-12-11,1528.426,3.83,1.83,-0.69,41.83,1.8,3.5,0.84,0.12,0.12,0.1,1.06
2010-12-12,1261.051,3.16,5.21,-2.02,39.96,1.22,3.0,0.84,0.12,0.12,0.1,1.09
2010-12-13,1041.564,2.61,1.06,-5.96,46.95,2.1,2.92,0.8,0.1,0.1,0.08,1.04
2010-12-14,782.171,1.96,2.13,-8.48,37.19,0.41,2.27,0.81,0.08,0.08,0.07,1.04
2010-12-15,638.507,1.6,3.66,-9.39,41.02,0.7,2.74,0.81,0.07,0.07,0.06,1.06
2010-12-16,574.656,1.44,5.16,-8.71,59.09,3.36,3.04,0.78,0.02,0.02,0.01,1.07
2010-12-17,542.731,1.36,9.26,-5.77,25.47,0.23,3.57,0.86,0.07,0.07,0.06,1.08
2010-12-18,522.778,1.31,0.3,-9.04,53.9,2.56,2.89,0.78,0.05,0.05,0.04,1.07
2010-12-19,510.806,1.28,2.28,-3.06,37.58,0.74,5.03,0.7,0.77,0.77,0.74,0.93
2010-12-20,578.647,1.45,1.02,1.52,38.14,1.39,4.67,0.79,0.38,0.38,0.35,0.83
2010-12-21,754.236,1.89,4.11,0.65,31.94,0.32,3.12,0.8,0.28,0.28,0.26,0.94
2010-12-22,997.667,2.5,2.07,2.9,42.05,1.6,3.12,0.82,0.27,0.26,0.23,0.96
2010-12-23,1209.172,3.03,7.29,2.61,31.39,0.22,2.47,0.87,0.2,0.2,0.18,1.08
2010-12-24,1468.566,3.68,13.87,-1.48,18.91,0.0,2.7,0.94,0.05,0.05,0.04,1.1
2010-12-25,1229.126,3.08,3.5,-6.52,28.47,0.01,3.14,0.86,0.12,0.12,0.1,1.06
2010-12-26,897.9,2.25,0.13,-10.02,62.34,4.27,2.81,0.78,0.05,0.05,0.05,1.06
2010-12-27,690.386,1.73,0.01,-8.79,54.2,2.22,2.08,0.72,0.09,0.09,0.08,1.03
2010-12-28,594.61,1.49,5.62,-3.35,27.91,0.04,2.16,0.84,0.12,0.12,0.11,1.07
2010-12-29,574.656,1.44,0.15,-0.75,47.9,2.25,1.6,0.91,0.0,0.0,0.0,1.07
2010-12-30,574.656,1.44,0.03,-0.97,40.5,2.29,1.35,0.86,0.01,0.01,0.01,1.06
2010-12-31,566.675,1.42,0.03,-1.75,44.84,2.32,1.49,0.79,0.05,0.05,0.04,1.05
2011-01-01,550.712,1.38,0.06,-2.46,48.52,3.03,1.76,0.78,0.05,0.05,0.04,1.01
2011-01-02,530.759,1.33,0.6,-4.17,31.69,0.71,2.36,0.83,0.11,0.11,0.09,0.99
2011-01-03,510.806,1.28,0.01,-7.4,70.71,5.39,2.15,0.71,0.06,0.06,0.05,0.97
2011-01-04,490.852,1.23,0.0,-6.82,40.41,1.27,1.89,0.74,0.13,0.13,0.11,0.92
2011-01-05,478.88,1.2,0.56,-4.59,70.74,5.36,2.61,0.7,0.1,0.1,0.08,0.95
2011-01-06,550.712,1.38,4.63,1.5,39.43,0.79,4.29,0.75,0.55,0.55,0.49,1.03
2011-01-07,826.068,2.07,2.64,4.76,48.33,2.24,3.45,0.83,0.3,0.29,0.23,1.01
2011-01-08,1081.471,2.71,0.34,4.9,58.83,3.46,3.25,0.78,0.36,0.34,0.24,0.91
2011-01-09,1476.547,3.7,11.52,3.57,28.15,0.42,3.46,0.8,0.5,0.48,0.39,1.12
2011-01-10,1755.894,4.4,0.5,0.92,28.4,0.26,1.75,0.93,0.07,0.07,0.06,1.08
2011-01-11,1364.809,3.42,4.4,0.6,41.16,1.41,2.75,0.88,0.14,0.14,0.11,1.12
2011-01-12,1616.221,4.05,16.43,1.84,31.7,0.27,3.72,0.88,0.22,0.22,0.17,1.14
2011-01-13,2198.858,5.51,5.1,5.47,31.61,0.36,4.49,0.9,0.29,0.29,0.23,1.08
2011-01-14,2150.97,5.39,2.39,5.08,49.66,2.56,2.79,0.82,0.29,0.29,0.23,1.07
2011-01-15,1620.211,4.06,0.05,3.62,70.72,4.79,2.91,0.78,0.34,0.34,0.27,0.86
2011-01-16,1284.995,3.22,0.0,2.99,77.93,5.47,1.97,0.7,0.37,0.37,0.26,0.68
2011-01-17,1117.387,2.8,0.02,1.83,76.21,5.3,2.0,0.7,0.33,0.33,0.15,0.59
2011-01-18,973.723,2.44,0.41,1.36,56.51,1.85,1.96,0.8,0.36,0.36,0.17,0.64
2011-01-19,869.966,2.18,4.85,-1.54,35.95,0.54,2.55,0.86,0.24,0.23,0.14,0.98
2011-01-20,810.106,2.03,4.44,-5.31,47.0,0.65,2.46,0.86,0.18,0.18,0.14,1.0
2011-01-21,686.395,1.72,0.56,-6.07,51.12,1.52,4.31,0.78,0.27,0.26,0.23,0.91
2011-01-22,622.544,1.56,0.09,-7.53,58.87,2.28,4.23,0.71,0.39,0.38,0.31,0.77
2011-01-23,582.638,1.46,0.0,-8.0,82.82,5.33,3.11,0.67,0.16,0.16,0.09,0.73
2011-01-24,558.694,1.4,0.18,-6.13,67.3,2.39,1.94,0.78,0.12,0.12,0.07,0.72
2011-01-25,550.712,1.38,2.51,-3.68,57.05,1.14,2.67,0.81,0.2,0.19,0.1,0.89
2011-01-26,546.722,1.37,0.23,-2.54,56.43,0.84,2.28,0.85,0.12,0.11,0.08,0.85
2011-01-27,530.759,1.33,0.01,-3.43,61.35,3.16,2.17,0.8,0.1,0.09,0.05,0.81
2011-01-28,510.806,1.28,0.0,-3.89,60.53,2.79,2.88,0.78,0.2,0.2,0.11,0.72
2011-01-29,494.843,1.24,0.01,-4.06,73.75,3.3,2.14,0.75,0.24,0.24,0.13,0.64
2011-01-30,478.88,1.2,0.0,-4.72,56.12,2.27,2.45,0.8,0.2,0.2,0.13,0.59
2011-01-31,466.908,1.17,0.0,-4.47,63.48,2.86,1.72,0.78,0.17,0.16,0.09,0.55
2011-02-01,450.946,1.13,0.0,-4.73,62.93,2.79,1.71,0.73,0.22,0.21,0.15,0.52
2011-02-02,438.974,1.1,0.0,-4.62,92.16,4.88,2.31,0.67,0.39,0.38,0.23,0.46
2011-02-03,427.001,1.07,0.14,-2.76,75.54,2.55,2.14,0.68,0.52,0.51,0.36,0.46
2011-02-04,434.983,1.09,0.0,1.06,95.91,5.02,3.6,0.72,0.54,0.52,0.28,0.35
2011-02-05,450.946,1.13,0.0,2.83,113.45,6.97,3.79,0.64,0.87,0.82,0.4,0.25
2011-02-06,474.89,1.19,0.0,3.4,115.41,7.08,2.63,0.54,1.02,0.96,0.43,0.16
2011-02-07,526.768,1.32,0.0,3.87,123.05,7.56,2.64,0.49,1.24,1.14,0.45,0.1
2011-02-08,546.722,1.37,0.0,2.43,119.25,7.46,2.2,0.55,0.92,0.82,0.25,0.08
2011-02-09,530.759,1.33,0.0,1.3,113.48,6.6,1.54,0.64,0.63,0.55,0.19,0.08
2011-02-10,514.796,1.29,0.01,1.93,121.62,6.99,2.04,0.58,0.89,0.76,0.23,0.07
2011-02-11,522.778,1.31,0.0,4.08,101.89,4.36,2.48,0.58,1.32,1.12,0.31,0.04
2011-02-12,522.778,1.31,0.01,2.99,118.25,6.89,1.82,0.64,0.86,0.7,0.14,0.04
2011-02-13,506.815,1.27,0.0,2.35,101.2,5.01,1.87,0.76,0.67,0.55,0.13,0.04
2011-02-14,486.862,1.22,0.36,2.14,110.11,5.25,1.92,0.71,0.83,0.67,0.16,0.16
2011-02-15,474.89,1.19,1.6,1.13,58.58,0.79,2.27,0.86,0.48,0.4,0.2,0.56
2011-02-16,450.946,1.13,0.32,0.51,51.27,0.27,1.88,0.89,0.27,0.25,0.2,0.44
2011-02-17,423.011,1.06,0.02,0.77,82.0,2.85,1.64,0.84,0.39,0.35,0.2,0.25
2011-02-18,399.067,1.0,0.01,0.12,81.24,2.56,1.83,0.82,0.42,0.34,0.11,0.18
2011-02-19,387.095,0.97,1.01,0.52,119.01,4.75,1.72,0.71,0.7,0.55,0.1,0.53
2011-02-20,506.815,1.27,12.24,-0.35,37.1,0.0,2.0,0.9,0.26,0.26,0.23,1.18
2011-02-21,546.722,1.37,3.55,-1.36,57.22,0.3,1.99,0.91,0.21,0.21,0.16,1.1
2011-02-22,462.918,1.16,1.26,-3.09,69.12,0.59,2.32,0.86,0.26,0.26,0.21,0.96
2011-02-23,403.057,1.01,0.25,-5.25,151.74,7.32,2.36,0.7,0.39,0.38,0.27,0.8
2011-02-24,395.076,0.99,7.61,-2.32,65.69,0.67,2.35,0.82,0.32,0.31,0.25,1.09
2011-02-25,430.992,1.08,0.9,0.81,79.91,1.22,2.34,0.91,0.21,0.21,0.17,1.0
2011-02-26,522.778,1.31,6.94,0.66,87.85,1.92,2.62,0.79,0.39,0.39,0.32,1.16
2011-02-27,710.339,1.78,9.58,0.33,63.19,0.2,2.52,0.91,0.3,0.29,0.23,1.16
2011-02-28,762.218,1.91,0.19,-0.31,72.51,1.19,2.91,0.87,0.3,0.3,0.23,0.99
2011-03-01,594.61,1.49,0.0,0.6,107.7,3.63,3.75,0.76,0.66,0.65,0.45,0.6
2011-03-02,498.834,1.25,0.0,-1.03,139.83,5.87,4.15,0.66,0.96,0.95,0.34,0.35
2011-03-03,438.974,1.1,0.05,-2.11,137.14,5.44,2.66,0.74,0.71,0.69,0.14,0.29
2011-03-04,407.048,1.02,0.0,-0.54,139.48,5.36,2.16,0.73,0.69,0.66,0.17,0.23
2011-03-05,395.076,0.99,0.0,-0.82,141.57,6.0,2.31,0.76,0.59,0.56,0.17,0.19
2011-03-06,383.104,0.96,0.0,-0.55,153.72,6.32,3.25,0.7,0.87,0.82,0.27,0.14
2011-03-07,375.123,0.94,0.0,-0.46,173.88,7.46,2.99,0.58,1.21,1.1,0.25,0.1
2011-03-08,371.132,0.93,0.0,1.34,179.11,8.48,1.88,0.64,1.04,0.92,0.19,0.08
2011-03-09,379.113,0.95,0.0,2.67,184.86,8.47,2.37,0.65,1.32,1.16,0.25,0.05
2011-03-10,395.076,0.99,0.0,4.32,156.42,5.64,3.58,0.64,1.65,1.44,0.34,0.02
2011-03-11,411.039,1.03,0.0,3.69,162.84,6.98,2.41,0.68,1.26,1.08,0.31,0.02
2011-03-12,430.992,1.08,0.07,4.24,121.46,3.6,3.31,0.65,1.63,1.36,0.49,0.03
2011-03-13,462.918,1.16,0.18,5.6,57.65,0.2,3.64,0.65,1.56,1.27,0.41,0.06
2011-03-14,490.852,1.23,0.01,6.43,171.45,7.23,2.34,0.68,1.59,1.28,0.24,0.02
2011-03-15,526.768,1.32,0.24,7.02,149.05,4.65,3.22,0.64,2.04,1.61,0.35,0.06
2011-03-16,562.684,1.41,3.57,6.46,75.78,0.25,2.64,0.76,1.21,0.96,0.21,0.79
2011-03-17,929.826,2.33,17.36,4.3,35.82,0.0,2.96,0.93,0.27,0.26,0.22,1.25
2011-03-18,1452.603,3.64,4.29,3.64,127.87,2.99,3.31,0.82,1.01,1.0,0.78,1.22
2011-03-19,1017.62,2.55,8.18,1.4,62.72,0.14,3.0,0.91,0.39,0.39,0.32,1.29
2011-03-20,893.91,2.24,0.0,0.53,219.48,8.8,3.55,0.65,1.35,1.34,0.93,0.4
2011-03-21,678.414,1.7,0.0,1.19,226.96,9.77,3.63,0.57,1.66,1.62,0.34,0.16
2011-03-22,558.694,1.4,0.0,3.04,219.68,9.6,2.47,0.59,1.6,1.48,0.16,0.11
2011-03-23,518.787,1.3,0.0,5.68,226.92,9.86,2.71,0.56,2.05,1.83,0.21,0.07
2011-03-24,530.759,1.33,0.0,6.78,227.07,9.74,1.79,0.59,1.96,1.67,0.21,0.04
2011-03-25,578.647,1.45,0.04,7.76,223.97,9.55,2.35,0.58,2.33,1.89,0.23,0.04
2011-03-26,594.61,1.49,0.32,6.57,153.94,3.67,2.67,0.63,2.08,1.66,0.26,0.23
2011-03-27,578.647,1.45,0.85,6.14,121.34,1.41,2.16,0.78,1.33,1.1,0.39,0.47
2011-03-28,562.684,1.41,2.11,5.49,104.19,1.35,1.44,0.87,0.83,0.74,0.49,0.86
2011-03-29,558.694,1.4,0.95,5.87,219.53,7.92,1.65,0.72,1.72,1.52,0.87,0.38
2011-03-30,542.731,1.36,0.59,5.91,140.94,2.63,2.23,0.78,1.38,1.14,0.42,0.39
2011-03-31,562.684,1.41,4.0,7.23,130.64,3.23,3.15,0.82,1.22,1.04,0.6,1.11
2011-04-01,638.507,1.6,0.0,9.75,217.68,8.28,2.15,0.74,2.05,1.89,1.15,0.08
2011-04-02,730.292,1.83,0.0,11.1,252.0,10.29,1.95,0.62,2.79,2.21,0.23,0.03
2011-04-03,865.975,2.17,5.58,11.87,228.66,8.51,2.19,0.62,2.95,2.37,0.81,1.26
2011-04-04,917.854,2.3,8.96,6.0,93.95,0.9,2.95,0.84,1.09,1.03,0.83,1.52
2011-04-05,873.956,2.19,0.0,7.05,241.89,9.14,2.07,0.67,2.2,2.14,1.5,0.15
2011-04-06,790.152,1.98,0.0,10.77,230.23,8.17,2.06,0.61,2.89,2.58,0.31,0.03
2011-04-07,925.835,2.32,0.0,13.44,259.04,10.12,2.54,0.61,3.54,2.82,0.24,0.01
2011-04-08,989.686,2.48,0.0,11.89,247.87,9.06,2.45,0.66,3.08,2.3,0.23,0.01
2011-04-09,985.695,2.47,0.0,11.9,270.09,10.74,2.73,0.56,3.7,2.62,0.29,0.0
2011-04-10,941.798,2.36,0.0,10.98,267.58,10.55,2.82,0.53,3.77,2.52,0.25,0.0
2011-04-11,881.938,2.21,0.29,10.84,261.01,9.87,2.31,0.55,3.49,2.2,0.29,0.16
