date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,129.051,1.77,0.01,9.12,196.54,7.37,1.09,0.71,2.27,2.06,1.18,0.16
1981-09-06,119.572,1.64,0.0,10.34,234.9,9.23,1.14,0.62,2.9,2.04,0.16,0.01
1981-09-07,118.114,1.62,0.0,11.23,231.19,9.66,1.21,0.57,3.18,1.74,0.01,0.0
1981-09-08,120.301,1.65,4.69,11.98,182.56,5.11,1.11,0.65,2.85,1.73,0.72,1.41
1981-09-09,129.051,1.77,6.86,10.16,78.01,0.22,0.66,0.87,1.01,0.96,0.83,1.94
1981-09-10,137.8,1.89,3.8,9.66,137.19,3.99,0.79,0.78,1.65,1.62,1.4,1.66
1981-09-11,130.509,1.79,3.82,9.54,141.59,3.21,1.03,0.72,1.94,1.82,1.37,1.51
1981-09-12,132.696,1.82,1.31,11.03,179.92,6.05,1.08,0.65,2.57,2.26,1.55,0.69
1981-09-13,164.047,2.25,16.92,8.03,39.57,0.01,1.14,0.91,0.51,0.45,0.34,2.23
1981-09-14,228.208,3.13,4.27,4.1,106.89,1.73,1.83,0.77,1.37,1.35,1.14,1.66
1981-09-15,194.67,2.67,2.23,5.63,132.0,2.75,1.19,0.72,1.46,1.43,1.19,1.22
1981-09-16,171.338,2.35,3.0,7.25,91.93,1.18,1.01,0.82,1.08,1.04,0.77,1.3
1981-09-17,157.486,2.16,0.0,8.62,201.92,8.6,0.98,0.65,2.21,1.96,1.13,0.17
1981-09-18,137.071,1.88,0.12,10.49,204.2,8.77,1.45,0.59,2.75,2.08,0.21,0.06
1981-09-19,127.592,1.75,3.91,8.8,60.56,0.15,1.27,0.84,0.94,0.73,0.24,1.54
1981-09-20,125.405,1.72,0.17,11.78,124.11,3.13,2.21,0.65,2.77,2.44,1.4,0.27
1981-09-21,126.863,1.74,3.51,12.89,110.17,3.86,2.69,0.63,3.16,2.04,0.2,0.9
1981-09-22,253.727,3.48,26.66,10.18,35.12,0.13,2.7,0.78,1.43,1.01,0.46,2.16
1981-09-23,725.454,9.95,32.1,8.06,45.25,0.01,1.32,0.89,0.65,0.65,0.56,2.26
1981-09-24,947.101,12.99,15.02,6.93,66.73,1.35,0.94,0.87,0.71,0.7,0.6,2.23
1981-09-25,737.849,10.12,0.19,7.96,147.44,4.76,1.39,0.72,1.85,1.8,1.51,0.81
1981-09-26,481.206,6.6,9.64,8.99,56.07,0.62,3.84,0.64,2.54,2.44,0.56,1.08
1981-09-27,767.742,10.53,31.55,6.17,76.87,1.43,2.22,0.78,1.22,1.14,0.69,2.21
1981-09-28,1022.198,14.02,28.39,2.33,43.13,0.0,1.84,0.89,0.5,0.5,0.43,1.79
1981-09-29,852.318,11.69,19.1,1.07,60.48,0.06,2.32,0.87,0.46,0.45,0.4,1.73
1981-09-30,670.043,9.19,0.02,3.51,182.15,8.1,0.94,0.7,0.83,0.82,0.72,1.01
1981-10-01,465.166,6.38,0.0,6.37,185.07,8.85,1.41,0.56,1.49,1.45,0.64,0.27
1981-10-02,401.005,5.5,3.2,4.98,74.34,0.31,1.46,0.75,1.08,1.04,0.4,0.95
1981-10-03,350.697,4.81,1.4,5.42,92.43,0.43,2.37,0.66,1.73,1.67,1.1,0.4
1981-10-04,304.035,4.17,0.02,6.79,149.59,5.85,2.04,0.63,1.68,1.5,0.38,0.11
1981-10-05,271.954,3.73,0.0,8.9,109.23,3.85,2.21,0.62,2.1,1.61,0.13,0.06
1981-10-06,255.185,3.5,0.4,10.69,111.44,5.29,2.91,0.6,2.61,1.68,0.16,0.19
1981-10-07,249.352,3.42,6.15,7.25,92.39,2.63,1.36,0.79,1.16,0.85,0.39,1.4
1981-10-08,244.248,3.35,0.0,6.94,162.24,8.48,1.07,0.63,1.52,1.44,1.08,0.34
1981-10-09,218.73,3.0,0.22,9.16,139.49,6.12,1.39,0.54,2.08,1.56,0.37,0.16
1981-10-10,219.459,3.01,8.17,6.2,55.56,0.12,1.77,0.83,0.92,0.9,0.76,1.37
1981-10-11,258.101,3.54,12.06,4.62,80.74,1.72,2.53,0.76,1.27,1.26,1.07,1.48
1981-10-12,381.319,5.23,26.82,1.05,49.11,0.01,2.04,0.84,0.7,0.69,0.65,1.37
1981-10-13,382.048,5.24,8.34,-0.79,113.16,2.55,2.36,0.74,0.71,0.7,0.6,1.26
1981-10-14,329.553,4.52,8.71,0.36,95.15,1.28,1.46,0.72,0.57,0.56,0.5,1.26
1981-10-15,398.089,5.46,8.99,6.19,85.69,2.12,1.7,0.73,0.67,0.66,0.56,1.23
1981-10-16,429.44,5.89,1.01,5.42,128.28,4.83,1.14,0.66,0.87,0.85,0.64,0.81
1981-10-17,363.821,4.99,0.0,8.41,82.55,0.69,1.38,0.47,1.82,1.73,0.89,0.2
1981-10-18,357.988,4.91,2.71,8.5,125.68,6.59,1.69,0.56,1.67,1.51,0.31,0.85
1981-10-19,328.824,4.51,0.7,5.28,127.78,5.82,1.15,0.77,1.0,0.9,0.56,0.59
1981-10-20,277.787,3.81,0.32,5.79,117.74,5.92,1.85,0.59,1.53,1.32,0.56,0.26
1981-10-21,267.58,3.67,22.52,1.79,33.88,0.06,1.96,0.86,0.47,0.39,0.18,1.41
1981-10-22,299.66,4.11,27.88,-4.39,58.95,0.0,1.95,0.9,0.28,0.27,0.23,1.32
1981-10-23,258.101,3.54,0.56,-6.04,128.35,5.81,0.85,0.73,0.13,0.13,0.11,1.23
1981-10-24,212.168,2.91,2.7,-5.67,101.97,1.79,1.25,0.76,0.13,0.13,0.12,1.23
1981-10-25,183.733,2.52,0.14,-3.98,101.99,1.35,1.94,0.59,0.52,0.52,0.47,0.97
1981-10-26,177.171,2.43,26.14,-2.86,44.63,0.0,2.08,0.85,0.2,0.2,0.13,1.31
1981-10-27,191.753,2.63,18.38,-4.77,39.79,0.0,1.98,0.91,0.04,0.04,0.04,1.31
1981-10-28,188.108,2.58,1.51,-3.71,106.97,3.55,1.18,0.8,0.08,0.08,0.07,1.28
1981-10-29,177.171,2.43,0.08,-0.33,110.77,5.35,1.71,0.54,0.28,0.28,0.26,1.14
1981-10-30,186.65,2.56,5.83,0.98,61.61,0.01,1.77,0.72,0.45,0.45,0.42,1.25
1981-10-31,225.292,3.09,0.7,3.51,68.59,1.01,1.3,0.83,0.21,0.21,0.18,1.13
1981-11-01,247.894,3.4,0.01,4.47,110.09,6.55,1.32,0.66,0.27,0.27,0.18,0.75
1981-11-02,280.703,3.85,0.0,6.06,106.41,7.15,1.29,0.59,0.31,0.3,0.08,0.67
1981-11-03,322.991,4.43,0.0,6.36,109.42,7.43,1.12,0.59,0.35,0.34,0.07,0.62
1981-11-04,352.155,4.83,0.0,6.04,105.62,7.38,0.96,0.52,0.4,0.36,0.07,0.55
1981-11-05,344.864,4.73,0.95,3.71,96.01,4.92,1.27,0.68,0.43,0.39,0.13,0.69
1981-11-06,304.035,4.17,0.0,-1.44,100.38,5.27,2.29,0.69,0.43,0.41,0.31,0.46
1981-11-07,247.894,3.4,0.72,-6.28,82.26,2.68,1.85,0.67,0.43,0.4,0.25,0.56
1981-11-08,204.148,2.8,0.0,-8.72,104.02,6.69,1.58,0.63,0.19,0.17,0.1,0.49
1981-11-09,174.255,2.39,0.0,-9.53,92.41,4.58,1.9,0.69,0.21,0.19,0.07,0.45
1981-11-10,156.027,2.14,0.0,-10.35,98.66,6.65,1.61,0.62,0.19,0.16,0.04,0.43
1981-11-11,146.549,2.01,1.61,-5.16,56.14,0.38,1.32,0.5,0.62,0.55,0.34,0.69
1981-11-12,142.904,1.96,2.64,-2.57,46.53,0.32,1.54,0.81,0.11,0.1,0.09,0.87
1981-11-13,139.987,1.92,1.0,-2.11,49.77,0.78,1.33,0.8,0.14,0.13,0.11,0.85
1981-11-14,138.529,1.9,20.1,-5.78,36.6,0.13,3.31,0.85,0.22,0.21,0.19,0.99
1981-11-15,139.987,1.92,2.66,-8.16,82.91,4.42,2.38,0.75,0.09,0.09,0.08,0.97
1981-11-16,131.967,1.81,0.0,-9.51,96.19,6.75,1.39,0.52,0.05,0.05,0.04,0.94
1981-11-17,125.405,1.72,0.0,-3.94,91.27,6.3,1.06,0.46,0.06,0.06,0.04,0.9
1981-11-18,123.947,1.7,0.09,0.17,77.81,4.91,0.93,0.7,0.11,0.11,0.05,0.87
1981-11-19,131.238,1.8,0.07,1.72,40.79,0.03,0.97,0.69,0.3,0.29,0.21,0.77
1981-11-20,142.174,1.95,0.0,2.02,65.94,3.6,0.87,0.65,0.19,0.18,0.06,0.71
1981-11-21,148.007,2.03,0.0,2.07,82.24,6.36,1.18,0.57,0.26,0.24,0.09,0.62
1981-11-22,149.465,2.05,0.0,2.74,72.4,5.89,1.37,0.56,0.39,0.36,0.11,0.51
1981-11-23,148.736,2.04,0.0,2.21,77.09,6.33,1.06,0.51,0.41,0.36,0.07,0.44
1981-11-24,146.549,2.01,3.02,1.07,42.95,0.8,1.47,0.74,0.48,0.44,0.21,0.82
1981-11-25,142.174,1.95,2.24,-4.95,65.61,2.75,2.94,0.77,0.29,0.28,0.22,0.82
1981-11-26,126.863,1.74,0.26,-6.53,51.02,1.46,2.06,0.65,0.22,0.21,0.18,0.72
1981-11-27,123.218,1.69,7.84,-1.95,52.37,2.03,1.78,0.63,0.23,0.22,0.14,0.97
1981-11-28,126.863,1.74,11.39,-4.98,43.05,0.51,2.52,0.77,0.2,0.2,0.18,0.99
1981-11-29,126.863,1.74,24.35,-7.24,47.46,0.32,2.53,0.81,0.13,0.13,0.12,0.98
1981-11-30,140.716,1.93,28.8,-5.3,39.0,0.26,2.41,0.89,0.02,0.02,0.01,0.98
1981-12-01,152.382,2.09,22.46,-6.98,38.38,0.07,3.34,0.83,0.16,0.16,0.16,0.84
1981-12-02,137.8,1.89,2.86,-8.02,56.23,1.25,2.42,0.81,0.1,0.1,0.1,0.83
1981-12-03,123.947,1.7,2.04,-9.35,65.56,3.88,1.9,0.8,0.02,0.02,0.01,0.82
1981-12-04,115.927,1.59,15.34,-4.11,53.36,1.44,2.5,0.82,0.02,0.02,0.02,0.82
1981-12-05,113.74,1.56,5.58,-7.17,52.78,0.69,2.42,0.78,0.07,0.07,0.07,0.83
1981-12-06,109.365,1.5,0.67,-8.06,49.82,0.33,1.83,0.67,0.17,0.17,0.16,0.79
1981-12-07,104.99,1.44,5.53,-5.83,44.9,0.44,1.46,0.77,0.03,0.03,0.02,0.84
1981-12-08,133.425,1.83,17.77,-2.29,60.4,3.53,2.77,0.73,0.03,0.03,0.03,0.85
1981-12-09,165.506,2.27,17.35,-4.82,37.11,0.29,2.07,0.86,0.01,0.01,0.01,0.85
1981-12-10,170.609,2.34,6.66,-5.06,49.39,0.74,1.47,0.8,0.01,0.01,0.01,0.85
1981-12-11,141.445,1.94,1.44,-2.28,35.17,0.35,2.16,0.77,0.13,0.13,0.12,0.83
1981-12-12,127.592,1.75,9.02,-5.78,43.85,0.83,1.9,0.82,0.02,0.02,0.02,0.85
1981-12-13,119.572,1.64,6.76,-10.91,62.57,4.07,2.74,0.65,0.06,0.06,0.05,0.82
1981-12-14,122.489,1.68,24.76,-6.38,32.96,0.1,2.52,0.85,0.03,0.03,0.03,0.83
1981-12-15,126.863,1.74,13.1,-5.71,22.9,0.0,1.73,0.88,0.02,0.02,0.01,0.85
1981-12-16,188.108,2.58,39.58,-3.48,17.92,0.01,2.76,0.91,0.01,0.01,0.01,0.85
1981-12-17,193.941,2.66,11.77,-5.74,49.76,2.16,1.24,0.84,0.01,0.01,0.01,0.84
1981-12-18,156.027,2.14,12.79,-3.48,33.87,0.32,2.41,0.82,0.07,0.07,0.06,0.85
1981-12-19,132.696,1.82,4.05,-10.83,33.63,0.01,3.13,0.8,0.14,0.14,0.14,0.82
1981-12-20,110.823,1.52,0.03,-13.28,66.64,5.06,1.53,0.55,0.02,0.02,0.02,0.81
1981-12-21,98.428,1.35,1.45,-6.56,37.49,0.07,2.51,0.69,0.33,0.33,0.33,0.74
1981-12-22,89.679,1.23,1.58,-5.67,38.33,0.21,1.14,0.82,0.01,0.01,0.01,0.78
1981-12-23,82.388,1.13,1.01,-7.02,52.57,1.93,1.42,0.8,0.0,0.0,0.0,0.8
1981-12-24,79.472,1.09,3.33,-5.62,43.34,1.29,2.05,0.77,0.06,0.06,0.05,0.81
1981-12-25,78.014,1.07,6.16,-8.1,39.59,0.04,2.87,0.77,0.18,0.18,0.17,0.84
1981-12-26,75.097,1.03,1.37,-11.37,64.59,4.3,1.32,0.74,0.01,0.01,0.01,0.82
1981-12-27,70.723,0.97,0.01,-8.58,42.84,0.01,1.48,0.5,0.32,0.32,0.31,0.71
1981-12-28,69.264,0.95,1.4,-4.34,42.82,1.78,2.97,0.74,0.19,0.19,0.16,0.7
1981-12-29,70.723,0.97,6.45,-2.47,28.81,0.69,2.55,0.81,0.16,0.16,0.1,0.75
1981-12-30,74.368,1.02,3.86,-2.97,35.2,0.15,3.64,0.73,0.62,0.6,0.52,0.59
1981-12-31,83.117,1.14,12.3,0.81,27.14,0.02,2.56,0.77,0.27,0.26,0.21,0.84
1982-01-01,96.241,1.32,8.15,-1.66,31.31,0.01,1.9,0.87,0.05,0.05,0.04,0.83
1982-01-02,97.699,1.34,0.8,-4.41,72.95,5.66,2.06,0.72,0.05,0.05,0.04,0.81
1982-01-03,97.699,1.34,0.16,1.12,62.51,5.3,1.29,0.67,0.06,0.06,0.03,0.78
1982-01-04,104.261,1.43,1.33,0.32,43.53,0.75,1.54,0.68,0.17,0.17,0.14,0.8
1982-01-05,117.385,1.61,7.2,-0.8,40.76,0.25,1.55,0.8,0.08,0.08,0.07,0.84
1982-01-06,210.71,2.89,33.96,-2.22,26.68,0.0,1.74,0.92,0.01,0.01,0.01,0.84
1982-01-07,201.961,2.77,0.19,-11.17,64.07,3.01,1.95,0.77,0.04,0.04,0.03,0.82
1982-01-08,139.258,1.91,25.5,-7.16,29.81,0.0,1.87,0.88,0.02,0.02,0.02,0.8
1982-01-09,129.051,1.77,13.38,-1.47,46.61,0.23,1.86,0.87,0.02,0.02,0.01,0.8
1982-01-10,139.258,1.91,5.01,-2.08,36.39,0.14,1.38,0.84,0.01,0.01,0.01,0.8
1982-01-11,126.863,1.74,0.49,-1.64,48.83,0.39,1.63,0.78,0.08,0.08,0.08,0.78
1982-01-12,120.301,1.65,3.64,-2.51,51.25,1.2,0.89,0.8,0.0,0.0,0.0,0.79
1982-01-13,113.74,1.56,0.0,-4.2,60.1,3.05,0.96,0.7,0.02,0.02,0.02,0.79
1982-01-14,99.158,1.36,0.02,-3.84,59.96,3.5,2.28,0.7,0.08,0.08,0.07,0.76
1982-01-15,95.512,1.31,0.03,-0.85,61.12,2.86,1.68,0.67,0.16,0.16,0.14,0.71
1982-01-16,96.241,1.32,0.0,-1.07,66.29,3.24,1.43,0.57,0.11,0.11,0.09,0.68
1982-01-17,93.325,1.28,0.0,-2.5,76.53,4.81,1.11,0.4,0.1,0.1,0.08,0.67
1982-01-18,87.492,1.2,0.0,-3.79,80.66,6.31,0.58,0.41,0.03,0.02,0.0,0.67
1982-01-19,81.659,1.12,0.0,-3.78,80.71,6.02,0.59,0.48,0.02,0.02,0.0,0.66
1982-01-20,77.285,1.06,0.0,-4.23,81.91,6.08,0.73,0.52,0.03,0.03,0.01,0.66
1982-01-21,73.639,1.01,0.0,-5.26,81.74,5.94,1.0,0.55,0.06,0.05,0.04,0.65
1982-01-22,71.452,0.98,0.0,-6.02,77.8,5.7,0.96,0.68,0.03,0.03,0.01,0.65
1982-01-23,69.264,0.95,2.28,-6.61,64.2,0.81,0.67,0.8,0.23,0.23,0.22,0.76
1982-01-24,67.077,0.92,1.41,-7.69,61.27,0.49,1.45,0.82,0.04,0.04,0.04,0.77
1982-01-25,65.619,0.9,0.02,-8.87,82.66,3.35,1.56,0.72,0.03,0.03,0.02,0.76
1982-01-26,64.161,0.88,0.03,-5.85,69.54,1.91,1.21,0.49,0.19,0.18,0.17,0.7
1982-01-27,64.161,0.88,5.76,-5.28,49.34,0.0,1.65,0.81,0.13,0.13,0.12,0.8
1982-01-28,67.077,0.92,0.33,-5.82,80.33,2.13,2.05,0.81,0.05,0.05,0.04,0.79
1982-01-29,98.428,1.35,50.66,-5.34,21.56,0.0,2.51,0.88,0.05,0.05,0.05,0.8
1982-01-30,144.362,1.98,24.82,-1.3,66.21,0.62,3.18,0.85,0.12,0.12,0.12,0.81
1982-01-31,168.422,2.31,9.15,-2.05,63.62,0.99,3.11,0.78,0.22,0.22,0.21,0.81
1982-02-01,141.445,1.94,0.09,-5.0,105.19,5.47,1.96,0.68,0.04,0.04,0.04,0.8
1982-02-02,103.532,1.42,0.0,-6.85,98.27,6.26,0.97,0.62,0.02,0.02,0.02,0.78
1982-02-03,86.034,1.18,0.0,-6.77,108.98,6.72,1.07,0.47,0.06,0.06,0.05,0.76
1982-02-04,75.097,1.03,0.01,-5.76,100.24,5.3,0.64,0.58,0.06,0.06,0.03,0.74
1982-02-05,69.264,0.95,0.0,-4.6,112.16,7.24,0.75,0.54,0.05,0.05,0.01,0.73
1982-02-06,66.348,0.91,0.06,-2.7,78.86,0.21,0.96,0.57,0.64,0.63,0.58,0.54
1982-02-07,68.535,0.94,0.0,-1.36,105.89,6.35,0.94,0.63,0.09,0.08,0.03,0.52
1982-02-08,72.181,0.99,3.03,-2.05,84.76,1.15,1.74,0.67,0.59,0.58,0.53,0.78
1982-02-09,73.639,1.01,0.01,-2.9,58.14,0.22,1.76,0.69,0.33,0.33,0.32,0.65
1982-02-10,75.097,1.03,0.0,0.16,118.26,7.45,1.03,0.54,0.12,0.11,0.06,0.6
1982-02-11,81.659,1.12,0.0,0.08,119.75,7.45,1.25,0.53,0.12,0.11,0.04,0.58
1982-02-12,84.576,1.16,0.0,-1.1,122.09,7.55,0.86,0.54,0.1,0.08,0.03,0.57
1982-02-13,84.576,1.16,0.0,-1.17,122.97,6.89,1.38,0.54,0.21,0.19,0.13,0.53
1982-02-14,83.117,1.14,0.09,-3.31,103.55,1.96,1.02,0.71,0.48,0.46,0.4,0.44
1982-02-15,78.014,1.07,1.21,-4.14,80.39,1.34,1.29,0.8,0.2,0.2,0.17,0.54
1982-02-16,74.368,1.02,0.3,-3.5,86.36,1.56,1.93,0.73,0.23,0.21,0.17,0.5
1982-02-17,75.826,1.04,0.35,-0.65,84.84,0.71,1.55,0.74,0.39,0.35,0.28,0.44
1982-02-18,78.743,1.08,0.0,-1.26,127.73,5.61,0.98,0.67,0.1,0.08,0.05,0.43
1982-02-19,78.014,1.07,3.28,-2.38,79.93,0.28,1.07,0.86,0.22,0.22,0.2,0.79
1982-02-20,74.368,1.02,0.49,-3.74,79.83,0.29,1.16,0.83,0.1,0.1,0.09,0.77
1982-02-21,68.535,0.94,0.13,-7.36,140.34,5.91,1.18,0.59,0.09,0.08,0.06,0.73
1982-02-22,62.703,0.86,1.6,-10.96,125.69,3.26,1.9,0.62,0.19,0.18,0.16,0.75
1982-02-23,59.057,0.81,3.6,-11.71,98.54,0.3,2.2,0.73,0.3,0.28,0.28,0.8
1982-02-24,56.87,0.78,2.07,-11.88,121.52,2.52,1.6,0.74,0.08,0.07,0.07,0.82
1982-02-25,54.682,0.75,0.37,-12.7,147.46,6.86,1.03,0.6,0.01,0.01,0.01,0.82
1982-02-26,53.224,0.73,0.88,-11.85,145.18,4.33,1.71,0.68,0.05,0.05,0.05,0.83
1982-02-27,51.766,0.71,0.0,-8.06,165.85,8.45,1.39,0.43,0.02,0.02,0.01,0.83
1982-02-28,51.766,0.71,0.12,-2.11,143.93,4.9,1.58,0.45,0.26,0.26,0.24,0.75
1982-03-01,57.599,0.79,0.64,0.9,159.52,7.29,1.43,0.6,0.13,0.12,0.08,0.76
1982-03-02,61.244,0.84,8.74,-4.2,73.97,0.12,2.62,0.79,0.37,0.37,0.34,0.92
1982-03-03,62.703,0.86,0.2,-2.66,131.57,2.17,1.9,0.62,0.48,0.48,0.43,0.72
1982-03-04,63.432,0.87,6.86,-2.68,123.92,3.7,2.22,0.65,0.26,0.26,0.23,0.86
1982-03-05,62.703,0.86,3.6,-5.63,110.27,0.79,3.38,0.75,0.53,0.53,0.5,0.88
1982-03-06,59.786,0.82,0.31,-8.75,162.74,3.63,2.11,0.66,0.27,0.27,0.23,0.77
1982-03-07,55.412,0.76,0.68,-5.98,154.56,6.08,1.81,0.68,0.15,0.15,0.07,0.74
1982-03-08,53.224,0.73,1.45,-3.48,136.32,3.69,1.75,0.75,0.18,0.17,0.07,0.73
1982-03-09,53.224,0.73,0.32,-3.93,159.52,4.99,1.41,0.72,0.19,0.17,0.06,0.7
1982-03-10,54.682,0.75,0.87,-4.01,146.52,3.7,2.82,0.68,0.69,0.63,0.43,0.61
1982-03-11,57.599,0.79,20.0,-6.14,89.27,0.17,3.72,0.82,0.45,0.45,0.43,0.93
1982-03-12,59.786,0.82,4.58,-4.84,142.2,2.02,2.27,0.75,0.35,0.35,0.32,0.91
1982-03-13,60.515,0.83,12.22,-6.41,139.13,0.86,2.76,0.78,0.43,0.43,0.4,0.94
1982-03-14,59.786,0.82,0.95,-7.83,200.8,7.09,1.81,0.68,0.14,0.14,0.1,0.87
1982-03-15,55.412,0.76,0.0,-4.0,207.61,9.16,1.62,0.5,0.24,0.24,0.1,0.77
1982-03-16,56.87,0.78,0.0,-2.65,175.5,4.5,2.01,0.49,0.77,0.75,0.51,0.57
1982-03-17,62.703,0.86,10.99,-2.72,90.45,1.17,2.3,0.78,0.49,0.49,0.46,0.89
1982-03-18,67.077,0.92,11.69,-5.76,108.73,0.0,2.49,0.87,0.28,0.28,0.26,0.94
1982-03-19,67.806,0.93,5.31,-6.44,182.93,3.77,1.93,0.76,0.21,0.21,0.18,0.93
1982-03-20,65.619,0.9,2.87,-5.12,119.24,0.15,1.86,0.79,0.38,0.38,0.35,0.88
1982-03-21,62.703,0.86,0.53,-4.87,184.48,1.86,1.45,0.77,0.36,0.36,0.33,0.77
1982-03-22,59.057,0.81,1.85,-4.58,140.66,0.48,2.21,0.81,0.42,0.42,0.35,0.8
1982-03-23,57.599,0.79,3.59,-5.43,146.06,0.78,2.78,0.81,0.46,0.46,0.41,0.86
1982-03-24,56.87,0.78,0.04,-4.62,232.86,9.49,1.61,0.65,0.23,0.23,0.14,0.73
1982-03-25,57.599,0.79,0.01,-2.13,224.72,7.39,1.32,0.43,0.46,0.44,0.19,0.64
1982-03-26,64.161,0.88,0.0,0.45,233.26,9.87,1.3,0.44,0.45,0.39,0.15,0.59
1982-03-27,82.388,1.13,0.1,2.12,233.9,9.39,2.42,0.44,1.16,1.02,0.68,0.41
1982-03-28,104.99,1.44,0.86,0.75,178.54,3.67,1.9,0.69,1.06,0.91,0.66,0.34
1982-03-29,114.469,1.57,0.98,-0.11,199.83,4.61,1.36,0.64,0.81,0.71,0.55,0.48
1982-03-30,111.552,1.53,2.48,-0.51,203.85,4.43,1.67,0.74,0.67,0.63,0.54,0.49
1982-03-31,112.281,1.54,5.2,-0.56,151.19,2.06,2.43,0.76,0.8,0.72,0.6,0.52
1982-04-01,131.238,1.8,0.0,1.43,246.76,9.7,1.66,0.53,0.88,0.71,0.45,0.33
1982-04-02,159.673,2.19,2.32,2.08,227.19,6.2,1.41,0.62,1.03,0.84,0.58,0.78
1982-04-03,170.609,2.34,1.2,0.86,171.58,1.44,1.22,0.78,0.95,0.92,0.86,0.64
1982-04-04,185.92,2.55,0.0,3.25,249.87,9.52,1.12,0.47,0.94,0.83,0.63,0.35
1982-04-05,240.603,3.3,0.0,4.87,218.12,7.09,1.63,0.56,1.29,1.03,0.67,0.23
1982-04-06,298.931,4.1,0.2,4.69,214.71,5.55,1.63,0.6,1.5,1.19,0.86,0.21
1982-04-07,312.784,4.29,2.29,3.28,168.61,3.38,1.16,0.71,0.93,0.81,0.68,0.74
1982-04-08,344.864,4.73,5.95,4.03,206.56,4.46,2.48,0.53,2.16,2.07,1.93,0.95
1982-04-09,297.473,4.08,2.15,-1.86,251.2,6.85,2.52,0.68,1.52,1.48,1.4,0.75
1982-04-10,209.252,2.87,0.09,-2.52,252.8,6.81,2.24,0.63,0.82,0.75,0.58,0.46
1982-04-11,180.817,2.48,0.41,-1.81,253.85,6.8,1.93,0.61,0.95,0.82,0.52,0.45
1982-04-12,162.589,2.23,2.35,-2.22,248.68,6.76,2.18,0.68,0.81,0.7,0.55,0.78
1982-04-13,142.904,1.96,1.35,-4.99,153.94,0.39,2.36,0.8,0.7,0.67,0.6,0.71
1982-04-14,121.76,1.67,0.08,-4.98,238.2,3.57,2.22,0.67,0.77,0.67,0.51,0.47
1982-04-15,111.552,1.53,0.0,-1.14,212.03,4.02,1.59,0.62,0.82,0.65,0.39,0.34
1982-04-16,122.489,1.68,0.04,2.18,224.5,5.72,1.46,0.65,0.89,0.66,0.39,0.27
1982-04-17,144.362,1.98,0.02,1.53,185.37,1.9,1.47,0.65,1.23,0.97,0.71,0.15
1982-04-18,158.944,2.18,0.04,0.58,274.4,9.23,1.5,0.51,1.18,0.85,0.58,0.11
1982-04-19,160.402,2.2,0.01,-0.25,290.36,10.18,1.5,0.48,1.25,0.9,0.63,0.07
1982-04-20,150.195,2.06,0.14,-2.27,205.55,2.72,1.7,0.63,1.27,0.99,0.8,0.11
1982-04-21,139.258,1.91,0.02,-1.64,251.02,4.73,1.55,0.58,1.27,0.96,0.77,0.05
1982-04-22,136.342,1.87,0.09,-1.17,229.7,3.44,1.94,0.6,1.42,1.08,0.87,0.08
1982-04-23,137.8,1.89,0.04,-0.51,300.76,10.44,1.93,0.52,1.42,1.02,0.79,0.07
1982-04-24,131.238,1.8,5.14,-3.18,173.81,0.57,2.18,0.75,1.22,1.04,0.94,0.93
1982-04-25,123.218,1.69,0.04,-2.13,277.06,6.73,1.74,0.62,0.82,0.68,0.56,0.55
1982-04-26,125.405,1.72,0.24,0.08,290.79,8.7,2.11,0.56,1.13,0.79,0.49,0.45
1982-04-27,130.509,1.79,0.34,-0.73,219.95,3.1,3.68,0.63,1.56,1.2,0.95,0.28
1982-04-28,131.967,1.81,0.31,-0.63,269.91,6.33,2.58,0.57,1.39,0.98,0.73,0.27
1982-04-29,144.362,1.98,10.03,-0.22,198.0,0.6,1.96,0.75,1.2,1.01,0.89,1.04
1982-04-30,144.362,1.98,2.89,-4.18,253.27,4.11,2.25,0.66,1.17,1.14,1.06,0.84
1982-05-01,123.947,1.7,1.08,-1.31,202.34,3.5,1.89,0.64,0.86,0.74,0.58,0.74
1982-05-02,130.509,1.79,0.47,1.42,276.43,6.98,1.66,0.57,1.05,0.79,0.45,0.62
1982-05-03,170.609,2.34,0.01,3.85,262.89,7.52,3.12,0.56,2.01,1.45,0.84,0.28
1982-05-04,225.292,3.09,2.85,4.14,135.17,0.87,2.9,0.66,1.91,1.25,0.75,0.39
1982-05-05,266.851,3.66,16.19,2.3,121.37,0.58,2.33,0.8,1.0,0.8,0.68,1.41
1982-05-06,353.613,4.85,24.7,1.44,206.34,2.18,1.92,0.82,1.33,1.31,1.25,1.48
1982-05-07,355.072,4.87,7.86,-1.78,323.06,6.84,1.4,0.71,1.46,1.45,1.34,1.31
1982-05-08,246.436,3.38,4.61,-0.12,156.77,0.29,0.93,0.71,0.89,0.89,0.78,1.07
1982-05-09,261.747,3.59,12.55,1.51,225.3,1.81,1.02,0.78,1.1,1.08,0.89,1.35
1982-05-10,287.265,3.94,1.44,1.42,264.58,4.53,1.76,0.67,1.34,1.34,1.2,0.77
