date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-12-02,63.803,0.48,2.06,-2.14,39.56,1.51,2.15,0.7,0.29,0.28,0.22,0.81
2005-12-03,85.071,0.64,11.88,-0.67,24.21,0.05,1.31,0.91,0.05,0.05,0.03,1.01
2005-12-04,136.911,1.03,1.48,0.82,50.65,2.17,1.94,0.77,0.19,0.19,0.14,0.93
2005-12-05,134.253,1.01,3.92,-0.01,43.38,1.41,1.27,0.83,0.2,0.2,0.13,0.98
2005-12-06,130.265,0.98,1.07,-2.11,41.05,0.65,1.32,0.85,0.13,0.13,0.1,0.93
2005-12-07,106.339,0.8,2.14,-3.04,35.22,0.47,1.38,0.85,0.12,0.12,0.09,0.95
2005-12-08,94.376,0.71,0.8,-3.84,23.88,0.08,1.16,0.83,0.08,0.08,0.07,0.93
2005-12-09,86.4,0.65,0.55,-3.94,40.06,1.42,1.29,0.84,0.07,0.07,0.05,0.93
2005-12-10,79.754,0.6,0.0,-5.03,53.89,4.22,1.7,0.67,0.13,0.13,0.08,0.85
2005-12-11,75.766,0.57,0.0,-5.15,50.21,4.07,1.64,0.67,0.1,0.1,0.06,0.8
2005-12-12,74.437,0.56,0.01,-3.72,48.78,3.97,1.26,0.72,0.06,0.06,0.04,0.78
2005-12-13,71.779,0.54,0.13,-3.06,49.45,3.12,1.31,0.89,0.06,0.06,0.02,0.77
2005-12-14,69.12,0.52,0.01,-4.05,33.37,1.64,1.33,0.84,0.08,0.08,0.03,0.75
2005-12-15,67.791,0.51,0.04,-4.32,58.97,4.79,1.59,0.71,0.14,0.14,0.05,0.71
2005-12-16,108.997,0.82,29.08,-1.12,11.37,0.0,3.26,0.88,0.18,0.17,0.06,1.02
2005-12-17,190.081,1.43,17.87,-4.96,19.77,0.17,3.2,0.86,0.16,0.16,0.12,0.98
2005-12-18,160.837,1.21,5.94,-7.48,39.68,0.55,1.78,0.81,0.08,0.08,0.04,0.92
2005-12-19,119.631,0.9,3.0,-6.82,37.68,0.24,1.4,0.79,0.04,0.04,0.02,0.92
2005-12-20,94.376,0.71,0.67,-5.37,48.84,2.45,1.09,0.8,0.0,0.0,0.0,0.92
2005-12-21,83.742,0.63,0.01,-6.2,42.04,2.91,1.13,0.72,0.02,0.02,0.02,0.92
2005-12-22,77.096,0.58,0.88,-4.55,39.97,1.07,1.34,0.8,0.04,0.04,0.03,0.91
2005-12-23,81.083,0.61,3.46,-1.68,28.65,0.18,1.22,0.9,0.01,0.01,0.01,0.92
2005-12-24,89.059,0.67,0.0,-2.23,43.47,2.75,0.79,0.88,0.0,0.0,0.0,0.92
2005-12-25,83.742,0.63,0.04,-3.59,32.74,1.47,0.72,0.87,0.01,0.01,0.0,0.92
2005-12-26,82.413,0.62,1.32,-5.68,38.78,0.98,0.97,0.8,0.05,0.05,0.04,0.92
2005-12-27,79.754,0.6,2.98,-7.84,34.13,0.94,0.82,0.85,0.02,0.02,0.01,0.92
2005-12-28,75.766,0.57,3.99,-10.7,30.37,0.0,2.04,0.8,0.06,0.06,0.04,0.92
2005-12-29,73.108,0.55,0.84,-12.33,48.73,2.1,1.41,0.78,0.02,0.02,0.0,0.92
2005-12-30,71.779,0.54,4.05,-12.33,64.41,4.97,1.11,0.78,0.0,0.0,0.0,0.92
2005-12-31,131.594,0.99,14.11,-1.04,51.07,2.82,2.02,0.89,0.01,0.01,0.0,0.92
2006-01-01,284.456,2.14,4.1,-2.18,36.32,0.85,1.48,0.88,0.01,0.01,0.0,0.91
2006-01-02,293.761,2.21,3.83,-3.36,24.31,0.0,2.1,0.89,0.06,0.06,0.05,0.92
2006-01-03,249.896,1.88,1.52,-4.28,44.52,1.05,1.83,0.87,0.06,0.06,0.03,0.91
2006-01-04,199.385,1.5,0.0,-5.56,51.47,2.93,1.51,0.79,0.08,0.08,0.05,0.87
2006-01-05,150.204,1.13,0.0,-6.64,58.4,4.68,1.43,0.78,0.04,0.04,0.03,0.84
2006-01-06,114.314,0.86,0.0,-6.47,50.96,3.71,1.29,0.76,0.02,0.02,0.01,0.83
2006-01-07,93.046,0.7,0.0,-6.26,54.11,3.5,1.08,0.67,0.03,0.03,0.02,0.82
2006-01-08,86.4,0.65,0.0,-6.47,55.48,3.9,1.16,0.7,0.03,0.03,0.01,0.81
2006-01-09,82.413,0.62,0.0,-7.06,59.29,4.27,0.93,0.69,0.02,0.02,0.01,0.81
2006-01-10,79.754,0.6,0.0,-6.91,63.4,4.71,0.87,0.62,0.03,0.03,0.02,0.8
2006-01-11,77.096,0.58,0.0,-6.63,68.73,5.23,1.05,0.59,0.04,0.04,0.03,0.79
2006-01-12,74.437,0.56,0.0,-6.0,61.08,3.49,1.17,0.58,0.15,0.15,0.12,0.75
2006-01-13,71.779,0.54,0.0,-5.99,65.6,4.8,1.12,0.58,0.08,0.08,0.07,0.74
2006-01-14,70.449,0.53,0.0,-6.32,65.0,4.38,0.97,0.58,0.08,0.08,0.07,0.72
2006-01-15,67.791,0.51,0.0,-7.81,69.75,5.12,1.24,0.6,0.1,0.1,0.08,0.7
2006-01-16,65.132,0.49,0.55,-7.75,71.43,5.3,1.17,0.65,0.07,0.06,0.05,0.76
2006-01-17,91.717,0.69,7.65,-2.68,37.87,0.22,2.33,0.81,0.17,0.17,0.16,0.94
2006-01-18,191.41,1.44,20.79,-1.07,22.38,0.06,2.88,0.9,0.07,0.07,0.05,0.98
2006-01-19,259.201,1.95,0.64,-2.03,65.68,3.53,1.37,0.79,0.03,0.03,0.02,0.96
2006-01-20,204.702,1.54,0.26,-0.5,74.04,5.49,1.7,0.73,0.06,0.06,0.04,0.93
2006-01-21,175.459,1.32,3.22,-1.11,58.43,2.03,2.42,0.83,0.17,0.17,0.1,0.94
2006-01-22,168.813,1.27,2.4,-3.35,58.01,1.87,2.21,0.83,0.12,0.12,0.08,0.91
2006-01-23,138.24,1.04,0.0,-7.22,65.33,3.65,2.1,0.7,0.15,0.15,0.09,0.83
2006-01-24,110.326,0.83,0.04,-8.16,73.95,4.33,1.17,0.59,0.07,0.07,0.04,0.81
2006-01-25,93.046,0.7,0.03,-5.37,60.32,0.72,1.47,0.58,0.43,0.43,0.35,0.66
2006-01-26,83.742,0.63,0.69,-7.15,56.28,1.98,1.35,0.75,0.14,0.14,0.07,0.75
2006-01-27,81.083,0.61,6.1,-6.34,41.29,0.62,1.68,0.82,0.12,0.11,0.07,0.73
2006-01-28,81.083,0.61,0.34,-1.67,59.94,2.09,2.4,0.74,0.26,0.26,0.14,0.65
2006-01-29,82.413,0.62,0.02,-1.38,67.0,2.68,1.73,0.78,0.15,0.15,0.03,0.63
2006-01-30,81.083,0.61,0.0,-1.93,88.16,6.35,1.32,0.75,0.08,0.08,0.01,0.62
2006-01-31,81.083,0.61,0.0,-1.44,94.31,6.81,1.08,0.59,0.07,0.07,0.01,0.61
2006-02-01,82.413,0.62,0.0,-1.25,91.4,6.15,1.01,0.59,0.07,0.07,0.02,0.6
2006-02-02,82.413,0.62,0.0,-2.81,89.92,5.26,0.92,0.61,0.09,0.09,0.04,0.59
2006-02-03,78.425,0.59,0.0,-4.25,79.3,3.91,0.91,0.64,0.13,0.13,0.09,0.55
2006-02-04,74.437,0.56,0.0,-6.78,68.56,3.17,1.27,0.67,0.16,0.16,0.13,0.52
2006-02-05,70.449,0.53,0.01,-6.97,81.99,4.49,1.38,0.7,0.17,0.16,0.08,0.5
2006-02-06,67.791,0.51,0.72,-4.7,78.02,2.12,1.94,0.79,0.35,0.34,0.21,0.62
2006-02-07,66.462,0.5,0.96,-2.54,56.55,0.99,2.32,0.8,0.18,0.17,0.1,0.68
2006-02-08,73.108,0.55,4.91,-2.4,57.28,0.69,2.71,0.72,0.4,0.38,0.29,0.98
2006-02-09,85.071,0.64,5.56,-4.0,69.58,1.1,2.86,0.8,0.29,0.29,0.19,1.0
2006-02-10,82.413,0.62,2.64,-5.71,68.96,0.93,2.68,0.77,0.3,0.3,0.2,0.95
2006-02-11,74.437,0.56,1.41,-6.66,114.39,6.14,1.14,0.77,0.08,0.08,0.04,0.92
2006-02-12,69.12,0.52,0.0,-8.29,100.33,4.95,1.11,0.67,0.03,0.03,0.02,0.91
2006-02-13,66.462,0.5,0.0,-6.99,117.68,6.81,1.09,0.67,0.04,0.04,0.02,0.9
2006-02-14,69.12,0.52,0.01,-2.7,102.49,4.06,1.21,0.69,0.13,0.13,0.08,0.86
2006-02-15,89.059,0.67,6.13,-0.27,35.65,0.04,2.32,0.79,0.37,0.37,0.32,0.96
2006-02-16,191.41,1.44,16.56,1.55,60.47,0.64,2.62,0.88,0.25,0.24,0.17,1.05
2006-02-17,376.173,2.83,6.34,-0.7,77.22,1.71,2.34,0.8,0.39,0.39,0.28,1.0
2006-02-18,328.321,2.47,5.24,-0.37,44.89,0.38,2.38,0.77,0.42,0.42,0.31,0.96
2006-02-19,289.773,2.18,5.07,0.6,77.81,2.18,2.79,0.68,0.75,0.75,0.51,0.61
2006-02-20,237.933,1.79,3.8,-0.35,68.85,0.47,1.44,0.87,0.26,0.26,0.1,0.76
2006-02-21,194.068,1.46,0.01,-1.49,115.11,5.15,0.94,0.81,0.27,0.27,0.16,0.6
2006-02-22,154.191,1.16,0.15,-2.17,68.54,1.03,1.14,0.84,0.2,0.2,0.1,0.55
2006-02-23,130.265,0.98,0.02,-3.07,75.56,2.88,1.17,0.86,0.08,0.08,0.02,0.55
2006-02-24,114.314,0.86,0.05,-3.32,57.83,0.3,1.55,0.81,0.27,0.26,0.14,0.49
2006-02-25,105.01,0.79,2.68,-3.06,62.13,0.06,1.22,0.87,0.24,0.24,0.16,0.89
2006-02-26,98.363,0.74,6.36,-4.65,75.45,0.23,1.46,0.89,0.14,0.14,0.1,0.94
2006-02-27,93.046,0.7,0.11,-7.8,156.77,7.41,1.27,0.7,0.06,0.06,0.01,0.94
2006-02-28,89.059,0.67,1.02,-7.75,107.31,2.32,1.71,0.69,0.16,0.16,0.11,0.92
2006-03-01,87.729,0.66,3.61,-7.56,108.22,2.49,1.98,0.74,0.14,0.14,0.07,1.01
2006-03-02,85.071,0.64,1.75,-8.4,115.61,3.01,1.79,0.69,0.13,0.13,0.07,1.01
2006-03-03,140.899,1.06,6.34,-1.77,95.48,1.33,3.24,0.74,0.48,0.47,0.4,1.03
2006-03-04,362.881,2.73,27.16,-1.41,49.14,0.0,2.59,0.91,0.09,0.09,0.07,1.09
2006-03-05,430.672,3.24,10.44,-5.48,99.96,1.19,2.19,0.87,0.23,0.23,0.18,1.02
2006-03-06,273.822,2.06,4.02,-7.01,130.77,2.06,2.2,0.8,0.17,0.16,0.1,1.03
2006-03-07,215.336,1.62,3.65,-6.91,126.53,2.88,2.45,0.74,0.19,0.19,0.11,1.03
2006-03-08,188.751,1.42,20.98,-3.82,62.02,0.04,2.11,0.85,0.12,0.12,0.1,1.03
2006-03-09,320.346,2.41,12.22,2.07,118.99,2.86,2.88,0.81,0.35,0.35,0.27,1.03
2006-03-10,493.146,3.71,4.54,-1.16,129.71,2.95,2.59,0.78,0.31,0.31,0.22,1.05
2006-03-11,489.158,3.68,6.71,-3.6,109.44,1.06,2.31,0.8,0.38,0.37,0.29,1.06
2006-03-12,389.466,2.93,3.01,-9.94,123.65,2.23,3.26,0.76,0.38,0.38,0.29,1.0
2006-03-13,285.785,2.15,0.58,-9.1,173.37,6.66,1.9,0.69,0.14,0.13,0.06,0.99
2006-03-14,217.994,1.64,0.0,-6.23,194.99,8.76,1.54,0.67,0.11,0.1,0.01,0.98
2006-03-15,171.471,1.29,0.0,-4.03,189.63,8.34,1.26,0.66,0.13,0.13,0.03,0.96
2006-03-16,143.557,1.08,0.0,-3.83,133.14,4.38,1.27,0.74,0.2,0.2,0.12,0.9
2006-03-17,128.936,0.97,0.0,-3.43,175.44,7.6,1.3,0.63,0.3,0.29,0.16,0.82
2006-03-18,122.29,0.92,0.0,-2.07,175.76,7.27,1.5,0.64,0.5,0.48,0.31,0.7
2006-03-19,124.948,0.94,0.0,-0.38,203.68,9.29,1.19,0.57,0.62,0.59,0.39,0.58
2006-03-20,150.204,1.13,0.03,1.75,194.02,8.13,1.22,0.63,0.85,0.8,0.53,0.43
2006-03-21,212.678,1.6,0.64,3.27,126.82,2.83,1.39,0.77,0.94,0.89,0.64,0.48
2006-03-22,280.469,2.11,0.57,2.91,162.41,3.45,1.27,0.77,0.96,0.9,0.6,0.48
2006-03-23,297.749,2.24,4.06,0.23,114.3,1.36,1.3,0.87,0.52,0.51,0.43,0.96
2006-03-24,300.407,2.26,0.59,1.48,79.76,0.17,2.07,0.83,0.58,0.57,0.49,0.76
2006-03-25,330.979,2.49,1.91,5.23,136.07,2.16,2.04,0.71,1.19,1.17,0.83,0.78
2006-03-26,414.721,3.12,1.14,8.05,166.67,5.47,1.82,0.7,1.24,1.21,0.75,0.64
2006-03-27,517.072,3.89,0.84,9.43,178.31,5.95,2.0,0.61,1.84,1.74,0.8,0.55
2006-03-28,691.202,5.2,20.07,3.06,52.76,0.0,2.22,0.9,0.36,0.36,0.3,1.13
2006-03-29,644.679,4.85,1.66,1.6,150.69,3.04,2.0,0.77,1.03,1.03,0.78,0.9
2006-03-30,552.962,4.16,4.85,4.12,101.38,0.43,2.43,0.72,1.09,1.09,0.93,1.03
2006-03-31,643.35,4.84,5.15,6.91,201.98,7.1,2.68,0.66,1.76,1.76,1.21,0.99
2006-04-01,667.276,5.02,1.62,6.12,169.31,5.15,1.62,0.66,1.49,1.49,1.09,0.79
2006-04-02,604.802,4.55,1.54,5.92,191.7,5.52,1.69,0.69,1.5,1.49,1.01,0.77
2006-04-03,513.085,3.86,5.08,2.96,164.9,4.09,2.57,0.73,1.45,1.44,1.05,1.16
2006-04-04,445.294,3.35,0.16,3.04,228.68,8.81,1.5,0.59,1.35,1.33,0.93,0.43
2006-04-05,481.183,3.62,18.7,-0.04,75.26,0.39,2.2,0.9,0.38,0.38,0.35,1.32
2006-04-06,497.134,3.74,0.33,-2.04,204.34,5.24,1.48,0.76,0.92,0.92,0.66,0.84
2006-04-07,390.795,2.94,0.0,0.4,257.98,10.95,1.24,0.57,0.87,0.86,0.36,0.49
2006-04-08,345.601,2.6,0.01,4.35,256.31,10.82,1.71,0.55,1.41,1.3,0.17,0.41
2006-04-09,393.453,2.96,9.3,3.46,105.09,1.49,2.08,0.8,0.78,0.73,0.5,1.02
2006-04-10,732.408,5.51,24.15,0.94,67.57,0.06,2.41,0.91,0.37,0.37,0.33,1.34
2006-04-11,720.445,5.42,10.02,-2.71,131.52,0.77,2.82,0.85,0.75,0.75,0.61,1.32
2006-04-12,598.156,4.5,4.26,-1.45,138.37,0.78,2.16,0.8,0.63,0.63,0.51,1.27
2006-04-13,534.352,4.02,7.77,1.43,140.42,1.15,2.58,0.82,0.75,0.74,0.58,1.3
2006-04-14,531.694,4.0,0.47,5.81,221.05,7.42,1.92,0.7,1.08,1.08,0.73,0.78
2006-04-15,537.011,4.04,3.12,6.33,116.28,1.7,1.86,0.75,1.1,1.1,0.79,1.06
2006-04-16,610.119,4.59,6.8,6.01,160.71,2.72,2.2,0.81,1.29,1.28,0.93,1.22
2006-04-17,651.325,4.9,0.57,5.84,202.72,5.7,1.28,0.74,1.43,1.41,0.99,0.66
2006-04-18,558.279,4.2,0.7,5.48,167.17,2.55,1.34,0.77,1.44,1.41,0.76,0.49
2006-04-19,507.768,3.82,0.0,5.96,237.81,7.2,0.97,0.7,1.71,1.59,0.59,0.14
2006-04-20,507.768,3.82,0.02,7.2,256.58,9.71,1.01,0.64,1.84,1.59,0.34,0.09
2006-04-21,555.62,4.18,0.01,8.53,264.71,10.75,1.13,0.57,2.16,1.7,0.38,0.05
2006-04-22,622.082,4.68,4.68,8.82,249.72,9.36,1.4,0.61,2.35,1.94,0.92,1.09
2006-04-23,660.63,4.97,1.5,8.44,204.48,5.29,1.54,0.72,2.16,2.05,1.6,0.66
2006-04-24,667.276,5.02,0.23,9.56,224.31,8.44,1.48,0.66,2.43,2.1,1.02,0.17
2006-04-25,659.3,4.96,0.77,9.36,138.37,1.27,1.33,0.73,1.91,1.56,0.67,0.19
2006-04-26,635.374,4.78,3.92,7.96,133.38,1.22,1.29,0.83,1.42,1.2,0.73,0.99
2006-04-27,644.679,4.85,5.85,7.32,128.92,0.93,1.63,0.88,1.29,1.2,0.96,1.16
2006-04-28,788.236,5.93,18.26,5.92,72.55,0.03,1.93,0.92,0.61,0.57,0.49,1.35
2006-04-29,958.378,7.21,5.03,2.32,108.14,0.74,1.9,0.87,0.83,0.82,0.7,1.22
2006-04-30,673.922,5.07,0.0,1.56,260.32,8.47,1.41,0.67,1.44,1.39,0.88,0.4
2006-05-01,531.694,4.0,0.0,5.55,248.67,7.84,1.42,0.61,2.13,1.98,0.41,0.16
2006-05-02,501.121,3.77,0.0,8.63,242.61,7.93,1.35,0.6,2.64,2.15,0.29,0.08
2006-05-03,546.315,4.11,0.0,11.03,292.82,11.79,1.5,0.55,3.28,2.3,0.36,0.03
2006-05-04,630.057,4.74,0.0,11.84,289.93,11.36,1.52,0.58,3.33,2.12,0.41,0.01
2006-05-05,661.959,4.98,5.5,9.11,100.48,1.08,1.43,0.82,1.32,0.96,0.42,1.37
2006-05-06,640.691,4.82,1.01,8.57,224.73,5.68,1.2,0.77,2.31,2.12,1.6,0.6
2006-05-07,588.851,4.43,0.01,9.34,280.88,10.18,1.35,0.66,2.93,2.23,0.87,0.06
2006-05-08,559.608,4.21,1.23,8.53,150.51,1.85,1.64,0.76,2.03,1.5,0.65,0.3
2006-05-09,506.438,3.81,13.71,3.71,103.52,0.03,2.76,0.89,0.98,0.96,0.84,1.77
2006-05-10,453.269,3.41,1.53,6.64,238.14,6.19,1.81,0.79,1.9,1.87,1.43,0.97
2006-05-11,451.94,3.4,0.1,8.8,301.68,10.61,1.34,0.66,2.66,2.4,0.92,0.16
2006-05-12,491.817,3.7,0.17,10.79,259.88,8.8,1.71,0.59,3.23,2.49,0.38,0.14
2006-05-13,660.63,4.97,16.53,9.91,212.42,4.74,1.79,0.74,2.53,2.44,1.99,1.64
2006-05-14,696.519,5.24,7.05,7.81,199.55,4.13,1.7,0.79,2.02,1.97,1.56,1.76
2006-05-15,692.531,5.21,0.04,11.03,243.89,7.52,1.55,0.63,3.11,3.01,1.92,0.12
2006-05-16,728.421,5.48,4.61,12.28,170.84,3.06,1.79,0.75,2.47,2.42,1.93,0.85
2006-05-17,778.932,5.86,1.67,13.35,216.56,5.43,1.71,0.71,3.11,2.85,1.29,0.68
2006-05-18,1016.865,7.65,14.4,12.54,93.67,0.89,2.2,0.78,1.84,1.83,1.6,1.73
2006-05-19,959.707,7.22,1.7,10.25,259.99,6.85,2.31,0.72,3.4,3.35,2.14,0.53
2006-05-20,708.482,5.33,1.57,9.31,140.62,2.44,2.23,0.77,2.09,2.02,1.09,0.63
2006-05-21,570.242,4.29,1.79,9.23,158.86,3.35,1.86,0.8,2.08,1.98,1.25,0.72
2006-05-22,596.826,4.49,4.55,12.09,180.23,4.87,3.17,0.65,3.83,3.49,1.89,1.12
2006-05-23,576.888,4.34,10.8,6.41,105.37,0.42,1.86,0.85,1.34,1.28,0.95,1.5
2006-05-24,518.402,3.9,0.53,6.66,194.6,3.38,1.58,0.73,2.26,2.14,1.33,0.48
2006-05-25,418.709,3.15,0.01,8.08,187.64,3.71,2.06,0.64,2.56,2.19,0.51,0.07
2006-05-26,420.038,3.16,0.32,11.59,213.54,3.71,2.4,0.67,3.35,2.59,0.3,0.16
2006-05-27,478.524,3.6,3.05,12.75,164.8,2.14,2.45,0.8,2.47,1.99,0.85,1.05
2006-05-28,635.374,4.78,15.19,11.49,101.78,1.1,2.33,0.82,1.55,1.41,1.05,1.93
2006-05-29,862.673,6.49,18.28,6.94,102.69,0.99,1.92,0.9,0.99,0.98,0.8,1.98
2006-05-30,980.975,7.38,17.44,1.81,161.27,2.06,2.55,0.83,1.45,1.44,1.13,1.86
2006-05-31,902.55,6.79,6.49,1.66,181.87,3.02,1.76,0.82,1.09,1.08,0.86,1.69
2006-06-01,745.701,5.61,7.81,2.14,126.99,0.79,1.78,0.82,0.9,0.89,0.75,2.11
2006-06-02,628.728,4.73,0.76,2.49,187.71,2.49,2.26,0.78,1.5,1.48,1.15,1.35
2006-06-03,490.488,3.69,0.44,5.73,228.45,4.96,2.11,0.69,2.25,2.18,1.26,0.4
2006-06-04,426.684,3.21,6.16,6.47,132.53,1.65,1.71,0.83,1.25,1.16,0.3,1.91
2006-06-05,421.367,3.17,1.78,6.64,177.06,2.13,1.29,0.75,1.83,1.8,1.48,1.27
2006-06-06,378.832,2.85,2.28,6.64,216.47,3.69,1.55,0.75,2.24,2.11,1.26,1.04
2006-06-07,338.955,2.55,0.0,7.28,348.66,12.69,1.35,0.62,3.15,2.85,0.96,0.13
2006-06-08,313.699,2.36,0.0,9.44,332.79,11.37,1.46,0.6,3.66,2.88,0.16,0.07
2006-06-09,309.712,2.33,0.0,10.74,318.66,11.8,1.5,0.59,3.91,2.69,0.14,0.03
2006-06-10,324.333,2.44,0.0,12.61,317.16,12.63,1.57,0.56,4.17,2.53,0.18,0.01
2006-06-11,361.552,2.72,0.0,13.6,342.86,13.31,1.64,0.57,4.72,2.66,0.21,0.0
2006-06-12,416.05,3.13,0.0,14.73,333.12,13.03,1.38,0.62,4.45,2.26,0.23,0.0
2006-06-13,479.854,3.61,0.0,16.13,326.86,12.55,1.21,0.58,4.73,2.23,0.25,0.0
2006-06-14,533.023,4.01,0.0,16.98,323.41,12.31,1.16,0.55,4.97,2.2,0.25,0.0
2006-06-15,582.205,4.38,0.15,18.43,303.56,12.05,1.17,0.54,5.11,2.15,0.31,0.05
2006-06-16,591.509,4.45,2.26,17.12,212.43,5.45,1.4,0.63,4.15,2.3,1.18,0.59
2006-06-17,559.608,4.21,3.36,16.41,219.65,4.69,1.56,0.69,3.99,2.68,1.72,1.06
2006-06-18,525.048,3.95,1.36,17.42,289.77,9.97,1.83,0.64,5.02,3.2,2.01,0.34
2006-06-19,498.463,3.75,1.45,17.03,252.26,8.16,1.76,0.65,4.52,2.2,0.78,0.64
2006-06-20,490.488,3.69,0.17,18.84,261.02,8.06,1.49,0.62,4.93,2.34,0.88,0.06
2006-06-21,470.549,3.54,6.11,18.29,226.3,6.51,2.05,0.66,4.59,1.86,0.49,1.68
2006-06-22,418.709,3.15,0.73,14.86,135.05,2.67,1.43,0.8,2.22,1.61,1.33,0.89
2006-06-23,361.552,2.72,0.04,15.68,271.57,7.68,1.22,0.76,3.9,2.25,1.02,0.02
2006-06-24,358.893,2.7,4.63,17.72,282.37,9.35,1.48,0.7,4.64,2.68,0.88,0.87
2006-06-25,361.552,2.72,2.48,18.05,260.67,7.59,2.09,0.68,4.93,3.43,1.74,0.57
2006-06-26,321.675,2.42,0.9,16.98,262.54,7.45,1.55,0.73,4.23,2.44,0.87,0.39
2006-06-27,292.432,2.2,2.2,17.57,248.2,7.43,1.42,0.71,4.17,2.6,1.37,0.57
2006-06-28,283.127,2.13,7.82,16.16,189.33,4.59,1.47,0.78,3.1,3.03,2.65,1.55
2006-06-29,263.188,1.98,5.68,13.94,140.73,2.51,1.32,0.82,2.15,2.05,1.72,1.65
2006-06-30,251.225,1.89,0.0,15.46,317.24,10.78,1.46,0.69,4.69,3.53,1.7,0.0
2006-07-01,217.994,1.64,0.0,15.86,327.69,12.36,1.67,0.64,5.14,2.39,0.04,0.0
2006-07-02,204.702,1.54,0.0,16.5,322.14,12.29,1.73,0.64,5.2,2.0,0.03,0.0
2006-07-03,195.397,1.47,0.09,17.43,309.83,11.41,1.47,0.67,4.94,1.66,0.07,0.03
2006-07-04,187.422,1.41,0.21,18.88,285.85,9.99,1.34,0.65,5.02,1.57,0.14,0.08
2006-07-05,183.434,1.38,9.82,18.2,265.63,8.29,1.82,0.68,4.96,2.57,1.52,2.18
2006-07-06,188.751,1.42,6.07,14.33,169.31,3.71,1.66,0.8,2.74,2.55,2.09,1.25
2006-07-07,233.945,1.76,12.68,12.62,86.51,0.09,1.58,0.9,1.25,1.14,0.86,2.66
2006-07-08,248.567,1.87,2.48,14.26,172.55,2.74,1.14,0.84,2.43,2.39,2.0,1.59
2006-07-09,210.019,1.58,0.35,16.17,265.09,9.22,1.38,0.69,4.21,3.59,1.68,0.16
2006-07-10,178.117,1.34,0.0,17.56,296.43,10.8,1.13,0.65,4.79,3.01,0.16,0.0
2006-07-11,164.825,1.24,0.15,19.28,312.67,11.96,1.39,0.64,5.4,2.58,0.07,0.06
2006-07-12,158.179,1.19,1.0,18.65,261.09,9.22,1.32,0.67,4.66,2.0,0.23,0.4
2006-07-13,152.862,1.15,2.04,17.9,255.06,8.71,1.26,0.7,4.25,2.05,0.69,0.93
2006-07-14,150.204,1.13,2.01,17.93,269.91,8.7,1.49,0.73,4.47,2.47,1.17,0.75
2006-07-15,148.874,1.12,0.0,17.79,279.8,9.94,1.68,0.69,4.79,2.31,0.75,0.0
2006-07-16,142.228,1.07,0.0,17.54,320.85,12.49,1.55,0.59,5.54,1.81,0.0,0.0
2006-07-17,135.582,1.02,0.11,17.35,318.77,12.51,1.41,0.56,5.46,1.58,0.04,0.05
2006-07-18,132.923,1.0,0.02,18.46,316.74,12.47,1.29,0.54,5.55,1.45,0.06,0.01
2006-07-19,131.594,0.99,0.0,19.93,306.29,12.13,1.09,0.48,5.78,1.33,0.01,0.0
2006-07-20,128.936,0.97,0.22,21.04,297.85,11.32,1.32,0.52,6.14,1.39,0.09,0.09
2006-07-21,126.277,0.95,3.12,19.87,241.2,8.61,1.31,0.61,4.96,1.33,0.25,0.92
2006-07-22,126.277,0.95,2.69,19.47,260.37,9.1,1.35,0.59,5.18,3.01,2.01,0.69
2006-07-23,119.631,0.9,0.78,18.66,228.12,6.88,1.3,0.67,4.31,1.97,0.91,0.38
2006-07-24,115.643,0.87,0.01,19.76,294.98,11.73,1.2,0.6,5.35,1.73,0.39,0.0
2006-07-25,114.314,0.86,0.31,20.61,288.86,11.45,1.22,0.56,5.49,1.31,0.07,0.13
2006-07-26,112.985,0.85,0.75,19.95,233.98,8.29,1.31,0.6,4.89,1.26,0.32,0.29
2006-07-27,118.302,0.89,6.71,20.29,267.8,10.32,1.41,0.58,5.47,2.47,1.55,1.26
2006-07-28,146.216,1.1,10.94,17.07,214.79,7.39,1.54,0.72,3.78,2.75,2.13,2.15
2006-07-29,168.813,1.27,4.15,15.15,128.97,1.95,1.26,0.84,2.05,1.88,1.57,2.11
2006-07-30,143.557,1.08,3.7,18.05,274.21,9.92,1.21,0.66,4.59,3.89,2.42,1.34
2006-07-31,148.874,1.12,7.8,17.14,180.27,4.43,1.32,0.76,3.17,2.81,2.1,2.18
2006-08-01,176.788,1.33,10.83,14.08,108.31,1.09,1.66,0.89,1.59,1.57,1.35,2.45
2006-08-02,203.373,1.53,1.6,13.25,228.48,5.69,1.85,0.72,3.56,3.44,2.76,0.76
2006-08-03,287.115,2.16,21.96,9.05,66.76,0.33,1.66,0.9,0.84,0.84,0.73,2.5
2006-08-04,410.734,3.09,11.82,9.21,129.75,1.36,1.62,0.87,1.5,1.49,1.26,2.42
2006-08-05,432.001,3.25,5.54,10.0,118.27,1.2,1.31,0.87,1.43,1.42,1.21,2.18
2006-08-06,401.429,3.02,9.09,10.37,105.31,0.97,1.73,0.87,1.4,1.39,1.17,2.23
2006-08-07,401.429,3.02,6.88,11.36,113.0,1.65,1.92,0.86,1.61,1.59,1.26,2.19
