date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,6.381,0.6,0.0,13.29,237.12,10.38,0.99,0.73,2.69,2.29,0.02,0.0
1981-09-07,6.168,0.58,0.0,14.62,208.0,7.96,0.75,0.71,2.66,2.0,0.0,0.0
1981-09-08,6.168,0.58,5.97,15.88,133.32,1.12,1.32,0.76,2.55,1.89,0.67,2.02
1981-09-09,6.381,0.6,6.98,14.77,121.42,2.07,0.55,0.82,1.65,1.6,1.43,2.52
1981-09-10,10.528,0.99,16.36,12.59,39.26,0.09,0.4,0.91,0.47,0.46,0.42,2.91
1981-09-11,17.653,1.66,3.75,13.63,55.32,0.3,0.73,0.91,0.78,0.77,0.68,2.67
1981-09-12,17.228,1.62,9.49,14.32,139.98,3.21,0.96,0.85,1.8,1.78,1.55,2.79
1981-09-13,18.291,1.72,2.58,12.39,157.59,3.88,1.74,0.73,2.42,2.41,2.11,1.88
1981-09-14,14.038,1.32,0.03,9.77,155.97,3.49,1.11,0.73,1.97,1.96,1.66,0.24
1981-09-15,10.315,0.97,1.1,10.95,105.78,0.87,0.99,0.81,1.5,1.47,0.51,0.64
1981-09-16,8.933,0.84,1.93,13.03,115.91,2.39,0.8,0.82,1.55,1.52,0.91,1.08
1981-09-17,8.614,0.81,0.0,12.56,158.92,5.94,0.87,0.81,1.79,1.75,1.01,0.07
1981-09-18,8.72,0.82,6.06,13.18,157.15,6.21,1.47,0.83,1.84,1.72,0.43,2.32
1981-09-19,12.23,1.15,12.64,12.3,22.76,0.0,1.17,0.9,0.51,0.51,0.47,2.89
1981-09-20,16.59,1.56,0.01,16.59,125.21,1.82,2.09,0.7,3.09,3.08,2.62,0.28
1981-09-21,11.06,1.04,0.0,17.13,109.27,4.12,1.95,0.67,2.95,2.92,0.27,0.0
1981-09-22,11.911,1.12,14.75,16.04,128.75,3.12,1.12,0.75,2.35,2.06,0.0,2.88
1981-09-23,17.122,1.61,3.76,10.69,80.5,1.2,1.12,0.82,1.23,1.23,1.08,2.54
1981-09-24,13.825,1.3,1.74,8.99,41.25,0.13,0.47,0.91,0.43,0.43,0.38,2.47
1981-09-25,11.485,1.08,0.14,9.87,91.71,1.56,1.08,0.79,1.34,1.34,1.18,1.37
1981-09-26,12.974,1.22,10.04,11.53,46.65,0.04,1.37,0.73,1.52,1.52,1.14,2.73
1981-09-27,22.545,2.12,13.59,8.38,146.73,4.29,1.3,0.81,1.48,1.48,1.27,2.88
1981-09-28,32.329,3.04,8.18,7.21,41.47,0.03,0.92,0.9,0.51,0.51,0.45,2.87
1981-09-29,31.904,3.0,1.87,7.09,161.64,6.57,1.01,0.77,1.42,1.42,1.22,2.22
1981-09-30,23.715,2.23,0.0,7.09,184.44,9.85,1.05,0.79,1.36,1.36,1.17,1.05
1981-10-01,16.803,1.58,0.02,10.26,178.62,8.6,1.0,0.73,1.84,1.83,1.02,0.04
1981-10-02,16.164,1.52,8.15,8.75,27.83,0.0,1.14,0.92,0.42,0.42,0.13,2.22
1981-10-03,25.31,2.38,14.59,8.56,37.2,0.0,2.34,0.77,1.2,1.2,1.04,2.4
1981-10-04,34.668,3.26,0.03,9.68,119.9,1.99,2.04,0.68,2.13,2.13,1.76,0.66
1981-10-05,24.247,2.28,0.0,14.0,89.05,3.02,2.14,0.75,2.02,2.02,0.64,0.02
1981-10-06,17.547,1.65,3.67,14.2,131.84,5.07,1.45,0.74,2.17,2.15,0.49,1.5
1981-10-07,16.058,1.51,1.55,9.97,112.65,5.49,1.67,0.79,1.37,1.37,1.14,1.16
1981-10-08,14.995,1.41,0.0,8.01,174.4,10.46,0.72,0.73,1.36,1.35,0.98,0.17
1981-10-09,15.101,1.42,4.94,11.66,104.26,2.61,1.64,0.73,1.93,1.87,0.59,1.79
1981-10-10,23.928,2.25,14.31,8.79,56.06,0.11,2.55,0.81,1.18,1.18,0.99,2.3
1981-10-11,46.579,4.38,21.07,8.39,76.38,1.69,2.69,0.81,1.24,1.24,1.04,2.37
1981-10-12,84.225,7.92,21.04,8.39,26.34,0.02,2.73,0.82,0.96,0.96,0.83,2.38
1981-10-13,79.546,7.48,1.75,4.34,82.9,2.57,1.63,0.78,0.97,0.97,0.81,1.95
1981-10-14,72.527,6.82,16.82,5.76,38.59,0.0,1.32,0.9,0.49,0.49,0.42,2.42
1981-10-15,90.287,8.49,12.93,11.37,20.89,0.03,3.21,0.82,1.15,1.15,1.0,2.39
1981-10-16,81.567,7.67,0.07,9.75,113.08,4.12,1.09,0.78,1.36,1.36,1.13,1.29
1981-10-17,58.702,5.52,0.0,13.1,89.2,2.49,1.37,0.61,2.39,2.39,1.25,0.05
1981-10-18,44.878,4.22,3.76,12.27,92.11,3.84,1.68,0.73,1.76,1.75,0.28,1.63
1981-10-19,35.2,3.31,0.0,7.85,96.12,1.72,0.87,0.78,1.18,1.18,0.98,0.65
1981-10-20,28.075,2.64,7.77,7.23,84.12,2.92,1.9,0.82,1.04,1.04,0.7,2.19
1981-10-21,30.308,2.85,7.15,3.14,31.57,0.13,1.66,0.9,0.38,0.38,0.32,2.36
1981-10-22,31.584,2.97,2.96,-0.02,68.34,1.39,0.89,0.91,0.41,0.41,0.33,2.25
1981-10-23,27.224,2.56,4.47,0.6,38.59,0.4,1.49,0.9,0.19,0.19,0.16,2.33
1981-10-24,25.736,2.42,1.34,0.84,68.78,2.46,0.67,0.86,0.28,0.27,0.23,2.22
1981-10-25,22.545,2.12,2.01,1.37,35.58,0.01,1.43,0.88,0.31,0.31,0.26,2.18
1981-10-26,24.459,2.3,10.72,0.4,61.25,0.34,1.32,0.89,0.42,0.42,0.34,2.38
1981-10-27,28.607,2.69,1.19,-0.11,62.1,2.01,0.92,0.88,0.21,0.21,0.18,2.28
1981-10-28,24.459,2.3,1.51,2.54,71.86,1.92,1.16,0.87,0.37,0.36,0.3,2.16
1981-10-29,24.14,2.27,2.98,4.94,77.59,3.81,1.85,0.81,0.6,0.6,0.51,2.16
1981-10-30,46.473,4.37,29.06,7.3,7.62,0.0,2.52,0.92,0.26,0.26,0.23,2.43
1981-10-31,80.397,7.56,2.87,9.17,31.21,0.12,1.99,0.92,0.48,0.48,0.41,2.27
1981-11-01,62.956,5.92,0.01,9.34,115.7,7.71,0.64,0.86,0.71,0.71,0.58,1.25
1981-11-02,47.643,4.48,0.02,9.77,114.27,7.36,0.6,0.75,0.99,0.99,0.79,0.47
1981-11-03,35.626,3.35,0.03,9.93,110.47,6.95,0.37,0.74,0.88,0.88,0.27,0.22
1981-11-04,26.374,2.48,0.04,8.43,109.42,6.89,0.61,0.74,0.92,0.92,0.09,0.16
1981-11-05,22.226,2.09,0.03,6.45,82.38,3.56,0.65,0.8,0.75,0.73,0.07,0.11
1981-11-06,20.844,1.96,0.0,1.69,114.59,7.63,1.74,0.76,0.76,0.71,0.05,0.05
1981-11-07,20.099,1.89,0.0,-1.46,97.21,6.51,2.05,0.77,0.59,0.53,0.02,0.03
1981-11-08,19.567,1.84,0.0,-3.09,115.43,8.65,2.12,0.66,0.68,0.59,0.02,0.02
1981-11-09,18.929,1.78,0.0,-4.31,112.2,8.23,1.8,0.75,0.47,0.4,0.01,0.01
1981-11-10,18.398,1.73,0.0,-4.32,110.24,8.04,1.77,0.71,0.53,0.43,0.0,0.01
1981-11-11,17.866,1.68,0.0,-0.92,34.14,0.03,1.02,0.46,1.06,0.79,0.0,0.01
1981-11-12,17.334,1.63,0.31,2.65,24.1,0.23,1.27,0.79,0.54,0.39,0.0,0.26
1981-11-13,16.909,1.59,0.52,2.72,29.0,0.5,0.92,0.88,0.33,0.29,0.19,0.43
1981-11-14,16.696,1.57,3.6,-0.44,29.54,0.22,1.26,0.88,0.32,0.31,0.26,1.34
1981-11-15,16.271,1.53,0.07,-3.64,100.55,7.37,1.4,0.85,0.14,0.14,0.12,1.24
1981-11-16,15.739,1.48,0.0,-4.78,98.51,6.65,0.68,0.68,0.19,0.18,0.17,1.1
1981-11-17,15.526,1.46,0.87,0.52,87.75,6.49,1.01,0.64,0.32,0.28,0.22,1.16
1981-11-18,15.526,1.46,0.48,6.55,79.97,5.45,1.21,0.8,0.51,0.48,0.39,0.99
1981-11-19,14.995,1.41,0.09,7.93,39.91,0.39,1.49,0.81,0.86,0.79,0.59,0.45
1981-11-20,14.463,1.36,0.0,6.26,85.45,7.62,0.77,0.82,0.42,0.32,0.16,0.29
1981-11-21,14.144,1.33,0.0,6.23,85.4,7.62,1.22,0.83,0.48,0.34,0.08,0.21
1981-11-22,13.719,1.29,0.0,5.37,74.32,4.35,0.83,0.86,0.5,0.34,0.04,0.17
1981-11-23,13.399,1.26,0.1,5.78,73.63,5.61,1.53,0.79,0.69,0.47,0.06,0.18
1981-11-24,14.888,1.4,7.17,5.68,14.79,0.17,2.2,0.86,0.52,0.38,0.16,1.69
1981-11-25,16.271,1.53,0.8,-1.26,68.37,4.68,1.45,0.77,0.45,0.45,0.38,1.41
1981-11-26,13.506,1.27,0.0,-3.04,89.07,7.71,0.78,0.75,0.09,0.09,0.08,1.33
1981-11-27,20.95,1.97,16.75,2.11,30.1,0.11,2.22,0.8,0.46,0.46,0.39,1.8
1981-11-28,39.241,3.69,17.13,0.15,41.96,0.79,2.82,0.9,0.36,0.36,0.3,1.79
1981-11-29,39.879,3.75,15.2,-1.86,23.79,0.04,1.69,0.92,0.08,0.08,0.07,1.74
1981-11-30,35.2,3.31,23.82,-0.36,20.85,0.0,2.94,0.92,0.0,0.0,0.0,1.74
1981-12-01,33.499,3.15,16.63,-2.12,42.73,1.2,1.48,0.87,0.0,0.0,0.0,1.5
1981-12-02,25.948,2.44,1.32,-2.32,55.44,2.05,0.76,0.88,0.0,0.0,0.0,1.5
1981-12-03,20.525,1.93,0.08,-4.76,62.28,4.18,1.31,0.91,0.0,0.0,0.0,1.5
1981-12-04,16.909,1.59,10.71,-1.31,34.12,0.87,2.15,0.92,0.0,0.0,0.0,1.5
1981-12-05,15.633,1.47,2.82,-2.39,43.78,1.26,1.23,0.87,0.0,0.0,0.0,1.5
1981-12-06,14.995,1.41,8.85,-3.03,36.26,0.43,1.58,0.92,0.0,0.0,0.0,1.5
1981-12-07,15.952,1.5,11.89,-0.08,23.33,0.0,3.13,0.93,0.0,0.0,0.0,1.5
1981-12-08,38.71,3.64,22.86,2.9,18.17,0.01,4.87,0.85,0.33,0.33,0.32,1.5
1981-12-09,63.275,5.95,13.76,0.31,22.48,0.28,3.18,0.89,0.01,0.01,0.01,1.5
1981-12-10,65.402,6.15,7.22,0.56,31.46,0.01,2.29,0.9,0.01,0.01,0.0,1.5
1981-12-11,83.162,7.82,14.39,3.29,12.93,0.01,2.86,0.9,0.0,0.0,0.0,1.5
1981-12-12,85.608,8.05,9.54,-2.04,25.69,0.27,1.49,0.9,0.0,0.0,0.0,1.5
1981-12-13,59.979,5.64,15.14,-5.84,52.41,2.63,1.58,0.83,0.0,0.0,0.0,1.5
1981-12-14,68.912,6.48,24.61,1.56,12.5,0.01,3.5,0.91,0.0,0.0,0.0,1.5
1981-12-15,136.228,12.81,26.7,0.67,13.79,0.0,2.31,0.92,0.0,0.0,0.0,1.5
1981-12-16,218.539,20.55,26.61,2.67,20.37,0.01,4.0,0.9,0.08,0.08,0.07,1.5
1981-12-17,164.835,15.5,9.57,-0.07,36.01,0.88,1.94,0.9,0.0,0.0,0.0,1.5
1981-12-18,104.112,9.79,38.94,-0.56,14.85,0.0,1.38,0.96,0.0,0.0,0.0,1.5
1981-12-19,82.843,7.79,1.33,-10.2,69.43,6.14,0.99,0.83,0.0,0.0,0.0,1.5
1981-12-20,57.639,5.42,0.33,-10.88,60.16,2.83,0.77,0.82,0.0,0.0,0.0,1.5
1981-12-21,43.921,4.13,5.83,-1.67,24.97,0.0,1.33,0.92,0.0,0.0,0.0,1.5
1981-12-22,33.818,3.18,0.97,-2.2,56.02,2.28,0.66,0.96,0.0,0.0,0.0,1.5
1981-12-23,26.586,2.5,6.08,-1.23,46.77,1.13,1.16,0.91,0.0,0.0,0.0,1.5
1981-12-24,25.097,2.36,13.71,0.64,29.9,0.43,2.86,0.88,0.0,0.0,0.0,1.5
1981-12-25,28.075,2.64,4.31,-2.98,28.53,0.2,1.64,0.9,0.0,0.0,0.0,1.5
1981-12-26,23.396,2.2,0.06,-6.21,70.55,3.86,0.79,0.92,0.0,0.0,0.0,1.5
1981-12-27,20.737,1.95,4.56,-4.73,25.31,0.0,0.93,0.97,0.0,0.0,0.0,1.5
1981-12-28,20.099,1.89,1.31,-0.02,53.79,1.7,0.73,0.83,0.0,0.0,0.0,1.5
1981-12-29,21.163,1.99,4.03,1.9,29.46,0.28,1.74,0.83,0.01,0.01,0.0,1.5
1981-12-30,24.353,2.29,3.2,1.98,23.03,0.0,2.09,0.8,0.12,0.12,0.12,1.48
1981-12-31,37.646,3.54,12.57,3.98,34.73,1.43,1.86,0.8,0.03,0.03,0.02,1.5
1982-01-01,58.702,5.52,7.63,1.56,25.64,0.48,1.64,0.91,0.0,0.0,0.0,1.46
1982-01-02,61.148,5.75,0.89,-0.11,79.61,6.59,1.2,0.92,0.0,0.0,0.0,1.46
1982-01-03,54.13,5.09,0.02,3.63,72.14,6.53,1.44,0.72,0.01,0.01,0.01,1.45
1982-01-04,57.001,5.36,4.15,4.92,13.95,0.03,2.18,0.81,0.12,0.12,0.11,1.45
1982-01-05,133.144,12.52,31.73,4.49,15.09,0.0,3.06,0.9,0.02,0.02,0.02,1.46
1982-01-06,263.417,24.77,19.76,2.13,17.71,0.0,1.86,0.92,0.0,0.0,0.0,1.46
1982-01-07,143.353,13.48,0.06,-7.51,48.35,0.72,1.51,0.78,0.14,0.14,0.14,1.4
1982-01-08,85.076,8.0,38.34,-1.0,10.49,0.0,1.89,0.96,0.0,0.0,0.0,1.46
1982-01-09,78.695,7.4,6.16,5.25,47.3,1.0,2.67,0.72,0.36,0.36,0.35,1.44
1982-01-10,78.164,7.35,1.32,4.16,20.15,0.3,1.6,0.88,0.0,0.0,0.0,1.44
1982-01-11,73.803,6.94,1.6,4.04,50.22,1.04,1.17,0.83,0.02,0.02,0.01,1.45
1982-01-12,71.251,6.7,3.03,1.66,25.7,0.64,1.17,0.94,0.0,0.0,0.0,1.45
1982-01-13,64.339,6.05,0.0,-2.96,66.89,3.57,1.22,0.86,0.01,0.01,0.0,1.45
1982-01-14,50.408,4.74,0.0,-1.58,78.03,5.31,0.81,0.74,0.01,0.01,0.01,1.44
1982-01-15,42.325,3.98,0.01,2.21,51.29,1.65,0.69,0.69,0.06,0.06,0.05,1.42
1982-01-16,39.454,3.71,0.0,2.19,67.86,3.05,0.53,0.73,0.05,0.05,0.04,1.4
1982-01-17,36.264,3.41,0.0,0.54,72.16,4.2,0.61,0.87,0.01,0.01,0.0,1.4
1982-01-18,31.904,3.0,0.0,-0.44,79.45,5.41,0.4,0.76,0.01,0.01,0.0,1.39
1982-01-19,28.288,2.66,0.0,-1.08,82.2,5.35,0.42,0.73,0.02,0.02,0.01,1.38
1982-01-20,26.161,2.46,0.0,-0.92,79.98,5.16,0.45,0.86,0.01,0.01,0.0,1.38
1982-01-21,25.204,2.37,1.48,-0.15,43.72,0.21,0.46,0.97,0.06,0.06,0.05,1.41
1982-01-22,25.842,2.43,1.69,1.03,51.14,2.02,0.69,0.9,0.01,0.01,0.01,1.44
1982-01-23,26.267,2.47,5.05,-1.06,33.42,0.34,1.03,0.89,0.02,0.02,0.01,1.45
1982-01-24,24.566,2.31,0.98,-1.93,48.75,0.57,0.88,0.88,0.01,0.01,0.01,1.45
1982-01-25,22.971,2.16,0.0,-4.69,85.54,5.26,1.66,0.84,0.01,0.01,0.01,1.45
1982-01-26,22.332,2.1,7.05,-2.24,37.96,0.03,1.51,0.91,0.01,0.01,0.01,1.46
1982-01-27,22.864,2.15,2.98,0.77,46.02,0.26,1.15,0.9,0.01,0.01,0.0,1.46
1982-01-28,22.545,2.12,0.1,-2.04,44.47,1.37,1.46,0.86,0.01,0.01,0.0,1.46
1982-01-29,24.778,2.33,18.7,-0.52,24.39,0.0,2.42,0.92,0.0,0.0,0.0,1.46
1982-01-30,32.754,3.08,8.28,2.82,38.32,0.03,2.13,0.95,0.01,0.01,0.0,1.46
1982-01-31,42.006,3.95,0.93,1.78,36.48,0.8,1.47,0.88,0.02,0.02,0.01,1.45
1982-02-01,39.029,3.67,0.0,-0.01,107.32,7.51,1.89,0.84,0.03,0.03,0.02,1.43
1982-02-02,32.648,3.07,0.0,-2.31,94.01,3.9,1.25,0.73,0.06,0.06,0.04,1.39
1982-02-03,26.905,2.53,0.0,-1.53,105.99,6.79,0.79,0.77,0.04,0.04,0.02,1.37
1982-02-04,26.799,2.52,6.03,1.01,20.36,0.07,0.9,0.86,0.02,0.02,0.01,1.55
1982-02-05,32.223,3.03,0.0,1.29,96.86,4.03,0.61,0.9,0.04,0.04,0.03,1.52
1982-02-06,31.372,2.95,0.02,2.1,56.9,0.65,0.66,0.82,0.19,0.19,0.17,1.43
1982-02-07,34.137,3.21,0.05,4.18,70.92,2.78,0.87,0.81,0.14,0.14,0.12,1.36
1982-02-08,37.221,3.5,1.49,2.06,27.66,0.35,1.45,0.86,0.1,0.1,0.07,1.45
1982-02-09,37.646,3.54,0.0,2.19,118.46,8.25,0.89,0.68,0.13,0.13,0.09,1.36
1982-02-10,37.965,3.57,0.0,3.58,118.54,8.83,0.77,0.67,0.14,0.14,0.06,1.3
1982-02-11,39.135,3.68,0.0,2.9,107.03,5.49,0.5,0.76,0.17,0.17,0.08,1.24
1982-02-12,38.284,3.6,0.0,2.04,116.17,8.43,0.63,0.75,0.13,0.13,0.03,1.21
1982-02-13,35.732,3.36,0.0,0.74,122.91,7.33,0.78,0.86,0.14,0.13,0.04,1.18
1982-02-14,35.2,3.31,5.9,1.37,53.34,0.0,0.97,0.93,0.32,0.31,0.24,1.57
1982-02-15,38.497,3.62,1.68,-0.19,42.03,0.15,0.7,0.92,0.13,0.13,0.11,1.55
1982-02-16,32.648,3.07,0.02,-1.26,114.85,4.15,1.24,0.84,0.2,0.19,0.14,1.41
1982-02-17,29.67,2.79,0.03,1.96,110.86,3.36,0.92,0.72,0.31,0.31,0.23,1.2
1982-02-18,30.84,2.9,0.0,3.52,122.0,5.89,0.74,0.67,0.29,0.29,0.12,1.09
1982-02-19,34.243,3.22,5.79,1.15,52.39,0.34,0.68,0.9,0.13,0.13,0.04,1.57
1982-02-20,37.965,3.57,3.18,0.27,32.0,0.0,0.73,0.93,0.06,0.06,0.05,1.58
1982-02-21,33.499,3.15,0.07,-3.7,112.46,2.36,1.32,0.85,0.21,0.21,0.16,1.44
1982-02-22,27.331,2.57,0.15,-3.64,65.44,0.71,0.98,0.81,0.19,0.19,0.15,1.34
1982-02-23,23.928,2.25,7.22,-4.4,70.65,0.17,1.7,0.79,0.38,0.37,0.33,1.55
1982-02-24,22.651,2.13,0.41,-5.78,75.24,0.52,1.68,0.83,0.05,0.05,0.04,1.54
1982-02-25,22.013,2.07,0.01,-8.85,132.21,3.77,0.89,0.87,0.01,0.01,0.0,1.54
1982-02-26,21.482,2.02,0.0,-7.85,148.28,6.43,1.04,0.78,0.01,0.01,0.0,1.54
1982-02-27,20.844,1.96,0.0,-5.42,168.6,9.45,0.52,0.71,0.01,0.01,0.0,1.54
1982-02-28,21.056,1.98,0.46,0.17,59.6,0.44,1.2,0.96,0.03,0.03,0.02,1.54
1982-03-01,24.034,2.26,2.06,4.7,35.91,0.22,3.0,0.82,0.29,0.28,0.27,1.61
1982-03-02,28.394,2.67,11.17,0.9,97.8,0.8,3.28,0.87,0.51,0.51,0.45,1.73
1982-03-03,35.838,3.37,0.67,3.84,84.27,0.54,2.29,0.64,1.13,1.13,1.0,1.25
1982-03-04,37.433,3.52,4.37,2.24,50.03,0.0,2.05,0.77,0.56,0.56,0.51,1.55
1982-03-05,35.626,3.35,0.18,-0.68,131.45,5.25,2.46,0.79,0.44,0.44,0.35,1.29
1982-03-06,29.777,2.8,0.06,-2.53,172.02,6.92,3.29,0.7,0.46,0.46,0.26,1.05
1982-03-07,25.416,2.39,0.01,-2.62,176.65,7.62,1.37,0.73,0.38,0.37,0.1,0.96
1982-03-08,22.758,2.14,0.65,-0.63,186.41,9.28,0.82,0.72,0.39,0.36,0.01,1.16
1982-03-09,22.013,2.07,0.36,1.0,147.69,5.41,1.18,0.71,0.47,0.45,0.2,1.08
1982-03-10,23.29,2.19,3.38,2.32,95.07,1.13,3.96,0.77,0.88,0.87,0.62,1.48
1982-03-11,28.075,2.64,14.54,-0.11,91.93,1.17,3.5,0.85,0.6,0.59,0.54,1.71
1982-03-12,30.84,2.9,10.71,-0.32,73.03,0.27,1.91,0.83,0.37,0.37,0.32,1.72
1982-03-13,30.84,2.9,10.82,-1.52,88.19,0.53,2.03,0.89,0.21,0.21,0.18,1.69
1982-03-14,26.267,2.47,0.02,-3.24,179.64,6.94,0.63,0.82,0.02,0.02,0.01,1.68
1982-03-15,24.247,2.28,0.0,0.77,211.22,10.48,1.58,0.62,0.04,0.04,0.01,1.68
1982-03-16,27.331,2.57,2.89,3.07,46.32,0.01,2.86,0.65,1.01,0.99,0.96,1.6
1982-03-17,37.859,3.56,14.19,0.88,53.45,0.01,2.14,0.9,0.28,0.28,0.24,1.73
1982-03-18,42.432,3.99,6.77,-1.05,111.17,0.68,1.02,0.9,0.39,0.39,0.33,1.68
1982-03-19,37.54,3.53,0.8,-0.09,139.68,2.75,0.98,0.79,0.08,0.07,0.05,1.66
1982-03-20,39.454,3.71,24.97,0.09,81.32,0.12,1.94,0.95,0.16,0.16,0.13,1.73
1982-03-21,49.769,4.68,1.33,0.5,110.7,1.51,0.86,0.83,0.27,0.26,0.21,1.62
1982-03-22,43.07,4.05,0.12,0.08,128.26,1.7,1.14,0.85,0.38,0.37,0.29,1.37
1982-03-23,36.689,3.45,1.86,0.18,99.53,1.85,2.54,0.88,0.32,0.32,0.22,1.46
1982-03-24,32.542,3.06,0.0,1.12,203.06,6.78,3.29,0.71,0.77,0.77,0.48,1.04
1982-03-25,30.734,2.89,0.0,2.53,234.12,10.7,1.52,0.58,0.78,0.75,0.1,0.94
1982-03-26,32.967,3.1,0.0,3.88,229.89,11.06,0.75,0.61,0.73,0.69,0.03,0.91
1982-03-27,36.902,3.47,0.0,4.35,190.85,6.07,0.72,0.61,1.07,0.99,0.33,0.76
1982-03-28,42.432,3.99,3.86,5.47,162.41,3.42,0.97,0.75,1.21,1.1,0.48,1.54
1982-03-29,49.663,4.67,2.41,4.46,118.79,2.24,1.74,0.83,0.95,0.95,0.82,1.46
1982-03-30,48.919,4.6,19.59,-0.67,80.57,0.0,1.19,0.9,0.53,0.53,0.48,1.69
1982-03-31,45.622,4.29,4.76,-0.54,90.25,0.87,0.73,0.91,0.02,0.02,0.01,1.71
1982-04-01,45.09,4.24,0.0,3.38,245.13,10.07,1.13,0.68,0.27,0.26,0.2,1.43
1982-04-02,46.26,4.35,1.54,3.69,84.75,1.78,1.85,0.89,0.24,0.24,0.15,1.63
1982-04-03,47.005,4.42,0.23,4.31,165.01,2.67,1.1,0.78,1.06,1.05,0.89,1.01
1982-04-04,51.046,4.8,0.0,6.85,252.46,11.28,0.94,0.63,1.26,1.21,0.41,0.67
1982-04-05,63.063,5.93,0.0,8.05,219.54,5.53,0.58,0.65,1.77,1.7,0.62,0.38
1982-04-06,71.783,6.75,0.18,7.15,145.84,3.68,1.5,0.76,1.38,1.28,0.46,0.3
1982-04-07,74.335,6.99,0.0,7.4,170.11,4.47,1.9,0.71,1.77,1.59,0.61,0.04
1982-04-08,82.736,7.78,10.37,6.72,82.14,0.12,3.32,0.76,1.37,1.24,0.65,1.9
1982-04-09,73.484,6.91,0.03,2.02,214.2,7.5,1.25,0.68,1.55,1.55,1.36,0.84
1982-04-10,49.45,4.65,0.0,1.52,243.81,10.64,1.22,0.63,1.57,1.55,0.91,0.2
1982-04-11,44.346,4.17,0.0,2.81,201.4,8.66,1.28,0.69,1.39,1.33,0.39,0.05
1982-04-12,41.049,3.86,0.0,2.2,235.2,9.93,1.38,0.66,1.47,1.36,0.34,0.01
1982-04-13,37.114,3.49,0.0,-0.07,201.97,6.56,3.14,0.67,1.45,1.31,0.38,0.01
1982-04-14,32.861,3.09,0.0,0.61,276.91,11.58,5.35,0.58,2.12,1.87,0.61,0.0
1982-04-15,30.734,2.89,0.0,2.58,250.66,7.72,3.7,0.54,2.39,2.01,0.61,0.0
1982-04-16,31.691,2.98,0.0,5.29,271.61,10.42,1.17,0.58,2.13,1.64,0.43,0.0
1982-04-17,34.775,3.27,0.0,6.3,225.22,5.13,1.88,0.6,2.41,1.81,0.51,0.0
1982-04-18,39.348,3.7,0.0,6.49,266.85,11.07,2.45,0.6,2.49,1.82,0.47,0.0
1982-04-19,43.389,4.08,0.0,6.22,295.69,12.41,3.44,0.49,3.15,2.26,0.57,0.0
1982-04-20,42.963,4.04,0.0,5.05,273.33,11.33,2.36,0.54,2.52,1.74,0.42,0.0
1982-04-21,41.156,3.87,0.0,5.21,258.5,9.9,1.25,0.58,2.15,1.42,0.33,0.0
1982-04-22,41.368,3.89,0.0,6.05,267.79,11.36,1.75,0.59,2.36,1.53,0.34,0.0
1982-04-23,43.495,4.09,0.02,7.15,295.58,12.35,1.68,0.54,2.81,1.75,0.37,0.0
1982-04-24,36.476,3.43,2.64,1.59,194.82,3.81,2.73,0.81,1.4,1.11,0.57,1.15
1982-04-25,32.116,3.02,0.0,3.74,202.86,6.24,4.03,0.71,1.84,1.66,1.17,0.13
1982-04-26,32.861,3.09,0.0,6.14,277.99,11.55,2.75,0.62,2.46,1.6,0.23,0.07
1982-04-27,34.456,3.24,0.0,6.25,293.91,11.31,3.34,0.64,2.65,1.69,0.27,0.02
1982-04-28,35.626,3.35,0.0,6.7,293.69,11.38,2.14,0.61,2.68,1.59,0.21,0.0
1982-04-29,38.178,3.59,11.51,5.42,192.38,4.19,1.83,0.7,1.89,1.3,0.56,1.93
1982-04-30,34.881,3.28,0.72,1.06,209.25,6.0,1.25,0.68,1.55,1.53,1.31,1.08
1982-05-01,27.543,2.59,0.15,4.01,99.55,0.21,1.79,0.76,1.19,1.17,0.88,0.35
1982-05-02,27.118,2.55,0.55,6.21,189.02,5.26,1.42,0.68,1.89,1.7,0.31,0.5
1982-05-03,32.435,3.05,0.02,11.09,311.18,11.9,3.24,0.49,4.65,3.67,0.6,0.03
1982-05-04,35.945,3.38,9.11,8.64,46.26,0.0,2.88,0.75,1.46,0.96,0.11,2.62
1982-05-05,45.941,4.32,22.55,3.59,83.45,0.37,1.22,0.88,0.64,0.64,0.57,2.82
1982-05-06,53.811,5.06,3.07,1.85,184.09,3.46,1.13,0.83,1.24,1.23,1.08,2.4
1982-05-07,38.284,3.6,0.54,3.68,212.5,6.15,1.47,0.67,1.85,1.84,1.62,1.15
1982-05-08,31.159,2.93,0.03,5.66,289.91,9.23,1.22,0.61,2.6,2.55,1.03,0.16
1982-05-09,25.842,2.43,0.76,4.42,148.11,2.27,1.18,0.76,1.38,1.34,0.43,0.41
1982-05-10,23.183,2.18,0.44,4.55,198.26,5.55,0.86,0.72,1.63,1.55,0.43,0.39
1982-05-11,23.715,2.23,0.0,8.26,325.25,13.05,1.09,0.51,3.3,2.92,0.37,0.07
1982-05-12,26.267,2.47,0.0,11.49,299.9,12.35,1.1,0.51,3.73,2.73,0.11,0.02
1982-05-13,27.437,2.58,0.0,12.37,329.11,13.23,1.56,0.46,4.61,2.91,0.08,0.0
