date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2015-05-21,77.278,6.29,10.86,-0.55,115.54,0.09,5.01,0.95,0.4,0.4,0.32,1.35
2015-05-22,64.624,5.26,0.46,1.83,90.03,0.62,4.9,0.93,0.41,0.41,0.3,1.12
2015-05-23,53.444,4.35,0.25,3.12,89.69,0.2,4.52,0.88,0.73,0.73,0.56,0.73
2015-05-24,47.792,3.89,0.09,5.9,172.41,1.03,2.59,0.84,1.51,1.44,0.73,0.24
2015-05-25,59.464,4.84,16.39,6.15,122.54,0.45,2.11,0.88,1.11,1.05,0.47,1.43
2015-05-26,80.596,6.56,11.06,3.82,145.38,0.51,3.05,0.92,1.04,1.03,0.82,1.45
2015-05-27,74.575,6.07,0.03,3.59,299.64,7.61,3.37,0.76,2.34,2.29,1.5,0.14
2015-05-28,58.972,4.8,0.0,7.51,353.03,12.08,3.76,0.53,3.97,3.44,0.51,0.03
2015-05-29,60.692,4.94,3.8,9.64,274.38,6.97,3.41,0.66,3.64,2.9,1.24,0.84
2015-05-30,63.15,5.14,0.03,8.58,218.16,3.83,4.08,0.83,2.47,2.03,1.06,0.05
2015-05-31,61.43,5.0,0.0,9.25,197.6,5.58,2.82,0.8,2.31,1.46,0.2,0.03
2015-06-01,68.433,5.57,2.56,11.07,260.03,7.1,3.36,0.76,3.29,2.33,1.15,0.73
2015-06-02,77.893,6.34,0.0,12.51,278.76,9.01,3.44,0.77,3.59,2.4,1.09,0.03
2015-06-03,86.124,7.01,0.02,14.47,305.91,10.15,2.75,0.71,4.45,2.24,0.48,0.01
2015-06-04,95.216,7.75,0.54,15.68,302.82,10.44,1.84,0.74,4.15,1.95,0.59,0.21
2015-06-05,102.833,8.37,0.13,17.58,325.63,11.48,2.14,0.66,5.32,2.3,0.8,0.05
2015-06-06,99.762,8.12,5.76,15.74,256.78,7.93,3.19,0.7,4.62,2.62,1.66,1.27
2015-06-07,105.167,8.56,15.47,14.71,311.44,10.06,2.63,0.73,4.56,3.79,2.84,1.9
2015-06-08,100.253,8.16,2.12,11.83,197.43,3.44,2.39,0.86,2.5,2.48,2.05,1.04
2015-06-09,72.241,5.88,0.68,9.71,211.86,1.73,2.53,0.91,2.3,2.05,1.39,0.51
2015-06-10,63.272,5.15,0.03,11.59,244.0,4.22,2.49,0.8,3.1,2.52,0.91,0.01
2015-06-11,62.535,5.09,1.65,13.15,287.04,9.02,2.65,0.73,3.97,2.82,0.61,0.69
2015-06-12,62.658,5.1,0.15,14.95,240.94,7.07,4.56,0.55,6.03,3.67,1.17,0.06
2015-06-13,59.464,4.84,3.41,13.99,255.31,6.58,4.43,0.72,4.56,2.73,1.47,0.8
2015-06-14,63.764,5.19,16.59,11.55,168.13,3.5,3.37,0.85,2.28,1.92,1.5,2.03
2015-06-15,84.896,6.91,14.15,9.68,102.79,0.0,2.05,0.96,1.0,1.0,0.82,1.98
2015-06-16,73.838,6.01,1.9,9.18,103.49,0.18,3.0,0.94,1.12,1.11,0.93,1.59
2015-06-17,53.935,4.39,0.01,8.96,216.25,5.28,2.88,0.83,2.57,2.5,1.66,0.12
2015-06-18,71.258,5.8,26.97,8.98,147.39,0.86,3.48,0.85,1.96,1.75,0.8,2.09
2015-06-19,100.867,8.21,6.3,7.68,113.63,1.89,3.55,0.89,1.41,1.4,1.15,1.94
2015-06-20,98.042,7.98,21.07,4.79,95.65,0.67,3.72,0.95,0.76,0.76,0.63,2.08
2015-06-21,117.33,9.55,8.03,6.67,128.35,0.77,3.74,0.92,1.15,1.14,0.94,1.98
2015-06-22,135.145,11.0,21.94,10.12,236.2,5.98,4.33,0.8,2.85,2.82,2.27,2.08
2015-06-23,135.759,11.05,5.13,6.36,135.79,1.9,4.38,0.89,1.47,1.46,1.19,1.84
2015-06-24,84.773,6.9,0.01,8.55,334.48,11.66,2.52,0.74,3.48,3.3,1.86,0.03
2015-06-25,65.975,5.37,0.01,10.74,276.6,8.1,2.81,0.69,3.78,3.04,0.11,0.02
2015-06-26,56.147,4.57,0.0,12.33,341.94,11.76,2.56,0.65,4.71,2.97,0.14,0.01
2015-06-27,51.478,4.19,5.97,12.01,132.77,2.77,3.61,0.81,2.27,1.3,0.22,1.7
2015-06-28,52.092,4.24,0.0,12.77,330.71,11.23,2.82,0.74,4.34,3.53,1.82,0.01
2015-06-29,48.529,3.95,0.0,13.92,252.58,6.55,2.95,0.69,4.32,2.33,0.16,0.0
2015-06-30,50.864,4.14,0.0,16.23,352.53,12.67,2.07,0.59,5.76,2.48,0.2,0.0
2015-07-01,54.795,4.46,0.0,18.6,328.43,12.06,2.29,0.64,5.97,2.07,0.18,0.0
2015-07-02,56.884,4.63,0.0,20.11,342.78,12.27,2.34,0.59,6.84,1.95,0.21,0.0
2015-07-03,57.744,4.7,0.04,20.62,315.52,10.87,2.24,0.59,6.69,1.65,0.22,0.01
2015-07-04,56.147,4.57,0.0,20.93,334.64,12.22,2.56,0.51,7.69,1.6,0.22,0.0
2015-07-05,54.058,4.4,3.67,20.69,299.82,9.83,2.49,0.52,7.24,2.78,1.84,0.77
2015-07-06,50.987,4.15,0.4,18.61,317.22,10.48,3.3,0.73,5.44,2.06,1.13,0.15
2015-07-07,49.389,4.02,10.13,20.11,305.12,9.46,3.27,0.63,6.59,3.04,2.11,1.75
2015-07-08,44.598,3.63,2.52,12.83,113.95,1.54,4.52,0.87,1.96,1.77,1.5,1.35
2015-07-09,33.663,2.74,0.0,10.15,205.86,4.3,3.69,0.73,3.42,2.57,1.42,0.01
2015-07-10,30.838,2.51,0.0,13.18,356.28,12.59,2.53,0.57,5.39,2.43,0.18,0.0
2015-07-11,33.172,2.7,0.0,16.43,288.3,9.27,3.59,0.59,6.07,1.85,0.14,0.0
2015-07-12,33.418,2.72,0.49,15.91,303.82,9.88,2.95,0.65,5.61,1.49,0.35,0.2
2015-07-13,30.715,2.5,0.03,13.21,128.46,1.44,3.0,0.82,2.37,0.68,0.24,0.01
2015-07-14,29.609,2.41,0.0,16.08,285.76,9.22,3.35,0.73,4.93,0.95,0.1,0.0
2015-07-15,30.96,2.52,0.0,17.21,324.12,11.4,2.61,0.7,5.48,0.91,0.12,0.0
2015-07-16,32.312,2.63,0.0,19.14,276.75,10.35,2.51,0.65,5.71,0.81,0.09,0.0
2015-07-17,32.435,2.64,3.46,17.36,164.09,6.31,3.26,0.64,4.5,1.62,1.16,0.91
2015-07-18,31.821,2.59,1.26,16.8,188.78,4.85,3.27,0.67,4.51,2.23,1.69,0.3
2015-07-19,32.435,2.64,12.69,16.48,241.85,7.06,3.41,0.72,4.53,1.36,0.68,2.22
2015-07-20,34.401,2.8,0.26,16.33,283.77,9.64,2.51,0.81,4.13,3.69,2.38,0.11
2015-07-21,29.609,2.41,0.01,18.59,312.91,11.6,2.25,0.73,5.32,2.7,0.19,0.0
2015-07-22,29.24,2.38,5.28,18.47,267.0,8.26,2.6,0.71,5.06,2.77,1.44,1.3
2015-07-23,27.643,2.25,0.12,14.64,153.03,1.38,2.0,0.89,2.27,1.8,1.35,0.1
2015-07-24,32.681,2.66,17.34,16.02,266.43,8.51,3.13,0.8,3.98,3.78,3.12,1.84
2015-07-25,32.189,2.62,0.06,11.7,129.16,3.4,4.21,0.82,2.4,2.27,1.73,0.19
2015-07-26,28.626,2.33,10.54,11.09,224.15,5.63,3.18,0.75,3.29,3.23,2.62,1.62
2015-07-27,26.66,2.17,0.02,11.59,168.82,4.1,4.6,0.84,2.53,2.35,1.57,0.09
2015-07-28,21.623,1.76,1.84,10.58,193.17,1.45,4.07,0.83,2.83,2.02,0.33,0.96
2015-07-29,26.169,2.13,10.4,10.01,103.4,0.31,4.3,0.92,1.3,1.3,1.09,1.99
2015-07-30,25.432,2.07,0.04,8.33,155.58,1.91,2.34,0.9,1.79,1.74,1.39,0.67
2015-07-31,20.517,1.67,0.43,11.04,304.49,10.14,2.45,0.73,3.83,3.03,1.04,0.08
2015-08-01,24.08,1.96,10.19,11.5,116.3,1.36,2.25,0.9,1.51,1.22,0.5,2.05
2015-08-02,28.012,2.28,0.58,12.83,243.23,6.4,1.79,0.87,2.91,2.82,2.04,0.47
2015-08-03,24.326,1.98,0.0,16.13,311.13,11.4,2.88,0.72,4.82,3.51,0.52,0.0
2015-08-04,25.186,2.05,5.81,15.13,185.51,5.13,3.42,0.79,3.16,1.85,0.24,1.8
2015-08-05,26.292,2.14,0.0,16.32,310.0,11.43,2.34,0.75,4.5,3.59,1.84,0.0
2015-08-06,25.186,2.05,0.0,18.86,250.09,10.24,2.02,0.64,5.0,2.4,0.03,0.0
2015-08-07,25.309,2.06,1.61,19.94,288.02,10.5,2.19,0.55,6.43,2.22,0.16,0.73
2015-08-08,25.186,2.05,0.85,19.29,282.02,10.51,2.8,0.62,6.06,2.38,0.87,0.46
2015-08-09,27.398,2.23,15.76,16.12,173.09,5.39,2.72,0.79,3.02,1.74,1.15,2.22
2015-08-10,31.698,2.58,5.62,15.56,235.91,6.35,2.09,0.85,3.22,3.08,2.18,1.88
2015-08-11,27.52,2.24,0.24,16.38,259.67,8.34,2.05,0.84,3.59,3.27,1.94,0.16
2015-08-12,23.22,1.89,0.14,17.28,256.14,10.51,2.1,0.72,4.27,2.94,0.2,0.08
2015-08-13,22.606,1.84,1.23,18.23,269.22,10.21,2.99,0.63,5.5,2.68,0.24,0.71
2015-08-14,21.869,1.78,4.93,13.5,98.73,1.28,3.77,0.85,1.89,1.46,1.08,1.62
2015-08-15,29.24,2.38,15.35,9.89,67.29,0.08,2.14,0.96,0.7,0.69,0.57,2.22
2015-08-16,34.155,2.78,6.19,9.25,107.3,0.12,2.15,0.95,1.12,1.11,0.9,2.13
2015-08-17,30.715,2.5,1.21,8.85,104.68,0.5,1.96,0.92,1.27,1.25,1.03,1.52
2015-08-18,33.172,2.7,15.55,8.66,77.74,0.86,1.42,0.95,0.79,0.79,0.61,2.27
2015-08-19,47.546,3.87,5.38,7.56,77.29,0.05,2.78,0.95,0.74,0.73,0.6,2.18
2015-08-20,41.404,3.37,0.19,9.18,151.13,4.45,1.91,0.87,1.65,1.63,1.32,0.97
2015-08-21,29.609,2.41,0.0,10.16,197.77,7.84,1.66,0.78,2.33,2.18,0.9,0.07
2015-08-22,23.22,1.89,0.03,11.85,245.15,9.65,2.21,0.75,3.12,2.44,0.07,0.02
2015-08-23,21.377,1.74,0.31,12.62,141.79,3.02,3.37,0.76,2.77,1.86,0.08,0.21
2015-08-24,26.046,2.12,14.46,11.97,125.37,1.8,4.64,0.83,2.17,1.62,0.75,2.22
2015-08-25,31.943,2.6,0.26,9.31,203.29,5.77,3.02,0.86,2.19,2.14,1.66,0.74
2015-08-26,24.695,2.01,0.0,13.45,275.6,10.75,2.15,0.61,4.15,3.39,0.75,0.01
2015-08-27,23.466,1.91,0.0,15.83,254.07,9.38,2.7,0.57,5.03,2.98,0.02,0.0
2015-08-28,23.589,1.92,0.0,16.64,255.61,10.26,2.7,0.62,4.81,2.06,0.01,0.0
2015-08-29,24.08,1.96,0.0,18.33,260.52,10.61,2.05,0.63,4.77,1.61,0.01,0.0
2015-08-30,23.835,1.94,0.0,17.83,269.26,10.59,2.18,0.52,5.51,1.5,0.02,0.0
2015-08-31,22.606,1.84,0.0,16.59,264.34,10.49,2.63,0.5,5.7,1.28,0.01,0.0
2015-09-01,23.343,1.9,13.48,13.26,107.2,3.05,3.72,0.77,2.35,1.0,0.58,2.06
2015-09-02,24.695,2.01,3.68,9.45,113.21,0.99,1.62,0.93,1.3,1.27,1.0,1.82
2015-09-03,25.8,2.1,11.61,7.83,52.18,0.14,1.99,0.97,0.49,0.48,0.38,2.1
2015-09-04,35.629,2.9,6.57,8.08,179.35,4.53,1.99,0.87,1.91,1.87,1.44,1.95
2015-09-05,33.049,2.69,3.66,4.3,48.91,0.17,2.13,0.96,0.43,0.43,0.34,1.74
2015-09-06,27.029,2.2,1.43,4.04,100.27,0.97,2.75,0.91,0.8,0.79,0.63,1.46
2015-09-07,21.132,1.72,0.0,5.3,216.43,7.54,2.23,0.77,1.82,1.75,1.2,0.26
2015-09-08,18.675,1.52,0.0,6.77,222.83,8.46,2.26,0.78,2.01,1.67,0.23,0.03
2015-09-09,18.306,1.49,0.0,7.59,175.8,6.22,2.32,0.84,1.75,1.37,0.02,0.01
2015-09-10,18.797,1.53,5.35,6.24,111.1,2.92,2.69,0.91,1.03,0.72,0.04,1.59
2015-09-11,19.657,1.6,0.68,7.67,116.31,3.29,2.97,0.82,1.51,1.47,1.14,0.87
2015-09-12,18.06,1.47,0.03,11.27,190.12,7.64,4.36,0.64,3.55,2.92,0.84,0.04
2015-09-13,23.22,1.89,14.3,11.9,78.47,1.43,5.16,0.7,2.75,1.91,0.56,2.09
2015-09-14,36.735,2.99,14.43,8.23,57.51,1.67,3.99,0.93,0.63,0.63,0.5,2.13
2015-09-15,48.038,3.91,0.56,8.26,66.08,0.42,4.14,0.89,1.01,1.0,0.81,1.51
2015-09-16,34.769,2.83,0.59,15.65,118.97,2.8,9.31,0.56,5.93,5.33,1.48,0.43
2015-09-17,37.841,3.08,20.49,10.19,61.01,1.17,6.2,0.81,1.7,1.41,0.69,2.14
2015-09-18,54.304,4.42,5.81,6.26,52.54,0.25,2.28,0.94,0.55,0.55,0.44,2.02
2015-09-19,49.881,4.06,6.06,6.29,70.14,1.55,2.03,0.92,0.71,0.71,0.56,1.96
2015-09-20,44.106,3.59,0.26,5.98,161.1,3.88,1.97,0.86,1.46,1.43,1.1,1.01
2015-09-21,32.681,2.66,0.0,7.79,214.36,8.81,2.72,0.67,2.4,2.15,0.98,0.05
2015-09-22,39.683,3.23,17.23,7.09,93.1,1.53,3.6,0.86,1.2,1.19,0.96,2.02
2015-09-23,49.512,4.03,11.27,2.16,43.35,0.02,3.24,0.94,0.39,0.38,0.32,1.69
2015-09-24,46.318,3.77,0.05,4.03,138.62,2.57,2.25,0.87,0.85,0.84,0.67,1.05
2015-09-25,36.858,3.0,0.0,6.35,187.43,8.42,2.2,0.75,1.29,1.24,0.77,0.28
2015-09-26,31.575,2.57,0.0,6.98,193.99,6.62,2.28,0.79,1.5,1.32,0.21,0.11
2015-09-27,27.643,2.25,0.0,6.42,152.6,3.08,1.9,0.82,1.49,1.18,0.12,0.02
2015-09-28,24.326,1.98,0.0,4.36,156.54,4.21,3.04,0.77,1.61,1.15,0.05,0.01
2015-09-29,22.36,1.82,0.0,4.14,178.93,8.21,2.51,0.78,1.49,1.01,0.02,0.0
2015-09-30,21.377,1.74,0.0,3.78,159.42,5.21,2.41,0.81,1.36,0.81,0.02,0.01
2015-10-01,20.64,1.68,0.0,4.3,174.86,7.06,3.68,0.75,1.7,0.99,0.02,0.0
2015-10-02,20.517,1.67,0.13,8.55,129.57,4.87,4.07,0.77,1.84,1.01,0.02,0.1
2015-10-03,21.009,1.71,4.61,8.65,118.36,4.63,4.12,0.75,1.93,1.04,0.1,1.37
2015-10-04,24.94,2.03,14.23,5.46,136.41,4.91,3.52,0.82,1.41,1.3,0.92,1.61
2015-10-05,32.803,2.67,0.61,9.42,147.19,5.22,3.33,0.71,2.14,2.09,1.33,0.64
2015-10-06,28.258,2.3,7.33,9.56,96.98,2.23,3.52,0.82,1.52,1.48,0.81,1.54
2015-10-07,31.329,2.55,6.47,6.59,66.72,0.41,3.07,0.95,0.64,0.63,0.46,1.63
2015-10-08,31.083,2.53,0.08,5.47,115.54,1.59,1.72,0.9,1.07,1.05,0.69,0.99
2015-10-09,23.835,1.94,0.01,6.76,131.84,4.23,2.1,0.83,1.32,1.26,0.69,0.3
2015-10-10,21.377,1.74,0.16,5.59,137.86,3.65,2.05,0.86,1.19,0.97,0.23,0.2
2015-10-11,20.272,1.65,0.01,5.41,155.19,4.68,2.24,0.82,1.37,1.04,0.17,0.03
2015-10-12,19.657,1.6,0.1,6.11,148.1,5.76,3.22,0.73,1.68,1.2,0.03,0.1
2015-10-13,28.135,2.29,20.45,4.52,38.17,0.05,3.28,0.92,0.47,0.41,0.18,1.62
2015-10-14,43.615,3.55,3.14,-0.06,105.45,1.98,2.07,0.88,0.73,0.72,0.5,1.14
2015-10-15,33.172,2.7,7.26,-0.46,79.53,0.52,2.21,0.94,0.23,0.22,0.18,1.2
2015-10-16,27.029,2.2,1.2,-0.97,105.17,0.87,2.27,0.92,0.32,0.31,0.23,1.07
2015-10-17,22.115,1.8,1.09,0.71,70.66,0.16,3.2,0.86,0.45,0.44,0.38,0.97
2015-10-18,25.063,2.04,12.47,1.55,50.66,0.14,2.92,0.93,0.19,0.19,0.15,1.25
2015-10-19,31.575,2.57,2.76,0.14,67.72,0.71,2.66,0.92,0.24,0.24,0.18,1.19
2015-10-20,26.046,2.12,0.01,0.38,141.3,5.95,2.37,0.77,0.47,0.46,0.34,0.85
2015-10-21,21.623,1.76,0.0,1.04,142.28,5.89,2.57,0.69,0.68,0.66,0.46,0.46
2015-10-22,20.64,1.68,0.06,2.38,119.34,4.72,2.84,0.74,0.79,0.75,0.31,0.28
2015-10-23,22.115,1.8,0.0,5.94,140.3,5.93,2.18,0.7,0.92,0.85,0.19,0.19
2015-10-24,26.66,2.17,0.0,7.93,125.44,6.26,3.5,0.5,2.08,1.81,0.49,0.07
2015-10-25,29.118,2.37,0.0,6.6,77.57,2.31,2.57,0.69,1.26,0.98,0.17,0.04
2015-10-26,28.503,2.32,0.01,7.0,136.91,6.37,2.69,0.56,1.81,1.23,0.18,0.02
2015-10-27,26.415,2.15,0.02,6.78,133.33,5.93,3.09,0.45,2.47,1.51,0.14,0.01
2015-10-28,28.258,2.3,10.73,7.97,98.42,4.28,3.73,0.66,1.95,1.89,1.57,1.43
2015-10-29,27.643,2.25,0.57,4.02,59.99,0.18,2.79,0.91,0.61,0.6,0.45,1.17
2015-10-30,23.098,1.88,0.01,6.04,124.23,6.07,2.1,0.76,1.08,1.05,0.66,0.52
2015-10-31,22.115,1.8,0.02,7.32,130.72,5.54,3.14,0.58,2.08,1.68,0.45,0.13
2015-11-01,21.5,1.75,0.01,7.43,125.61,6.13,2.94,0.42,2.44,1.59,0.13,0.05
2015-11-02,20.763,1.69,0.0,7.98,126.91,6.02,4.51,0.28,3.61,1.84,0.12,0.01
2015-11-03,19.78,1.61,0.0,10.39,62.5,1.72,5.67,0.36,4.1,1.75,0.05,0.0
2015-11-04,18.429,1.5,0.0,6.41,102.51,6.15,1.89,0.7,1.2,0.46,0.0,0.0
2015-11-05,17.2,1.4,0.01,6.17,104.7,6.71,2.02,0.72,1.09,0.39,0.0,0.0
2015-11-06,16.586,1.35,0.0,7.49,92.81,4.79,3.37,0.67,1.59,0.53,0.01,0.0
2015-11-07,16.463,1.34,0.0,9.11,99.39,6.35,2.72,0.61,1.74,0.53,0.0,0.0
2015-11-08,16.709,1.36,0.0,10.42,97.76,6.76,2.89,0.59,1.92,0.52,0.01,0.0
2015-11-09,16.095,1.31,0.0,8.49,72.99,3.94,4.96,0.62,2.03,0.53,0.01,0.0
2015-11-10,15.603,1.27,0.0,8.44,95.91,6.43,2.79,0.57,1.7,0.4,0.01,0.0
2015-11-11,15.235,1.24,0.0,6.87,100.52,6.02,3.18,0.54,1.82,0.38,0.02,0.0
2015-11-12,14.989,1.22,0.0,7.03,99.3,5.35,3.41,0.46,2.23,0.42,0.02,0.0
2015-11-13,14.375,1.17,0.15,5.77,85.23,4.32,3.97,0.57,1.82,0.35,0.02,0.12
2015-11-14,13.023,1.06,0.0,3.36,72.99,3.86,5.53,0.71,1.23,0.33,0.14,0.0
2015-11-15,12.04,0.98,0.01,5.62,17.17,0.55,5.61,0.76,1.1,0.24,0.0,0.0
2015-11-16,11.672,0.95,0.0,6.69,75.06,5.14,4.0,0.65,1.5,0.27,0.01,0.0
2015-11-17,11.549,0.94,0.67,5.66,66.82,2.3,5.71,0.57,2.08,0.36,0.02,0.42
2015-11-18,11.18,0.91,0.0,5.64,70.22,4.28,5.18,0.68,1.43,0.62,0.43,0.01
2015-11-19,10.812,0.88,5.4,4.64,68.97,4.91,6.17,0.65,1.54,0.5,0.25,1.14
2015-11-20,130.231,10.6,61.87,5.02,9.66,0.0,7.29,0.91,0.41,0.41,0.32,1.3
2015-11-21,142.517,11.6,9.31,-3.87,43.86,0.66,4.49,0.9,0.34,0.33,0.25,0.9
2015-11-22,59.587,4.85,9.89,-6.53,32.72,0.13,3.1,0.9,0.07,0.07,0.05,0.89
2015-11-23,41.404,3.37,0.01,-8.76,72.19,3.98,1.63,0.74,0.03,0.03,0.01,0.87
2015-11-24,28.012,2.28,3.05,-7.1,74.75,5.1,3.68,0.58,0.23,0.23,0.21,0.87
2015-11-25,20.149,1.64,17.39,-4.03,32.95,0.09,3.17,0.92,0.01,0.01,0.0,0.88
2015-11-26,19.412,1.58,10.72,-5.18,31.56,0.01,4.25,0.92,0.03,0.03,0.02,0.88
2015-11-27,18.675,1.52,0.21,-6.15,74.37,3.7,3.09,0.68,0.17,0.17,0.15,0.85
2015-11-28,16.34,1.33,3.86,-5.59,31.88,0.32,4.76,0.81,0.27,0.27,0.27,0.87
2015-11-29,15.48,1.26,4.91,-2.89,28.45,0.01,6.9,0.87,0.27,0.27,0.26,0.88
2015-11-30,15.603,1.27,0.13,-0.5,52.49,1.49,7.33,0.83,0.43,0.43,0.39,0.76
2015-12-01,15.603,1.27,0.8,0.56,22.6,0.04,4.66,0.89,0.13,0.13,0.1,0.68
2015-12-02,17.446,1.42,0.02,3.25,65.01,4.98,3.42,0.54,0.5,0.5,0.47,0.56
2015-12-03,21.992,1.79,0.0,3.85,68.77,4.03,3.06,0.35,0.91,0.91,0.84,0.4
2015-12-04,25.186,2.05,0.45,2.32,50.76,1.76,3.7,0.55,0.94,0.94,0.83,0.45
2015-12-05,25.432,2.07,0.01,2.06,65.68,4.32,2.72,0.69,0.17,0.16,0.1,0.39
2015-12-06,24.695,2.01,0.01,1.75,61.73,4.51,3.19,0.69,0.21,0.2,0.1,0.36
2015-12-07,23.835,1.94,0.0,1.74,60.82,4.75,2.48,0.67,0.19,0.17,0.04,0.35
2015-12-08,22.852,1.86,0.78,1.37,60.03,3.73,2.82,0.69,0.33,0.3,0.15,0.51
2015-12-09,22.852,1.86,8.09,-0.51,20.37,0.04,2.71,0.88,0.12,0.11,0.09,0.78
2015-12-10,23.343,1.9,0.01,-0.33,66.87,4.0,2.93,0.43,0.72,0.72,0.63,0.51
2015-12-11,20.517,1.67,0.01,0.71,56.26,4.14,5.05,0.37,1.57,1.52,1.2,0.27
2015-12-12,18.92,1.54,0.0,0.01,54.75,4.66,4.56,0.44,1.05,0.97,0.65,0.22
2015-12-13,17.815,1.45,0.0,0.29,51.14,3.97,2.73,0.4,0.74,0.64,0.33,0.19
2015-12-14,17.323,1.41,0.0,0.54,59.43,4.37,2.62,0.48,0.61,0.49,0.2,0.18
2015-12-15,17.446,1.42,2.39,1.12,42.37,1.08,3.33,0.64,0.83,0.7,0.42,0.67
2015-12-16,21.992,1.79,12.42,2.17,26.67,0.28,4.17,0.91,0.19,0.18,0.14,0.88
2015-12-17,31.943,2.6,0.12,3.25,50.94,4.67,3.45,0.82,0.2,0.2,0.14,0.75
2015-12-18,27.643,2.25,0.02,4.25,40.34,1.0,3.28,0.67,0.95,0.94,0.63,0.36
2015-12-19,26.415,2.15,0.01,5.07,52.24,4.47,2.51,0.64,0.55,0.53,0.07,0.31
2015-12-20,26.783,2.18,0.01,5.78,54.48,4.42,3.49,0.55,1.1,0.99,0.28,0.21
2015-12-21,25.432,2.07,1.03,2.51,29.43,0.38,4.19,0.8,0.6,0.51,0.21,0.54
2015-12-22,23.343,1.9,0.0,3.92,51.53,4.13,4.25,0.5,1.38,1.2,0.7,0.16
2015-12-23,21.5,1.75,0.0,2.14,53.06,4.39,3.2,0.61,0.73,0.53,0.07,0.14
2015-12-24,19.412,1.58,0.0,2.02,49.53,3.12,3.07,0.65,0.75,0.52,0.08,0.11
2015-12-25,18.306,1.49,0.0,2.73,53.68,4.85,3.5,0.55,0.99,0.65,0.14,0.1
2015-12-26,18.183,1.48,0.0,3.85,54.66,4.86,2.87,0.45,1.19,0.71,0.15,0.09
2015-12-27,18.429,1.5,0.0,4.22,56.11,4.8,2.99,0.35,1.58,0.88,0.23,0.07
2015-12-28,18.92,1.54,0.0,5.18,59.58,4.42,2.14,0.32,1.55,0.76,0.14,0.06
2015-12-29,18.552,1.51,0.0,1.94,57.6,4.11,2.46,0.52,0.99,0.46,0.07,0.05
2015-12-30,16.832,1.37,0.01,0.47,62.04,4.0,3.4,0.56,1.01,0.51,0.19,0.05
2015-12-31,15.972,1.3,3.18,0.48,21.19,0.01,3.01,0.68,0.8,0.43,0.18,0.75
2016-01-01,15.357,1.25,0.07,-0.51,58.22,2.7,2.66,0.8,0.26,0.23,0.19,0.59
2016-01-02,16.217,1.32,13.17,-0.81,25.09,0.1,3.08,0.83,0.42,0.41,0.38,0.79
2016-01-03,16.463,1.34,4.66,-2.43,56.03,2.34,3.69,0.84,0.16,0.16,0.11,0.75
2016-01-04,16.34,1.33,7.45,-2.18,32.79,0.33,4.83,0.9,0.12,0.12,0.09,0.76
2016-01-05,16.34,1.33,2.57,-3.58,50.48,2.07,3.5,0.87,0.11,0.11,0.08,0.73
2016-01-06,14.743,1.2,2.04,-4.25,53.59,2.02,2.73,0.8,0.11,0.11,0.08,0.72
2016-01-07,15.972,1.3,14.45,-2.77,19.63,0.1,5.44,0.87,0.21,0.21,0.19,0.75
2016-01-08,18.675,1.52,11.15,-0.73,38.62,0.1,4.44,0.92,0.08,0.08,0.06,0.76
2016-01-09,24.08,1.96,7.31,0.62,19.29,0.0,3.54,0.92,0.05,0.05,0.04,0.75
2016-01-10,24.695,2.01,5.16,-0.28,33.73,0.25,3.99,0.88,0.16,0.16,0.13,0.75
2016-01-11,26.292,2.14,8.02,-0.4,21.54,0.14,5.6,0.92,0.1,0.1,0.07,0.75
2016-01-12,25.432,2.07,12.47,-2.97,17.8,0.1,5.79,0.92,0.13,0.13,0.09,0.76
2016-01-13,23.466,1.91,4.71,-5.92,26.52,0.04,5.42,0.91,0.12,0.12,0.09,0.75
2016-01-14,19.043,1.55,8.55,-6.24,48.62,0.26,3.83,0.71,0.47,0.47,0.44,0.73
2016-01-15,16.463,1.34,8.41,-6.89,56.5,1.03,6.59,0.74,0.61,0.61,0.57,0.73
2016-01-16,15.849,1.29,13.96,-8.22,30.03,0.11,3.99,0.87,0.07,0.07,0.05,0.73
2016-01-17,14.866,1.21,10.42,-9.99,21.56,0.16,4.36,0.83,0.12,0.12,0.1,0.73
2016-01-18,14.006,1.14,0.04,-11.45,70.83,4.38,2.74,0.56,0.1,0.1,0.08,0.71
2016-01-19,13.392,1.09,5.48,-6.72,43.19,0.34,3.4,0.82,0.14,0.14,0.13,0.73
2016-01-20,13.023,1.06,1.79,-4.57,48.41,0.16,2.35,0.93,0.01,0.01,0.0,0.73
2016-01-21,12.654,1.03,0.01,-5.57,75.33,3.68,2.75,0.68,0.1,0.1,0.08,0.71
2016-01-22,12.286,1.0,2.76,-5.0,81.69,5.39,3.95,0.49,0.51,0.51,0.49,0.73
2016-01-23,12.163,0.99,3.46,-2.42,52.6,1.58,3.92,0.79,0.17,0.17,0.15,0.73
2016-01-24,12.777,1.04,0.0,0.14,66.78,1.55,3.92,0.49,1.11,1.11,1.08,0.45
2016-01-25,15.48,1.26,0.0,4.1,82.86,5.95,2.72,0.67,0.02,0.02,0.0,0.45
2016-01-26,20.272,1.65,0.0,3.59,70.94,3.3,3.79,0.63,0.52,0.51,0.49,0.36
