date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,9.3,0.63,0.0,13.51,237.78,10.69,1.15,0.72,2.85,2.4,0.01,0.0
1981-09-07,9.005,0.61,0.0,14.89,209.17,8.21,0.84,0.7,2.82,2.11,0.0,0.0
1981-09-08,9.152,0.62,7.02,16.1,131.93,0.99,1.39,0.75,2.67,1.99,0.71,2.15
1981-09-09,9.3,0.63,5.59,14.86,126.5,2.38,0.68,0.82,1.78,1.74,1.58,2.25
1981-09-10,13.729,0.93,13.87,12.69,42.0,0.29,0.5,0.91,0.53,0.52,0.48,2.76
1981-09-11,21.405,1.45,5.0,13.67,55.3,0.43,0.9,0.91,0.8,0.8,0.72,2.66
1981-09-12,21.7,1.47,8.87,14.37,141.05,3.39,1.11,0.85,1.83,1.82,1.6,2.71
1981-09-13,22.438,1.52,2.79,12.3,157.62,3.6,2.05,0.74,2.45,2.44,2.15,1.88
1981-09-14,17.714,1.2,0.17,9.86,159.67,3.85,1.41,0.74,2.07,2.06,1.69,0.33
1981-09-15,13.729,0.93,1.39,10.92,107.87,0.74,1.13,0.82,1.54,1.52,0.62,0.79
1981-09-16,12.4,0.84,2.27,13.06,113.74,2.08,1.0,0.83,1.57,1.55,1.04,1.23
1981-09-17,12.105,0.82,0.0,12.71,154.33,5.49,0.9,0.81,1.82,1.79,1.11,0.11
1981-09-18,12.105,0.82,5.28,13.42,159.24,6.52,1.66,0.82,1.95,1.85,0.5,2.11
1981-09-19,17.567,1.19,13.92,12.19,23.93,0.0,1.32,0.91,0.49,0.49,0.45,2.84
1981-09-20,24.948,1.69,0.01,16.65,124.97,1.92,2.3,0.69,3.22,3.21,2.63,0.21
1981-09-21,16.238,1.1,0.0,17.19,105.62,3.77,2.13,0.68,3.05,3.01,0.21,0.0
1981-09-22,16.533,1.12,13.6,16.12,131.04,3.23,1.24,0.75,2.42,2.17,0.0,2.81
1981-09-23,22.734,1.54,3.84,10.68,83.81,1.35,1.35,0.82,1.29,1.29,1.15,2.47
1981-09-24,18.6,1.26,1.89,9.07,42.18,0.21,0.56,0.91,0.46,0.46,0.42,2.42
1981-09-25,15.943,1.08,0.15,10.05,91.74,1.56,1.22,0.79,1.44,1.44,1.28,1.23
1981-09-26,17.419,1.18,8.51,11.42,42.43,0.03,1.57,0.74,1.5,1.5,1.04,2.55
1981-09-27,28.048,1.9,12.6,8.46,150.47,4.21,1.4,0.81,1.57,1.57,1.37,2.8
1981-09-28,40.891,2.77,9.25,7.24,39.42,0.02,1.13,0.9,0.51,0.51,0.46,2.82
1981-09-29,42.515,2.88,2.05,7.16,162.02,6.25,1.25,0.77,1.5,1.5,1.31,2.18
1981-09-30,31.591,2.14,0.0,7.32,185.03,9.85,1.14,0.78,1.44,1.44,1.26,0.92
1981-10-01,22.438,1.52,0.08,10.44,179.15,8.72,1.1,0.73,1.93,1.92,0.89,0.09
1981-10-02,22.143,1.5,7.93,8.89,28.55,0.0,1.28,0.92,0.46,0.45,0.18,2.14
1981-10-03,33.805,2.29,14.38,8.4,37.51,0.0,2.67,0.78,1.19,1.19,1.03,2.32
1981-10-04,46.205,3.13,0.17,9.4,118.05,2.35,2.25,0.7,2.08,2.08,1.72,0.71
1981-10-05,32.181,2.18,0.0,13.89,87.5,2.86,2.21,0.76,1.96,1.96,0.69,0.02
1981-10-06,23.619,1.6,3.45,14.31,131.09,5.14,1.66,0.73,2.26,2.24,0.52,1.41
1981-10-07,21.848,1.48,1.21,10.04,107.09,4.66,1.94,0.78,1.5,1.49,1.17,0.9
1981-10-08,20.667,1.4,0.0,8.19,174.34,10.4,0.79,0.71,1.46,1.44,0.78,0.13
1981-10-09,20.667,1.4,4.67,11.98,106.8,2.9,1.92,0.71,2.15,2.08,0.59,1.69
1981-10-10,31.886,2.16,14.35,8.79,58.23,0.14,2.91,0.81,1.24,1.24,1.06,2.22
1981-10-11,62.591,4.24,21.81,8.2,75.8,1.62,3.06,0.82,1.22,1.22,1.04,2.29
1981-10-12,117.653,7.97,21.96,8.16,27.44,0.06,3.01,0.83,0.91,0.91,0.79,2.3
1981-10-13,110.863,7.51,1.95,4.3,82.82,2.2,1.86,0.79,1.0,1.0,0.85,1.88
1981-10-14,101.71,6.89,17.02,5.71,39.38,0.0,1.53,0.91,0.48,0.48,0.41,2.34
1981-10-15,136.401,9.24,15.71,11.27,19.12,0.02,3.63,0.83,1.13,1.13,0.99,2.31
1981-10-16,125.182,8.48,0.19,9.65,110.02,3.51,1.28,0.79,1.37,1.37,1.13,1.27
1981-10-17,85.177,5.77,0.0,13.0,87.48,2.2,1.62,0.63,2.42,2.42,1.23,0.04
1981-10-18,65.248,4.42,3.92,12.29,92.26,3.98,1.97,0.73,1.84,1.83,0.29,1.63
1981-10-19,51.372,3.48,0.0,7.91,94.31,1.77,1.0,0.78,1.21,1.21,1.0,0.63
1981-10-20,41.038,2.78,8.18,7.2,85.25,2.92,2.08,0.82,1.06,1.06,0.69,2.14
1981-10-21,44.138,2.99,7.06,3.08,31.13,0.1,1.82,0.91,0.38,0.38,0.32,2.28
1981-10-22,45.172,3.06,3.65,0.04,67.26,1.28,1.07,0.91,0.42,0.42,0.35,2.19
1981-10-23,39.267,2.66,4.95,0.68,37.15,0.3,1.72,0.9,0.21,0.21,0.19,2.25
1981-10-24,37.348,2.53,1.34,0.85,66.37,1.99,0.79,0.87,0.28,0.28,0.24,2.12
1981-10-25,32.034,2.17,1.56,1.51,35.0,0.01,1.61,0.87,0.35,0.35,0.3,2.01
1981-10-26,34.1,2.31,10.72,0.5,58.95,0.27,1.39,0.89,0.4,0.4,0.33,2.29
1981-10-27,39.415,2.67,1.29,-0.03,58.59,1.56,1.18,0.88,0.22,0.22,0.19,2.18
1981-10-28,33.953,2.3,1.77,2.69,71.82,1.79,1.44,0.87,0.4,0.4,0.34,2.07
1981-10-29,35.134,2.38,4.54,5.17,76.06,3.41,2.19,0.8,0.7,0.7,0.6,2.12
1981-10-30,71.005,4.81,29.72,7.32,7.82,0.0,2.7,0.92,0.27,0.27,0.24,2.34
1981-10-31,117.653,7.97,3.48,9.26,31.24,0.09,2.31,0.92,0.53,0.53,0.46,2.2
1981-11-01,91.967,6.23,0.03,9.52,112.4,7.5,0.78,0.85,0.75,0.75,0.6,1.15
1981-11-02,69.677,4.72,0.01,9.96,114.27,7.67,0.88,0.76,1.05,1.05,0.79,0.37
1981-11-03,52.405,3.55,0.03,10.33,110.05,7.32,0.43,0.73,0.91,0.9,0.21,0.17
1981-11-04,38.676,2.62,0.03,8.67,109.45,7.23,0.73,0.74,0.95,0.95,0.07,0.13
1981-11-05,31.591,2.14,0.02,6.51,80.32,3.35,0.74,0.8,0.78,0.77,0.06,0.08
1981-11-06,29.524,2.0,0.0,1.68,113.44,7.64,1.85,0.77,0.75,0.72,0.04,0.04
1981-11-07,28.491,1.93,0.01,-1.31,96.79,6.1,2.14,0.77,0.61,0.57,0.01,0.03
1981-11-08,27.605,1.87,0.0,-3.11,115.07,8.62,2.4,0.68,0.69,0.62,0.02,0.01
1981-11-09,26.867,1.82,0.0,-4.24,110.93,8.06,2.05,0.76,0.49,0.42,0.0,0.01
1981-11-10,25.981,1.76,0.0,-4.19,110.35,8.14,1.92,0.71,0.56,0.48,0.0,0.01
1981-11-11,25.243,1.71,0.03,-0.87,33.59,0.02,1.19,0.46,1.13,0.91,0.0,0.03
1981-11-12,24.505,1.66,0.58,2.58,25.02,0.17,1.44,0.81,0.55,0.42,0.03,0.39
1981-11-13,23.914,1.62,0.48,2.68,27.06,0.4,1.13,0.89,0.33,0.29,0.21,0.5
1981-11-14,23.619,1.6,4.0,-0.3,28.1,0.19,1.46,0.88,0.33,0.32,0.27,1.34
1981-11-15,23.029,1.56,0.06,-3.35,98.75,6.99,1.5,0.84,0.16,0.16,0.14,1.23
1981-11-16,22.291,1.51,0.0,-4.5,98.66,7.03,0.87,0.69,0.21,0.21,0.18,1.07
1981-11-17,21.995,1.49,0.77,0.79,87.29,6.43,1.08,0.64,0.36,0.33,0.22,1.09
1981-11-18,21.995,1.49,0.42,6.76,80.34,5.4,1.37,0.8,0.57,0.54,0.38,0.9
1981-11-19,21.11,1.43,0.19,8.11,37.51,0.29,1.63,0.81,0.89,0.83,0.56,0.47
1981-11-20,20.519,1.39,0.0,6.7,84.95,7.59,0.93,0.8,0.51,0.43,0.22,0.26
1981-11-21,20.076,1.36,0.0,6.58,84.53,7.53,1.48,0.82,0.58,0.46,0.09,0.17
1981-11-22,19.486,1.32,0.0,6.07,75.37,4.85,0.96,0.83,0.6,0.46,0.04,0.13
1981-11-23,19.043,1.29,0.45,6.18,72.98,5.5,1.66,0.77,0.82,0.62,0.05,0.35
1981-11-24,21.257,1.44,7.84,5.58,14.32,0.13,2.49,0.87,0.51,0.41,0.23,1.64
1981-11-25,23.324,1.58,1.13,-1.33,67.81,4.19,1.66,0.79,0.47,0.47,0.39,1.39
1981-11-26,19.338,1.31,0.0,-2.96,88.52,7.57,0.9,0.75,0.1,0.1,0.09,1.31
1981-11-27,28.934,1.96,15.9,2.23,29.67,0.1,2.4,0.79,0.47,0.46,0.4,1.71
1981-11-28,52.11,3.53,17.92,0.19,38.62,0.6,3.04,0.91,0.35,0.35,0.29,1.7
1981-11-29,52.848,3.58,15.69,-1.79,22.85,0.03,1.96,0.93,0.08,0.08,0.07,1.67
1981-11-30,47.534,3.22,24.73,-0.4,20.9,0.0,3.2,0.93,0.01,0.01,0.0,1.67
1981-12-01,46.057,3.12,16.18,-2.07,41.51,0.99,1.82,0.88,0.02,0.02,0.02,1.43
1981-12-02,36.61,2.48,1.65,-2.25,51.23,1.7,0.89,0.89,0.01,0.01,0.0,1.43
1981-12-03,29.672,2.01,0.15,-4.55,57.49,3.56,1.41,0.91,0.01,0.01,0.0,1.43
1981-12-04,25.095,1.7,11.54,-1.3,33.37,0.65,2.39,0.92,0.01,0.01,0.0,1.43
1981-12-05,23.619,1.6,3.09,-2.28,41.12,1.07,1.45,0.88,0.01,0.01,0.01,1.43
1981-12-06,22.438,1.52,8.8,-2.78,34.49,0.32,1.81,0.91,0.02,0.02,0.01,1.43
1981-12-07,23.619,1.6,12.08,-0.03,23.1,0.0,3.35,0.93,0.01,0.01,0.0,1.43
1981-12-08,59.934,4.06,25.26,2.85,17.4,0.0,5.1,0.86,0.34,0.34,0.33,1.43
1981-12-09,94.625,6.41,16.07,0.11,21.69,0.23,3.34,0.9,0.02,0.02,0.02,1.43
1981-12-10,91.967,6.23,7.46,0.55,31.61,0.07,2.59,0.9,0.03,0.03,0.02,1.43
1981-12-11,114.553,7.76,15.05,3.26,13.37,0.01,3.17,0.9,0.03,0.03,0.02,1.43
1981-12-12,119.129,8.07,9.41,-1.98,25.48,0.23,1.75,0.9,0.02,0.02,0.01,1.43
1981-12-13,82.963,5.62,14.65,-5.68,54.54,2.83,1.78,0.82,0.01,0.01,0.01,1.43
1981-12-14,110.272,7.47,27.81,1.57,12.13,0.01,3.9,0.91,0.01,0.01,0.01,1.43
1981-12-15,209.03,14.16,27.02,0.7,13.49,0.0,2.66,0.93,0.0,0.0,0.0,1.43
1981-12-16,321.221,21.76,28.3,2.49,20.94,0.0,4.15,0.91,0.07,0.07,0.06,1.43
1981-12-17,239.883,16.25,10.07,0.03,34.56,0.79,2.12,0.9,0.03,0.03,0.02,1.43
1981-12-18,144.668,9.8,36.06,-0.55,15.08,0.0,1.56,0.95,0.01,0.01,0.01,1.43
1981-12-19,113.077,7.66,1.29,-9.94,70.17,5.94,1.29,0.82,0.01,0.01,0.01,1.43
1981-12-20,79.124,5.36,0.34,-10.49,60.41,2.95,0.95,0.83,0.0,0.0,0.0,1.43
1981-12-21,60.377,4.09,5.79,-1.59,25.95,0.0,1.6,0.92,0.0,0.0,0.0,1.43
1981-12-22,46.796,3.17,0.91,-1.84,56.11,2.37,0.73,0.94,0.01,0.01,0.0,1.43
1981-12-23,37.348,2.53,5.7,-1.15,48.09,1.21,1.21,0.91,0.01,0.01,0.0,1.43
1981-12-24,36.167,2.45,14.81,0.67,30.64,0.5,3.04,0.88,0.02,0.02,0.01,1.43
1981-12-25,41.038,2.78,4.66,-2.92,26.83,0.15,1.99,0.92,0.01,0.01,0.01,1.43
1981-12-26,34.543,2.34,0.12,-6.02,71.7,3.99,0.93,0.92,0.0,0.0,0.0,1.43
1981-12-27,30.262,2.05,4.46,-4.61,25.33,0.0,1.05,0.97,0.0,0.0,0.0,1.43
1981-12-28,28.934,1.96,1.22,0.09,52.67,1.66,0.91,0.85,0.0,0.0,0.0,1.43
1981-12-29,30.262,2.05,3.63,1.97,29.51,0.35,2.05,0.83,0.01,0.01,0.0,1.43
1981-12-30,34.1,2.31,2.62,2.19,22.75,0.0,2.34,0.8,0.19,0.19,0.18,1.4
1981-12-31,50.191,3.4,11.58,4.1,36.46,1.8,2.08,0.8,0.05,0.05,0.04,1.43
1982-01-01,76.467,5.18,6.54,1.68,25.78,0.52,1.8,0.92,0.02,0.02,0.01,1.39
1982-01-02,78.977,5.35,0.78,0.33,80.32,6.66,1.4,0.9,0.02,0.02,0.02,1.37
1982-01-03,71.743,4.86,0.05,4.2,71.95,6.53,1.62,0.71,0.06,0.06,0.04,1.34
1982-01-04,77.205,5.23,3.6,5.19,16.11,0.13,2.58,0.8,0.27,0.27,0.21,1.35
1982-01-05,175.077,11.86,30.66,4.59,15.61,0.0,3.43,0.91,0.06,0.06,0.05,1.39
1982-01-06,343.364,23.26,19.14,2.09,17.23,0.0,2.34,0.93,0.02,0.02,0.01,1.39
1982-01-07,189.101,12.81,0.06,-7.8,49.33,0.92,1.71,0.8,0.15,0.15,0.14,1.32
1982-01-08,113.668,7.7,41.79,-1.58,11.03,0.0,2.17,0.97,0.0,0.0,0.0,1.39
1982-01-09,106.582,7.22,9.25,5.21,45.95,0.83,2.9,0.74,0.39,0.39,0.38,1.38
1982-01-10,114.701,7.77,3.27,3.68,18.9,0.23,1.79,0.89,0.0,0.0,0.0,1.38
1982-01-11,112.044,7.59,1.71,3.98,52.06,1.34,1.39,0.84,0.01,0.01,0.01,1.39
1982-01-12,104.367,7.07,3.55,1.16,26.41,0.48,1.32,0.95,0.0,0.0,0.0,1.39
1982-01-13,91.82,6.22,0.0,-3.18,66.94,3.96,1.53,0.87,0.0,0.0,0.0,1.39
1982-01-14,71.891,4.87,0.0,-1.61,77.47,5.44,0.93,0.74,0.01,0.01,0.01,1.38
1982-01-15,60.377,4.09,0.01,2.23,50.64,1.88,0.67,0.69,0.04,0.04,0.04,1.36
1982-01-16,57.277,3.88,0.0,2.63,68.75,3.3,0.47,0.72,0.04,0.04,0.03,1.35
1982-01-17,54.177,3.67,0.0,1.14,72.58,4.65,0.59,0.87,0.01,0.01,0.0,1.34
1982-01-18,49.01,3.32,0.0,0.26,79.18,5.84,0.41,0.75,0.02,0.02,0.01,1.33
1982-01-19,44.138,2.99,0.0,-0.42,81.72,5.79,0.46,0.72,0.03,0.03,0.02,1.32
1982-01-20,40.743,2.76,0.0,-0.3,80.44,5.66,0.41,0.85,0.02,0.02,0.01,1.31
1982-01-21,38.972,2.64,1.37,0.21,41.74,0.28,0.44,0.96,0.05,0.05,0.04,1.35
1982-01-22,39.119,2.65,1.49,1.0,49.73,1.72,0.67,0.92,0.02,0.02,0.01,1.36
1982-01-23,38.529,2.61,5.37,-1.05,32.73,0.28,1.08,0.9,0.03,0.03,0.02,1.39
1982-01-24,35.724,2.42,0.85,-1.95,47.74,0.51,0.9,0.89,0.02,0.02,0.01,1.38
1982-01-25,33.067,2.24,0.0,-4.44,82.68,5.03,1.68,0.84,0.03,0.03,0.02,1.36
1982-01-26,32.034,2.17,6.75,-1.92,37.32,0.03,1.67,0.9,0.03,0.03,0.02,1.39
1982-01-27,32.772,2.22,2.8,0.81,44.2,0.25,1.18,0.91,0.01,0.01,0.01,1.39
1982-01-28,32.181,2.18,0.12,-2.1,41.71,1.15,1.53,0.87,0.02,0.02,0.02,1.38
1982-01-29,35.576,2.41,20.06,-0.53,22.8,0.0,2.67,0.93,0.02,0.02,0.01,1.39
1982-01-30,46.648,3.16,9.18,2.93,36.63,0.02,2.45,0.95,0.01,0.01,0.01,1.39
1982-01-31,59.048,4.0,1.31,1.74,34.44,0.58,1.78,0.89,0.04,0.04,0.03,1.38
1982-02-01,54.915,3.72,0.0,0.05,104.15,7.0,2.09,0.85,0.06,0.06,0.04,1.34
1982-02-02,45.762,3.1,0.0,-2.12,97.04,4.89,1.57,0.71,0.11,0.11,0.08,1.27
1982-02-03,38.234,2.59,0.0,-1.22,106.48,7.1,0.89,0.76,0.08,0.08,0.02,1.25
1982-02-04,38.086,2.58,5.9,1.19,21.29,0.09,0.94,0.85,0.05,0.05,0.01,1.47
1982-02-05,45.319,3.07,0.02,1.53,99.4,4.75,0.73,0.89,0.06,0.06,0.05,1.42
1982-02-06,44.286,3.0,0.02,2.37,56.07,0.51,0.84,0.81,0.29,0.29,0.26,1.28
1982-02-07,48.419,3.28,0.06,4.28,66.51,2.33,0.96,0.82,0.19,0.19,0.15,1.19
1982-02-08,53.143,3.6,1.97,2.27,27.23,0.32,1.66,0.86,0.15,0.15,0.11,1.38
1982-02-09,54.619,3.7,0.0,2.5,119.44,7.95,0.92,0.67,0.19,0.19,0.14,1.25
1982-02-10,56.096,3.8,0.0,4.11,118.97,8.82,0.82,0.65,0.2,0.2,0.06,1.18
1982-02-11,58.9,3.99,0.0,3.42,107.63,5.98,0.57,0.73,0.21,0.21,0.06,1.14
1982-02-12,58.31,3.95,0.0,2.4,114.97,8.32,0.66,0.73,0.17,0.17,0.03,1.11
1982-02-13,54.619,3.7,0.0,1.15,123.44,7.47,0.73,0.84,0.15,0.15,0.03,1.08
1982-02-14,53.291,3.61,5.83,1.46,50.68,0.0,1.08,0.93,0.31,0.3,0.22,1.49
1982-02-15,56.981,3.86,1.62,-0.12,39.56,0.11,0.74,0.93,0.13,0.13,0.11,1.47
1982-02-16,48.272,3.27,0.01,-1.12,111.79,4.23,1.26,0.85,0.18,0.17,0.13,1.34
1982-02-17,43.4,2.94,0.02,1.92,109.9,3.71,0.9,0.73,0.29,0.28,0.21,1.14
1982-02-18,44.286,3.0,0.0,3.27,119.57,5.79,0.82,0.69,0.28,0.28,0.12,1.02
1982-02-19,47.977,3.25,6.34,0.89,52.39,0.25,0.8,0.91,0.12,0.12,0.04,1.49
1982-02-20,51.667,3.5,3.32,0.07,31.19,0.0,0.86,0.94,0.05,0.05,0.04,1.5
1982-02-21,45.172,3.06,0.05,-3.87,117.37,3.49,1.54,0.87,0.17,0.17,0.13,1.38
1982-02-22,37.2,2.52,0.11,-3.85,72.66,1.41,1.03,0.81,0.16,0.16,0.13,1.29
1982-02-23,33.362,2.26,7.67,-4.6,72.44,0.16,1.88,0.8,0.38,0.37,0.34,1.48
1982-02-24,31.886,2.16,0.66,-5.66,73.34,0.43,1.91,0.83,0.08,0.08,0.07,1.46
1982-02-25,31.0,2.1,0.04,-8.58,137.34,4.13,0.98,0.85,0.01,0.01,0.0,1.46
1982-02-26,30.115,2.04,0.01,-7.53,150.49,6.56,1.11,0.78,0.01,0.01,0.0,1.46
1982-02-27,29.376,1.99,0.0,-4.81,169.77,9.54,0.49,0.7,0.01,0.01,0.0,1.46
1982-02-28,29.672,2.01,0.68,0.53,59.58,0.33,1.35,0.94,0.04,0.04,0.03,1.46
1982-03-01,34.248,2.32,1.86,4.78,37.02,0.21,3.17,0.82,0.37,0.36,0.35,1.5
1982-03-02,40.448,2.74,12.52,0.99,92.72,0.7,3.53,0.87,0.58,0.58,0.51,1.64
1982-03-03,51.519,3.49,0.69,3.93,85.36,0.55,2.74,0.64,1.29,1.28,1.13,1.14
1982-03-04,53.586,3.63,4.51,2.15,50.95,0.0,2.24,0.78,0.59,0.59,0.53,1.48
1982-03-05,50.634,3.43,0.25,-0.52,127.65,4.71,2.49,0.78,0.51,0.5,0.42,1.21
1982-03-06,42.219,2.86,0.06,-2.36,166.62,6.44,3.39,0.7,0.51,0.51,0.3,0.96
1982-03-07,35.872,2.43,0.01,-2.5,181.43,7.92,1.41,0.73,0.4,0.39,0.07,0.89
1982-03-08,32.329,2.19,0.48,-0.29,185.42,9.15,0.82,0.71,0.42,0.4,0.01,1.03
1982-03-09,31.443,2.13,0.31,1.14,151.27,5.77,1.24,0.71,0.51,0.49,0.16,1.0
1982-03-10,33.362,2.26,4.41,2.46,96.91,1.3,4.16,0.77,1.0,0.99,0.7,1.45
1982-03-11,40.153,2.72,14.46,-0.08,90.28,1.16,3.97,0.84,0.67,0.66,0.61,1.62
1982-03-12,43.253,2.93,10.92,-0.07,73.51,0.32,2.24,0.81,0.47,0.47,0.41,1.63
1982-03-13,43.843,2.97,9.76,-1.37,84.69,0.46,2.38,0.89,0.25,0.25,0.21,1.61
1982-03-14,37.791,2.56,0.01,-2.78,174.62,6.6,0.71,0.79,0.1,0.1,0.07,1.54
1982-03-15,34.691,2.35,0.01,1.12,211.06,10.58,1.71,0.6,0.21,0.21,0.07,1.47
1982-03-16,38.234,2.59,3.68,3.07,47.35,0.02,3.15,0.65,1.14,1.12,0.95,1.54
1982-03-17,52.848,3.58,14.48,0.9,52.03,0.04,2.32,0.89,0.3,0.3,0.27,1.64
1982-03-18,58.458,3.96,5.91,-0.97,107.66,0.66,1.22,0.9,0.37,0.36,0.31,1.59
1982-03-19,51.224,3.47,0.83,0.05,134.85,2.68,1.11,0.79,0.16,0.16,0.12,1.53
1982-03-20,53.881,3.65,26.13,0.19,77.67,0.16,2.26,0.95,0.17,0.17,0.13,1.64
1982-03-21,68.348,4.63,1.44,0.55,104.03,1.36,0.94,0.84,0.28,0.27,0.22,1.53
1982-03-22,59.048,4.0,0.39,0.23,123.52,1.31,1.21,0.85,0.41,0.41,0.32,1.32
1982-03-23,51.077,3.46,3.11,0.26,92.38,1.41,2.57,0.88,0.32,0.32,0.23,1.44
1982-03-24,46.353,3.14,0.0,1.25,194.87,6.7,3.38,0.71,0.78,0.78,0.52,0.98
1982-03-25,43.548,2.95,0.0,2.67,233.82,10.71,1.84,0.59,0.84,0.81,0.1,0.89
1982-03-26,46.648,3.16,0.0,4.26,229.84,11.18,0.78,0.6,0.8,0.77,0.03,0.87
1982-03-27,53.143,3.6,0.0,4.94,191.01,6.4,0.65,0.59,1.09,1.03,0.29,0.73
1982-03-28,62.0,4.2,3.68,5.65,164.03,3.69,1.11,0.74,1.26,1.17,0.5,1.46
1982-03-29,73.072,4.95,3.11,4.54,117.59,1.96,1.91,0.83,1.02,1.01,0.89,1.43
1982-03-30,71.301,4.83,20.85,-0.67,77.18,0.0,1.43,0.91,0.52,0.52,0.47,1.61
1982-03-31,65.543,4.44,6.03,-0.53,80.6,0.65,0.73,0.92,0.03,0.03,0.02,1.62
1982-04-01,64.215,4.35,0.0,3.48,247.53,10.24,1.14,0.7,0.29,0.28,0.21,1.35
1982-04-02,65.986,4.47,1.57,3.93,87.95,1.82,2.04,0.88,0.3,0.3,0.17,1.57
1982-04-03,67.61,4.58,0.37,4.41,163.38,2.54,1.18,0.78,1.08,1.07,0.92,1.02
1982-04-04,73.515,4.98,0.0,7.03,253.48,11.36,1.02,0.63,1.31,1.28,0.43,0.67
1982-04-05,94.625,6.41,0.0,8.6,216.85,5.91,0.57,0.63,1.8,1.74,0.62,0.38
1982-04-06,111.601,7.56,0.18,7.63,148.97,3.77,1.62,0.74,1.57,1.48,0.56,0.28
1982-04-07,113.668,7.7,0.0,7.47,164.48,3.92,2.09,0.71,1.84,1.68,0.66,0.03
1982-04-08,124.149,8.41,10.52,6.74,77.79,0.13,3.64,0.77,1.39,1.27,0.67,1.84
1982-04-09,107.467,7.28,0.04,1.91,218.16,7.61,1.46,0.68,1.64,1.64,1.44,0.76
1982-04-10,71.743,4.86,0.0,1.54,239.96,9.83,1.48,0.64,1.68,1.67,0.93,0.17
1982-04-11,64.215,4.35,0.0,2.93,199.71,7.76,1.45,0.68,1.49,1.43,0.44,0.05
1982-04-12,59.343,4.02,0.02,1.99,234.74,9.49,1.5,0.67,1.49,1.38,0.39,0.03
1982-04-13,52.996,3.59,0.0,-0.12,203.8,6.29,3.08,0.67,1.5,1.36,0.45,0.01
1982-04-14,46.796,3.17,0.0,0.81,280.13,11.42,5.26,0.58,2.24,1.99,0.72,0.0
1982-04-15,43.843,2.97,0.0,2.83,256.25,8.93,3.87,0.52,2.53,2.13,0.69,0.0
1982-04-16,45.467,3.08,0.0,5.32,269.42,10.8,1.38,0.58,2.2,1.71,0.49,0.0
1982-04-17,50.634,3.43,0.0,6.5,224.9,5.85,1.98,0.6,2.46,1.86,0.57,0.0
1982-04-18,57.572,3.9,0.0,6.52,265.71,11.12,2.52,0.6,2.52,1.84,0.53,0.0
1982-04-19,63.477,4.3,0.0,6.28,295.19,12.51,3.64,0.49,3.25,2.33,0.66,0.0
1982-04-20,63.181,4.28,0.0,5.25,272.92,11.05,2.4,0.53,2.65,1.82,0.48,0.0
1982-04-21,61.262,4.15,0.0,5.45,254.78,9.37,1.15,0.57,2.23,1.46,0.36,0.0
1982-04-22,62.443,4.23,0.0,6.38,264.58,10.69,1.81,0.58,2.53,1.63,0.39,0.0
1982-04-23,65.1,4.41,0.03,7.27,295.31,12.31,1.72,0.53,2.91,1.8,0.4,0.01
1982-04-24,53.438,3.62,3.59,1.63,189.87,3.36,2.78,0.82,1.41,1.11,0.59,1.26
1982-04-25,46.796,3.17,0.0,3.81,193.51,5.33,4.0,0.72,1.83,1.66,1.23,0.17
1982-04-26,46.943,3.18,0.0,6.15,275.9,11.2,2.76,0.62,2.49,1.64,0.23,0.09
1982-04-27,48.272,3.27,0.0,6.1,288.49,10.35,3.26,0.65,2.64,1.7,0.25,0.02
1982-04-28,49.305,3.34,0.0,6.67,289.65,11.08,2.04,0.61,2.68,1.6,0.19,0.0
1982-04-29,52.7,3.57,11.35,5.32,189.7,4.0,1.98,0.71,1.92,1.31,0.56,1.86
1982-04-30,48.272,3.27,0.97,1.03,202.39,5.5,1.28,0.69,1.56,1.54,1.3,1.09
1982-05-01,38.824,2.63,0.16,4.07,99.07,0.17,1.99,0.76,1.33,1.25,0.91,0.35
1982-05-02,38.086,2.58,0.87,6.26,186.47,4.82,1.62,0.69,2.05,1.75,0.32,0.68
1982-05-03,45.615,3.09,0.01,11.13,310.56,11.8,3.3,0.48,4.91,3.83,0.78,0.03
1982-05-04,51.372,3.48,10.71,8.6,43.13,0.0,3.05,0.76,1.51,0.98,0.11,2.57
1982-05-05,66.429,4.5,23.05,3.52,83.58,0.38,1.29,0.89,0.67,0.66,0.59,2.71
1982-05-06,76.32,5.17,2.95,1.99,187.63,4.1,1.16,0.82,1.3,1.3,1.13,2.28
1982-05-07,54.029,3.66,0.55,3.8,215.11,5.88,1.56,0.67,2.02,2.02,1.67,1.0
1982-05-08,43.991,2.98,0.02,5.85,290.96,9.25,1.22,0.6,2.75,2.71,0.91,0.13
1982-05-09,36.757,2.49,0.87,4.46,150.37,2.4,1.2,0.76,1.47,1.43,0.45,0.45
1982-05-10,33.067,2.24,0.74,4.71,201.84,5.4,0.91,0.71,1.79,1.71,0.5,0.55
1982-05-11,33.805,2.29,0.0,8.39,325.81,13.08,1.14,0.51,3.47,3.11,0.54,0.06
1982-05-12,37.2,2.52,0.0,11.62,300.53,12.42,1.18,0.51,3.94,3.0,0.1,0.01
1982-05-13,38.676,2.62,0.0,12.57,329.11,13.27,1.63,0.45,4.9,3.25,0.08,0.0
