date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-05-11,12.135,6.62,0.1,4.56,289.96,8.53,1.79,0.69,2.47,2.19,1.88,0.17
2001-05-12,13.418,7.32,0.0,6.48,338.31,12.68,1.96,0.5,2.88,1.92,1.42,0.09
2001-05-13,14.041,7.66,0.1,5.55,313.11,9.98,1.76,0.69,2.45,1.58,1.33,0.08
2001-05-14,12.886,7.03,6.11,3.21,52.17,0.14,2.47,0.92,0.36,0.27,0.25,1.27
2001-05-15,12.318,6.72,8.06,1.89,60.36,0.05,2.32,0.92,0.43,0.42,0.41,1.36
2001-05-16,11.75,6.41,2.38,2.84,87.83,0.9,2.27,0.93,0.48,0.48,0.46,1.28
2001-05-17,13.015,7.1,8.05,3.92,38.41,0.01,2.91,0.96,0.17,0.17,0.16,1.35
2001-05-18,11.915,6.5,3.23,1.96,244.12,7.86,2.64,0.75,1.97,1.97,1.87,0.97
2001-05-19,10.375,5.66,0.0,3.78,349.42,12.98,2.39,0.46,2.86,2.79,1.74,0.18
2001-05-20,10.595,5.78,0.0,4.61,290.26,9.04,2.33,0.63,2.2,1.86,1.09,0.11
2001-05-21,10.76,5.87,0.25,4.12,189.72,2.14,2.18,0.81,1.53,1.25,0.97,0.17
2001-05-22,11.915,6.5,0.04,6.01,254.37,6.26,2.01,0.82,1.84,1.36,1.04,0.07
2001-05-23,13.29,7.25,2.88,5.58,130.68,2.91,1.85,0.88,0.89,0.63,0.51,1.03
2001-05-24,15.508,8.46,4.73,6.85,221.67,5.4,1.59,0.79,2.31,2.23,2.16,1.04
2001-05-25,16.882,9.21,0.6,7.11,199.69,4.18,2.87,0.65,3.17,2.71,2.27,0.18
2001-05-26,17.854,9.74,0.0,8.41,342.87,12.62,2.05,0.48,3.61,2.26,1.61,0.06
2001-05-27,19.852,10.83,0.0,9.26,338.32,11.77,2.23,0.54,3.72,2.09,1.71,0.02
2001-05-28,23.353,12.74,0.0,11.43,332.88,11.58,2.62,0.48,4.41,2.25,1.97,0.01
2001-05-29,27.294,14.89,0.0,12.71,341.28,13.0,2.65,0.45,4.76,2.34,2.07,0.0
2001-05-30,29.2,15.93,0.02,12.5,343.59,12.31,2.51,0.46,4.84,2.32,2.09,0.01
2001-05-31,25.883,14.12,4.16,8.48,161.79,4.89,3.5,0.63,3.03,1.93,1.77,0.85
2001-06-01,18.514,10.1,0.0,3.91,321.4,11.61,2.88,0.49,3.79,2.51,2.21,0.06
2001-06-02,12.263,6.69,2.8,2.55,149.65,1.96,2.5,0.77,1.71,1.25,1.16,0.83
2001-06-03,9.184,5.01,8.46,-0.83,229.39,5.28,3.74,0.73,1.97,1.8,1.75,1.41
2001-06-04,7.864,4.29,0.05,1.68,363.63,13.02,3.28,0.38,2.53,1.97,1.52,0.35
2001-06-05,8.505,4.64,0.06,6.02,354.12,12.44,2.29,0.45,2.55,1.15,0.54,0.23
2001-06-06,10.907,5.95,14.05,3.68,211.62,4.44,3.06,0.74,1.77,1.68,1.63,1.42
2001-06-07,12.465,6.8,0.02,6.34,352.13,11.5,2.01,0.59,2.65,2.39,1.71,0.24
2001-06-08,14.224,7.76,7.84,5.79,66.75,0.41,1.84,0.87,0.54,0.53,0.5,1.46
2001-06-09,20.988,11.45,22.97,5.13,55.69,0.0,2.07,0.97,0.15,0.15,0.14,1.75
2001-06-10,28.541,15.57,35.38,4.17,38.1,0.01,2.4,0.94,0.19,0.19,0.19,1.76
2001-06-11,28.357,15.47,0.81,1.28,294.59,9.04,2.98,0.57,2.66,2.65,2.42,0.42
2001-06-12,16.204,8.84,0.0,4.68,368.3,13.29,2.02,0.48,2.49,2.31,0.82,0.15
2001-06-13,14.536,7.93,3.15,5.21,271.19,7.87,2.1,0.65,2.27,1.96,1.25,0.81
2001-06-14,14.664,8.0,0.62,6.25,336.85,10.22,2.38,0.56,3.33,2.53,1.69,0.25
2001-06-15,16.516,9.01,4.95,7.78,271.91,8.43,2.09,0.67,2.62,1.96,1.54,1.08
2001-06-16,21.483,11.72,28.97,4.37,52.03,0.3,2.37,0.91,0.4,0.39,0.39,1.76
2001-06-17,23.61,12.88,1.5,4.27,268.23,6.12,3.08,0.71,2.85,2.84,2.69,0.54
2001-06-18,14.793,8.07,1.9,3.71,256.43,8.16,3.05,0.63,2.72,2.65,1.7,0.48
2001-06-19,11.75,6.41,0.2,4.26,310.62,10.65,2.7,0.57,2.87,2.42,1.16,0.18
2001-06-20,12.41,6.77,0.0,7.42,351.83,12.92,2.37,0.35,3.81,2.31,1.06,0.09
2001-06-21,15.361,8.38,0.0,9.5,336.04,10.92,2.28,0.49,4.0,1.9,1.13,0.05
2001-06-22,17.194,9.38,0.0,9.48,345.06,11.6,2.89,0.53,4.35,1.8,1.19,0.02
2001-06-23,18.459,10.07,0.0,10.18,348.85,12.44,3.14,0.37,5.09,2.03,1.48,0.0
2001-06-24,20.31,11.08,0.0,11.47,342.56,12.08,2.48,0.43,4.89,1.83,1.37,0.0
2001-06-25,22.675,12.37,0.0,12.81,355.5,13.04,2.03,0.41,5.02,1.92,1.45,0.0
2001-06-26,24.325,13.27,0.0,12.49,336.79,10.33,2.2,0.61,4.23,1.92,1.55,0.0
2001-06-27,25.516,13.92,12.85,11.01,213.98,4.29,1.97,0.78,2.71,1.76,1.6,1.76
2001-06-28,28.376,15.48,18.52,7.85,93.25,0.86,2.36,0.84,1.45,1.45,1.4,1.74
2001-06-29,24.929,13.6,0.0,10.63,345.82,13.32,2.05,0.55,4.31,4.15,2.81,0.05
2001-06-30,20.713,11.3,0.34,10.55,278.64,8.47,2.21,0.75,3.17,2.56,1.13,0.16
2001-07-01,17.891,9.76,0.01,9.6,262.41,8.67,3.07,0.59,4.07,2.56,1.22,0.01
2001-07-02,17.542,9.57,0.0,11.06,350.92,13.37,2.48,0.53,4.66,2.31,1.29,0.0
2001-07-03,17.744,9.68,0.12,10.59,332.08,9.81,2.22,0.73,3.81,1.91,1.29,0.05
2001-07-04,16.736,9.13,2.42,9.21,231.46,4.61,1.99,0.86,2.43,1.35,1.04,0.99
2001-07-05,16.791,9.16,0.04,10.71,237.5,5.33,2.39,0.82,2.97,2.17,1.9,0.06
2001-07-06,16.571,9.04,3.02,10.21,94.76,1.03,4.36,0.9,1.39,0.68,0.5,1.34
2001-07-07,21.172,11.55,29.16,6.67,61.6,1.28,3.6,0.88,0.87,0.87,0.85,2.0
2001-07-08,20.622,11.25,3.43,7.65,230.9,6.85,2.24,0.72,3.0,2.98,2.88,1.12
2001-07-09,16.369,8.93,0.0,8.71,304.9,10.39,1.86,0.65,3.65,3.4,1.95,0.05
2001-07-10,14.334,7.82,1.33,8.69,173.68,2.33,1.61,0.82,2.08,1.71,0.75,0.78
2001-07-11,13.143,7.17,0.13,8.28,110.43,1.86,1.97,0.87,1.33,1.22,1.05,0.15
2001-07-12,12.996,7.09,0.0,9.54,298.62,9.38,2.7,0.6,4.15,2.7,1.17,0.01
2001-07-13,12.685,6.92,0.26,8.76,164.09,3.58,1.86,0.88,1.7,1.07,0.68,0.07
2001-07-14,13.381,7.3,6.76,9.37,63.72,0.87,2.98,0.92,0.74,0.55,0.44,1.82
2001-07-15,30.392,16.58,58.76,7.05,34.9,0.17,4.01,0.98,0.17,0.17,0.17,2.09
2001-07-16,31.217,17.03,5.84,4.82,159.64,2.86,2.76,0.81,1.9,1.89,1.83,1.79
2001-07-17,19.302,10.53,0.02,6.29,306.14,10.2,2.06,0.68,3.12,3.0,2.22,0.1
2001-07-18,16.186,8.83,10.04,5.41,84.53,0.84,2.17,0.93,0.65,0.64,0.6,1.88
2001-07-19,15.379,8.39,10.0,5.22,131.38,1.0,2.52,0.88,1.29,1.28,1.23,2.03
2001-07-20,14.389,7.85,0.93,4.58,177.73,4.26,3.32,0.65,2.76,2.73,2.37,0.59
2001-07-21,12.391,6.76,0.01,8.27,338.52,13.05,2.88,0.49,4.15,3.52,1.18,0.07
2001-07-22,13.913,7.59,0.0,11.41,336.09,12.19,2.17,0.56,4.22,2.5,0.76,0.03
2001-07-23,15.049,8.21,2.54,10.68,246.36,8.36,2.16,0.63,3.42,2.2,1.5,0.65
2001-07-24,14.518,7.92,0.21,10.42,275.07,7.46,2.23,0.62,4.1,2.18,1.39,0.12
2001-07-25,14.426,7.87,0.01,11.38,315.74,11.68,1.64,0.64,3.84,1.56,0.8,0.02
2001-07-26,14.903,8.13,1.18,11.46,294.76,10.11,1.53,0.72,3.42,1.5,0.92,0.54
2001-07-27,15.123,8.25,0.75,11.28,263.09,8.23,1.31,0.77,3.06,1.7,1.32,0.39
2001-07-28,15.086,8.23,0.75,11.51,263.89,8.72,1.57,0.73,3.3,1.67,1.23,0.37
2001-07-29,15.489,8.45,0.48,12.52,279.35,9.46,1.74,0.67,4.0,1.83,1.32,0.23
2001-07-30,16.809,9.17,0.0,14.28,317.85,12.66,2.22,0.52,5.05,1.9,1.2,0.0
2001-07-31,17.524,9.56,0.0,13.82,272.7,8.28,2.08,0.72,3.86,1.38,0.86,0.0
2001-08-01,18.239,9.95,0.0,15.27,307.38,11.92,1.85,0.56,4.67,1.55,0.97,0.0
2001-08-02,18.221,9.94,2.6,14.11,193.36,4.21,2.21,0.74,3.1,1.32,0.99,1.18
2001-08-03,17.726,9.67,11.61,11.39,79.92,1.29,3.24,0.93,1.06,1.04,1.01,2.09
2001-08-04,18.074,9.86,16.84,9.51,200.33,3.78,1.75,0.9,2.34,2.32,2.22,2.13
2001-08-05,16.039,8.75,0.03,7.76,281.28,10.11,2.81,0.63,3.86,3.76,2.74,0.05
2001-08-06,11.732,6.4,0.5,8.34,171.6,4.14,2.32,0.74,2.45,1.94,0.54,0.33
2001-08-07,11.09,6.05,0.04,10.24,301.29,11.59,1.96,0.68,3.49,2.3,0.94,0.04
2001-08-08,11.438,6.24,7.53,8.86,63.42,0.32,1.84,0.94,0.65,0.63,0.59,1.87
2001-08-09,12.355,6.74,10.74,8.74,81.28,0.69,1.74,0.95,0.8,0.8,0.77,2.15
2001-08-10,12.08,6.59,0.36,7.36,284.95,9.76,2.26,0.73,3.3,3.24,2.62,0.29
2001-08-11,8.799,4.8,0.01,6.18,308.13,12.4,3.39,0.49,3.96,3.04,0.87,0.03
2001-08-12,8.652,4.72,0.0,8.68,300.18,11.97,2.05,0.56,3.38,1.92,0.62,0.02
2001-08-13,10.21,5.57,0.0,10.98,285.81,11.86,1.59,0.6,3.33,1.57,0.57,0.01
2001-08-14,12.08,6.59,0.0,12.32,295.77,12.18,2.17,0.66,3.68,1.55,0.69,0.0
2001-08-15,12.923,7.05,0.09,12.2,292.76,11.57,2.21,0.6,4.02,1.5,0.74,0.03
2001-08-16,12.905,7.04,0.85,11.97,216.48,7.21,1.94,0.73,2.99,1.1,0.63,0.53
2001-08-17,12.465,6.8,8.05,9.45,80.86,1.74,3.17,0.83,1.46,1.12,1.05,1.92
2001-08-18,12.116,6.61,3.33,9.75,180.65,4.85,2.99,0.8,2.47,2.4,2.22,1.56
2001-08-19,11.053,6.03,1.05,10.26,233.28,7.12,2.23,0.81,2.77,2.51,2.11,0.69
2001-08-20,11.053,6.03,12.6,8.69,160.38,3.78,2.35,0.84,2.03,1.81,1.49,2.11
2001-08-21,11.841,6.46,0.01,10.45,278.28,11.32,2.12,0.62,3.7,3.56,2.56,0.07
2001-08-22,10.54,5.75,0.0,10.92,284.89,11.5,2.34,0.63,3.62,2.54,0.67,0.02
2001-08-23,10.632,5.8,0.0,11.47,264.95,10.7,2.13,0.65,3.34,1.83,0.62,0.01
2001-08-24,10.852,5.92,0.0,11.95,265.7,9.86,1.83,0.71,3.23,1.47,0.58,0.0
2001-08-25,10.998,6.0,0.0,12.89,255.42,8.98,1.8,0.76,3.14,1.28,0.56,0.0
2001-08-26,10.98,5.99,0.0,13.29,252.45,9.59,1.47,0.76,3.1,1.13,0.51,0.0
2001-08-27,10.723,5.85,0.01,13.08,255.01,9.9,2.32,0.63,4.06,1.26,0.56,0.0
2001-08-28,10.393,5.67,0.0,13.18,253.2,10.51,2.44,0.59,4.19,1.19,0.57,0.0
2001-08-29,10.173,5.55,0.13,13.33,268.47,11.27,2.35,0.52,4.45,1.26,0.64,0.04
2001-08-30,10.063,5.49,18.3,8.55,74.73,0.43,2.01,0.9,0.96,0.52,0.43,2.26
2001-08-31,10.503,5.73,7.84,5.7,60.06,0.37,2.41,0.85,1.02,1.02,0.98,2.02
2001-09-01,7.589,4.14,0.37,3.59,125.77,1.17,3.32,0.67,2.18,2.14,1.82,0.54
2001-09-02,5.866,3.2,0.01,6.15,266.8,11.44,2.36,0.57,2.81,2.41,0.64,0.05
2001-09-03,5.334,2.91,0.0,6.75,219.03,8.29,1.39,0.73,1.95,1.19,0.15,0.04
2001-09-04,5.444,2.97,11.69,4.42,134.69,1.91,2.31,0.89,1.3,1.27,1.17,1.83
2001-09-05,4.913,2.68,1.36,2.63,199.19,7.82,3.02,0.6,2.36,2.29,1.72,0.79
2001-09-06,4.253,2.32,0.2,4.79,220.52,8.52,2.98,0.53,2.61,2.18,0.88,0.16
2001-09-07,4.069,2.22,2.23,5.78,138.41,5.92,2.65,0.7,1.84,1.35,0.63,0.84
2001-09-08,4.051,2.21,1.78,6.28,183.44,7.26,3.87,0.63,2.67,2.11,1.51,0.57
2001-09-09,3.794,2.07,5.06,1.21,222.89,8.34,3.38,0.59,2.41,1.77,1.26,1.18
2001-09-10,3.464,1.89,0.79,-0.5,186.58,7.26,2.61,0.59,1.6,1.4,1.21,0.42
2001-09-11,3.226,1.76,0.02,0.09,252.21,9.82,3.21,0.56,1.87,1.01,0.32,0.17
2001-09-12,3.08,1.68,0.02,3.03,205.5,7.67,3.11,0.6,2.03,0.86,0.2,0.13
2001-09-13,3.061,1.67,1.17,4.05,147.88,3.71,2.49,0.7,1.59,0.66,0.23,0.78
2001-09-14,3.19,1.74,13.82,1.68,51.61,0.1,2.38,0.87,0.59,0.58,0.55,1.81
2001-09-15,3.373,1.84,0.08,2.35,232.18,9.98,3.2,0.6,1.85,1.81,1.43,0.44
2001-09-16,3.006,1.64,2.61,0.14,131.94,5.22,2.48,0.74,1.02,0.96,0.41,0.93
2001-09-17,2.841,1.55,1.57,-1.04,167.89,4.28,2.54,0.66,1.29,1.22,0.96,0.65
2001-09-18,2.713,1.48,0.86,-0.41,214.43,9.06,2.19,0.66,1.24,0.97,0.43,0.63
2001-09-19,2.658,1.45,5.42,-1.02,61.31,0.53,2.78,0.93,0.24,0.23,0.22,1.38
2001-09-20,2.658,1.45,1.07,1.27,90.54,0.87,1.73,0.91,0.25,0.25,0.24,1.3
2001-09-21,2.658,1.45,0.1,2.69,175.08,5.78,1.95,0.83,0.75,0.71,0.66,0.69
2001-09-22,2.603,1.42,0.39,2.69,44.3,0.07,1.55,0.9,0.28,0.27,0.22,0.69
2001-09-23,2.896,1.58,7.87,3.46,39.31,0.04,2.68,0.97,0.14,0.14,0.13,1.75
2001-09-24,4.216,2.3,10.58,4.39,59.32,0.05,1.1,0.97,0.25,0.25,0.23,1.82
2001-09-25,5.096,2.78,12.7,2.24,98.38,1.86,2.54,0.84,0.83,0.81,0.76,1.84
2001-09-26,5.407,2.95,0.02,2.18,167.53,9.6,2.7,0.65,1.41,1.39,1.23,0.62
2001-09-27,4.363,2.38,0.0,3.62,170.41,8.28,1.52,0.75,1.03,0.98,0.32,0.3
2001-09-28,3.776,2.06,0.0,4.9,199.83,9.55,1.43,0.72,1.17,1.03,0.13,0.2
2001-09-29,3.611,1.97,3.29,4.01,46.48,0.0,1.83,0.9,0.43,0.36,0.09,1.32
2001-09-30,3.648,1.99,1.07,4.47,123.24,3.76,1.49,0.88,0.74,0.73,0.68,1.01
2001-10-01,3.739,2.04,0.0,6.8,148.13,5.57,2.36,0.79,1.26,1.13,0.83,0.25
2001-10-02,3.996,2.18,0.0,7.71,122.21,3.37,1.73,0.75,1.28,0.97,0.29,0.09
2001-10-03,4.069,2.22,0.28,7.0,122.97,3.28,1.76,0.77,1.29,0.86,0.17,0.24
2001-10-04,3.941,2.15,3.92,5.73,165.39,6.8,1.7,0.77,1.4,1.37,1.27,0.97
2001-10-05,3.721,2.03,0.06,5.47,82.7,0.95,1.7,0.78,1.02,0.95,0.82,0.31
2001-10-06,3.538,1.93,0.48,6.56,140.01,5.83,2.42,0.86,1.18,0.9,0.41,0.3
2001-10-07,5.004,2.73,25.02,5.99,26.71,0.12,3.25,0.94,0.27,0.26,0.24,1.93
2001-10-08,8.102,4.42,6.04,5.08,39.29,0.51,3.97,0.96,0.26,0.25,0.23,1.9
2001-10-09,7.662,4.18,4.58,4.64,52.46,1.54,3.71,0.96,0.34,0.33,0.3,1.85
2001-10-10,6.911,3.77,0.62,5.63,140.32,6.79,1.8,0.77,1.14,1.1,0.93,1.19
2001-10-11,5.811,3.17,0.0,7.88,167.52,9.15,1.92,0.55,1.91,1.77,0.94,0.32
2001-10-12,5.188,2.83,0.0,9.18,161.39,9.08,1.57,0.53,1.93,1.59,0.22,0.16
2001-10-13,5.004,2.73,0.0,9.97,158.31,8.99,1.82,0.49,2.21,1.49,0.18,0.1
2001-10-14,4.821,2.63,0.0,7.9,157.91,8.92,2.45,0.51,2.31,1.29,0.21,0.06
2001-10-15,4.436,2.42,0.0,6.71,151.01,7.88,1.65,0.56,1.86,0.84,0.11,0.05
2001-10-16,4.143,2.26,0.0,6.96,138.56,7.0,2.83,0.65,1.91,0.8,0.15,0.04
2001-10-17,3.923,2.14,0.0,5.73,150.11,8.41,2.56,0.69,1.51,0.62,0.16,0.03
2001-10-18,3.703,2.02,0.0,5.03,116.69,5.61,2.16,0.75,1.17,0.47,0.13,0.03
2001-10-19,3.519,1.92,0.02,5.14,85.53,3.06,2.11,0.81,0.9,0.35,0.1,0.03
2001-10-20,4.491,2.45,26.9,4.81,22.64,0.09,4.03,0.97,0.22,0.06,0.0,1.91
2001-10-21,7.974,4.35,12.75,2.04,53.06,1.15,2.17,0.91,0.39,0.38,0.35,1.64
2001-10-22,7.735,4.22,0.03,2.91,142.3,8.15,2.39,0.58,1.13,1.11,0.94,0.74
2001-10-23,6.196,3.38,0.79,3.2,87.79,1.87,1.79,0.73,0.98,0.95,0.52,0.64
2001-10-24,5.004,2.73,0.46,2.48,100.91,5.2,2.72,0.69,1.21,1.16,0.43,0.46
2001-10-25,4.033,2.2,0.32,2.02,91.72,4.96,2.32,0.71,0.99,0.9,0.25,0.41
2001-10-26,3.464,1.89,0.03,1.54,127.82,4.96,1.77,0.68,0.96,0.76,0.19,0.26
2001-10-27,3.244,1.77,0.0,2.05,113.85,4.75,1.15,0.69,0.77,0.53,0.05,0.22
2001-10-28,3.153,1.72,0.0,2.95,118.6,7.25,2.26,0.64,1.01,0.64,0.09,0.19
2001-10-29,3.135,1.71,0.0,5.36,117.7,6.92,3.47,0.51,2.06,1.16,0.26,0.13
2001-10-30,3.263,1.78,0.0,7.57,120.72,7.73,2.78,0.35,2.57,1.14,0.27,0.08
2001-10-31,3.281,1.79,0.93,5.36,117.43,6.85,2.15,0.49,1.78,0.79,0.31,0.46
2001-11-01,3.116,1.7,0.12,1.41,124.94,8.02,3.59,0.34,2.18,1.0,0.51,0.13
2001-11-02,2.951,1.61,0.0,2.69,118.63,7.52,1.99,0.51,1.24,0.41,0.07,0.08
2001-11-03,2.915,1.59,0.0,2.85,114.89,7.95,1.8,0.63,0.85,0.28,0.03,0.08
2001-11-04,2.86,1.56,0.0,3.85,114.42,8.0,1.33,0.57,0.98,0.28,0.01,0.08
2001-11-05,2.75,1.5,0.0,2.68,68.31,1.18,1.9,0.53,1.5,0.48,0.15,0.05
2001-11-06,2.585,1.41,0.33,-0.35,95.64,5.58,2.77,0.73,0.89,0.26,0.05,0.28
2001-11-07,2.475,1.35,6.72,0.34,70.75,4.72,1.93,0.72,0.84,0.42,0.34,1.05
2001-11-08,2.42,1.32,3.63,-1.42,75.94,2.69,2.57,0.83,0.46,0.42,0.39,0.92
2001-11-09,2.328,1.27,1.62,-8.74,59.43,0.3,2.78,0.55,0.84,0.8,0.74,0.68
2001-11-10,2.255,1.23,0.02,-6.74,93.51,4.68,3.2,0.63,0.23,0.2,0.17,0.55
2001-11-11,2.236,1.22,1.91,0.06,35.89,0.8,3.46,0.82,0.22,0.17,0.12,0.8
2001-11-12,2.273,1.24,5.02,0.5,30.78,0.08,1.63,0.96,0.11,0.1,0.09,1.06
2001-11-13,2.255,1.23,2.6,-1.87,61.46,2.9,3.59,0.66,0.87,0.85,0.73,0.75
2001-11-14,2.145,1.17,2.56,-5.3,63.57,0.88,3.24,0.6,0.88,0.86,0.72,0.68
2001-11-15,2.09,1.14,0.0,-5.15,87.14,5.81,3.63,0.72,0.16,0.15,0.14,0.57
2001-11-16,2.071,1.13,0.0,-0.21,90.34,7.35,2.87,0.35,0.59,0.56,0.33,0.39
2001-11-17,2.035,1.11,0.0,-0.97,93.38,7.02,2.86,0.43,0.84,0.76,0.35,0.2
2001-11-18,1.98,1.08,0.0,-2.62,84.14,6.23,1.21,0.61,0.43,0.34,0.02,0.19
2001-11-19,1.925,1.05,0.0,-2.35,80.92,4.7,2.44,0.54,0.85,0.6,0.13,0.16
2001-11-20,1.87,1.02,0.0,-1.54,90.34,7.28,1.67,0.46,0.61,0.38,0.05,0.15
2001-11-21,1.833,1.0,0.0,-2.09,89.74,7.02,2.29,0.43,0.79,0.49,0.19,0.13
2001-11-22,1.778,0.97,1.29,-2.97,78.67,4.95,3.3,0.45,1.13,0.77,0.49,0.51
2001-11-23,1.741,0.95,3.2,-9.44,35.37,2.86,2.74,0.65,0.39,0.33,0.3,0.81
2001-11-24,1.686,0.92,0.3,-5.6,76.12,5.04,3.56,0.57,0.17,0.13,0.11,0.76
2001-11-25,1.65,0.9,0.86,-1.22,60.7,3.71,2.15,0.65,0.39,0.27,0.21,0.7
2001-11-26,1.631,0.89,0.21,-1.4,67.28,5.53,1.53,0.69,0.45,0.37,0.3,0.46
2001-11-27,1.595,0.87,5.15,-4.02,34.52,0.0,1.8,0.92,0.22,0.21,0.21,0.9
2001-11-28,1.558,0.85,1.48,-4.56,54.64,2.59,2.81,0.62,0.39,0.38,0.36,0.75
2001-11-29,1.521,0.83,0.72,-3.85,79.58,6.77,3.35,0.58,0.41,0.36,0.27,0.59
2001-11-30,1.595,0.87,4.56,0.66,56.92,4.1,2.33,0.71,0.42,0.33,0.18,0.88
2001-12-01,1.705,0.93,0.27,0.64,43.52,1.51,1.98,0.79,0.31,0.3,0.26,0.59
2001-12-02,1.613,0.88,0.16,-1.23,76.21,6.59,1.35,0.77,0.2,0.19,0.15,0.5
2001-12-03,1.54,0.84,0.0,-1.7,62.43,4.07,1.54,0.77,0.26,0.25,0.14,0.36
2001-12-04,1.503,0.82,0.17,-2.17,42.94,0.79,2.22,0.76,0.42,0.38,0.17,0.32
2001-12-05,1.503,0.82,5.46,-0.19,42.25,2.99,2.73,0.72,0.59,0.49,0.13,0.87
2001-12-06,1.503,0.82,0.15,-1.24,46.51,4.13,3.65,0.55,0.97,0.91,0.6,0.37
2001-12-07,1.448,0.79,0.0,-2.88,74.13,6.75,3.14,0.38,0.93,0.73,0.11,0.29
2001-12-08,1.411,0.77,0.0,-4.99,74.18,6.32,2.12,0.51,0.42,0.29,0.03,0.28
2001-12-09,1.375,0.75,0.0,-5.65,70.45,6.17,2.03,0.56,0.36,0.22,0.03,0.28
2001-12-10,1.338,0.73,0.0,-6.53,71.5,6.61,2.52,0.53,0.4,0.25,0.06,0.27
2001-12-11,1.301,0.71,0.0,-2.93,68.2,6.45,2.54,0.52,0.67,0.32,0.02,0.26
2001-12-12,1.265,0.69,0.0,-3.34,67.48,6.59,2.6,0.49,0.66,0.29,0.05,0.24
2001-12-13,1.246,0.68,1.24,-10.04,71.77,6.32,3.92,0.44,0.75,0.37,0.17,0.52
2001-12-14,1.21,0.66,0.47,-14.6,73.4,5.22,4.77,0.69,0.16,0.16,0.16,0.53
2001-12-15,1.173,0.64,0.0,-9.93,70.32,6.57,3.71,0.47,0.15,0.15,0.15,0.48
2001-12-16,1.155,0.63,0.0,-7.47,69.79,6.54,2.7,0.39,0.17,0.12,0.09,0.44
2001-12-17,1.118,0.61,0.0,-6.67,68.57,6.54,2.66,0.37,0.33,0.14,0.08,0.38
2001-12-18,1.1,0.6,0.0,-5.47,68.65,6.41,1.99,0.39,0.33,0.14,0.08,0.33
2001-12-19,1.063,0.58,0.0,-5.86,69.84,6.5,2.1,0.39,0.38,0.17,0.11,0.28
2001-12-20,1.045,0.57,0.0,-9.45,69.34,6.24,3.17,0.49,0.42,0.16,0.09,0.26
2001-12-21,1.008,0.55,0.0,-9.95,62.08,5.01,2.93,0.34,0.61,0.31,0.24,0.22
2001-12-22,0.99,0.54,0.71,-8.25,47.62,3.8,3.32,0.57,0.55,0.23,0.16,0.43
2001-12-23,0.972,0.53,0.86,-13.38,68.39,5.04,2.67,0.5,0.26,0.16,0.15,0.54
2001-12-24,0.935,0.51,0.0,-12.33,69.69,6.4,2.73,0.45,0.1,0.1,0.1,0.49
2001-12-25,0.917,0.5,0.0,-8.21,50.35,2.36,3.06,0.63,0.24,0.21,0.19,0.4
2001-12-26,0.898,0.49,3.26,-10.45,45.49,2.22,3.15,0.68,0.28,0.19,0.17,0.74
2001-12-27,0.88,0.48,0.3,-11.42,68.38,5.86,3.1,0.48,0.01,0.01,0.01,0.75
2001-12-28,0.862,0.47,9.09,-4.81,56.92,4.9,1.89,0.59,0.04,0.04,0.04,0.82
2001-12-29,1.045,0.57,28.78,-3.44,27.95,1.5,3.78,0.81,0.08,0.08,0.07,0.83
2001-12-30,1.411,0.77,8.99,-7.13,68.81,5.57,4.44,0.71,0.12,0.12,0.1,0.82
2001-12-31,1.191,0.65,0.1,-12.3,59.71,4.77,3.8,0.42,0.19,0.19,0.18,0.74
2002-01-01,0.99,0.54,0.0,-11.03,75.13,6.7,2.52,0.38,0.02,0.02,0.01,0.72
2002-01-02,0.898,0.49,0.0,-5.08,74.06,6.72,3.4,0.22,0.29,0.29,0.25,0.67
2002-01-03,0.88,0.48,0.0,-4.94,76.44,6.71,2.11,0.35,0.09,0.09,0.05,0.64
2002-01-04,0.862,0.47,0.0,-7.95,74.08,6.48,1.93,0.48,0.05,0.05,0.02,0.64
2002-01-05,0.843,0.46,0.0,-3.79,75.05,6.77,2.03,0.34,0.11,0.1,0.06,0.63
2002-01-06,0.862,0.47,0.0,-1.75,75.39,6.82,2.25,0.28,0.22,0.22,0.15,0.61
2002-01-07,0.843,0.46,0.0,-5.5,70.9,4.33,3.7,0.37,0.81,0.78,0.69,0.42
2002-01-08,0.825,0.45,0.0,-5.12,74.2,6.77,2.28,0.36,0.23,0.21,0.15,0.39
2002-01-09,0.807,0.44,0.0,-3.32,77.2,6.88,1.74,0.31,0.21,0.18,0.1,0.38
2002-01-10,0.807,0.44,0.0,-3.5,79.44,6.93,1.99,0.27,0.32,0.28,0.18,0.35
2002-01-11,0.788,0.43,0.0,-4.56,76.86,6.63,2.09,0.32,0.35,0.28,0.17,0.32
2002-01-12,0.788,0.43,0.0,-4.06,79.26,6.95,2.79,0.51,0.32,0.23,0.14,0.31
2002-01-13,0.77,0.42,0.0,-4.03,76.3,6.57,3.25,0.52,0.38,0.32,0.26,0.28
2002-01-14,0.752,0.41,0.0,-7.58,76.47,5.57,2.89,0.53,0.37,0.32,0.28,0.24
2002-01-15,0.733,0.4,0.0,-7.33,84.08,6.78,1.77,0.39,0.27,0.21,0.16,0.23
