date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2012-06-30,267.224,7.85,2.84,17.98,291.12,10.14,3.14,0.67,5.29,2.96,0.9,1.07
2012-07-01,304.669,8.95,26.74,12.77,89.43,0.76,3.36,0.9,1.29,1.23,1.11,2.24
2012-07-02,372.071,10.93,12.42,11.03,88.75,0.57,3.37,0.94,0.99,0.99,0.85,2.15
2012-07-03,324.754,9.54,0.21,12.56,227.51,3.84,2.12,0.88,2.74,2.68,2.14,0.45
2012-07-04,254.629,7.48,7.41,12.74,212.37,5.88,2.25,0.84,2.67,2.47,1.35,1.56
2012-07-05,246.459,7.24,8.3,12.74,181.06,4.5,2.58,0.81,2.62,2.57,2.07,1.85
2012-07-06,251.225,7.38,12.26,10.86,99.04,0.43,2.25,0.92,1.16,1.16,1.03,2.2
2012-07-07,249.182,7.32,0.22,12.82,331.03,10.68,2.43,0.75,4.26,4.04,2.71,0.09
2012-07-08,206.29,6.06,1.05,13.62,224.54,4.37,3.16,0.76,3.71,3.18,0.59,0.51
2012-07-09,188.929,5.55,1.31,13.6,321.65,9.08,2.39,0.73,4.51,3.52,1.14,0.49
2012-07-10,178.036,5.23,1.27,12.84,229.07,7.12,2.23,0.76,3.2,2.63,1.35,0.32
2012-07-11,160.675,4.72,0.64,11.82,250.95,5.34,3.11,0.76,3.66,2.57,0.73,0.26
2012-07-12,140.931,4.14,0.04,10.21,276.51,7.4,3.17,0.73,3.74,2.34,0.61,0.02
2012-07-13,146.037,4.29,10.58,11.04,165.88,1.25,3.34,0.8,2.66,1.84,0.93,1.98
2012-07-14,162.377,4.77,2.49,11.65,266.79,6.42,4.11,0.72,4.19,3.88,2.48,1.07
2012-07-15,133.442,3.92,7.11,7.71,220.06,3.48,3.1,0.82,2.64,2.45,1.88,1.75
2012-07-16,112.336,3.3,0.01,8.48,339.89,11.1,2.76,0.72,3.64,3.19,1.88,0.02
2012-07-17,107.57,3.16,0.0,12.16,293.7,8.82,3.86,0.67,4.58,3.11,0.18,0.01
2012-07-18,129.016,3.79,0.0,15.13,339.67,12.45,3.17,0.54,5.89,3.1,0.3,0.0
2012-07-19,147.058,4.32,0.02,14.88,202.1,5.57,4.13,0.61,4.77,2.15,0.21,0.01
2012-07-20,157.271,4.62,10.0,11.2,149.21,1.88,2.39,0.83,2.08,1.92,1.68,1.7
2012-07-21,141.271,4.15,5.98,8.16,161.75,1.05,2.53,0.89,1.79,1.73,1.52,1.88
2012-07-22,111.315,3.27,0.04,8.11,287.01,8.16,3.18,0.73,3.39,3.03,1.97,0.05
2012-07-23,99.401,2.92,0.0,10.55,344.16,12.46,3.53,0.64,4.42,2.75,0.28,0.01
2012-07-24,118.804,3.49,0.61,14.46,295.89,10.48,2.28,0.68,4.34,2.31,0.3,0.2
2012-07-25,139.569,4.1,0.04,15.67,302.62,10.05,2.56,0.65,4.96,2.25,0.41,0.02
2012-07-26,154.888,4.55,0.01,17.14,323.76,11.88,1.88,0.6,5.32,1.92,0.24,0.0
2012-07-27,172.93,5.08,4.35,17.98,282.42,9.55,2.39,0.62,5.34,2.63,1.37,0.91
2012-07-28,194.376,5.71,14.2,14.1,126.19,1.18,2.67,0.81,2.32,1.85,1.47,2.13
2012-07-29,195.057,5.73,1.42,11.94,190.75,2.65,2.33,0.86,2.42,2.34,2.0,1.04
2012-07-30,146.037,4.29,0.0,11.8,273.96,7.62,2.27,0.71,3.72,2.79,1.26,0.01
2012-07-31,130.719,3.84,0.0,13.76,305.68,11.19,2.23,0.66,4.38,2.42,0.22,0.0
2012-08-01,147.399,4.33,9.47,16.12,291.87,9.79,2.3,0.63,4.97,2.38,0.57,2.0
2012-08-02,178.717,5.25,6.57,14.88,251.71,7.55,2.28,0.78,3.56,3.44,2.86,1.5
2012-08-03,169.185,4.97,0.5,14.05,247.04,5.92,2.28,0.81,3.39,2.86,1.78,0.24
2012-08-04,180.759,5.31,16.31,14.18,239.14,7.45,2.5,0.77,3.43,3.33,2.8,1.84
2012-08-05,185.865,5.46,5.8,13.21,167.59,3.92,3.21,0.84,2.39,2.35,1.97,1.74
2012-08-06,179.738,5.28,12.01,11.05,100.27,1.07,2.81,0.9,1.33,1.31,1.13,2.21
2012-08-07,180.759,5.31,0.01,11.35,292.45,9.49,2.3,0.68,3.75,3.5,2.44,0.02
2012-08-08,148.08,4.35,0.0,12.86,314.9,11.92,2.04,0.68,3.96,2.92,0.25,0.0
2012-08-09,134.803,3.96,0.0,13.18,261.53,9.77,2.22,0.73,3.51,2.26,0.18,0.0
2012-08-10,123.229,3.62,0.0,12.96,297.62,10.17,2.49,0.71,4.04,2.18,0.22,0.0
2012-08-11,118.123,3.47,0.0,13.06,309.98,11.5,2.39,0.67,4.17,1.93,0.24,0.0
2012-08-12,117.442,3.45,1.67,13.15,225.44,6.13,2.26,0.71,3.43,1.48,0.24,0.81
2012-08-13,117.783,3.46,0.97,13.52,244.96,7.64,1.77,0.77,3.28,1.95,1.04,0.55
2012-08-14,120.506,3.54,0.01,14.51,262.63,8.76,1.71,0.72,3.72,1.83,0.72,0.01
2012-08-15,139.91,4.11,13.45,16.59,270.22,8.98,1.94,0.65,4.67,2.43,1.23,2.17
2012-08-16,156.249,4.59,0.48,13.64,215.16,4.46,2.06,0.81,2.93,2.79,2.25,0.43
2012-08-17,145.016,4.26,0.0,15.53,296.18,11.77,2.01,0.64,4.33,2.86,0.65,0.0
2012-08-18,155.228,4.56,0.0,18.41,295.11,11.78,1.68,0.55,5.14,2.48,0.22,0.0
2012-08-19,169.866,4.99,0.0,20.05,294.3,11.63,1.84,0.48,5.84,2.16,0.26,0.0
2012-08-20,173.611,5.1,7.31,18.42,228.92,7.91,2.19,0.64,4.58,1.57,0.3,1.69
2012-08-21,177.015,5.2,1.25,18.67,238.51,8.32,1.98,0.63,4.75,3.34,1.94,0.66
2012-08-22,159.994,4.7,3.49,17.83,245.61,8.46,2.83,0.67,4.61,2.94,1.69,0.93
2012-08-23,156.59,4.6,6.2,16.32,177.92,6.55,2.81,0.71,3.33,3.25,2.89,1.17
2012-08-24,150.462,4.42,7.65,15.13,98.22,1.1,2.82,0.84,1.88,1.75,1.45,2.02
2012-08-25,161.696,4.75,15.23,13.86,154.97,3.19,3.12,0.84,2.37,2.32,1.98,2.29
2012-08-26,151.484,4.45,0.38,9.15,206.38,5.3,3.15,0.77,2.7,2.62,2.09,0.5
2012-08-27,107.911,3.17,0.0,11.35,281.75,11.38,2.24,0.62,3.54,2.77,0.57,0.01
2012-08-28,103.826,3.05,0.49,13.1,163.35,4.46,1.94,0.69,2.81,1.88,0.11,0.3
2012-08-29,109.273,3.21,5.47,13.38,207.56,6.66,2.46,0.73,3.09,2.28,1.13,1.57
2012-08-30,156.93,4.61,22.04,10.46,59.3,0.11,2.38,0.92,0.79,0.78,0.68,2.31
2012-08-31,286.968,8.43,45.05,4.61,83.03,0.11,3.11,0.92,0.84,0.84,0.75,2.12
2012-09-01,287.308,8.44,6.22,4.37,91.24,1.0,2.68,0.92,0.68,0.67,0.55,1.86
2012-09-02,215.141,6.32,0.06,8.27,188.15,4.28,2.93,0.84,1.74,1.7,1.32,0.62
2012-09-03,178.036,5.23,0.02,10.36,147.06,2.24,2.98,0.83,1.77,1.54,0.63,0.1
2012-09-04,156.249,4.59,0.08,11.92,177.16,3.77,2.5,0.83,2.08,1.7,0.17,0.05
2012-09-05,138.888,4.08,0.18,12.07,194.99,6.1,2.42,0.82,2.21,1.69,0.14,0.11
2012-09-06,127.314,3.74,0.0,11.99,223.43,7.47,2.2,0.77,2.47,1.69,0.2,0.01
2012-09-07,122.889,3.61,0.0,12.5,245.48,10.15,1.88,0.67,2.92,1.74,0.11,0.0
2012-09-08,121.868,3.58,0.0,13.25,251.55,10.7,1.69,0.64,3.21,1.74,0.08,0.0
2012-09-09,117.442,3.45,0.47,13.81,228.29,8.88,1.97,0.68,3.28,1.68,0.14,0.28
2012-09-10,109.273,3.21,0.08,13.27,219.01,8.74,1.92,0.7,3.0,1.59,0.35,0.05
2012-09-11,123.229,3.62,20.38,12.63,165.14,4.92,2.38,0.77,2.5,1.54,0.71,2.16
2012-09-12,180.078,5.29,28.19,5.62,57.43,0.01,3.34,0.91,0.7,0.68,0.58,2.05
2012-09-13,207.311,6.09,0.21,3.42,139.25,1.47,3.39,0.8,1.46,1.43,1.18,0.97
2012-09-14,149.101,4.38,0.0,6.17,233.3,9.01,2.7,0.64,2.27,2.07,1.01,0.04
2012-09-15,121.868,3.58,0.0,8.21,219.23,8.47,2.29,0.72,2.11,1.65,0.06,0.02
2012-09-16,112.677,3.31,0.0,10.7,233.03,10.43,1.72,0.67,2.39,1.74,0.04,0.01
2012-09-17,109.613,3.22,0.0,11.47,199.56,6.84,1.84,0.67,2.6,1.69,0.07,0.01
2012-09-18,117.783,3.46,13.64,11.22,149.92,5.47,1.94,0.68,2.21,1.5,0.46,2.12
2012-09-19,125.272,3.68,6.26,5.55,99.52,0.95,2.87,0.88,1.08,1.05,0.89,1.92
2012-09-20,99.401,2.92,0.0,5.17,221.49,9.19,2.47,0.63,2.06,1.98,1.51,0.48
2012-09-21,101.103,2.97,10.84,9.59,213.39,8.83,3.01,0.63,2.73,2.39,1.01,2.05
2012-09-22,123.229,3.62,3.45,10.57,74.08,0.81,3.57,0.89,1.09,1.06,0.89,1.81
2012-09-23,116.762,3.43,0.13,12.15,181.67,7.72,2.7,0.71,2.5,2.38,1.56,0.39
2012-09-24,113.017,3.32,8.77,9.82,71.19,0.42,4.29,0.78,1.72,1.57,0.71,1.89
2012-09-25,112.336,3.3,0.51,9.07,136.53,4.34,4.03,0.69,2.35,2.27,1.66,0.56
2012-09-26,119.144,3.5,15.45,8.83,69.35,0.83,5.14,0.75,1.83,1.74,0.87,2.1
2012-09-27,141.612,4.16,0.38,5.83,163.21,6.18,3.11,0.82,1.5,1.46,1.2,1.1
2012-09-28,103.486,3.04,1.31,7.14,191.52,9.03,2.16,0.7,1.78,1.64,0.98,0.91
2012-09-29,99.741,2.93,3.59,8.01,38.1,0.02,2.1,0.92,0.47,0.45,0.38,1.61
2012-09-30,97.358,2.86,1.07,7.75,75.58,0.78,2.3,0.93,0.74,0.72,0.59,1.4
2012-10-01,87.827,2.58,0.08,7.8,105.43,1.9,1.67,0.89,1.05,1.01,0.75,0.6
2012-10-02,79.316,2.33,0.01,7.8,171.63,6.95,1.8,0.78,1.58,1.36,0.53,0.08
2012-10-03,74.55,2.19,0.03,7.92,168.17,7.43,2.48,0.71,1.88,1.48,0.06,0.06
2012-10-04,71.487,2.1,0.76,8.46,58.13,0.61,3.97,0.74,1.59,1.27,0.3,0.35
2012-10-05,72.508,2.13,0.03,9.27,176.12,8.64,2.81,0.71,2.03,1.44,0.34,0.04
2012-10-06,75.572,2.22,2.37,10.54,158.06,6.75,3.02,0.58,2.76,1.91,0.59,0.8
2012-10-07,87.827,2.58,11.03,8.89,55.21,0.35,3.67,0.91,0.77,0.74,0.61,1.74
2012-10-08,167.483,4.92,33.28,7.83,94.36,1.6,2.66,0.84,1.18,1.14,0.88,1.8
2012-10-09,342.796,10.07,22.7,8.77,61.15,0.57,3.39,0.93,0.71,0.71,0.57,1.8
2012-10-10,411.219,12.08,15.97,7.58,50.92,0.2,2.56,0.93,0.55,0.55,0.45,1.77
2012-10-11,326.796,9.6,0.7,7.08,121.29,3.19,1.67,0.85,1.16,1.13,0.81,1.2
2012-10-12,235.225,6.91,5.84,5.98,62.46,0.6,2.37,0.88,0.72,0.71,0.58,1.49
2012-10-13,189.27,5.56,0.02,3.93,124.71,4.96,2.36,0.74,1.18,1.16,0.85,0.67
2012-10-14,151.484,4.45,11.03,4.3,76.94,1.06,3.36,0.75,1.26,1.22,0.75,1.44
2012-10-15,142.293,4.18,9.91,-0.51,60.88,0.42,2.89,0.88,0.5,0.5,0.41,1.19
2012-10-16,119.825,3.52,0.02,1.45,142.8,5.89,2.59,0.7,0.58,0.58,0.47,0.78
2012-10-17,107.23,3.15,0.08,6.92,125.09,5.43,3.34,0.67,1.17,1.15,0.68,0.29
2012-10-18,106.89,3.14,0.0,8.9,133.26,5.98,3.6,0.63,1.93,1.77,0.4,0.07
2012-10-19,106.549,3.13,0.0,10.25,134.83,7.0,2.92,0.53,2.38,1.9,0.25,0.01
2012-10-20,105.528,3.1,0.0,9.7,133.72,7.42,2.29,0.52,2.1,1.47,0.11,0.01
2012-10-21,105.188,3.09,0.0,11.5,134.54,7.15,1.91,0.61,1.98,1.22,0.03,0.0
2012-10-22,103.826,3.05,0.0,11.12,132.27,7.58,1.72,0.7,1.54,0.87,0.01,0.0
2012-10-23,100.081,2.94,0.09,9.19,118.55,5.31,1.58,0.77,1.16,0.57,0.03,0.08
2012-10-24,94.294,2.77,0.05,7.83,98.61,4.06,1.55,0.76,0.98,0.45,0.11,0.04
2012-10-25,86.465,2.54,0.01,7.12,110.48,4.66,1.44,0.78,0.96,0.45,0.06,0.0
2012-10-26,77.955,2.29,3.61,5.84,55.39,0.32,2.25,0.87,0.72,0.41,0.12,1.17
2012-10-27,84.422,2.48,27.45,-0.35,39.85,0.04,3.7,0.88,0.56,0.55,0.52,1.28
2012-10-28,85.784,2.52,8.14,-6.36,57.0,0.06,4.6,0.86,0.37,0.37,0.33,1.2
2012-10-29,68.763,2.02,0.05,-5.36,127.4,6.3,2.52,0.76,0.05,0.05,0.02,1.19
2012-10-30,59.913,1.76,0.03,-1.83,126.59,6.32,2.3,0.73,0.07,0.07,0.04,1.17
2012-10-31,57.189,1.68,1.32,-0.24,65.78,1.05,3.28,0.73,0.52,0.52,0.48,1.06
2012-11-01,62.296,1.83,4.23,2.07,94.49,4.64,3.51,0.78,0.32,0.32,0.25,0.83
2012-11-02,62.636,1.84,0.2,3.37,106.79,4.6,5.71,0.69,1.22,1.21,0.82,0.29
2012-11-03,61.955,1.82,0.33,6.09,95.1,3.66,4.42,0.63,1.49,1.44,0.45,0.23
2012-11-04,113.357,3.33,21.41,5.63,69.2,2.4,3.29,0.77,0.78,0.77,0.63,1.0
2012-11-05,152.165,4.47,4.77,0.92,73.66,2.31,3.8,0.83,0.57,0.57,0.45,0.95
2012-11-06,125.272,3.68,6.84,-1.81,60.74,0.79,2.43,0.89,0.27,0.27,0.22,0.91
2012-11-07,98.039,2.88,0.03,-0.61,91.73,3.0,2.16,0.75,0.34,0.34,0.28,0.7
2012-11-08,78.635,2.31,0.34,2.66,80.07,2.52,2.13,0.69,0.53,0.52,0.41,0.49
2012-11-09,77.955,2.29,3.13,4.91,95.14,5.83,2.31,0.74,0.46,0.45,0.21,0.83
2012-11-10,113.357,3.33,17.25,4.65,31.21,0.01,3.85,0.88,0.45,0.45,0.36,1.02
2012-11-11,169.526,4.98,12.98,2.51,31.76,0.09,2.01,0.95,0.16,0.16,0.12,1.04
2012-11-12,161.015,4.73,0.17,2.47,61.04,1.91,1.67,0.83,0.29,0.29,0.22,0.85
2012-11-13,123.91,3.64,0.01,1.89,91.13,5.08,2.12,0.67,0.52,0.52,0.36,0.54
2012-11-14,97.358,2.86,0.0,2.89,97.32,5.81,1.77,0.57,0.68,0.67,0.29,0.31
2012-11-15,84.422,2.48,0.01,3.35,99.2,5.99,1.5,0.55,0.71,0.67,0.13,0.22
2012-11-16,79.997,2.35,0.02,2.78,95.35,5.73,1.43,0.55,0.7,0.62,0.08,0.19
2012-11-17,75.231,2.21,0.02,1.88,90.3,5.25,1.81,0.57,0.76,0.64,0.12,0.16
2012-11-18,69.444,2.04,0.01,1.07,82.05,5.08,1.39,0.6,0.58,0.46,0.05,0.15
2012-11-19,64.338,1.89,0.06,0.63,88.64,5.57,1.76,0.63,0.59,0.45,0.08,0.18
2012-11-20,61.955,1.82,0.01,1.44,88.29,5.42,1.77,0.61,0.7,0.51,0.1,0.15
2012-11-21,60.253,1.77,0.04,2.35,74.7,3.74,1.73,0.63,0.78,0.56,0.09,0.15
2012-11-22,57.87,1.7,0.0,1.55,39.2,0.57,1.34,0.82,0.39,0.28,0.07,0.12
2012-11-23,55.487,1.63,0.0,1.66,74.57,3.96,2.26,0.61,0.84,0.6,0.21,0.1
2012-11-24,54.806,1.61,0.01,3.74,60.86,2.17,2.46,0.58,1.2,0.82,0.27,0.08
2012-11-25,54.806,1.61,0.72,4.32,45.34,1.75,2.67,0.7,0.87,0.57,0.12,0.44
2012-11-26,54.466,1.6,2.4,3.98,37.31,0.68,3.73,0.85,0.57,0.45,0.3,0.79
2012-11-27,56.509,1.66,9.12,0.32,20.9,0.0,4.29,0.94,0.18,0.17,0.14,1.01
2012-11-28,67.742,1.99,28.01,-0.94,21.51,0.0,3.15,0.95,0.09,0.09,0.08,0.95
2012-11-29,83.061,2.44,10.02,-4.3,35.51,0.04,3.28,0.88,0.15,0.15,0.13,0.93
2012-11-30,72.848,2.14,0.27,-6.76,56.1,1.91,2.13,0.8,0.07,0.07,0.05,0.89
2012-12-01,60.253,1.77,0.17,-7.08,65.65,2.57,1.94,0.78,0.06,0.06,0.05,0.76
2012-12-02,52.764,1.55,8.63,-7.89,28.36,0.26,3.7,0.81,0.15,0.15,0.14,0.79
2012-12-03,49.019,1.44,44.5,-6.06,26.52,0.33,4.28,0.84,0.11,0.11,0.11,0.79
2012-12-04,52.083,1.53,20.97,-3.12,29.73,0.26,5.11,0.87,0.12,0.12,0.11,0.79
2012-12-05,60.593,1.78,16.41,-6.03,34.49,0.19,3.2,0.87,0.03,0.03,0.03,0.79
2012-12-06,56.509,1.66,1.9,-8.29,50.77,0.84,3.46,0.81,0.09,0.09,0.08,0.79
2012-12-07,50.041,1.47,25.0,-7.92,19.78,0.01,3.56,0.82,0.1,0.1,0.1,0.79
2012-12-08,46.296,1.36,2.33,-7.82,48.33,1.14,3.34,0.84,0.03,0.03,0.03,0.79
2012-12-09,44.254,1.3,12.24,-7.94,49.49,0.52,3.56,0.77,0.18,0.18,0.16,0.79
2012-12-10,43.573,1.28,14.74,-5.34,27.1,0.19,5.39,0.85,0.17,0.17,0.16,0.79
2012-12-11,42.892,1.26,1.78,-10.0,51.1,0.94,3.44,0.8,0.08,0.08,0.07,0.79
2012-12-12,41.19,1.21,0.17,-12.74,73.06,5.14,2.31,0.67,0.02,0.02,0.02,0.79
2012-12-13,39.828,1.17,0.26,-7.11,42.98,0.31,2.94,0.69,0.33,0.33,0.32,0.74
2012-12-14,41.53,1.22,11.68,-1.54,45.19,0.53,3.62,0.76,0.31,0.31,0.29,0.79
2012-12-15,50.722,1.49,6.33,-0.11,40.69,0.71,4.47,0.86,0.11,0.11,0.1,0.79
2012-12-16,61.274,1.8,6.85,-0.34,29.1,0.04,4.88,0.83,0.37,0.37,0.36,0.79
2012-12-17,76.933,2.26,15.78,-1.77,32.6,0.18,3.77,0.88,0.07,0.07,0.06,0.79
2012-12-18,97.018,2.85,18.57,-3.29,21.65,0.05,3.83,0.89,0.05,0.05,0.05,0.79
2012-12-19,92.252,2.71,0.11,-5.12,69.56,4.48,2.57,0.75,0.02,0.02,0.02,0.79
2012-12-20,75.231,2.21,13.14,-2.63,25.96,0.0,2.72,0.81,0.15,0.15,0.15,0.79
2012-12-21,69.444,2.04,0.51,-2.34,51.82,1.8,2.65,0.92,0.0,0.0,0.0,0.79
2012-12-22,94.635,2.78,42.82,-2.09,38.47,0.66,3.76,0.86,0.11,0.11,0.1,0.8
2012-12-23,114.719,3.37,0.03,4.04,49.99,0.68,5.46,0.75,0.9,0.9,0.87,0.6
2012-12-24,110.634,3.25,0.03,4.71,64.52,4.59,3.92,0.59,0.52,0.52,0.51,0.54
2012-12-25,133.101,3.91,10.11,3.44,38.04,0.47,4.56,0.66,1.17,1.17,1.15,0.79
2012-12-26,132.08,3.88,1.12,-0.77,54.26,2.2,4.07,0.81,0.16,0.16,0.15,0.78
2012-12-27,149.101,4.38,23.65,0.01,14.39,0.03,6.86,0.82,0.58,0.58,0.56,0.81
2012-12-28,144.335,4.24,0.33,-1.14,35.01,0.27,4.27,0.79,0.41,0.41,0.39,0.68
2012-12-29,115.06,3.38,0.2,-0.03,69.16,5.15,2.48,0.65,0.07,0.07,0.06,0.7
2012-12-30,98.72,2.9,0.02,-1.53,64.93,3.77,3.88,0.66,0.28,0.28,0.25,0.59
2012-12-31,84.082,2.47,0.02,-1.92,67.76,4.63,2.43,0.61,0.14,0.14,0.12,0.57
2013-01-01,74.21,2.18,6.01,-1.73,31.39,0.05,2.67,0.71,0.43,0.42,0.4,0.79
2013-01-02,69.444,2.04,0.53,-4.56,57.89,2.3,2.26,0.81,0.05,0.05,0.04,0.77
2013-01-03,60.593,1.78,0.85,-2.22,53.75,1.56,2.49,0.7,0.21,0.21,0.2,0.75
2013-01-04,57.53,1.69,0.68,0.42,53.87,1.21,2.9,0.88,0.05,0.05,0.04,0.74
2013-01-05,57.87,1.7,0.07,0.56,66.09,3.83,3.35,0.83,0.08,0.08,0.07,0.71
2013-01-06,57.87,1.7,0.02,0.9,64.44,3.51,3.1,0.76,0.14,0.14,0.12,0.68
2013-01-07,56.509,1.66,0.01,-0.32,65.85,3.46,2.56,0.59,0.35,0.35,0.32,0.62
2013-01-08,55.487,1.63,0.01,0.15,74.83,4.79,2.36,0.49,0.34,0.33,0.29,0.56
2013-01-09,55.487,1.63,0.08,-0.24,63.96,2.18,2.27,0.51,0.66,0.65,0.59,0.47
2013-01-10,62.976,1.85,23.63,-1.96,29.72,0.12,3.0,0.79,0.3,0.3,0.27,0.79
2013-01-11,80.678,2.37,15.32,-3.26,24.08,0.04,3.43,0.93,0.03,0.03,0.03,0.79
2013-01-12,76.593,2.25,0.49,-5.41,78.31,4.7,2.45,0.76,0.06,0.06,0.04,0.77
2013-01-13,63.317,1.86,1.04,-5.33,67.28,2.55,1.56,0.86,0.04,0.04,0.03,0.76
2013-01-14,54.466,1.6,3.64,-6.43,46.74,0.29,2.0,0.9,0.03,0.03,0.02,0.78
2013-01-15,49.7,1.46,2.82,-8.7,41.82,0.05,2.37,0.8,0.12,0.12,0.1,0.77
2013-01-16,46.637,1.37,1.99,-11.1,69.17,2.41,2.83,0.79,0.03,0.03,0.02,0.77
2013-01-17,44.594,1.31,0.95,-12.03,62.04,1.46,3.52,0.78,0.09,0.09,0.08,0.77
2013-01-18,42.892,1.26,0.63,-10.94,85.8,5.21,2.42,0.69,0.03,0.03,0.02,0.77
2013-01-19,41.871,1.23,1.34,-3.65,52.69,1.72,2.86,0.83,0.05,0.05,0.04,0.77
2013-01-20,41.871,1.23,2.92,-1.75,56.32,1.11,3.75,0.86,0.11,0.11,0.1,0.77
2013-01-21,41.871,1.23,0.56,-4.43,54.29,0.59,2.91,0.87,0.06,0.06,0.04,0.76
2013-01-22,40.169,1.18,0.07,-5.83,83.76,3.57,3.17,0.72,0.1,0.1,0.08,0.73
2013-01-23,38.807,1.14,0.02,-6.87,88.64,5.66,2.32,0.61,0.06,0.06,0.04,0.72
2013-01-24,37.445,1.1,0.04,-8.06,80.03,3.27,2.19,0.71,0.07,0.07,0.04,0.7
2013-01-25,36.424,1.07,0.04,-8.44,66.9,1.97,2.66,0.63,0.26,0.26,0.22,0.64
2013-01-26,35.403,1.04,0.01,-8.25,99.12,5.44,2.26,0.5,0.18,0.17,0.14,0.62
2013-01-27,35.743,1.05,20.27,-3.06,73.19,2.12,2.99,0.63,0.48,0.48,0.43,0.78
2013-01-28,36.765,1.08,0.77,-3.64,88.58,3.42,2.97,0.84,0.06,0.06,0.04,0.77
2013-01-29,38.807,1.14,7.41,-0.24,37.49,0.08,4.74,0.78,0.54,0.54,0.52,0.77
2013-01-30,56.509,1.66,10.48,3.4,75.47,2.78,5.77,0.78,0.53,0.53,0.5,0.78
2013-01-31,76.593,2.25,3.11,0.35,89.06,4.05,5.44,0.62,0.89,0.89,0.83,0.74
2013-02-01,129.697,3.81,37.92,1.13,19.49,0.0,6.05,0.91,0.17,0.17,0.16,0.84
2013-02-02,184.504,5.42,16.55,-3.99,39.96,0.09,4.98,0.89,0.19,0.19,0.17,0.84
2013-02-03,128.336,3.77,9.86,-7.51,100.49,3.41,4.21,0.78,0.2,0.2,0.16,0.81
2013-02-04,99.06,2.91,4.35,-2.09,61.37,0.24,4.59,0.87,0.23,0.23,0.21,0.81
2013-02-05,97.358,2.86,22.24,-1.7,73.91,1.5,6.31,0.77,0.63,0.63,0.59,0.84
2013-02-06,105.528,3.1,11.35,-6.76,51.78,0.11,4.22,0.82,0.3,0.3,0.27,0.81
2013-02-07,83.742,2.46,12.78,-8.66,69.25,0.5,2.99,0.85,0.09,0.09,0.07,0.81
2013-02-08,66.04,1.94,3.66,-10.08,98.37,2.46,2.37,0.83,0.04,0.04,0.01,0.81
2013-02-09,53.445,1.57,1.65,-11.83,96.61,1.91,2.61,0.8,0.08,0.08,0.05,0.81
2013-02-10,46.296,1.36,0.52,-12.3,126.81,6.58,2.65,0.68,0.04,0.04,0.02,0.81
2013-02-11,42.892,1.26,13.03,-6.66,69.41,0.29,2.32,0.84,0.11,0.11,0.09,0.81
2013-02-12,41.19,1.21,5.74,-6.82,81.12,0.71,2.26,0.89,0.04,0.04,0.02,0.81
2013-02-13,39.828,1.17,1.05,-9.11,118.39,3.41,2.78,0.75,0.08,0.08,0.05,0.8
2013-02-14,38.807,1.14,2.77,-8.11,109.17,3.76,2.29,0.63,0.13,0.13,0.11,0.81
2013-02-15,37.786,1.11,4.86,-4.5,76.25,0.3,2.63,0.91,0.05,0.05,0.03,0.81
2013-02-16,37.445,1.1,0.09,-6.5,142.39,6.26,1.95,0.78,0.03,0.03,0.0,0.81
2013-02-17,36.084,1.06,0.03,-8.02,136.97,6.2,1.92,0.72,0.04,0.04,0.0,0.81
2013-02-18,35.063,1.03,0.14,-8.12,150.64,7.54,2.08,0.64,0.04,0.04,0.01,0.81
2013-02-19,34.041,1.0,0.78,-5.79,149.96,6.95,2.41,0.59,0.09,0.09,0.06,0.8
2013-02-20,33.36,0.98,0.72,-4.73,112.58,2.76,2.96,0.82,0.08,0.08,0.05,0.79
2013-02-21,32.68,0.96,0.95,-8.44,96.93,1.43,2.71,0.82,0.14,0.14,0.11,0.76
2013-02-22,31.658,0.93,0.39,-10.83,109.63,2.09,2.57,0.78,0.14,0.14,0.11,0.73
2013-02-23,30.637,0.9,2.1,-11.65,132.16,3.59,2.45,0.71,0.1,0.1,0.07,0.77
2013-02-24,29.956,0.88,1.57,-11.1,101.63,0.66,2.82,0.8,0.17,0.17,0.14,0.77
2013-02-25,29.276,0.86,0.16,-10.13,141.62,4.95,3.01,0.74,0.1,0.1,0.06,0.76
2013-02-26,28.254,0.83,0.04,-8.13,171.87,7.32,2.82,0.66,0.09,0.09,0.05,0.76
2013-02-27,27.573,0.81,0.02,-5.56,151.82,6.06,2.78,0.68,0.15,0.15,0.1,0.74
2013-02-28,26.893,0.79,0.01,-4.01,152.42,5.55,3.08,0.74,0.21,0.21,0.16,0.71
2013-03-01,26.552,0.78,0.01,-3.75,179.93,7.64,2.77,0.62,0.34,0.34,0.29,0.66
2013-03-02,26.212,0.77,0.02,-3.13,168.25,6.19,2.38,0.61,0.45,0.45,0.41,0.57
2013-03-03,25.871,0.76,0.02,-2.12,180.66,7.54,1.8,0.62,0.35,0.35,0.3,0.5
2013-03-04,26.893,0.79,0.0,-0.91,187.87,7.89,2.73,0.55,0.74,0.74,0.68,0.39
2013-03-05,31.999,0.94,0.02,0.46,119.15,0.97,5.23,0.51,2.02,2.02,1.92,0.12
2013-03-06,41.19,1.21,0.07,1.94,73.98,0.19,4.8,0.66,1.16,1.14,1.04,0.09
