date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-07-05,198.297,11.29,0.03,14.13,234.51,5.36,1.86,0.78,3.66,1.65,1.24,0.02
2001-07-06,202.864,11.55,4.97,13.82,83.33,0.64,2.98,0.83,1.98,0.73,0.51,1.82
2001-07-07,272.066,15.49,31.02,9.44,63.68,1.16,2.58,0.9,0.92,0.92,0.89,2.35
2001-07-08,259.068,14.75,2.57,10.46,211.71,5.86,1.89,0.73,3.41,3.39,3.16,0.82
2001-07-09,196.189,11.17,0.01,11.82,279.14,8.57,1.66,0.67,4.35,3.94,1.61,0.02
2001-07-10,168.79,9.61,0.8,11.94,164.4,2.06,1.28,0.81,2.53,1.91,0.68,0.46
2001-07-11,152.631,8.69,1.5,10.96,87.29,1.06,1.68,0.88,1.45,1.12,0.71,0.82
2001-07-12,147.888,8.42,0.0,12.49,276.06,8.07,2.17,0.63,4.9,3.16,1.59,0.01
2001-07-13,143.849,8.19,1.44,12.01,143.43,2.56,1.29,0.88,1.94,1.22,0.81,0.54
2001-07-14,165.452,9.42,13.66,12.25,52.94,0.26,2.07,0.91,0.9,0.79,0.69,2.36
2001-07-15,653.379,37.2,97.12,9.9,25.93,0.12,2.42,0.96,0.25,0.25,0.25,2.47
2001-07-16,691.668,39.38,9.08,7.36,131.08,1.37,2.24,0.82,2.01,2.0,1.92,2.26
2001-07-17,305.437,17.39,0.06,9.47,287.68,8.99,1.84,0.69,4.01,3.91,2.79,0.04
2001-07-18,279.969,15.94,25.86,7.84,52.91,0.13,1.32,0.95,0.48,0.47,0.43,2.45
2001-07-19,308.072,17.54,22.87,7.14,87.18,0.35,1.62,0.92,0.93,0.92,0.87,2.48
2001-07-20,293.494,16.71,2.48,7.65,145.51,2.58,3.32,0.64,3.6,3.57,2.87,1.09
2001-07-21,177.396,10.1,0.02,10.89,318.18,11.16,2.39,0.55,5.19,4.55,1.65,0.03
2001-07-22,172.478,9.82,0.0,14.17,317.2,11.34,1.89,0.55,5.42,3.2,0.64,0.01
2001-07-23,172.127,9.8,3.0,13.57,235.65,7.73,2.03,0.63,4.36,2.43,1.29,0.63
2001-07-24,158.954,9.05,0.4,13.54,262.64,7.71,2.15,0.61,5.13,2.47,1.31,0.16
2001-07-25,142.619,8.12,0.0,14.31,296.79,10.06,1.7,0.66,4.86,1.75,0.67,0.01
2001-07-26,134.891,7.68,0.61,14.47,277.25,9.16,1.36,0.73,4.09,1.38,0.62,0.24
2001-07-27,132.959,7.57,2.94,14.06,244.76,7.35,1.23,0.76,3.58,1.41,0.87,1.22
2001-07-28,135.594,7.72,4.26,14.62,258.65,9.06,1.47,0.71,4.1,2.42,1.86,1.73
2001-07-29,133.486,7.6,1.59,15.56,263.51,8.04,1.74,0.68,4.88,3.37,2.45,0.74
2001-07-30,131.203,7.47,0.0,16.84,291.97,11.14,2.07,0.57,6.14,2.74,1.22,0.0
2001-07-31,129.622,7.38,0.0,16.57,263.08,8.64,1.75,0.73,4.45,1.25,0.41,0.0
2001-08-01,129.446,7.37,0.0,17.79,276.72,9.94,1.75,0.65,5.32,1.21,0.44,0.0
2001-08-02,127.866,7.28,4.98,16.97,172.29,2.82,1.71,0.78,3.33,0.94,0.55,1.91
2001-08-03,182.138,10.37,42.88,14.06,77.75,1.26,2.1,0.92,1.19,1.18,1.14,2.53
2001-08-04,349.523,19.9,38.0,12.48,181.63,3.12,1.61,0.87,2.52,2.5,2.33,2.54
2001-08-05,338.282,19.26,0.08,10.81,263.18,9.07,2.69,0.64,4.53,4.42,2.81,0.06
2001-08-06,167.56,9.54,0.26,11.24,163.36,3.72,1.79,0.73,2.92,2.3,0.27,0.17
2001-08-07,135.418,7.71,0.03,13.26,275.11,9.55,1.69,0.69,4.25,2.56,0.45,0.02
2001-08-08,146.483,8.34,22.56,11.74,60.88,0.52,1.35,0.94,0.76,0.72,0.66,2.51
2001-08-09,201.81,11.49,24.89,11.67,82.18,0.76,1.28,0.93,1.01,1.01,0.95,2.57
2001-08-10,210.943,12.01,1.12,10.57,259.53,9.09,2.54,0.7,4.03,3.96,2.8,0.76
2001-08-11,132.432,7.54,0.02,9.4,282.62,10.13,2.96,0.51,5.21,4.17,1.01,0.01
2001-08-12,109.423,6.23,0.0,10.92,290.77,10.94,1.67,0.57,4.32,2.35,0.27,0.0
2001-08-13,101.695,5.79,0.0,13.37,273.0,10.57,1.41,0.6,4.29,1.76,0.25,0.0
2001-08-14,95.372,5.43,0.0,14.66,277.75,10.81,1.68,0.66,4.39,1.42,0.25,0.0
2001-08-15,87.468,4.98,0.0,14.83,279.54,10.78,1.74,0.62,4.78,1.25,0.24,0.0
2001-08-16,81.672,4.65,0.66,14.83,215.66,7.16,1.46,0.72,3.66,0.87,0.25,0.37
2001-08-17,79.389,4.52,5.82,12.51,93.97,1.9,1.96,0.83,1.75,0.99,0.84,1.63
2001-08-18,76.579,4.36,1.67,12.83,172.34,4.81,1.92,0.78,2.81,2.07,1.75,1.12
2001-08-19,70.607,4.02,2.83,13.43,209.7,6.21,1.53,0.79,3.08,2.02,1.35,1.51
2001-08-20,84.658,4.82,25.29,11.65,148.96,3.2,1.77,0.82,2.33,2.22,2.04,2.62
2001-08-21,108.721,6.19,0.01,13.09,257.46,9.48,1.94,0.65,4.37,4.22,2.76,0.03
2001-08-22,85.185,4.85,0.0,13.6,264.45,10.13,1.9,0.66,4.27,3.09,0.2,0.0
2001-08-23,73.242,4.17,0.0,14.05,253.84,10.04,1.59,0.68,3.93,1.99,0.15,0.0
2001-08-24,66.919,3.81,0.0,14.56,256.23,9.74,1.37,0.71,3.89,1.44,0.14,0.0
2001-08-25,64.987,3.7,0.0,15.69,245.72,8.89,1.36,0.78,3.66,1.05,0.13,0.0
2001-08-26,64.46,3.67,0.0,16.22,235.95,9.17,1.2,0.77,3.6,0.85,0.12,0.0
2001-08-27,62.528,3.56,0.06,16.32,244.76,9.68,1.72,0.6,4.96,0.97,0.15,0.03
2001-08-28,60.244,3.43,0.0,15.75,221.85,8.85,1.95,0.63,4.65,0.76,0.15,0.0
2001-08-29,58.312,3.32,0.01,15.76,253.1,10.28,1.8,0.56,5.17,0.71,0.13,0.0
2001-08-30,62.879,3.58,20.32,11.24,53.75,0.09,1.41,0.9,0.87,0.34,0.26,2.65
2001-08-31,83.253,4.74,10.28,8.35,49.78,0.33,1.58,0.85,0.99,0.99,0.94,2.44
2001-09-01,71.134,4.05,0.63,7.03,141.38,2.22,2.39,0.64,2.96,2.91,2.32,0.52
2001-09-02,54.8,3.12,0.01,9.12,239.36,9.43,1.67,0.63,3.4,2.91,0.52,0.02
2001-09-03,46.896,2.67,0.0,9.2,187.31,5.57,1.18,0.76,2.4,1.44,0.04,0.01
2001-09-04,50.409,2.87,14.84,7.46,114.47,1.65,1.71,0.86,1.5,1.46,1.3,2.25
2001-09-05,51.111,2.91,1.41,5.83,191.07,7.19,2.76,0.61,3.23,3.11,2.13,0.69
2001-09-06,43.207,2.46,0.16,7.67,224.91,9.22,2.21,0.55,3.46,2.75,0.69,0.1
2001-09-07,40.397,2.3,1.55,8.44,135.33,5.03,1.99,0.72,2.38,1.49,0.44,0.53
2001-09-08,39.519,2.25,1.15,9.34,172.74,6.36,2.52,0.65,3.14,1.83,0.85,0.4
2001-09-09,38.465,2.19,5.06,4.39,222.77,9.2,2.75,0.6,3.11,1.71,1.01,0.9
2001-09-10,36.884,2.1,0.93,2.63,177.37,6.32,2.49,0.61,2.4,1.32,0.94,0.33
2001-09-11,34.601,1.97,0.03,3.35,221.02,7.92,2.55,0.59,2.64,0.92,0.26,0.1
2001-09-12,33.372,1.9,0.05,6.47,195.11,6.94,2.47,0.59,2.93,0.81,0.06,0.09
2001-09-13,33.372,1.9,3.31,6.9,145.55,4.14,2.12,0.71,2.14,0.57,0.08,1.59
2001-09-14,50.057,2.85,34.31,4.44,32.6,0.1,2.33,0.89,0.59,0.58,0.55,2.25
2001-09-15,81.145,4.62,0.18,5.62,208.78,8.43,2.77,0.59,2.87,2.81,2.09,0.28
2001-09-16,64.46,3.67,3.66,3.26,137.47,5.34,2.1,0.73,1.63,1.53,0.44,0.91
2001-09-17,53.219,3.03,1.89,2.06,168.62,4.95,2.48,0.67,1.89,1.65,0.9,0.58
2001-09-18,43.91,2.5,1.66,2.92,200.9,7.99,1.83,0.66,1.87,1.33,0.39,0.95
2001-09-19,39.695,2.26,11.75,1.84,51.36,0.24,1.92,0.9,0.43,0.43,0.4,1.97
2001-09-20,41.1,2.34,1.44,3.97,75.41,0.4,1.38,0.89,0.52,0.51,0.47,1.74
2001-09-21,39.695,2.26,0.11,5.71,157.01,5.25,1.23,0.83,1.11,1.08,0.99,0.79
2001-09-22,38.992,2.22,0.49,5.54,37.83,0.0,1.16,0.89,0.42,0.4,0.32,0.73
2001-09-23,47.423,2.7,14.97,6.06,32.57,0.0,1.64,0.95,0.23,0.23,0.21,2.25
2001-09-24,70.08,3.99,4.93,6.91,46.96,0.03,0.96,0.96,0.36,0.36,0.32,2.15
2001-09-25,80.092,4.56,20.16,4.79,75.89,1.08,2.29,0.86,0.97,0.96,0.89,2.28
2001-09-26,96.25,5.48,0.12,5.06,170.14,7.59,2.26,0.63,2.27,2.23,1.92,0.44
2001-09-27,76.228,4.34,0.0,6.13,162.25,6.68,1.12,0.71,1.69,1.58,0.32,0.12
2001-09-28,63.055,3.59,0.0,7.44,185.81,8.4,1.26,0.74,1.77,1.41,0.05,0.08
2001-09-29,53.394,3.04,3.12,6.54,42.75,0.01,1.39,0.86,0.67,0.5,0.04,1.55
2001-09-30,49.53,2.82,2.36,7.1,99.7,2.52,1.0,0.89,0.94,0.94,0.85,1.47
2001-10-01,47.598,2.71,0.0,9.03,141.03,5.24,1.44,0.79,1.66,1.56,1.23,0.22
2001-10-02,47.423,2.7,0.0,10.01,115.02,2.01,1.35,0.77,1.81,1.36,0.27,0.03
2001-10-03,46.896,2.67,0.16,9.42,107.32,1.48,1.49,0.8,1.64,1.05,0.08,0.13
2001-10-04,45.842,2.61,5.31,8.19,130.77,4.76,1.55,0.79,1.71,1.67,1.51,1.28
2001-10-05,43.559,2.48,0.03,7.99,78.89,0.42,1.37,0.82,1.32,1.23,1.01,0.32
2001-10-06,41.802,2.38,1.6,9.52,125.01,4.74,1.67,0.81,1.64,1.34,0.63,0.74
2001-10-07,96.426,5.49,44.36,8.64,19.07,0.0,2.03,0.95,0.3,0.29,0.26,2.14
2001-10-08,195.487,11.13,12.45,7.92,24.47,0.16,2.47,0.95,0.34,0.33,0.29,2.14
2001-10-09,178.274,10.15,8.11,7.29,35.19,0.66,2.22,0.95,0.38,0.38,0.33,2.11
2001-10-10,135.418,7.71,0.66,8.11,121.55,4.19,1.23,0.8,1.5,1.45,1.2,1.23
2001-10-11,100.641,5.73,0.0,9.87,154.73,8.05,1.44,0.6,2.4,2.27,1.13,0.14
2001-10-12,83.077,4.73,0.0,10.85,149.08,8.0,1.18,0.56,2.49,2.04,0.11,0.05
2001-10-13,69.202,3.94,0.0,11.77,146.8,7.93,1.45,0.53,2.83,1.81,0.06,0.03
2001-10-14,56.556,3.22,0.0,10.22,146.33,7.91,1.54,0.53,2.71,1.35,0.04,0.02
2001-10-15,46.896,2.67,0.0,9.17,140.72,7.15,1.38,0.56,2.46,0.99,0.03,0.01
2001-10-16,43.383,2.47,0.0,9.63,123.23,6.16,2.02,0.67,2.26,0.77,0.03,0.01
2001-10-17,41.275,2.35,0.0,8.42,138.46,7.47,1.76,0.69,1.92,0.56,0.03,0.01
2001-10-18,39.695,2.26,0.0,8.03,114.91,5.24,1.61,0.75,1.57,0.42,0.02,0.01
2001-10-19,38.289,2.18,0.03,8.28,67.93,0.89,1.54,0.81,1.23,0.31,0.03,0.02
2001-10-20,67.094,3.82,42.72,7.94,21.16,0.05,2.84,0.92,0.48,0.12,0.01,2.17
2001-10-21,171.073,9.74,20.45,4.87,44.84,0.5,1.47,0.91,0.55,0.54,0.47,2.04
2001-10-22,158.778,9.04,0.07,5.29,133.99,7.32,1.62,0.63,1.67,1.62,1.36,0.72
2001-10-23,108.018,6.15,0.33,5.74,81.8,1.53,1.3,0.71,1.42,1.38,0.56,0.35
2001-10-24,87.293,4.97,0.26,6.01,100.97,5.21,2.29,0.64,2.02,1.88,0.26,0.24
2001-10-25,69.905,3.98,0.55,4.81,83.95,4.02,1.85,0.68,1.54,1.22,0.22,0.32
2001-10-26,55.502,3.16,0.03,3.85,109.55,4.17,1.37,0.68,1.41,0.96,0.23,0.11
2001-10-27,44.437,2.53,0.0,4.35,109.38,5.04,0.97,0.72,1.2,0.68,0.03,0.08
2001-10-28,39.343,2.24,0.0,5.21,109.18,6.32,1.55,0.69,1.31,0.66,0.01,0.06
2001-10-29,38.289,2.18,0.0,7.8,107.89,6.16,2.67,0.54,2.55,1.13,0.06,0.04
2001-10-30,37.938,2.16,0.0,9.64,111.84,6.73,2.25,0.41,3.24,1.14,0.05,0.03
2001-10-31,37.236,2.12,0.43,7.24,110.33,6.25,1.66,0.51,2.23,0.71,0.11,0.23
2001-11-01,35.83,2.04,0.04,3.44,113.45,6.71,3.44,0.41,2.77,0.86,0.22,0.05
2001-11-02,34.25,1.95,0.0,3.86,110.03,6.54,1.99,0.51,1.86,0.45,0.04,0.02
2001-11-03,33.196,1.89,0.0,3.7,105.13,6.72,1.21,0.66,1.11,0.25,0.01,0.02
2001-11-04,32.493,1.85,0.0,5.12,104.65,6.74,1.05,0.61,1.27,0.26,0.01,0.02
2001-11-05,31.615,1.8,0.0,4.32,66.37,1.36,2.0,0.6,1.69,0.34,0.03,0.01
2001-11-06,30.386,1.73,0.09,2.33,89.91,5.14,2.1,0.72,1.18,0.21,0.01,0.07
2001-11-07,29.332,1.67,1.37,3.3,70.68,3.9,1.6,0.68,1.31,0.36,0.18,0.4
2001-11-08,28.454,1.62,3.06,1.87,76.78,3.71,1.98,0.78,0.87,0.48,0.41,0.84
2001-11-09,27.751,1.58,1.78,-5.07,44.29,0.01,3.27,0.57,1.31,0.94,0.82,0.58
2001-11-10,26.873,1.53,0.04,-4.14,90.15,4.88,2.26,0.6,0.57,0.3,0.24,0.38
2001-11-11,26.522,1.51,1.34,1.64,29.58,0.09,1.99,0.79,0.41,0.16,0.1,0.79
2001-11-12,26.522,1.51,4.9,2.51,23.66,0.02,1.19,0.93,0.2,0.17,0.16,1.26
2001-11-13,26.346,1.5,0.81,0.7,53.27,2.37,3.47,0.63,1.4,1.22,1.0,0.51
2001-11-14,25.116,1.43,0.61,-2.74,60.36,0.67,3.34,0.53,1.57,1.02,0.53,0.33
2001-11-15,24.414,1.39,0.0,-3.23,83.6,5.15,1.93,0.65,0.55,0.32,0.16,0.2
2001-11-16,24.063,1.37,0.0,1.03,86.36,5.98,1.79,0.38,1.17,0.6,0.12,0.15
2001-11-17,23.536,1.34,0.0,0.64,85.24,5.56,1.73,0.45,1.15,0.53,0.12,0.1
2001-11-18,23.009,1.31,0.0,-0.53,76.4,4.91,1.04,0.61,0.74,0.27,0.01,0.09
2001-11-19,22.306,1.27,0.0,-0.2,75.47,4.12,2.3,0.56,1.23,0.44,0.08,0.07
2001-11-20,21.779,1.24,0.01,-0.15,82.32,5.68,1.84,0.46,1.2,0.41,0.08,0.06
2001-11-21,21.252,1.21,0.0,-0.79,82.23,5.5,1.4,0.42,1.07,0.35,0.08,0.05
2001-11-22,20.725,1.18,1.69,-1.05,73.94,3.57,2.04,0.44,1.37,0.58,0.33,0.49
2001-11-23,20.199,1.15,4.86,-6.2,29.74,1.52,2.95,0.66,0.74,0.44,0.37,0.85
2001-11-24,19.847,1.13,0.45,-2.89,73.34,4.83,3.81,0.54,0.69,0.41,0.35,0.66
2001-11-25,19.496,1.11,1.01,1.48,51.13,1.88,2.63,0.66,0.91,0.41,0.3,0.57
2001-11-26,19.145,1.09,0.2,1.2,64.97,4.09,1.65,0.72,0.71,0.34,0.25,0.37
2001-11-27,18.969,1.08,7.24,-1.02,34.73,0.0,1.43,0.92,0.28,0.26,0.25,1.13
2001-11-28,18.442,1.05,0.99,-1.56,52.43,1.95,2.45,0.63,0.74,0.69,0.62,0.7
2001-11-29,18.091,1.03,0.33,-1.09,71.85,5.06,2.6,0.58,0.78,0.5,0.24,0.52
2001-11-30,18.442,1.05,2.26,2.89,61.04,3.65,2.31,0.72,0.71,0.4,0.15,0.69
2001-12-01,19.496,1.11,0.12,2.5,43.14,1.08,1.6,0.79,0.46,0.35,0.26,0.4
2001-12-02,19.32,1.1,0.08,0.74,65.53,4.93,1.05,0.78,0.32,0.2,0.1,0.32
2001-12-03,18.618,1.06,0.0,0.4,58.04,3.29,1.08,0.77,0.4,0.23,0.06,0.26
2001-12-04,17.915,1.02,0.21,0.01,43.36,0.91,1.38,0.78,0.46,0.26,0.06,0.26
2001-12-05,17.564,1.0,2.28,2.16,48.03,2.74,2.37,0.73,0.83,0.42,0.12,0.62
2001-12-06,17.564,1.0,0.16,1.96,44.69,2.74,3.24,0.57,1.54,0.91,0.52,0.23
2001-12-07,16.861,0.96,0.0,-0.85,66.87,5.0,3.01,0.42,1.53,0.67,0.15,0.13
2001-12-08,16.334,0.93,0.0,-3.68,67.78,4.89,1.61,0.47,0.79,0.31,0.03,0.12
2001-12-09,15.983,0.91,0.0,-4.3,64.9,4.87,1.35,0.5,0.62,0.23,0.02,0.12
2001-12-10,15.632,0.89,0.0,-4.74,64.49,4.94,1.55,0.5,0.64,0.23,0.04,0.12
2001-12-11,15.281,0.87,0.0,-1.08,60.0,4.33,2.46,0.52,1.13,0.35,0.07,0.1
2001-12-12,14.929,0.85,0.0,-2.2,58.27,4.67,2.66,0.56,0.93,0.3,0.08,0.09
2001-12-13,14.578,0.83,0.55,-6.84,62.46,4.09,3.47,0.43,1.28,0.39,0.16,0.3
2001-12-14,14.227,0.81,0.14,-11.82,63.36,4.24,2.62,0.55,0.45,0.22,0.18,0.21
2001-12-15,13.876,0.79,0.0,-7.88,62.8,4.89,2.14,0.42,0.63,0.22,0.12,0.14
2001-12-16,13.524,0.77,0.0,-6.72,62.64,4.87,2.18,0.38,0.82,0.21,0.08,0.12
2001-12-17,13.349,0.76,0.0,-5.85,61.68,4.85,2.52,0.4,0.97,0.23,0.08,0.1
2001-12-18,12.997,0.74,0.0,-4.53,61.74,4.74,1.97,0.39,0.92,0.21,0.07,0.09
2001-12-19,12.646,0.72,0.0,-4.45,62.69,4.84,1.52,0.39,0.81,0.18,0.06,0.09
2001-12-20,12.47,0.71,0.0,-7.22,62.59,4.52,2.63,0.46,0.92,0.19,0.08,0.07
2001-12-21,12.119,0.69,0.0,-7.96,59.7,3.89,1.78,0.31,0.92,0.22,0.11,0.06
2001-12-22,11.943,0.68,0.47,-5.71,50.9,3.3,2.01,0.52,0.87,0.17,0.08,0.24
2001-12-23,11.592,0.66,0.69,-9.72,59.74,3.75,2.61,0.5,0.83,0.21,0.15,0.35
2001-12-24,11.417,0.65,0.0,-10.51,63.0,4.79,2.06,0.41,0.45,0.19,0.17,0.23
2001-12-25,11.241,0.64,0.0,-6.55,43.52,1.59,1.69,0.6,0.47,0.13,0.09,0.18
2001-12-26,10.89,0.62,1.86,-6.98,45.54,2.0,2.38,0.64,0.66,0.15,0.1,0.53
2001-12-27,10.714,0.61,0.21,-8.56,63.33,4.81,2.82,0.48,0.51,0.24,0.21,0.41
2001-12-28,10.538,0.6,0.69,-2.73,59.07,4.44,1.45,0.58,0.48,0.1,0.07,0.43
2001-12-29,10.538,0.6,7.22,-1.44,28.57,1.05,2.16,0.81,0.29,0.12,0.11,0.76
2001-12-30,10.538,0.6,3.42,-4.67,60.74,4.64,3.68,0.64,0.55,0.35,0.31,0.68
2001-12-31,10.187,0.58,0.11,-9.23,53.99,3.48,3.27,0.42,0.72,0.43,0.38,0.48
2002-01-01,9.836,0.56,0.0,-9.59,67.33,4.99,2.16,0.4,0.42,0.11,0.06,0.44
2002-01-02,9.66,0.55,0.0,-4.27,66.45,5.01,2.83,0.24,0.98,0.44,0.37,0.34
2002-01-03,9.485,0.54,0.0,-4.53,68.59,5.02,1.73,0.33,0.57,0.15,0.1,0.31
2002-01-04,9.309,0.53,0.0,-6.66,66.0,4.78,1.52,0.47,0.38,0.08,0.05,0.3
2002-01-05,9.133,0.52,0.0,-2.63,67.19,5.07,1.88,0.34,0.72,0.23,0.18,0.28
2002-01-06,9.133,0.52,0.0,-0.1,67.6,5.1,1.91,0.29,1.05,0.31,0.22,0.23
2002-01-07,8.958,0.51,0.0,-2.94,62.8,3.56,2.59,0.34,1.32,0.47,0.34,0.14
2002-01-08,8.782,0.5,0.0,-3.51,66.18,5.1,1.6,0.37,0.82,0.21,0.11,0.12
2002-01-09,8.606,0.49,0.0,-2.06,69.08,5.18,1.48,0.33,0.92,0.24,0.13,0.11
2002-01-10,8.606,0.49,0.0,-2.38,70.97,5.21,1.46,0.29,1.01,0.25,0.14,0.1
2002-01-11,8.431,0.48,0.0,-2.88,71.27,5.06,1.87,0.31,1.17,0.28,0.16,0.09
2002-01-12,8.255,0.47,0.0,-2.0,71.09,5.27,2.17,0.5,0.98,0.2,0.11,0.08
2002-01-13,8.079,0.46,0.0,-2.03,70.8,5.13,2.4,0.54,0.88,0.23,0.15,0.08
2002-01-14,7.904,0.45,0.0,-5.52,68.64,4.42,2.04,0.54,0.67,0.21,0.15,0.07
2002-01-15,7.904,0.45,0.0,-5.9,75.41,5.14,1.61,0.38,0.79,0.22,0.15,0.07
2002-01-16,7.728,0.44,0.0,-5.42,75.44,5.29,1.77,0.43,0.85,0.18,0.11,0.07
2002-01-17,7.552,0.43,0.0,-4.59,77.46,5.36,1.43,0.54,0.72,0.13,0.07,0.07
2002-01-18,7.377,0.42,0.0,-4.76,79.05,5.5,1.73,0.44,0.81,0.21,0.15,0.07
2002-01-19,7.201,0.41,0.0,-3.22,42.21,0.15,1.7,0.39,1.2,0.41,0.33,0.04
2002-01-20,7.201,0.41,0.0,-1.87,75.61,4.99,2.15,0.5,1.01,0.25,0.18,0.04
2002-01-21,7.201,0.41,0.35,1.19,71.12,4.62,1.97,0.62,0.89,0.21,0.14,0.23
2002-01-22,7.201,0.41,0.03,-2.46,33.81,0.33,1.59,0.74,0.46,0.2,0.17,0.13
2002-01-23,7.026,0.4,5.24,-2.66,24.15,0.03,1.94,0.78,0.41,0.19,0.15,0.89
2002-01-24,7.552,0.43,15.35,-2.04,38.6,0.0,2.05,0.87,0.08,0.07,0.07,0.94
2002-01-25,8.431,0.48,0.0,-0.28,85.94,5.67,2.43,0.59,0.32,0.32,0.24,0.71
2002-01-26,7.904,0.45,0.08,0.23,82.86,5.25,1.63,0.58,0.31,0.29,0.1,0.63
2002-01-27,8.782,0.5,4.03,1.12,49.49,1.28,2.76,0.77,0.42,0.41,0.24,0.79
2002-01-28,12.119,0.69,0.0,4.68,80.07,4.56,3.15,0.52,1.1,1.01,0.54,0.44
2002-01-29,14.578,0.83,0.0,3.78,91.53,5.85,1.8,0.3,1.19,0.89,0.2,0.33
2002-01-30,15.105,0.86,0.0,2.54,69.26,2.24,1.42,0.39,1.16,0.86,0.38,0.2
2002-01-31,13.876,0.79,0.0,-0.72,64.76,1.67,1.26,0.65,0.66,0.43,0.13,0.16
2002-02-01,11.943,0.68,0.0,0.3,100.45,5.22,2.03,0.58,0.94,0.53,0.11,0.14
2002-02-02,11.592,0.66,0.0,2.03,98.7,6.44,1.72,0.5,1.06,0.53,0.08,0.12
2002-02-03,11.592,0.66,0.0,1.48,102.51,6.57,2.02,0.48,1.2,0.57,0.14,0.1
2002-02-04,11.065,0.63,0.0,-0.06,95.44,5.14,1.4,0.5,1.07,0.45,0.1,0.09
2002-02-05,10.714,0.61,2.11,0.02,71.9,1.25,1.6,0.59,1.12,0.53,0.22,0.79
2002-02-06,18.442,1.05,55.82,-2.81,15.68,0.0,2.17,0.93,0.13,0.13,0.12,1.0
2002-02-07,24.59,1.4,1.12,-1.74,95.19,3.97,2.75,0.6,0.45,0.45,0.35,0.8
2002-02-08,20.725,1.18,0.56,0.91,96.47,5.5,2.36,0.69,0.29,0.28,0.09,0.75
2002-02-09,19.145,1.09,0.02,1.57,106.16,5.74,1.51,0.75,0.2,0.2,0.04,0.71
2002-02-10,18.091,1.03,3.79,-1.0,75.89,3.18,2.77,0.7,0.55,0.54,0.37,0.8
2002-02-11,17.915,1.02,0.02,1.41,102.66,4.9,1.87,0.59,0.48,0.42,0.17,0.65
2002-02-12,20.023,1.14,0.0,3.42,124.38,7.05,2.52,0.47,0.76,0.59,0.18,0.58
2002-02-13,23.184,1.32,0.0,2.63,122.76,6.73,2.54,0.52,0.85,0.58,0.22,0.49
2002-02-14,24.063,1.37,11.33,-0.76,29.17,0.0,2.17,0.86,0.19,0.15,0.1,1.01
2002-02-15,28.454,1.62,19.05,-1.1,51.23,0.01,2.27,0.94,0.1,0.1,0.08,1.02
2002-02-16,35.83,2.04,19.9,-3.4,49.55,0.22,2.37,0.92,0.09,0.09,0.07,0.99
2002-02-17,33.196,1.89,0.2,-3.02,91.52,1.44,1.61,0.82,0.14,0.14,0.12,0.92
2002-02-18,28.102,1.6,0.45,-2.21,137.82,7.24,2.38,0.6,0.29,0.29,0.17,0.78
2002-02-19,24.765,1.41,0.58,-2.69,126.79,6.16,2.96,0.58,0.48,0.48,0.11,0.74
2002-02-20,22.131,1.26,0.64,-1.58,92.54,2.6,2.09,0.64,0.49,0.45,0.19,0.69
2002-02-21,19.672,1.12,4.05,-5.43,110.61,4.53,3.45,0.64,0.61,0.52,0.26,0.8
2002-02-22,17.74,1.01,0.28,-3.51,114.94,4.66,2.26,0.41,0.66,0.53,0.33,0.64
2002-02-23,17.213,0.98,2.42,-0.79,134.33,7.01,2.36,0.59,0.46,0.3,0.08,0.75
2002-02-24,16.861,0.96,5.8,-4.96,85.15,2.26,3.22,0.65,0.72,0.6,0.47,0.85
2002-02-25,16.51,0.94,2.49,-1.24,134.07,5.82,2.03,0.7,0.35,0.27,0.2,0.76
2002-02-26,16.861,0.96,0.1,-0.04,123.66,4.81,1.89,0.67,0.41,0.28,0.14,0.63
2002-02-27,17.213,0.98,3.41,0.0,48.82,0.02,1.61,0.9,0.14,0.1,0.05,0.79
2002-02-28,17.74,1.01,1.35,-0.64,105.41,2.69,1.47,0.79,0.43,0.35,0.26,0.66
2002-03-01,18.091,1.03,12.2,-1.97,78.29,0.68,1.84,0.75,0.48,0.41,0.3,1.03
2002-03-02,24.59,1.4,19.42,-1.09,38.44,0.0,1.36,0.95,0.03,0.03,0.02,1.03
2002-03-03,29.332,1.67,9.35,-1.75,157.65,4.94,2.79,0.65,0.67,0.67,0.52,1.02
2002-03-04,29.332,1.67,0.0,-0.75,176.83,8.29,1.84,0.51,0.6,0.6,0.42,0.61
2002-03-05,25.116,1.43,0.0,0.35,134.98,3.47,2.17,0.58,0.95,0.94,0.46,0.44
2002-03-06,24.063,1.37,6.58,1.79,67.96,0.2,1.76,0.86,0.42,0.4,0.18,1.01
2002-03-07,27.751,1.58,0.12,3.63,148.6,5.86,2.22,0.73,0.71,0.7,0.54,0.56
2002-03-08,31.264,1.78,0.0,4.58,187.31,8.13,2.68,0.51,1.53,1.39,0.47,0.35
2002-03-09,33.898,1.93,0.03,3.17,168.61,6.92,1.89,0.58,1.11,0.83,0.29,0.27
2002-03-10,33.898,1.93,0.24,2.51,192.22,8.54,2.48,0.4,1.88,1.18,0.47,0.26
2002-03-11,33.372,1.9,0.0,2.35,183.47,8.44,1.61,0.48,1.2,0.61,0.24,0.18
