date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,87.238,1.62,0.02,8.74,194.65,7.17,1.14,0.69,2.31,2.11,1.31,0.21
1981-09-06,84.545,1.57,0.0,9.91,234.65,9.22,1.22,0.61,2.94,1.98,0.21,0.01
1981-09-07,85.622,1.59,0.0,10.71,229.39,9.47,1.22,0.56,3.19,1.6,0.01,0.0
1981-09-08,87.238,1.62,3.9,11.43,180.67,5.16,1.08,0.64,2.82,1.61,0.7,1.21
1981-09-09,91.007,1.69,5.7,9.77,72.63,0.18,0.65,0.86,0.97,0.9,0.78,1.8
1981-09-10,93.161,1.73,3.47,9.05,127.75,3.52,0.8,0.77,1.59,1.56,1.36,1.54
1981-09-11,86.161,1.6,2.17,8.97,143.16,3.41,1.01,0.69,2.0,1.85,1.34,1.23
1981-09-12,83.468,1.55,0.74,10.53,179.21,6.04,1.11,0.63,2.61,2.21,1.36,0.39
1981-09-13,108.778,2.02,17.45,7.71,40.47,0.01,1.1,0.9,0.54,0.46,0.32,2.17
1981-09-14,149.705,2.78,2.86,3.69,110.3,1.87,1.92,0.74,1.48,1.45,1.22,1.45
1981-09-15,115.24,2.14,1.56,5.1,131.18,2.94,1.26,0.7,1.46,1.44,1.17,0.96
1981-09-16,96.931,1.8,1.8,6.75,96.69,1.22,0.96,0.8,1.15,1.1,0.77,0.98
1981-09-17,87.776,1.63,0.0,8.19,204.52,9.0,0.95,0.62,2.25,1.94,0.92,0.07
1981-09-18,83.468,1.55,0.12,9.97,201.12,8.34,1.52,0.59,2.77,1.96,0.1,0.06
1981-09-19,83.468,1.55,3.58,8.42,58.52,0.18,1.36,0.83,0.97,0.72,0.24,1.43
1981-09-20,84.007,1.56,0.1,11.15,113.03,2.67,2.4,0.66,2.68,2.29,1.26,0.24
1981-09-21,88.315,1.64,4.69,11.97,89.0,2.69,2.89,0.66,2.88,1.71,0.15,1.18
1981-09-22,214.864,3.99,33.44,9.1,32.17,0.09,2.65,0.82,1.08,0.85,0.57,2.17
1981-09-23,647.822,12.03,31.76,7.73,45.31,0.02,1.27,0.88,0.66,0.66,0.57,2.19
1981-09-24,808.836,15.02,17.85,6.51,63.95,1.28,0.92,0.87,0.68,0.68,0.58,2.18
1981-09-25,620.897,11.53,0.25,7.42,142.31,4.56,1.52,0.72,1.83,1.8,1.48,0.8
1981-09-26,391.494,7.27,13.03,8.01,50.59,0.46,4.05,0.69,2.2,2.14,0.48,1.43
1981-09-27,686.595,12.75,36.69,5.85,72.19,1.31,2.36,0.76,1.26,1.2,0.83,2.14
1981-09-28,875.072,16.25,26.75,1.76,43.88,0.0,1.87,0.87,0.54,0.53,0.47,1.61
1981-09-29,601.511,11.17,14.72,0.62,65.93,0.08,2.47,0.84,0.53,0.52,0.47,1.55
1981-09-30,420.034,7.8,0.01,2.93,182.48,7.97,1.0,0.69,0.78,0.77,0.68,0.87
1981-10-01,330.643,6.14,0.0,6.03,185.29,8.68,1.58,0.53,1.55,1.51,0.56,0.21
1981-10-02,285.947,5.31,2.67,4.41,70.23,0.3,1.49,0.75,1.03,0.99,0.36,0.77
1981-10-03,247.713,4.6,1.79,4.82,89.77,0.4,2.5,0.66,1.71,1.64,0.98,0.4
1981-10-04,217.556,4.04,0.02,6.57,145.24,5.45,2.19,0.64,1.67,1.46,0.39,0.12
1981-10-05,197.632,3.67,0.0,8.28,94.14,2.86,2.35,0.63,1.98,1.49,0.13,0.07
1981-10-06,188.477,3.5,0.5,9.73,94.33,4.37,3.03,0.63,2.27,1.5,0.16,0.23
1981-10-07,184.169,3.42,5.96,6.79,97.27,2.91,1.23,0.79,1.13,0.86,0.4,1.33
1981-10-08,178.784,3.32,0.0,6.49,158.81,8.16,1.06,0.61,1.5,1.42,1.02,0.32
1981-10-09,159.936,2.97,0.24,8.59,139.82,6.15,1.49,0.53,2.08,1.56,0.35,0.17
1981-10-10,154.551,2.87,6.17,5.98,56.4,0.14,1.64,0.82,0.94,0.91,0.77,1.19
1981-10-11,163.706,3.04,9.62,4.35,87.02,2.12,2.36,0.74,1.33,1.31,1.12,1.33
1981-10-12,199.786,3.71,24.75,0.43,52.71,0.01,1.85,0.83,0.75,0.75,0.71,1.2
1981-10-13,203.017,3.77,7.53,-1.27,126.77,3.22,2.28,0.72,0.69,0.68,0.58,1.08
1981-10-14,179.861,3.34,6.75,-0.15,98.67,1.3,1.26,0.69,0.57,0.57,0.51,1.07
1981-10-15,195.478,3.63,5.49,5.67,95.29,2.68,1.47,0.69,0.65,0.64,0.54,1.02
1981-10-16,217.556,4.04,0.34,5.01,131.95,5.27,1.05,0.62,0.86,0.84,0.6,0.53
1981-10-17,215.402,4.0,0.0,8.05,85.15,0.77,1.43,0.44,1.87,1.77,0.72,0.14
1981-10-18,225.095,4.18,1.55,7.89,124.69,6.58,1.68,0.55,1.58,1.39,0.24,0.58
1981-10-19,208.402,3.87,0.64,4.81,129.94,6.21,1.01,0.76,0.97,0.84,0.44,0.44
1981-10-20,180.399,3.35,0.19,5.3,112.27,5.49,1.91,0.58,1.54,1.27,0.43,0.16
1981-10-21,180.938,3.36,25.68,1.55,33.79,0.07,2.01,0.84,0.51,0.42,0.16,1.27
1981-10-22,208.402,3.87,29.86,-4.89,61.45,0.0,2.05,0.89,0.29,0.29,0.25,1.14
1981-10-23,176.63,3.28,0.25,-7.01,132.2,6.18,0.66,0.72,0.1,0.1,0.09,1.07
1981-10-24,145.397,2.7,1.82,-6.52,111.37,2.06,1.16,0.74,0.12,0.12,0.11,1.06
1981-10-25,126.01,2.34,0.17,-4.68,104.12,1.35,2.05,0.57,0.53,0.53,0.48,0.82
1981-10-26,122.779,2.28,31.03,-3.46,43.05,0.0,2.1,0.86,0.14,0.14,0.08,1.14
1981-10-27,132.472,2.46,17.24,-5.22,43.89,0.0,1.98,0.9,0.04,0.04,0.04,1.14
1981-10-28,127.626,2.37,1.12,-4.46,114.7,4.01,0.96,0.79,0.06,0.06,0.05,1.11
1981-10-29,120.087,2.23,0.02,-0.98,109.18,4.74,1.69,0.52,0.31,0.31,0.29,0.98
1981-10-30,118.471,2.2,3.47,0.34,68.99,0.02,1.68,0.69,0.49,0.49,0.46,1.05
1981-10-31,130.318,2.42,0.63,2.83,75.74,1.13,0.98,0.82,0.16,0.16,0.14,0.97
1981-11-01,148.628,2.76,0.0,3.88,110.23,6.5,1.29,0.64,0.22,0.22,0.14,0.66
1981-11-02,178.784,3.32,0.0,5.52,104.64,6.96,1.24,0.58,0.23,0.23,0.05,0.62
1981-11-03,217.556,4.04,0.0,5.8,107.71,7.18,1.21,0.56,0.3,0.29,0.06,0.57
1981-11-04,248.251,4.61,0.0,5.51,104.37,7.13,0.93,0.49,0.34,0.3,0.06,0.53
1981-11-05,249.328,4.63,0.53,3.37,98.4,5.03,1.35,0.65,0.41,0.37,0.14,0.57
1981-11-06,219.172,4.07,0.0,-1.77,103.11,5.36,2.37,0.67,0.42,0.4,0.29,0.38
1981-11-07,177.707,3.3,0.3,-6.77,88.47,3.08,2.04,0.63,0.45,0.42,0.24,0.4
1981-11-08,145.935,2.71,0.0,-9.27,102.29,6.56,1.77,0.61,0.22,0.2,0.1,0.33
1981-11-09,124.395,2.31,0.0,-10.04,92.48,4.58,2.08,0.66,0.24,0.21,0.06,0.31
1981-11-10,112.009,2.08,0.0,-11.02,98.52,6.54,1.77,0.59,0.22,0.19,0.04,0.3
1981-11-11,105.547,1.96,1.18,-5.56,57.04,0.39,1.27,0.48,0.63,0.56,0.32,0.55
1981-11-12,102.316,1.9,2.15,-2.92,51.79,0.44,1.54,0.79,0.13,0.13,0.11,0.73
1981-11-13,99.624,1.85,0.77,-2.62,55.56,1.0,1.33,0.77,0.14,0.13,0.11,0.71
1981-11-14,98.008,1.82,18.38,-6.46,37.33,0.08,3.33,0.83,0.22,0.21,0.19,0.86
1981-11-15,96.931,1.8,2.16,-8.88,81.6,4.24,2.6,0.73,0.09,0.09,0.07,0.84
1981-11-16,92.623,1.72,0.0,-10.12,93.78,6.48,1.55,0.48,0.04,0.04,0.03,0.82
1981-11-17,89.392,1.66,0.0,-4.51,89.1,6.14,0.85,0.44,0.04,0.04,0.02,0.8
1981-11-18,87.776,1.63,0.04,-0.56,79.7,5.22,0.68,0.7,0.08,0.08,0.03,0.77
1981-11-19,90.469,1.68,0.01,1.03,44.06,0.04,0.74,0.68,0.25,0.24,0.18,0.68
1981-11-20,95.854,1.78,0.0,1.24,65.88,3.49,0.69,0.64,0.14,0.13,0.04,0.64
1981-11-21,99.085,1.84,0.0,1.4,79.98,6.13,0.98,0.55,0.21,0.19,0.08,0.56
1981-11-22,100.162,1.86,0.0,2.2,70.3,5.67,1.29,0.55,0.34,0.32,0.12,0.45
1981-11-23,100.162,1.86,0.0,1.56,75.16,6.09,0.97,0.5,0.37,0.33,0.07,0.39
1981-11-24,98.547,1.83,2.08,0.59,46.96,0.85,1.27,0.72,0.48,0.45,0.22,0.65
1981-11-25,94.239,1.75,1.69,-5.25,70.87,3.25,3.04,0.74,0.3,0.29,0.22,0.66
1981-11-26,86.699,1.61,0.16,-7.14,55.64,1.9,2.16,0.64,0.21,0.2,0.16,0.57
1981-11-27,84.545,1.57,7.3,-2.49,54.93,2.14,1.53,0.61,0.22,0.2,0.11,0.84
1981-11-28,84.545,1.57,11.43,-5.63,47.62,0.67,2.38,0.75,0.18,0.18,0.17,0.86
1981-11-29,84.007,1.56,22.43,-7.87,51.12,0.41,2.6,0.78,0.16,0.16,0.15,0.85
1981-11-30,87.776,1.63,27.13,-5.81,44.08,0.36,2.11,0.87,0.02,0.02,0.01,0.85
1981-12-01,91.546,1.7,18.43,-7.5,42.61,0.09,3.47,0.79,0.21,0.21,0.2,0.74
1981-12-02,86.161,1.6,1.18,-8.64,58.78,1.42,2.67,0.76,0.13,0.13,0.13,0.73
1981-12-03,80.776,1.5,1.41,-10.01,67.47,3.91,2.07,0.76,0.02,0.02,0.01,0.72
1981-12-04,76.468,1.42,13.91,-4.31,57.63,1.71,2.49,0.79,0.03,0.03,0.02,0.73
1981-12-05,74.852,1.39,4.17,-7.71,55.98,0.82,2.46,0.75,0.09,0.09,0.09,0.73
1981-12-06,72.16,1.34,0.43,-8.73,49.44,0.25,1.84,0.64,0.2,0.2,0.2,0.68
1981-12-07,69.467,1.29,4.12,-6.47,48.95,0.6,1.17,0.74,0.03,0.03,0.02,0.73
1981-12-08,76.468,1.42,14.42,-2.91,61.96,3.71,2.69,0.73,0.02,0.02,0.01,0.74
1981-12-09,87.238,1.62,12.96,-5.13,41.88,0.37,2.02,0.85,0.01,0.01,0.01,0.74
1981-12-10,91.007,1.69,4.44,-5.54,54.53,0.97,1.34,0.77,0.01,0.01,0.01,0.74
1981-12-11,82.93,1.54,1.36,-2.83,35.09,0.29,2.14,0.76,0.14,0.14,0.13,0.71
1981-12-12,78.083,1.45,6.44,-6.14,48.27,1.05,1.86,0.78,0.02,0.02,0.02,0.74
1981-12-13,73.775,1.37,7.68,-11.54,62.06,3.86,2.85,0.62,0.06,0.06,0.06,0.73
1981-12-14,72.16,1.34,23.05,-7.25,35.85,0.13,2.39,0.84,0.03,0.03,0.03,0.73
1981-12-15,72.698,1.35,13.1,-6.48,24.55,0.0,1.44,0.87,0.01,0.01,0.01,0.74
1981-12-16,99.085,1.84,38.31,-3.91,20.11,0.01,2.64,0.9,0.01,0.01,0.01,0.74
1981-12-17,104.47,1.94,9.77,-6.32,53.35,2.41,1.12,0.82,0.01,0.01,0.0,0.74
1981-12-18,90.469,1.68,13.49,-3.99,33.05,0.29,2.45,0.83,0.07,0.07,0.06,0.74
1981-12-19,82.391,1.53,2.53,-11.13,35.55,0.02,3.28,0.77,0.18,0.18,0.18,0.72
1981-12-20,71.621,1.33,0.03,-13.68,64.28,4.85,1.61,0.49,0.02,0.02,0.02,0.71
1981-12-21,64.621,1.2,1.93,-7.05,38.29,0.08,2.67,0.67,0.39,0.39,0.38,0.64
1981-12-22,59.774,1.11,1.86,-5.9,39.69,0.18,1.25,0.8,0.02,0.02,0.02,0.68
1981-12-23,56.005,1.04,0.63,-7.69,53.62,2.04,1.51,0.77,0.01,0.01,0.0,0.7
1981-12-24,53.312,0.99,3.72,-6.3,41.96,1.02,2.13,0.77,0.08,0.08,0.07,0.71
1981-12-25,52.235,0.97,4.7,-8.71,42.69,0.06,2.97,0.74,0.23,0.23,0.22,0.73
1981-12-26,50.081,0.93,1.26,-12.28,64.66,4.24,1.49,0.7,0.01,0.01,0.01,0.72
1981-12-27,47.927,0.89,0.01,-8.95,43.38,0.01,1.56,0.45,0.37,0.37,0.37,0.59
1981-12-28,47.389,0.88,1.9,-5.11,37.76,1.22,3.11,0.76,0.23,0.23,0.2,0.6
1981-12-29,48.466,0.9,8.55,-3.42,25.38,0.41,2.49,0.83,0.13,0.12,0.08,0.69
1981-12-30,50.081,0.93,5.18,-4.12,35.1,0.11,3.64,0.77,0.44,0.43,0.38,0.59
1981-12-31,54.928,1.02,14.04,0.14,26.61,0.0,2.72,0.79,0.22,0.21,0.18,0.74
1982-01-01,64.082,1.19,8.39,-2.06,33.96,0.02,1.92,0.85,0.06,0.06,0.05,0.72
1982-01-02,65.698,1.22,0.59,-5.22,70.13,5.38,1.99,0.71,0.04,0.04,0.03,0.7
1982-01-03,64.082,1.19,0.13,0.5,60.97,5.08,1.21,0.65,0.05,0.05,0.02,0.69
1982-01-04,67.313,1.25,0.9,-0.37,48.42,0.93,1.24,0.66,0.11,0.11,0.09,0.7
1982-01-05,72.16,1.34,6.39,-1.53,44.41,0.34,1.24,0.78,0.06,0.06,0.05,0.73
1982-01-06,121.164,2.25,32.77,-2.5,29.77,0.0,1.58,0.9,0.01,0.01,0.01,0.73
1982-01-07,121.702,2.26,0.22,-11.28,65.62,3.07,2.07,0.76,0.03,0.03,0.03,0.71
1982-01-08,87.776,1.63,22.77,-7.17,31.64,0.0,1.82,0.86,0.03,0.03,0.03,0.71
1982-01-09,80.237,1.49,11.55,-2.01,51.2,0.31,1.52,0.86,0.02,0.02,0.02,0.71
1982-01-10,84.007,1.56,1.82,-1.91,41.01,0.19,1.17,0.81,0.02,0.02,0.01,0.71
1982-01-11,80.237,1.49,0.36,-1.86,46.2,0.31,1.84,0.77,0.11,0.11,0.11,0.68
1982-01-12,77.545,1.44,1.52,-2.62,58.04,1.61,0.86,0.77,0.01,0.01,0.0,0.7
1982-01-13,72.698,1.35,0.0,-4.02,60.3,2.78,1.07,0.7,0.03,0.03,0.03,0.69
1982-01-14,65.698,1.22,0.02,-3.38,57.53,3.22,2.51,0.68,0.11,0.11,0.1,0.65
1982-01-15,65.698,1.22,0.04,-0.57,60.39,2.86,1.9,0.65,0.21,0.21,0.18,0.59
1982-01-16,68.929,1.28,0.0,-0.92,68.98,3.47,1.64,0.54,0.14,0.14,0.11,0.55
1982-01-17,67.852,1.26,0.0,-2.64,75.75,4.94,1.29,0.34,0.13,0.13,0.09,0.54
1982-01-18,63.544,1.18,0.0,-4.15,78.71,6.04,0.64,0.37,0.03,0.03,0.0,0.53
1982-01-19,58.697,1.09,0.0,-3.9,79.24,5.9,0.59,0.46,0.03,0.02,0.0,0.53
1982-01-20,55.466,1.03,0.0,-4.29,80.4,5.95,0.89,0.5,0.04,0.04,0.02,0.53
1982-01-21,52.774,0.98,0.0,-5.52,81.28,5.89,1.26,0.52,0.07,0.07,0.05,0.52
1982-01-22,50.62,0.94,0.0,-6.63,78.36,5.82,1.1,0.65,0.04,0.04,0.02,0.52
1982-01-23,49.004,0.91,1.87,-7.19,68.75,0.98,0.67,0.78,0.26,0.25,0.24,0.66
1982-01-24,47.389,0.88,1.25,-8.32,65.44,0.64,1.65,0.79,0.06,0.06,0.05,0.67
1982-01-25,46.311,0.86,0.03,-9.64,84.84,3.41,1.71,0.69,0.04,0.04,0.03,0.66
1982-01-26,45.234,0.84,0.01,-6.51,73.29,2.08,1.04,0.46,0.15,0.15,0.13,0.6
1982-01-27,44.696,0.83,5.28,-5.94,52.31,0.0,1.73,0.79,0.17,0.17,0.16,0.7
1982-01-28,45.234,0.84,0.32,-6.36,86.57,2.35,2.18,0.77,0.06,0.06,0.05,0.69
1982-01-29,53.851,1.0,49.37,-5.8,23.57,0.0,2.46,0.86,0.06,0.06,0.06,0.71
1982-01-30,68.39,1.27,22.14,-1.54,74.03,0.83,3.08,0.82,0.16,0.16,0.15,0.71
1982-01-31,78.083,1.45,6.41,-2.31,71.36,1.33,3.17,0.74,0.28,0.28,0.27,0.72
1982-02-01,70.544,1.31,0.08,-5.53,110.2,5.67,2.12,0.63,0.06,0.06,0.05,0.7
1982-02-02,59.236,1.1,0.0,-7.31,96.33,5.88,1.02,0.59,0.02,0.02,0.02,0.69
1982-02-03,51.697,0.96,0.0,-7.2,108.43,6.5,1.25,0.42,0.07,0.07,0.06,0.66
1982-02-04,46.311,0.86,0.01,-6.63,98.08,4.99,0.69,0.56,0.06,0.06,0.03,0.64
1982-02-05,43.08,0.8,0.0,-5.33,110.08,6.99,0.77,0.51,0.05,0.05,0.01,0.64
1982-02-06,42.003,0.78,0.02,-3.36,81.56,0.17,0.78,0.54,0.61,0.61,0.56,0.45
1982-02-07,43.08,0.8,0.0,-2.12,108.06,6.59,0.85,0.61,0.08,0.07,0.03,0.44
1982-02-08,44.696,0.83,2.49,-2.65,91.15,1.4,1.63,0.66,0.61,0.6,0.55,0.67
1982-02-09,44.696,0.83,0.01,-3.4,60.97,0.24,1.88,0.66,0.37,0.37,0.35,0.53
1982-02-10,45.773,0.85,0.0,-0.45,116.83,7.23,1.04,0.53,0.1,0.09,0.05,0.5
1982-02-11,49.543,0.92,0.0,-0.55,118.31,7.25,1.27,0.52,0.11,0.1,0.04,0.48
1982-02-12,51.158,0.95,0.0,-1.73,121.11,7.35,0.9,0.52,0.09,0.08,0.02,0.47
1982-02-13,51.697,0.96,0.0,-1.58,123.45,6.71,1.57,0.51,0.24,0.22,0.16,0.43
1982-02-14,51.158,0.95,0.1,-3.97,105.12,1.84,1.11,0.68,0.5,0.48,0.43,0.35
1982-02-15,49.004,0.91,1.6,-4.65,82.08,1.15,1.4,0.79,0.23,0.22,0.19,0.49
1982-02-16,47.389,0.88,0.4,-3.61,87.05,1.34,2.13,0.72,0.25,0.23,0.18,0.45
1982-02-17,50.081,0.93,0.47,-0.68,83.83,0.59,1.67,0.75,0.38,0.35,0.28,0.39
1982-02-18,53.851,1.0,0.0,-1.36,134.83,5.87,1.06,0.65,0.1,0.08,0.04,0.39
1982-02-19,53.312,0.99,2.8,-2.49,86.37,0.36,1.06,0.84,0.24,0.23,0.21,0.67
1982-02-20,51.158,0.95,0.55,-3.91,88.54,0.37,1.21,0.81,0.12,0.12,0.11,0.66
1982-02-21,46.85,0.87,0.17,-7.97,142.57,5.91,1.18,0.59,0.08,0.08,0.06,0.62
1982-02-22,43.08,0.8,1.83,-11.76,128.75,3.1,1.95,0.6,0.2,0.19,0.16,0.66
1982-02-23,40.388,0.75,2.54,-12.55,104.89,0.27,2.27,0.71,0.33,0.32,0.31,0.69
1982-02-24,39.311,0.73,1.55,-12.48,132.52,2.72,1.52,0.71,0.1,0.1,0.09,0.71
1982-02-25,37.695,0.7,0.39,-13.35,148.37,6.76,1.06,0.56,0.02,0.01,0.01,0.71
1982-02-26,36.618,0.68,1.16,-12.57,147.4,4.25,1.78,0.65,0.07,0.07,0.06,0.73
1982-02-27,36.08,0.67,0.0,-8.61,164.86,8.24,1.54,0.4,0.02,0.02,0.02,0.72
1982-02-28,35.541,0.66,0.03,-2.58,151.94,5.33,1.44,0.42,0.21,0.21,0.18,0.65
1982-03-01,37.157,0.69,0.6,0.31,161.36,7.37,1.07,0.57,0.14,0.13,0.08,0.64
1982-03-02,38.772,0.72,7.91,-4.9,79.38,0.09,2.53,0.77,0.4,0.4,0.37,0.79
1982-03-03,39.311,0.73,0.16,-3.46,139.52,2.27,1.76,0.6,0.43,0.43,0.39,0.61
1982-03-04,39.311,0.73,7.11,-3.2,133.68,3.97,2.24,0.63,0.28,0.27,0.25,0.75
1982-03-05,39.849,0.74,2.83,-6.23,117.0,0.84,3.67,0.72,0.59,0.59,0.56,0.74
1982-03-06,37.695,0.7,0.23,-9.47,171.08,3.78,2.21,0.63,0.29,0.28,0.25,0.63
1982-03-07,35.541,0.66,0.93,-6.55,146.61,5.22,1.91,0.69,0.14,0.13,0.05,0.64
1982-03-08,35.003,0.65,1.96,-3.91,127.18,2.75,1.91,0.76,0.17,0.16,0.07,0.64
1982-03-09,34.464,0.64,0.43,-4.49,156.52,4.23,1.5,0.73,0.18,0.16,0.07,0.61
1982-03-10,35.003,0.65,1.02,-5.12,144.26,3.17,2.9,0.72,0.56,0.51,0.34,0.54
1982-03-11,35.541,0.66,20.36,-6.9,95.41,0.19,3.62,0.82,0.41,0.41,0.4,0.8
1982-03-12,36.08,0.67,3.96,-5.76,147.47,1.83,2.26,0.76,0.32,0.32,0.3,0.78
1982-03-13,36.08,0.67,11.49,-7.06,146.06,0.87,2.71,0.77,0.42,0.42,0.39,0.8
1982-03-14,35.541,0.66,0.78,-8.69,202.99,7.23,1.87,0.67,0.1,0.1,0.07,0.75
1982-03-15,33.926,0.63,0.0,-5.01,206.75,8.97,1.71,0.5,0.2,0.2,0.08,0.68
1982-03-16,34.464,0.64,0.0,-3.71,181.0,4.65,2.15,0.49,0.75,0.73,0.53,0.47
1982-03-17,38.234,0.71,11.84,-3.37,91.78,1.02,2.28,0.79,0.48,0.48,0.45,0.77
1982-03-18,40.388,0.75,10.03,-6.35,118.43,0.0,2.69,0.85,0.33,0.33,0.32,0.8
1982-03-19,39.849,0.74,4.28,-7.15,192.94,4.08,1.98,0.74,0.19,0.19,0.16,0.79
1982-03-20,37.695,0.7,2.12,-5.8,128.0,0.14,1.73,0.79,0.37,0.37,0.35,0.73
1982-03-21,36.618,0.68,0.52,-5.59,194.76,2.01,1.6,0.76,0.38,0.38,0.34,0.64
1982-03-22,35.003,0.65,1.57,-5.22,148.58,0.53,2.31,0.79,0.45,0.45,0.37,0.67
1982-03-23,34.464,0.64,2.98,-6.14,152.5,0.77,2.87,0.8,0.48,0.47,0.43,0.71
1982-03-24,33.926,0.63,0.04,-5.48,233.39,9.2,1.51,0.65,0.19,0.19,0.1,0.62
1982-03-25,34.464,0.64,0.01,-2.99,226.52,7.11,1.24,0.42,0.42,0.4,0.19,0.55
1982-03-26,37.695,0.7,0.0,-0.29,232.5,9.67,1.39,0.42,0.43,0.39,0.18,0.5
1982-03-27,47.389,0.88,0.14,1.27,233.5,9.25,2.54,0.44,1.12,1.0,0.71,0.33
1982-03-28,59.236,1.1,1.13,-0.28,170.1,2.95,1.98,0.72,0.93,0.81,0.59,0.33
1982-03-29,65.159,1.21,0.43,-0.86,209.0,5.0,1.31,0.63,0.7,0.61,0.46,0.32
1982-03-30,66.236,1.23,3.35,-0.8,209.91,4.24,1.63,0.72,0.68,0.63,0.53,0.46
1982-03-31,68.39,1.27,6.99,-1.26,147.54,1.87,2.61,0.77,0.7,0.63,0.53,0.59
1982-04-01,80.237,1.49,0.0,0.48,247.0,9.47,1.8,0.55,0.82,0.68,0.46,0.37
1982-04-02,94.777,1.76,1.28,1.27,229.57,5.87,1.3,0.62,0.97,0.8,0.57,0.58
1982-04-03,101.239,1.88,0.85,0.47,180.08,1.52,1.13,0.77,0.9,0.86,0.8,0.45
1982-04-04,115.779,2.15,0.0,2.74,249.62,9.39,1.08,0.46,0.79,0.65,0.47,0.29
1982-04-05,152.397,2.83,0.0,4.02,208.7,6.13,1.74,0.59,1.22,0.96,0.66,0.19
1982-04-06,189.554,3.52,0.26,3.79,213.02,4.94,1.71,0.62,1.43,1.15,0.88,0.2
1982-04-07,200.863,3.73,1.2,2.84,177.38,3.41,0.96,0.68,0.91,0.8,0.69,0.52
1982-04-08,220.787,4.1,4.61,3.6,212.27,4.58,2.3,0.51,2.0,1.88,1.75,0.78
1982-04-09,192.785,3.58,1.15,-1.89,264.71,7.73,2.54,0.64,1.51,1.47,1.39,0.53
1982-04-10,142.166,2.64,0.01,-2.96,266.86,7.63,2.28,0.62,0.78,0.68,0.51,0.31
1982-04-11,123.318,2.29,0.12,-2.36,268.8,7.65,1.98,0.59,0.97,0.8,0.55,0.25
1982-04-12,111.471,2.07,1.57,-2.34,264.48,7.7,2.2,0.65,0.88,0.74,0.58,0.6
1982-04-13,98.547,1.83,1.35,-5.45,157.15,0.46,2.41,0.79,0.7,0.64,0.58,0.6
1982-04-14,83.468,1.55,0.05,-5.56,255.69,3.93,2.23,0.67,0.75,0.63,0.5,0.38
1982-04-15,75.929,1.41,0.01,-1.61,207.25,3.11,1.48,0.63,0.84,0.66,0.46,0.23
1982-04-16,82.391,1.53,0.05,1.74,212.99,4.54,1.51,0.66,0.9,0.68,0.47,0.16
1982-04-17,96.393,1.79,0.03,0.99,180.83,1.31,1.62,0.65,1.19,0.94,0.73,0.08
1982-04-18,105.547,1.96,0.04,0.07,280.36,9.37,1.61,0.49,1.14,0.83,0.6,0.08
1982-04-19,107.163,1.99,0.02,-0.78,292.2,10.15,1.5,0.47,1.18,0.86,0.64,0.06
1982-04-20,100.162,1.86,0.14,-2.91,207.99,2.76,1.77,0.62,1.24,0.97,0.81,0.12
1982-04-21,92.623,1.72,0.01,-2.17,266.66,5.44,1.76,0.56,1.3,1.0,0.83,0.05
1982-04-22,89.93,1.67,0.05,-1.82,240.16,3.81,2.07,0.59,1.44,1.11,0.92,0.06
1982-04-23,89.93,1.67,0.04,-1.13,302.83,10.37,2.11,0.51,1.46,1.08,0.88,0.06
1982-04-24,86.161,1.6,4.24,-3.71,176.93,0.57,2.2,0.74,1.26,1.09,0.99,0.78
1982-04-25,80.776,1.5,0.03,-2.75,291.14,7.08,1.77,0.6,0.81,0.63,0.52,0.46
1982-04-26,81.853,1.52,0.12,-0.48,297.24,8.94,2.27,0.54,1.14,0.77,0.53,0.33
1982-04-27,84.545,1.57,0.16,-1.3,232.83,3.65,4.01,0.61,1.59,1.2,0.99,0.16
1982-04-28,86.161,1.6,0.17,-1.21,286.17,7.28,2.9,0.54,1.42,0.99,0.78,0.16
1982-04-29,91.546,1.7,7.73,-0.6,210.25,0.74,1.96,0.72,1.27,1.06,0.96,0.89
1982-04-30,89.93,1.67,2.41,-4.57,264.59,4.55,2.35,0.62,1.2,1.16,1.09,0.68
1982-05-01,80.776,1.5,0.67,-1.73,224.08,4.0,1.81,0.61,0.9,0.73,0.55,0.55
1982-05-02,85.622,1.59,0.05,1.11,293.46,7.57,1.63,0.53,1.08,0.74,0.41,0.38
1982-05-03,108.24,2.01,0.02,2.98,245.26,6.23,3.26,0.6,1.92,1.26,0.79,0.14
1982-05-04,137.857,2.56,3.86,3.05,120.55,0.46,3.06,0.71,1.61,0.94,0.59,0.45
1982-05-05,170.168,3.16,18.93,1.75,121.3,0.43,2.42,0.8,1.0,0.79,0.69,1.26
1982-05-06,250.405,4.65,28.41,1.09,198.38,1.88,1.89,0.81,1.23,1.21,1.15,1.3
1982-05-07,263.329,4.89,9.45,-2.42,337.58,7.01,1.32,0.7,1.44,1.43,1.32,1.21
1982-05-08,176.091,3.27,5.92,-0.93,156.57,0.12,0.88,0.72,0.78,0.77,0.7,1.07
1982-05-09,186.861,3.47,14.74,0.91,227.73,1.78,0.92,0.77,1.01,0.99,0.86,1.24
1982-05-10,210.556,3.91,1.79,1.09,275.76,4.56,1.76,0.64,1.38,1.37,1.22,0.67
