date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,24.604,2.99,0.0,9.06,241.86,8.12,2.0,0.66,2.79,2.17,0.91,0.04
1981-09-06,26.086,3.17,0.0,10.75,256.6,9.55,1.73,0.54,3.29,1.92,0.24,0.01
1981-09-07,29.213,3.55,0.0,12.03,230.63,7.32,2.24,0.51,3.8,1.68,0.31,0.01
1981-09-08,30.2,3.67,0.74,11.38,139.59,1.35,1.74,0.72,2.38,1.1,0.53,0.22
1981-09-09,34.068,4.14,16.91,9.5,70.86,0.69,1.27,0.93,0.73,0.53,0.42,2.07
1981-09-10,45.917,5.58,11.9,9.32,93.64,0.22,1.39,0.83,1.27,1.22,1.07,2.04
1981-09-11,45.835,5.57,1.4,9.27,148.31,1.97,2.63,0.78,2.07,1.95,1.66,1.12
1981-09-12,41.474,5.04,12.29,11.02,176.31,5.04,1.91,0.69,2.58,2.4,1.64,2.01
1981-09-13,44.025,5.35,3.24,8.22,138.16,2.37,2.42,0.84,1.74,1.68,1.45,1.57
1981-09-14,30.447,3.7,0.35,5.29,191.09,2.69,2.98,0.68,2.58,2.39,1.61,0.34
1981-09-15,21.889,2.66,0.65,6.93,64.66,0.69,2.17,0.8,0.93,0.85,0.44,0.32
1981-09-16,20.572,2.5,0.42,9.07,159.89,4.55,2.26,0.73,2.15,1.66,0.47,0.2
1981-09-17,21.56,2.62,0.0,9.51,194.9,8.84,1.83,0.63,2.21,1.33,0.26,0.02
1981-09-18,25.016,3.04,5.7,10.1,193.91,6.36,2.03,0.62,2.56,1.53,0.59,1.6
1981-09-19,27.731,3.37,1.79,9.02,73.2,0.06,1.72,0.81,1.12,1.08,0.95,1.28
1981-09-20,27.402,3.33,0.02,11.76,152.53,1.72,3.49,0.6,3.46,2.61,1.51,0.04
1981-09-21,28.472,3.46,0.0,12.7,126.63,7.47,4.88,0.59,3.31,1.48,0.1,0.01
1981-09-22,30.941,3.76,10.0,11.8,74.48,3.37,5.08,0.63,2.78,1.05,0.22,1.97
1981-09-23,38.1,4.63,9.86,7.58,93.67,1.35,1.77,0.9,0.93,0.91,0.78,2.04
1981-09-24,37.277,4.53,6.08,6.41,72.23,0.01,1.72,0.88,0.8,0.78,0.66,1.99
1981-09-25,32.01,3.89,0.41,7.22,128.24,1.91,2.38,0.77,1.66,1.58,1.35,0.94
1981-09-26,26.579,3.23,6.93,8.67,42.21,0.16,6.35,0.69,2.19,2.05,1.03,1.83
1981-09-27,33.245,4.04,19.66,4.17,69.14,4.31,2.92,0.91,0.52,0.52,0.45,2.04
1981-09-28,39.499,4.8,9.79,1.9,51.11,0.08,3.31,0.9,0.51,0.5,0.44,1.8
1981-09-29,33.163,4.03,6.24,2.37,150.89,5.17,3.2,0.74,1.29,1.25,1.05,1.65
1981-09-30,28.472,3.46,0.0,4.69,206.49,10.04,2.03,0.55,1.55,1.48,1.22,0.45
1981-10-01,25.016,3.04,0.0,7.26,201.65,8.93,2.46,0.46,2.36,2.03,0.44,0.07
1981-10-02,22.465,2.73,5.29,4.01,68.89,0.0,2.78,0.76,1.18,0.94,0.32,1.33
1981-10-03,22.465,2.73,9.15,4.23,83.68,0.34,3.51,0.71,1.46,1.41,1.18,1.65
1981-10-04,24.358,2.96,0.01,6.59,136.97,3.09,2.09,0.69,1.64,1.54,1.22,0.46
1981-10-05,22.383,2.72,0.0,8.74,123.9,6.2,2.56,0.57,2.03,1.78,0.44,0.07
1981-10-06,23.041,2.8,0.88,9.89,123.8,4.64,4.18,0.55,2.85,1.94,0.51,0.34
1981-10-07,24.44,2.97,9.2,6.76,133.16,5.03,2.49,0.77,1.45,1.04,0.56,1.71
1981-10-08,25.345,3.08,0.0,6.96,176.21,9.51,2.25,0.57,1.81,1.72,1.36,0.42
1981-10-09,25.016,3.04,6.39,9.29,97.42,1.33,2.39,0.58,2.29,1.99,0.91,1.54
1981-10-10,44.518,5.41,24.95,6.12,78.16,0.28,2.62,0.82,1.12,1.11,0.93,1.84
1981-10-11,85.252,10.36,37.86,4.7,48.77,1.63,3.77,0.76,1.08,1.07,0.92,1.81
1981-10-12,161.204,19.59,40.3,3.91,24.94,0.0,4.47,0.73,1.13,1.12,0.99,1.76
1981-10-13,116.439,14.15,5.91,0.55,139.53,4.59,3.7,0.73,1.33,1.28,1.06,1.27
1981-10-14,87.144,10.59,27.05,2.44,41.73,0.0,2.73,0.8,0.53,0.51,0.45,1.53
1981-10-15,120.718,14.67,23.2,6.95,115.34,2.15,3.53,0.75,1.59,1.54,1.25,1.68
1981-10-16,99.405,12.08,0.0,5.72,133.67,6.53,2.4,0.71,1.28,1.23,1.01,0.67
1981-10-17,62.457,7.59,0.0,9.88,46.91,0.76,2.72,0.53,2.11,1.96,0.73,0.18
1981-10-18,56.862,6.91,9.04,8.55,119.33,4.25,2.49,0.61,1.95,1.64,0.45,1.64
1981-10-19,51.595,6.27,0.24,5.27,119.03,1.36,1.72,0.93,0.89,0.84,0.68,1.09
1981-10-20,39.087,4.75,2.02,5.19,134.67,5.37,2.29,0.75,1.2,1.15,0.9,0.98
1981-10-21,33.327,4.05,13.91,0.43,37.88,0.03,2.85,0.97,0.18,0.18,0.14,1.48
1981-10-22,30.447,3.7,2.64,-4.91,75.78,1.6,2.23,0.74,0.51,0.5,0.43,1.2
1981-10-23,22.876,2.78,1.75,-5.01,123.52,3.03,2.27,0.7,0.35,0.35,0.29,1.12
1981-10-24,18.186,2.21,1.66,-3.59,130.54,5.48,2.46,0.7,0.3,0.3,0.23,1.09
1981-10-25,15.882,1.93,3.7,-3.35,90.89,0.14,2.98,0.67,0.71,0.7,0.62,1.14
1981-10-26,15.8,1.92,17.99,-4.04,32.45,0.18,3.25,0.92,0.09,0.09,0.08,1.36
1981-10-27,16.54,2.01,1.43,-4.15,54.27,0.69,3.08,0.86,0.09,0.09,0.08,1.33
1981-10-28,15.306,1.86,0.96,-1.44,110.14,5.49,2.51,0.75,0.12,0.12,0.1,1.27
1981-10-29,14.977,1.82,0.06,1.1,127.44,7.42,2.73,0.5,0.32,0.32,0.25,1.06
1981-10-30,20.819,2.53,18.78,1.89,48.42,0.0,3.02,0.76,0.56,0.56,0.42,1.38
1981-10-31,33.245,4.04,1.16,4.82,53.04,0.13,2.64,0.83,0.41,0.41,0.38,1.18
1981-11-01,33.985,4.13,0.01,6.46,114.05,6.78,2.14,0.57,0.62,0.61,0.45,0.59
1981-11-02,34.644,4.21,0.03,8.45,109.76,6.76,2.36,0.51,1.04,0.99,0.29,0.38
1981-11-03,34.644,4.21,0.03,8.8,112.74,6.1,1.74,0.45,1.38,1.13,0.26,0.2
1981-11-04,32.998,4.01,0.01,7.49,111.95,5.92,1.83,0.43,1.52,1.01,0.18,0.14
1981-11-05,29.048,3.53,0.02,4.37,108.84,4.52,2.19,0.54,1.36,0.77,0.2,0.09
1981-11-06,23.617,2.87,0.0,0.86,75.48,4.01,2.48,0.7,0.63,0.44,0.23,0.07
1981-11-07,18.926,2.3,0.0,-3.42,101.28,5.74,3.04,0.53,0.8,0.5,0.24,0.06
1981-11-08,15.8,1.92,0.0,-6.28,99.36,6.4,2.29,0.53,0.59,0.32,0.12,0.05
1981-11-09,13.989,1.7,0.0,-6.44,90.76,5.58,2.89,0.59,0.58,0.34,0.18,0.05
1981-11-10,13.084,1.59,0.0,-7.72,86.45,6.0,2.5,0.55,0.5,0.27,0.12,0.04
1981-11-11,12.673,1.54,0.02,-2.77,51.88,0.15,2.3,0.42,1.2,0.67,0.37,0.03
1981-11-12,12.343,1.5,0.0,-1.72,76.16,3.44,2.58,0.63,0.86,0.32,0.08,0.02
1981-11-13,11.85,1.44,0.0,-2.98,48.22,1.32,2.22,0.75,0.49,0.22,0.11,0.02
1981-11-14,11.438,1.39,1.7,-5.12,41.88,0.09,4.3,0.77,0.67,0.34,0.17,0.55
1981-11-15,10.944,1.33,0.03,-6.48,66.65,5.99,2.78,0.57,0.21,0.18,0.17,0.44
1981-11-16,10.615,1.29,0.0,-4.63,63.7,5.55,2.75,0.33,0.51,0.37,0.35,0.34
1981-11-17,10.533,1.28,0.01,-0.28,61.09,5.28,2.0,0.39,0.49,0.16,0.1,0.31
1981-11-18,10.78,1.31,0.17,2.39,61.58,5.38,1.72,0.62,0.68,0.25,0.15,0.25
1981-11-19,10.944,1.33,0.0,3.2,43.21,0.35,1.68,0.64,0.95,0.38,0.19,0.09
1981-11-20,11.027,1.34,0.0,3.43,54.32,5.58,1.27,0.62,0.52,0.1,0.0,0.09
1981-11-21,11.109,1.35,0.0,3.14,55.2,5.52,2.19,0.5,0.88,0.22,0.06,0.08
1981-11-22,11.274,1.37,0.0,4.29,46.94,3.1,2.18,0.48,1.21,0.36,0.12,0.07
1981-11-23,11.438,1.39,0.0,4.1,45.88,3.17,1.7,0.47,1.13,0.27,0.07,0.06
1981-11-24,10.862,1.32,2.81,1.85,46.47,1.01,2.05,0.76,0.68,0.28,0.16,0.84
1981-11-25,9.71,1.18,1.18,-3.87,45.26,3.63,3.55,0.75,0.46,0.42,0.37,0.62
1981-11-26,8.64,1.05,0.0,-5.16,49.4,5.18,2.78,0.6,0.23,0.18,0.17,0.46
1981-11-27,11.52,1.4,31.24,-0.81,33.69,0.05,2.45,0.69,0.55,0.41,0.37,1.09
1981-11-28,18.515,2.25,34.83,-5.12,24.48,0.22,4.61,0.81,0.31,0.31,0.27,1.05
1981-11-29,18.021,2.19,25.4,-7.92,29.16,0.02,3.8,0.85,0.11,0.1,0.1,0.97
1981-11-30,17.198,2.09,25.13,-4.84,30.31,0.0,3.21,0.88,0.04,0.04,0.03,0.97
1981-12-01,16.869,2.05,20.93,-7.06,52.14,1.64,4.54,0.86,0.11,0.11,0.1,0.83
1981-12-02,13.742,1.67,0.39,-8.84,35.63,1.79,2.84,0.84,0.01,0.01,0.01,0.82
1981-12-03,11.603,1.41,0.0,-9.82,49.43,4.02,2.32,0.71,0.01,0.01,0.01,0.82
1981-12-04,10.204,1.24,8.06,-3.93,53.26,2.32,3.67,0.81,0.01,0.01,0.01,0.82
1981-12-05,9.463,1.15,1.73,-6.58,27.88,0.76,3.67,0.8,0.13,0.13,0.13,0.8
1981-12-06,8.723,1.06,9.68,-7.54,43.76,1.12,1.73,0.79,0.01,0.01,0.01,0.83
1981-12-07,8.723,1.06,13.25,-4.97,38.87,0.0,1.6,0.87,0.01,0.01,0.01,0.83
1981-12-08,13.084,1.59,21.86,-1.4,40.74,0.08,3.05,0.85,0.13,0.13,0.13,0.84
1981-12-09,17.445,2.12,14.41,-3.19,30.04,0.07,4.46,0.76,0.5,0.5,0.49,0.85
1981-12-10,18.762,2.28,3.53,-2.85,50.55,0.51,2.04,0.79,0.1,0.1,0.09,0.85
1981-12-11,22.465,2.73,24.87,-1.08,21.5,0.0,2.4,0.81,0.09,0.09,0.09,0.86
1981-12-12,29.789,3.62,32.82,-5.14,42.16,0.31,2.47,0.88,0.04,0.04,0.03,0.86
1981-12-13,23.535,2.86,32.16,-8.94,37.32,1.22,3.42,0.7,0.1,0.1,0.1,0.83
1981-12-14,27.32,3.32,45.94,-4.29,18.24,0.0,3.87,0.84,0.1,0.1,0.1,0.83
1981-12-15,41.721,5.07,39.53,-4.35,21.8,0.0,3.3,0.87,0.03,0.03,0.03,0.83
1981-12-16,65.008,7.9,57.39,-2.08,12.83,0.0,4.29,0.85,0.16,0.16,0.16,0.83
1981-12-17,52.089,6.33,8.48,-4.87,43.47,1.91,2.47,0.82,0.01,0.01,0.01,0.83
1981-12-18,29.377,3.57,14.5,-4.09,23.77,0.0,3.74,0.8,0.17,0.17,0.17,0.83
1981-12-19,23.206,2.82,4.88,-11.49,48.65,1.46,4.21,0.84,0.05,0.05,0.05,0.82
1981-12-20,17.363,2.11,0.05,-9.27,43.92,1.32,2.02,0.63,0.07,0.07,0.07,0.82
1981-12-21,13.989,1.7,3.81,-6.98,40.19,0.0,2.31,0.67,0.18,0.18,0.18,0.82
1981-12-22,11.603,1.41,1.0,-6.3,40.83,2.53,1.83,0.7,0.0,0.0,0.0,0.82
1981-12-23,9.957,1.21,6.26,-6.4,38.45,1.17,1.77,0.77,0.01,0.01,0.01,0.83
1981-12-24,10.122,1.23,20.7,-4.68,41.78,0.32,2.7,0.8,0.06,0.06,0.06,0.83
1981-12-25,11.438,1.39,13.28,-8.45,53.78,0.06,4.1,0.83,0.21,0.21,0.2,0.83
1981-12-26,10.286,1.25,0.18,-10.81,42.3,3.41,2.58,0.72,0.01,0.01,0.01,0.82
1981-12-27,8.97,1.09,0.16,-8.07,43.97,0.0,2.8,0.56,0.42,0.42,0.42,0.72
1981-12-28,8.064,0.98,0.87,-4.61,33.78,0.55,3.97,0.65,0.46,0.46,0.45,0.68
1981-12-29,8.064,0.98,14.37,-3.85,40.59,0.05,3.09,0.76,0.21,0.21,0.21,0.84
1981-12-30,9.052,1.1,10.86,-3.36,30.9,0.0,3.87,0.69,0.34,0.34,0.33,0.85
1981-12-31,11.356,1.38,15.93,-0.07,37.46,0.03,2.61,0.75,0.23,0.23,0.22,0.86
1982-01-01,14.565,1.77,7.58,-2.98,43.15,0.4,2.04,0.85,0.05,0.05,0.04,0.84
1982-01-02,14.236,1.73,0.25,-2.77,39.23,3.68,2.81,0.67,0.02,0.02,0.02,0.82
1982-01-03,13.084,1.59,0.0,3.13,41.82,3.73,2.02,0.53,0.1,0.1,0.09,0.79
1982-01-04,13.907,1.69,5.1,1.38,56.36,0.41,2.17,0.68,0.42,0.42,0.39,0.82
1982-01-05,18.926,2.3,20.74,-0.23,51.01,0.03,2.05,0.83,0.19,0.19,0.18,0.84
1982-01-06,56.533,6.87,61.69,-2.01,18.61,0.0,2.86,0.92,0.03,0.03,0.03,0.84
1982-01-07,47.975,5.83,3.01,-5.84,59.22,0.23,2.63,0.89,0.06,0.06,0.05,0.8
1982-01-08,27.814,3.38,15.61,-1.3,13.13,0.0,2.65,0.88,0.03,0.03,0.03,0.8
1982-01-09,26.333,3.2,4.68,0.74,26.43,0.05,2.88,0.82,0.2,0.2,0.19,0.8
1982-01-10,25.345,3.08,0.53,1.12,48.56,1.11,1.78,0.76,0.1,0.1,0.09,0.76
1982-01-11,23.041,2.8,0.43,-0.34,45.74,0.77,1.77,0.67,0.22,0.22,0.17,0.71
1982-01-12,20.243,2.46,0.13,-1.94,44.24,2.51,1.3,0.65,0.04,0.04,0.02,0.71
1982-01-13,16.869,2.05,0.01,-3.59,53.68,2.26,1.54,0.68,0.04,0.04,0.03,0.69
1982-01-14,13.742,1.67,0.23,-3.78,34.4,2.36,3.24,0.66,0.13,0.12,0.07,0.67
1982-01-15,12.261,1.49,0.1,0.12,38.78,0.81,3.18,0.67,0.38,0.37,0.3,0.57
1982-01-16,12.508,1.52,0.0,1.06,58.31,0.7,3.61,0.63,0.84,0.79,0.7,0.33
1982-01-17,12.343,1.5,0.0,-1.39,66.79,3.0,2.0,0.38,0.33,0.29,0.25,0.31
1982-01-18,11.356,1.38,0.0,-1.49,56.67,4.02,1.5,0.36,0.14,0.1,0.05,0.3
1982-01-19,10.615,1.29,0.0,-1.5,59.68,3.28,1.41,0.54,0.11,0.08,0.05,0.29
1982-01-20,10.039,1.22,0.0,-2.06,58.98,4.27,1.99,0.52,0.13,0.08,0.05,0.29
1982-01-21,9.463,1.15,0.02,-3.49,53.86,3.28,2.18,0.62,0.14,0.09,0.07,0.29
1982-01-22,8.805,1.07,0.11,-5.14,63.64,3.6,2.16,0.69,0.1,0.06,0.05,0.31
1982-01-23,8.393,1.02,4.96,-6.53,52.47,0.51,1.67,0.82,0.17,0.16,0.15,0.79
1982-01-24,8.064,0.98,2.11,-7.77,75.3,0.92,1.88,0.79,0.06,0.06,0.05,0.8
1982-01-25,7.735,0.94,0.0,-8.6,69.73,5.63,1.69,0.49,0.03,0.02,0.02,0.78
1982-01-26,7.488,0.91,1.35,-3.77,61.99,0.52,2.13,0.48,0.55,0.54,0.52,0.74
1982-01-27,7.488,0.91,5.15,-4.66,39.98,0.37,2.0,0.86,0.02,0.02,0.02,0.82
1982-01-28,7.406,0.9,0.1,-5.77,78.17,3.77,2.6,0.79,0.05,0.05,0.04,0.78
1982-01-29,10.286,1.25,33.16,-3.82,26.42,0.0,3.94,0.8,0.23,0.23,0.22,0.85
1982-01-30,14.977,1.82,16.85,-0.75,67.6,0.66,4.34,0.86,0.23,0.23,0.21,0.84
1982-01-31,17.116,2.08,0.05,-2.05,92.39,2.13,3.65,0.8,0.29,0.29,0.26,0.7
1982-02-01,14.565,1.77,0.0,-2.56,94.84,6.35,1.53,0.61,0.05,0.05,0.03,0.67
1982-02-02,12.097,1.47,0.0,-3.23,103.09,5.71,1.48,0.5,0.09,0.09,0.03,0.65
1982-02-03,9.957,1.21,0.0,-3.97,105.57,6.45,2.04,0.42,0.17,0.17,0.09,0.64
1982-02-04,8.64,1.05,2.0,-3.16,64.78,0.03,2.02,0.45,0.91,0.89,0.78,0.72
1982-02-05,8.229,1.0,0.0,-1.7,111.06,5.33,1.74,0.53,0.14,0.12,0.08,0.65
1982-02-06,8.229,1.0,0.02,-0.4,97.82,3.55,2.15,0.5,0.42,0.37,0.28,0.55
1982-02-07,8.97,1.09,0.0,0.17,108.8,6.8,2.0,0.59,0.16,0.09,0.02,0.54
1982-02-08,9.628,1.17,0.42,-0.71,93.84,2.86,2.05,0.64,0.39,0.32,0.26,0.55
1982-02-09,9.875,1.2,0.0,-0.19,111.86,6.56,2.25,0.58,0.14,0.1,0.05,0.52
1982-02-10,10.451,1.27,0.0,1.58,118.94,7.14,2.18,0.58,0.19,0.11,0.05,0.5
1982-02-11,11.109,1.35,0.0,0.73,121.21,6.59,2.04,0.62,0.22,0.13,0.08,0.47
1982-02-12,11.191,1.36,0.0,0.15,126.03,7.38,1.4,0.54,0.19,0.1,0.05,0.46
1982-02-13,10.78,1.31,0.0,-1.25,108.24,5.65,2.24,0.61,0.3,0.23,0.19,0.43
1982-02-14,10.122,1.23,6.49,-3.35,98.86,0.73,1.8,0.78,0.63,0.56,0.51,0.87
1982-02-15,9.628,1.17,2.78,-5.09,65.48,0.62,2.48,0.87,0.11,0.11,0.09,0.88
1982-02-16,8.64,1.05,0.51,-3.98,82.31,1.95,3.12,0.7,0.25,0.24,0.21,0.77
1982-02-17,8.805,1.07,0.69,-0.3,88.38,1.61,3.35,0.68,0.58,0.54,0.42,0.64
1982-02-18,9.957,1.21,0.0,0.64,152.34,6.04,2.15,0.66,0.32,0.24,0.12,0.56
1982-02-19,10.451,1.27,0.65,-1.15,126.92,3.01,1.79,0.8,0.29,0.23,0.17,0.62
1982-02-20,9.792,1.19,0.41,-2.43,123.76,2.37,1.11,0.87,0.14,0.13,0.11,0.62
1982-02-21,8.805,1.07,0.58,-6.16,126.67,0.71,1.98,0.85,0.27,0.24,0.21,0.64
1982-02-22,7.817,0.95,0.52,-7.4,160.63,2.51,2.36,0.62,0.51,0.36,0.33,0.6
1982-02-23,7.324,0.89,11.88,-8.89,106.15,0.53,1.8,0.76,0.21,0.19,0.18,0.86
1982-02-24,7.077,0.86,0.79,-9.51,126.38,2.56,2.66,0.78,0.08,0.08,0.08,0.84
1982-02-25,6.83,0.83,0.02,-10.55,150.71,7.13,1.96,0.54,0.0,0.0,0.0,0.84
1982-02-26,6.583,0.8,1.19,-11.01,155.04,7.24,2.44,0.7,0.0,0.0,0.0,0.85
1982-02-27,6.419,0.78,0.0,-5.06,179.22,9.08,2.35,0.36,0.05,0.05,0.05,0.85
1982-02-28,6.665,0.81,0.01,-0.2,168.25,6.62,2.47,0.45,0.28,0.28,0.28,0.79
1982-03-01,8.064,0.98,1.57,2.19,167.64,6.32,2.0,0.55,0.33,0.33,0.32,0.82
1982-03-02,9.546,1.16,24.06,-4.34,58.33,0.44,4.68,0.82,0.43,0.42,0.4,0.97
1982-03-03,11.932,1.45,0.22,0.46,150.84,3.28,2.13,0.7,0.44,0.44,0.34,0.74
1982-03-04,11.932,1.45,8.35,-2.43,117.45,0.67,2.71,0.79,0.54,0.54,0.5,0.9
1982-03-05,11.109,1.35,0.43,-5.63,156.45,3.49,3.75,0.73,0.49,0.49,0.42,0.71
1982-03-06,9.134,1.11,0.01,-8.16,201.82,9.24,2.57,0.6,0.21,0.21,0.09,0.63
1982-03-07,7.735,0.94,0.77,-6.97,113.27,3.61,2.82,0.8,0.15,0.13,0.04,0.7
1982-03-08,7.159,0.87,0.3,-4.52,119.93,4.3,3.13,0.74,0.27,0.21,0.09,0.66
1982-03-09,6.912,0.84,0.01,-4.27,184.77,5.08,2.29,0.67,0.44,0.36,0.13,0.59
1982-03-10,6.83,0.83,3.76,-3.47,139.99,1.56,2.71,0.73,0.6,0.54,0.42,0.82
1982-03-11,7.077,0.86,16.77,-6.12,70.25,0.54,5.75,0.8,0.51,0.5,0.48,0.95
1982-03-12,7.982,0.97,10.6,-2.87,108.47,0.08,2.53,0.74,0.54,0.54,0.5,0.96
1982-03-13,8.97,1.09,29.3,-7.25,88.58,0.13,4.34,0.88,0.28,0.27,0.25,0.92
1982-03-14,8.64,1.05,0.14,-7.43,218.61,10.01,3.06,0.73,0.06,0.06,0.05,0.89
1982-03-15,7.9,0.96,0.0,-3.54,216.65,10.14,2.91,0.5,0.15,0.15,0.1,0.82
1982-03-16,7.9,0.96,0.67,-2.62,163.13,1.0,2.66,0.64,1.05,1.03,0.94,0.62
1982-03-17,9.463,1.15,25.07,-4.04,90.52,0.01,2.29,0.83,0.24,0.24,0.23,0.94
1982-03-18,10.944,1.33,6.5,-6.23,166.39,0.82,3.06,0.78,0.57,0.56,0.54,0.92
1982-03-19,10.122,1.23,1.0,-5.78,211.31,6.22,2.33,0.69,0.27,0.27,0.21,0.83
1982-03-20,10.368,1.26,31.46,-4.97,98.03,0.08,2.27,0.9,0.14,0.14,0.12,0.95
1982-03-21,12.343,1.5,2.42,-5.17,215.68,3.94,2.63,0.81,0.29,0.29,0.24,0.89
1982-03-22,10.78,1.31,0.08,-5.53,164.69,2.59,2.74,0.78,0.32,0.32,0.28,0.74
1982-03-23,9.216,1.12,0.98,-5.37,158.45,2.35,2.93,0.82,0.31,0.3,0.22,0.74
1982-03-24,8.147,0.99,0.0,-3.8,182.77,6.87,2.93,0.67,0.25,0.22,0.07,0.68
1982-03-25,7.653,0.93,0.0,-1.26,254.05,10.04,2.68,0.42,0.67,0.59,0.36,0.59
1982-03-26,8.229,1.0,0.0,0.71,249.45,10.51,2.83,0.4,1.0,0.85,0.61,0.43
1982-03-27,9.546,1.16,0.16,0.92,210.78,5.3,4.17,0.56,1.61,1.41,1.2,0.23
1982-03-28,10.615,1.29,1.79,-0.27,137.07,1.99,2.74,0.73,0.91,0.72,0.55,0.6
1982-03-29,11.109,1.35,0.84,-0.23,231.92,6.63,2.11,0.71,0.95,0.84,0.72,0.46
1982-03-30,10.698,1.3,28.89,-4.88,134.42,0.92,3.03,0.91,0.53,0.5,0.47,0.93
1982-03-31,9.71,1.18,5.34,-5.02,127.74,2.07,3.36,0.89,0.11,0.11,0.09,0.93
1982-04-01,9.792,1.19,0.0,0.6,239.22,8.28,2.74,0.62,0.23,0.22,0.17,0.77
1982-04-02,11.685,1.42,2.23,1.18,250.64,5.76,2.14,0.73,0.76,0.74,0.63,0.84
1982-04-03,13.495,1.64,0.67,1.28,241.82,8.35,1.72,0.69,0.4,0.39,0.33,0.72
1982-04-04,15.553,1.89,0.0,3.76,265.72,10.79,2.4,0.49,1.08,1.0,0.6,0.44
1982-04-05,19.503,2.37,0.0,4.43,140.15,2.62,2.68,0.68,1.22,1.07,0.75,0.22
1982-04-06,23.617,2.87,0.04,3.92,217.69,3.33,2.41,0.67,1.61,1.36,1.08,0.09
1982-04-07,28.061,3.41,0.0,4.52,210.44,6.62,2.0,0.64,1.1,0.83,0.63,0.05
1982-04-08,33.327,4.05,12.55,3.79,228.59,3.47,2.67,0.56,2.07,1.84,1.67,1.01
1982-04-09,32.504,3.95,0.13,0.0,284.73,9.36,2.55,0.71,1.57,1.57,1.47,0.36
1982-04-10,24.604,2.99,0.0,-0.94,280.57,11.21,2.47,0.62,1.01,0.94,0.68,0.15
1982-04-11,21.971,2.67,0.0,-0.64,284.23,11.42,2.68,0.55,1.17,1.01,0.7,0.1
1982-04-12,20.901,2.54,0.0,-0.62,286.94,10.79,3.08,0.56,1.45,1.22,0.93,0.08
1982-04-13,19.009,2.31,1.15,-3.63,233.91,5.82,2.85,0.75,1.07,0.93,0.8,0.42
1982-04-14,16.458,2.0,0.45,-2.75,219.24,7.04,2.48,0.78,0.4,0.29,0.19,0.41
1982-04-15,15.059,1.83,0.76,-1.37,168.65,2.83,3.05,0.79,0.51,0.4,0.3,0.47
1982-04-16,15.635,1.9,0.28,1.15,173.48,3.28,2.23,0.81,0.5,0.35,0.26,0.42
1982-04-17,17.61,2.14,0.0,1.46,192.13,0.56,2.28,0.8,0.99,0.8,0.68,0.24
1982-04-18,19.585,2.38,0.0,1.66,291.3,10.17,2.45,0.58,1.11,0.78,0.58,0.13
1982-04-19,21.148,2.57,0.0,1.34,306.98,11.5,2.39,0.57,1.25,0.85,0.62,0.07
1982-04-20,20.819,2.53,0.05,-0.83,281.39,8.96,2.7,0.67,1.25,0.91,0.73,0.06
1982-04-21,19.749,2.4,0.0,-0.68,302.88,11.38,2.83,0.59,1.21,0.8,0.63,0.03
1982-04-22,20.243,2.46,0.0,1.0,304.86,11.92,2.6,0.55,1.41,0.94,0.76,0.02
1982-04-23,21.807,2.65,0.0,1.35,308.62,11.39,3.06,0.5,1.8,1.29,1.1,0.02
1982-04-24,20.243,2.46,9.16,-3.73,148.96,1.84,2.76,0.82,0.81,0.7,0.66,0.97
1982-04-25,17.857,2.17,0.06,-2.09,266.09,7.23,2.17,0.67,0.63,0.54,0.43,0.63
1982-04-26,17.528,2.13,0.0,0.45,313.56,11.42,2.98,0.54,1.0,0.65,0.36,0.48
1982-04-27,19.009,2.31,0.0,1.49,296.91,11.15,3.18,0.58,1.28,0.85,0.56,0.32
1982-04-28,20.984,2.55,0.0,1.54,317.94,12.13,3.58,0.48,1.86,1.28,0.96,0.11
1982-04-29,23.288,2.83,12.01,-0.02,233.26,3.72,3.59,0.73,1.55,1.24,1.08,1.02
1982-04-30,22.876,2.78,7.83,-3.8,278.84,5.74,4.07,0.74,1.38,1.36,1.25,0.96
1982-05-01,20.49,2.49,0.09,-0.35,303.94,6.15,3.21,0.65,1.42,1.35,0.98,0.4
1982-05-02,21.066,2.56,0.01,1.11,296.24,9.58,2.43,0.61,1.11,0.84,0.31,0.32
1982-05-03,24.275,2.95,0.0,3.84,337.57,11.23,2.64,0.55,1.76,1.25,0.72,0.15
1982-05-04,28.719,3.49,5.09,3.4,112.28,0.29,4.29,0.71,1.54,0.98,0.64,1.12
1982-05-05,31.023,3.77,15.44,0.12,122.51,0.07,3.19,0.94,0.62,0.61,0.59,1.45
1982-05-06,33.245,4.04,15.09,-0.99,164.63,1.67,2.99,0.94,0.57,0.57,0.53,1.44
1982-05-07,29.706,3.61,0.26,-1.89,341.74,10.74,1.94,0.72,1.07,1.06,0.89,0.78
1982-05-08,25.427,3.09,0.18,1.05,228.45,3.69,2.04,0.7,1.31,1.22,0.66,0.51
1982-05-09,26.003,3.16,1.3,1.68,312.73,5.13,2.28,0.78,1.65,1.43,0.93,0.5
1982-05-10,25.839,3.14,0.54,1.04,213.82,5.89,2.16,0.81,0.76,0.61,0.37,0.48
1982-05-11,29.213,3.55,0.0,3.81,347.87,12.62,2.02,0.4,1.97,1.36,0.73,0.26
