date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-12-12,10.933,4.15,0.0,-2.3,70.52,5.29,2.56,0.8,0.29,0.29,0.26,0.99
2018-12-13,8.351,3.17,0.01,-2.51,64.76,5.1,2.99,0.77,0.38,0.38,0.31,0.68
2018-12-14,6.27,2.38,0.02,-1.55,38.54,0.37,2.72,0.86,0.37,0.37,0.23,0.46
2018-12-15,4.9,1.86,11.32,-2.17,54.15,2.76,2.36,0.81,0.33,0.32,0.12,1.41
2018-12-16,4.61,1.75,1.5,1.53,24.76,0.07,1.91,0.97,0.0,0.0,0.0,1.42
2018-12-17,5.005,1.9,0.64,1.89,39.38,1.29,1.81,0.94,0.03,0.03,0.02,1.41
2018-12-18,4.452,1.69,0.09,0.37,55.93,3.63,2.18,0.87,0.13,0.13,0.12,1.31
2018-12-19,4.926,1.87,11.7,2.51,8.63,0.0,2.15,0.87,0.18,0.18,0.16,1.45
2018-12-20,6.902,2.62,0.32,3.2,39.92,1.05,3.92,0.88,0.37,0.37,0.33,1.18
2018-12-21,10.195,3.87,33.4,5.17,8.51,0.0,6.79,0.88,0.47,0.47,0.41,1.45
2018-12-22,19.389,7.36,4.66,8.08,20.17,0.01,4.87,0.92,0.37,0.37,0.33,1.44
2018-12-23,20.812,7.9,15.09,7.57,18.66,0.0,4.21,0.92,0.34,0.34,0.3,1.45
2018-12-24,22.05,8.37,3.22,5.55,13.23,0.01,4.28,0.9,0.34,0.34,0.3,1.42
2018-12-25,16.439,6.24,0.0,0.79,63.24,5.72,3.31,0.83,0.31,0.31,0.27,1.16
2018-12-26,12.856,4.88,0.01,-0.9,47.35,2.9,1.58,0.82,0.26,0.26,0.22,0.96
2018-12-27,10.116,3.84,0.01,-0.23,37.08,1.58,1.12,0.86,0.23,0.23,0.18,0.81
2018-12-28,7.877,2.99,0.0,0.35,36.07,0.69,1.24,0.86,0.31,0.31,0.22,0.62
2018-12-29,6.085,2.31,0.02,-0.2,28.48,1.08,2.28,0.85,0.32,0.32,0.2,0.46
2018-12-30,4.874,1.85,0.01,1.7,38.61,2.2,2.12,0.86,0.28,0.28,0.15,0.33
2018-12-31,4.241,1.61,0.0,3.25,49.45,3.14,2.26,0.88,0.28,0.28,0.13,0.2
2019-01-01,3.952,1.5,0.38,2.56,27.14,1.3,1.96,0.89,0.2,0.2,0.07,0.43
2019-01-02,3.741,1.42,0.03,0.42,56.39,2.69,3.22,0.73,0.68,0.68,0.25,0.19
2019-01-03,3.583,1.36,0.0,-1.64,78.72,7.73,6.06,0.64,0.84,0.84,0.04,0.16
2019-01-04,3.451,1.31,0.0,-1.15,77.7,7.23,4.63,0.67,0.69,0.69,0.01,0.15
2019-01-05,3.319,1.26,0.3,-0.94,31.16,0.03,1.81,0.83,0.35,0.35,0.02,0.37
2019-01-06,3.214,1.22,0.02,0.39,35.58,0.46,2.35,0.82,0.43,0.43,0.2,0.17
2019-01-07,3.109,1.18,0.24,0.28,30.83,1.22,2.36,0.81,0.37,0.37,0.05,0.31
2019-01-08,3.24,1.23,6.73,0.77,16.85,0.0,3.21,0.88,0.27,0.27,0.16,1.37
2019-01-09,3.477,1.32,5.81,-0.87,36.26,0.62,2.92,0.86,0.32,0.32,0.28,1.4
2019-01-10,3.267,1.24,0.22,-2.16,71.47,4.76,4.19,0.82,0.29,0.28,0.25,1.19
2019-01-11,3.03,1.15,0.93,-2.37,54.16,1.7,2.88,0.8,0.3,0.3,0.26,1.14
2019-01-12,3.319,1.26,7.22,-0.04,41.09,0.16,2.3,0.88,0.25,0.25,0.22,1.41
2019-01-13,5.98,2.27,18.17,1.84,12.28,0.0,5.52,0.95,0.09,0.09,0.08,1.43
2019-01-14,7.64,2.9,2.56,2.91,42.43,0.82,3.19,0.84,0.43,0.43,0.37,1.32
2019-01-15,6.481,2.46,0.03,-0.34,77.34,6.03,1.33,0.86,0.15,0.15,0.13,1.19
2019-01-16,4.979,1.89,0.03,0.1,87.07,6.9,2.49,0.8,0.25,0.25,0.22,0.99
2019-01-17,4.162,1.58,3.13,2.62,18.86,0.08,4.49,0.82,0.54,0.54,0.46,1.28
2019-01-18,3.899,1.48,0.02,-1.64,82.21,6.17,2.87,0.8,0.33,0.33,0.29,1.0
2019-01-19,3.451,1.31,0.0,-2.98,81.52,4.87,1.55,0.82,0.26,0.26,0.22,0.78
2019-01-20,3.214,1.22,0.0,-1.46,57.39,0.66,1.41,0.82,0.4,0.4,0.31,0.49
2019-01-21,3.056,1.16,0.01,-0.72,86.35,5.81,2.24,0.81,0.34,0.34,0.09,0.4
2019-01-22,2.977,1.13,0.54,-3.19,67.95,4.25,1.52,0.83,0.21,0.21,0.01,0.7
2019-01-23,2.872,1.09,3.18,-2.69,38.54,0.09,1.86,0.88,0.25,0.25,0.23,1.27
2019-01-24,2.845,1.08,0.04,-3.12,75.73,3.16,3.02,0.77,0.05,0.05,0.05,1.25
2019-01-25,2.766,1.05,0.09,-4.86,100.25,7.68,2.39,0.71,0.19,0.19,0.18,1.12
2019-01-26,2.74,1.04,0.61,-0.01,78.71,4.05,2.65,0.77,0.27,0.27,0.22,1.03
2019-01-27,4.004,1.52,17.79,1.71,46.76,0.92,5.87,0.86,0.47,0.47,0.39,1.43
2019-01-28,6.454,2.45,3.53,-1.14,56.62,0.88,3.2,0.87,0.37,0.37,0.32,1.37
2019-01-29,5.321,2.02,5.1,-1.87,80.87,3.22,1.91,0.87,0.23,0.23,0.21,1.39
2019-01-30,4.531,1.72,4.84,-1.11,53.71,1.05,5.8,0.81,0.62,0.62,0.6,1.37
2019-01-31,4.426,1.68,9.34,-0.8,59.9,0.77,2.94,0.89,0.17,0.17,0.15,1.41
2019-02-01,6.77,2.57,19.6,1.08,12.06,0.0,2.59,0.95,0.01,0.01,0.01,1.46
2019-02-02,10.459,3.97,3.76,0.22,62.98,1.48,2.11,0.94,0.14,0.14,0.12,1.45
2019-02-03,9.141,3.47,1.09,-0.51,42.64,0.02,3.53,0.85,0.36,0.36,0.32,1.3
2019-02-04,7.35,2.79,0.01,-2.18,115.11,6.96,3.14,0.81,0.31,0.31,0.28,1.03
2019-02-05,5.717,2.17,0.01,-2.78,114.22,7.52,2.03,0.83,0.2,0.2,0.18,0.86
2019-02-06,4.399,1.67,0.0,-3.78,85.56,3.27,1.43,0.88,0.16,0.16,0.14,0.74
2019-02-07,3.794,1.44,4.71,-0.02,29.69,0.01,2.54,0.91,0.19,0.19,0.15,1.4
2019-02-08,3.767,1.43,0.93,1.36,93.89,3.46,2.01,0.84,0.34,0.34,0.3,1.25
2019-02-09,3.952,1.5,1.79,5.15,51.84,0.62,4.68,0.75,1.06,1.06,0.95,1.14
2019-02-10,6.507,2.47,15.12,5.17,21.94,0.05,7.05,0.72,1.46,1.46,1.34,1.46
2019-02-11,8.14,3.09,1.86,0.59,59.14,0.38,2.86,0.87,0.47,0.47,0.42,1.3
2019-02-12,6.507,2.47,0.02,-0.45,127.95,7.44,2.51,0.8,0.49,0.49,0.43,0.88
2019-02-13,5.058,1.92,0.01,0.58,136.0,9.22,2.68,0.7,0.6,0.6,0.41,0.47
2019-02-14,4.426,1.68,0.0,1.39,139.65,9.34,1.35,0.7,0.49,0.49,0.02,0.45
2019-02-15,4.162,1.58,0.01,2.46,142.75,9.32,1.22,0.72,0.52,0.52,0.03,0.42
2019-02-16,4.031,1.53,0.0,2.98,147.99,9.49,1.17,0.68,0.6,0.6,0.02,0.39
2019-02-17,3.978,1.51,0.0,3.16,150.85,9.58,1.45,0.65,0.75,0.74,0.04,0.37
2019-02-18,3.952,1.5,0.0,3.31,149.32,9.57,1.85,0.71,0.76,0.74,0.06,0.35
2019-02-19,3.899,1.48,0.0,3.39,141.3,9.16,1.38,0.74,0.65,0.63,0.03,0.32
2019-02-20,3.82,1.45,0.0,3.24,144.7,8.97,1.15,0.72,0.69,0.67,0.04,0.3
2019-02-21,3.82,1.45,0.0,4.21,147.61,9.2,1.19,0.69,0.79,0.77,0.07,0.27
2019-02-22,3.925,1.49,0.0,6.29,146.24,8.66,4.18,0.69,1.49,1.46,0.26,0.16
2019-02-23,4.004,1.52,0.0,4.7,144.97,7.9,5.81,0.69,1.64,1.61,0.46,0.02
2019-02-24,4.031,1.53,0.0,3.48,162.13,9.89,2.77,0.6,1.33,1.3,0.21,0.0
2019-02-25,4.11,1.56,0.0,4.25,162.79,9.86,2.16,0.62,1.22,1.18,0.17,0.0
2019-02-26,4.399,1.67,0.02,5.51,165.0,9.75,1.91,0.67,1.18,1.14,0.18,0.01
2019-02-27,4.847,1.84,0.0,6.63,167.36,10.02,2.0,0.61,1.42,1.35,0.2,0.0
2019-02-28,5.163,1.96,0.68,7.62,165.29,9.92,3.52,0.61,1.82,1.73,0.22,0.53
2019-03-01,5.559,2.11,10.28,5.02,39.89,0.07,3.91,0.87,0.66,0.65,0.56,1.66
2019-03-02,5.875,2.23,0.06,4.46,82.23,0.54,2.59,0.91,0.67,0.66,0.6,1.12
2019-03-03,5.321,2.02,0.03,6.45,142.26,5.94,3.33,0.71,1.57,1.57,1.09,0.19
2019-03-04,5.401,2.05,4.52,6.89,50.01,1.32,6.71,0.6,2.28,2.25,0.88,1.46
2019-03-05,5.427,2.06,0.0,5.05,164.01,7.45,4.34,0.65,1.87,1.86,1.4,0.18
2019-03-06,5.611,2.13,9.37,6.07,102.19,0.83,2.99,0.59,2.09,2.03,0.48,1.68
2019-03-07,6.507,2.47,2.97,5.96,84.46,1.86,5.25,0.76,1.42,1.42,1.28,1.47
2019-03-08,5.875,2.23,1.0,5.47,76.9,1.24,3.72,0.76,1.25,1.25,1.12,0.94
2019-03-09,6.27,2.38,10.13,6.22,46.26,0.0,5.02,0.88,0.71,0.71,0.64,1.68
2019-03-10,7.745,2.94,4.16,8.48,65.67,1.72,6.48,0.82,1.23,1.23,1.1,1.56
2019-03-11,7.192,2.73,8.45,1.45,89.62,2.21,3.97,0.79,0.94,0.94,0.85,1.66
2019-03-12,6.612,2.51,3.2,2.78,169.29,6.14,3.42,0.66,1.39,1.39,1.26,1.37
2019-03-13,6.033,2.29,7.59,2.69,131.4,2.6,5.0,0.82,1.03,1.03,0.93,1.63
2019-03-14,9.141,3.47,29.09,1.94,33.0,0.0,6.08,0.92,0.29,0.29,0.26,1.69
2019-03-15,11.67,4.43,4.27,6.4,56.71,0.17,4.81,0.91,0.52,0.52,0.46,1.6
2019-03-16,10.775,4.09,0.0,8.63,214.56,10.14,3.59,0.69,1.92,1.92,1.37,0.3
2019-03-17,9.484,3.6,4.1,6.69,91.93,2.5,5.09,0.64,2.02,2.02,1.81,1.02
2019-03-18,8.114,3.08,0.66,2.24,129.16,2.79,2.21,0.78,1.09,1.09,0.8,0.63
2019-03-19,6.454,2.45,0.0,2.42,202.28,9.21,3.94,0.67,1.48,1.44,0.36,0.27
2019-03-20,5.48,2.08,0.0,4.13,231.47,11.06,6.09,0.54,2.46,2.41,0.32,0.13
2019-03-21,5.084,1.93,0.0,4.49,230.85,11.03,3.08,0.6,1.93,1.89,0.18,0.05
2019-03-22,5.084,1.93,0.0,6.42,234.69,11.11,1.36,0.6,1.77,1.73,0.08,0.03
2019-03-23,5.269,2.0,0.0,8.23,236.35,11.16,1.85,0.54,2.32,2.27,0.14,0.0
2019-03-24,5.453,2.07,0.0,8.57,234.13,11.14,1.85,0.58,2.29,2.22,0.11,0.0
2019-03-25,5.321,2.02,0.14,5.46,199.47,7.12,3.71,0.63,2.17,2.07,0.11,0.13
2019-03-26,4.874,1.85,0.0,3.93,235.69,10.03,6.18,0.59,2.4,2.27,0.29,0.0
2019-03-27,4.478,1.7,0.0,4.91,238.8,11.06,7.13,0.57,2.61,2.44,0.21,0.0
2019-03-28,4.241,1.61,0.0,6.19,245.47,11.29,5.9,0.6,2.62,2.43,0.23,0.0
2019-03-29,4.215,1.6,0.0,7.11,244.02,11.31,2.31,0.63,2.27,2.07,0.14,0.0
2019-03-30,4.241,1.61,0.0,7.33,249.07,11.32,1.53,0.6,2.29,2.06,0.13,0.0
2019-03-31,4.373,1.66,0.0,8.93,247.84,11.37,2.61,0.55,2.87,2.54,0.17,0.0
2019-04-01,4.531,1.72,0.01,9.57,227.75,10.17,2.34,0.58,2.84,2.47,0.15,0.0
2019-04-02,4.663,1.77,1.08,9.69,216.81,7.91,3.97,0.54,3.6,3.09,0.32,0.74
2019-04-03,5.269,2.0,29.19,3.63,61.91,0.94,3.26,0.87,0.69,0.67,0.63,2.07
2019-04-04,6.27,2.38,6.69,0.03,97.39,0.32,1.76,0.95,0.47,0.47,0.43,2.03
2019-04-05,5.242,1.99,0.1,1.29,230.16,8.55,2.36,0.85,0.96,0.95,0.88,1.19
2019-04-06,4.347,1.65,1.28,5.44,213.25,6.79,2.54,0.75,1.54,1.53,0.85,1.1
2019-04-07,4.32,1.64,5.0,5.17,85.17,0.27,1.89,0.88,0.76,0.76,0.69,1.86
2019-04-08,4.215,1.6,0.01,6.08,165.65,4.36,1.49,0.8,1.44,1.44,1.3,0.56
2019-04-09,3.978,1.51,0.25,6.9,216.5,8.13,2.01,0.77,1.87,1.82,0.43,0.32
2019-04-10,3.952,1.5,0.11,7.65,194.98,6.2,3.17,0.77,1.98,1.93,0.29,0.16
2019-04-11,3.873,1.47,0.0,7.68,167.72,3.39,6.48,0.78,2.18,2.12,0.14,0.07
2019-04-12,3.715,1.41,0.0,6.42,259.66,9.46,4.42,0.66,2.86,2.77,0.12,0.01
2019-04-13,3.504,1.33,0.04,4.0,211.26,6.63,2.62,0.67,2.12,2.04,0.05,0.0
2019-04-14,3.267,1.24,0.01,2.44,234.19,8.34,4.19,0.65,2.26,2.16,0.05,0.0
2019-04-15,3.109,1.18,0.02,5.54,280.84,10.93,2.95,0.73,2.3,2.18,0.1,0.0
2019-04-16,3.056,1.16,0.5,7.08,117.16,0.17,3.03,0.83,1.45,1.37,0.12,0.4
2019-04-17,3.109,1.18,0.0,9.16,242.37,9.14,1.88,0.78,2.23,2.09,0.48,0.0
2019-04-18,3.319,1.26,0.0,12.16,259.88,9.52,1.89,0.64,3.3,2.98,0.11,0.0
2019-04-19,3.556,1.35,0.2,12.69,242.45,7.11,1.8,0.6,3.55,3.07,0.14,0.14
2019-04-20,3.952,1.5,0.0,13.57,294.22,12.3,2.59,0.51,4.58,3.76,0.27,0.0
2019-04-21,4.32,1.64,0.01,12.24,170.16,1.94,1.56,0.52,3.36,2.57,0.11,0.0
2019-04-22,4.689,1.78,0.0,14.48,263.92,8.72,2.89,0.47,5.17,3.75,0.14,0.0
2019-04-23,4.742,1.8,0.0,14.75,219.7,5.41,1.99,0.49,4.43,2.98,0.09,0.0
2019-04-24,4.241,1.61,4.07,10.06,139.13,5.57,3.47,0.75,2.02,1.32,0.12,1.73
2019-04-25,4.637,1.76,19.95,9.75,209.17,6.62,3.52,0.72,2.76,2.66,2.46,2.06
2019-04-26,4.663,1.77,2.96,6.35,160.3,2.03,2.53,0.85,1.56,1.55,1.41,1.65
2019-04-27,3.688,1.4,7.01,6.56,123.49,0.9,4.6,0.84,1.49,1.48,1.35,1.93
2019-04-28,3.504,1.33,3.77,3.68,136.97,0.82,2.28,0.87,1.14,1.14,1.04,1.79
2019-04-29,3.188,1.21,0.01,5.76,215.22,5.34,3.61,0.74,2.15,2.12,1.58,0.23
2019-04-30,2.977,1.13,0.0,8.76,288.54,10.59,4.54,0.71,3.08,2.95,0.17,0.07
2019-05-01,2.819,1.07,0.0,9.85,315.73,12.27,2.49,0.69,3.6,3.4,0.07,0.01
2019-05-02,2.74,1.04,5.04,8.04,114.94,1.43,2.92,0.83,1.57,1.55,1.32,1.8
2019-05-03,2.634,1.0,0.12,7.98,164.27,1.94,2.29,0.78,2.16,2.13,1.74,0.19
2019-05-04,2.555,0.97,6.04,4.87,110.13,0.82,3.41,0.81,1.53,1.45,0.54,2.36
2019-05-05,2.45,0.93,0.24,2.19,221.07,5.25,4.76,0.72,2.35,2.34,2.05,0.52
2019-05-06,2.318,0.88,0.0,4.09,286.96,9.55,3.78,0.62,3.33,3.09,0.43,0.12
2019-05-07,2.239,0.85,1.0,7.22,290.86,8.14,1.97,0.61,3.39,3.04,0.18,0.8
2019-05-08,2.951,1.12,24.4,7.88,29.91,0.0,3.99,0.88,0.77,0.76,0.71,2.85
2019-05-09,4.637,1.76,8.96,7.9,125.89,0.82,5.0,0.88,1.52,1.52,1.42,2.69
2019-05-10,4.689,1.78,2.71,10.78,196.81,2.88,2.64,0.8,2.63,2.63,2.44,1.65
2019-05-11,4.268,1.62,7.01,9.07,141.29,1.77,4.45,0.82,2.13,2.13,1.96,2.4
2019-05-12,4.083,1.55,0.17,7.88,266.24,6.61,5.51,0.68,3.89,3.88,2.4,0.17
2019-05-13,3.372,1.28,0.0,8.14,307.57,11.23,10.23,0.6,5.23,5.12,0.19,0.0
2019-05-14,2.924,1.11,0.0,8.43,325.01,12.6,8.88,0.49,6.24,6.06,0.02,0.0
2019-05-15,2.661,1.01,0.0,6.86,311.75,11.46,8.55,0.61,4.69,4.39,0.01,0.0
2019-05-16,2.529,0.96,0.0,8.27,318.38,12.17,3.38,0.68,3.73,3.33,0.01,0.0
2019-05-17,2.45,0.93,1.43,8.73,152.72,1.24,1.9,0.83,1.84,1.59,0.14,0.95
2019-05-18,2.371,0.9,0.55,10.22,147.16,0.12,1.42,0.83,1.86,1.75,1.23,0.23
2019-05-19,2.318,0.88,4.1,10.6,111.16,0.43,1.74,0.87,1.39,1.26,0.62,1.95
2019-05-20,2.371,0.9,9.13,9.96,49.19,0.0,2.11,0.95,0.43,0.42,0.39,2.78
2019-05-21,2.397,0.91,0.15,11.39,212.14,4.18,2.24,0.79,2.77,2.77,2.56,0.34
2019-05-22,2.239,0.85,0.0,12.24,332.38,12.43,2.78,0.65,4.62,4.3,0.34,0.0
2019-05-23,2.16,0.82,0.0,13.01,342.13,13.23,2.29,0.64,4.69,4.08,0.0,0.0
2019-05-24,2.081,0.79,1.62,14.09,264.14,8.02,1.8,0.66,4.11,3.38,0.3,0.88
2019-05-25,2.081,0.79,10.99,13.13,182.97,3.3,2.03,0.79,2.73,2.49,1.64,2.65
2019-05-26,2.081,0.79,0.0,13.16,265.65,7.24,1.99,0.76,3.52,3.42,2.64,0.01
2019-05-27,2.002,0.76,2.54,14.01,244.57,7.01,2.28,0.71,3.89,3.5,1.18,0.93
2019-05-28,2.028,0.77,9.38,9.23,71.49,0.29,2.13,0.89,0.9,0.89,0.83,2.57
2019-05-29,2.002,0.76,0.39,9.56,185.89,1.99,2.15,0.8,2.37,2.36,2.2,0.68
2019-05-30,1.949,0.74,0.0,11.91,339.77,12.26,2.6,0.68,4.4,4.07,0.68,0.0
2019-05-31,1.897,0.72,0.0,14.93,353.38,13.82,2.83,0.61,5.62,4.76,0.0,0.0
2019-06-01,1.844,0.7,0.0,16.61,346.02,13.44,1.74,0.65,5.14,3.94,0.0,0.0
2019-06-02,1.791,0.68,0.0,18.49,344.57,13.4,1.74,0.62,5.73,4.02,0.0,0.0
2019-06-03,1.739,0.66,1.51,18.5,279.8,9.24,2.13,0.65,5.29,3.55,0.41,0.89
2019-06-04,1.686,0.64,0.0,19.55,332.56,12.59,2.26,0.62,6.24,4.05,0.88,0.0
2019-06-05,1.66,0.63,4.41,18.09,304.07,9.26,2.75,0.63,5.93,3.48,0.46,2.18
2019-06-06,1.607,0.61,0.5,10.79,124.24,1.86,2.17,0.81,1.83,1.78,1.71,0.86
2019-06-07,1.581,0.6,0.34,13.43,297.65,8.1,3.7,0.72,4.42,2.97,1.05,0.13
2019-06-08,1.528,0.58,0.03,14.17,367.13,13.81,2.82,0.51,6.25,3.32,0.15,0.01
2019-06-09,1.66,0.63,25.42,11.36,46.36,0.13,2.01,0.86,0.93,0.6,0.3,3.49
2019-06-10,3.846,1.46,34.37,11.78,49.02,0.25,1.62,0.96,0.34,0.34,0.33,3.49
2019-06-11,6.718,2.55,17.69,10.8,101.6,0.29,1.47,0.92,1.04,1.04,1.01,3.47
2019-06-12,7.956,3.02,0.28,12.45,313.51,8.69,2.69,0.74,4.13,4.12,3.47,0.26
2019-06-13,5.848,2.22,0.81,14.85,369.64,13.93,2.17,0.59,5.59,5.5,0.57,0.44
2019-06-14,4.716,1.79,9.16,16.29,158.21,4.09,3.07,0.75,3.37,3.31,0.7,3.16
2019-06-15,6.981,2.65,24.06,14.29,195.75,4.03,2.84,0.87,2.56,2.56,2.49,3.22
2019-06-16,8.325,3.16,0.0,14.99,317.14,9.95,2.71,0.77,4.32,4.3,3.14,0.08
2019-06-17,6.165,2.34,0.0,17.08,347.38,13.02,2.86,0.73,5.17,5.08,0.08,0.0
2019-06-18,4.478,1.7,0.0,19.02,310.07,10.49,1.85,0.67,5.36,5.26,0.0,0.0
2019-06-19,3.451,1.31,1.72,19.65,313.46,9.74,2.71,0.6,6.7,6.41,1.27,0.37
2019-06-20,3.135,1.19,11.2,16.63,206.34,3.84,2.13,0.81,3.23,3.07,1.4,3.01
2019-06-21,3.346,1.27,8.9,15.81,152.94,1.09,2.52,0.85,2.46,2.46,2.4,3.12
2019-06-22,3.267,1.24,2.76,16.0,216.78,4.67,1.73,0.84,2.93,2.93,2.86,1.67
2019-06-23,2.924,1.11,0.0,18.03,344.29,12.47,1.88,0.78,4.75,4.67,1.67,0.0
2019-06-24,2.819,1.07,0.0,20.42,332.11,11.47,1.61,0.73,5.36,5.07,0.0,0.0
2019-06-25,2.74,1.04,0.0,23.11,328.55,12.67,1.57,0.72,5.91,5.21,0.0,0.0
2019-06-26,2.634,1.0,0.0,24.85,343.85,13.66,1.55,0.69,6.64,5.47,0.0,0.0
2019-06-27,2.555,0.97,0.0,25.67,350.26,13.74,1.67,0.62,7.62,5.69,0.0,0.0
2019-06-28,2.476,0.94,0.0,24.72,347.68,13.94,2.96,0.63,8.24,5.56,0.0,0.0
2019-06-29,2.397,0.91,0.0,23.13,358.85,14.23,2.14,0.6,7.56,4.47,0.0,0.0
2019-06-30,2.345,0.89,4.42,24.98,329.48,12.31,2.43,0.66,7.41,4.21,0.43,2.25
2019-07-01,2.266,0.86,1.87,23.73,318.51,11.25,2.79,0.61,7.7,5.68,3.63,0.39
2019-07-02,2.213,0.84,0.39,21.14,283.99,9.3,2.29,0.69,5.63,3.24,0.64,0.13
2019-07-03,2.134,0.81,1.83,19.8,193.33,5.53,2.79,0.72,4.37,2.38,0.47,1.12
2019-07-04,2.081,0.79,0.76,19.45,250.82,9.36,2.25,0.73,4.46,2.95,1.39,0.41
2019-07-05,2.028,0.77,0.11,21.51,347.74,13.67,1.66,0.65,6.16,3.01,0.48,0.04
2019-07-06,2.002,0.76,16.5,19.53,208.29,7.48,2.26,0.74,4.06,2.47,1.34,3.36
2019-07-07,1.976,0.75,0.17,20.07,319.16,11.18,2.56,0.67,5.86,4.99,3.48,0.06
2019-07-08,1.897,0.72,0.02,19.56,279.82,9.43,2.34,0.67,5.34,3.18,0.06,0.0
2019-07-09,1.844,0.7,0.06,17.89,321.24,11.8,3.81,0.69,5.64,3.1,0.04,0.02
2019-07-10,1.791,0.68,0.0,16.93,351.55,13.79,4.0,0.57,6.79,3.37,0.02,0.0
2019-07-11,1.739,0.66,0.0,16.12,134.61,0.14,1.36,0.67,3.12,1.38,0.0,0.0
2019-07-12,1.686,0.64,0.33,18.55,238.17,5.42,2.92,0.64,5.44,2.44,0.21,0.11
2019-07-13,1.66,0.63,0.09,17.96,326.64,11.37,3.01,0.59,6.42,2.65,0.17,0.03
2019-07-14,1.607,0.61,2.94,16.63,288.93,9.23,3.93,0.65,5.6,3.13,1.69,0.88
2019-07-15,1.554,0.59,0.03,15.48,262.81,7.28,4.85,0.75,4.37,2.17,0.89,0.01
2019-07-16,1.528,0.58,0.0,18.48,338.92,13.07,2.28,0.62,5.91,1.94,0.01,0.0
2019-07-17,1.475,0.56,0.01,19.04,333.89,12.96,1.86,0.51,6.46,1.91,0.0,0.0
2019-07-18,1.449,0.55,0.0,19.08,261.51,7.58,1.75,0.53,5.83,1.6,0.0,0.0
2019-07-19,1.423,0.54,0.0,19.87,332.68,13.19,1.83,0.59,6.03,1.53,0.0,0.0
2019-07-20,1.37,0.52,0.46,21.63,274.77,9.24,3.46,0.56,7.56,2.04,0.38,0.08
2019-07-21,1.344,0.51,0.0,22.24,295.16,10.1,2.57,0.6,6.84,1.53,0.08,0.0
2019-07-22,1.317,0.5,0.0,22.89,300.51,10.33,1.99,0.59,6.75,1.32,0.0,0.0
2019-07-23,1.265,0.48,0.0,24.01,329.86,13.4,1.76,0.56,7.22,1.26,0.0,0.0
2019-07-24,1.238,0.47,0.0,25.24,310.2,11.73,1.78,0.53,7.76,1.23,0.0,0.0
2019-07-25,1.212,0.46,7.4,24.95,307.52,10.83,2.18,0.54,8.05,1.72,0.63,2.85
2019-07-26,1.185,0.45,11.04,22.42,271.16,8.19,2.46,0.68,5.98,5.04,4.78,2.98
2019-07-27,1.66,0.63,38.55,17.46,172.01,2.87,1.99,0.89,2.35,2.33,2.3,3.55
2019-07-28,2.951,1.12,8.08,14.75,53.9,0.0,2.22,0.92,0.8,0.8,0.79,3.43
2019-07-29,2.845,1.08,0.0,16.7,245.98,7.66,2.6,0.78,3.78,3.67,3.24,0.19
2019-07-30,2.239,0.85,0.15,17.86,265.0,8.57,2.29,0.73,4.38,3.6,0.31,0.02
2019-07-31,1.765,0.67,0.0,17.15,232.23,5.91,2.11,0.66,4.52,3.53,0.02,0.0
2019-08-01,1.502,0.57,0.64,17.62,293.91,10.41,2.2,0.67,4.73,3.65,0.33,0.28
2019-08-02,1.396,0.53,1.0,17.63,207.18,5.35,1.64,0.73,3.53,2.81,1.01,0.24
2019-08-03,1.344,0.51,0.0,18.23,299.39,11.19,1.9,0.64,4.94,3.34,0.24,0.0
2019-08-04,1.291,0.49,0.04,19.17,316.47,12.75,1.61,0.64,5.09,3.08,0.02,0.01
2019-08-05,1.265,0.48,0.03,21.9,286.66,9.78,2.59,0.6,6.36,3.44,0.01,0.0
2019-08-06,1.238,0.47,12.31,19.58,160.14,3.86,2.69,0.78,3.31,3.15,2.98,2.48
2019-08-07,1.291,0.49,9.78,16.81,98.4,0.82,3.1,0.88,1.72,1.71,1.69,3.1
2019-08-08,1.317,0.5,0.0,18.3,299.12,12.23,1.5,0.77,3.92,3.7,3.1,0.0
2019-08-09,1.291,0.49,10.98,21.64,254.65,8.56,2.6,0.72,4.96,3.95,1.32,2.99
2019-08-10,1.317,0.5,1.2,18.08,163.24,2.91,2.27,0.81,2.83,2.82,2.77,1.07
2019-08-11,1.317,0.5,8.53,16.99,223.88,7.39,2.34,0.83,2.96,2.73,1.86,2.87
2019-08-12,1.344,0.51,2.45,15.6,152.82,2.57,2.1,0.81,2.48,2.47,2.43,1.83
2019-08-13,1.265,0.48,0.0,14.39,224.62,6.2,2.34,0.7,3.58,3.18,1.81,0.02
2019-08-14,1.238,0.47,0.0,14.5,296.19,12.43,2.1,0.67,3.95,3.12,0.02,0.0
2019-08-15,1.185,0.45,0.01,16.01,209.37,5.52,3.62,0.7,4.05,2.98,0.0,0.0
2019-08-16,1.159,0.44,0.0,16.15,274.1,11.73,1.8,0.69,3.79,2.63,0.0,0.0
2019-08-17,1.133,0.43,0.0,20.16,238.59,6.1,3.11,0.56,6.33,4.03,0.0,0.0
2019-08-18,1.212,0.46,20.2,21.96,267.21,10.26,4.25,0.6,6.86,4.78,2.01,3.23
2019-08-19,1.87,0.71,17.84,17.1,121.17,1.09,2.07,0.89,1.78,1.77,1.74,3.1
