1998-02-25,0.78,9.18,7.36,1.31,1.02,1.38,1.72,1.37,0.74,1.17,0.87,1.07,1.5,1.29,0.93,1.11,4.9,7.82,6.32,13.91,1.44,4.19,3.72,7.12,1.75,1.05,0.48,0.66,0.6,0.65,0.81,0.87,0.48,0.88,0.57,0.59,0.87,0.25,0.65,0.21,0.67,1.0,0.69,0.23,0.4,0.25,0.47,0.1,0.44,0.5,0.25,0.87,0.42,0.53,0.27,0.93,0.79,0.97,0.29,1.42
1998-02-26,3.86,10.31,7.19,3.9,0.96,1.4,1.63,1.25,0.73,1.15,0.86,1.05,1.39,1.18,1.02,1.06,4.85,7.83,6.26,13.08,1.41,4.43,3.78,6.27,1.63,1.03,0.5,0.59,0.41,0.64,0.78,0.82,0.48,0.83,0.57,0.56,0.87,0.25,0.64,0.21,0.7,0.98,0.71,0.23,0.39,0.24,0.5,0.1,0.44,0.49,0.24,0.87,0.4,0.52,0.27,0.93,0.78,0.96,0.29,1.39
1998-02-27,5.97,12.39,10.02,6.66,6.22,3.4,3.67,2.9,1.33,1.22,0.96,1.49,2.58,1.96,1.3,1.95,6.14,9.78,6.9,14.47,4.41,5.76,5.5,8.26,2.4,1.14,0.57,0.64,0.6,0.58,0.86,0.86,0.54,1.19,0.57,0.57,1.11,0.25,0.65,0.22,0.72,1.09,0.74,0.23,0.4,0.24,0.51,0.1,0.44,0.48,0.24,0.86,0.38,0.52,0.3,0.93,0.75,0.96,0.29,1.38
1998-02-28,2.18,9.42,8.81,2.72,2.58,1.78,2.81,2.41,1.24,1.18,1.02,1.24,1.84,1.61,0.98,1.39,4.95,7.83,5.59,13.37,2.05,4.13,3.85,7.09,2.06,1.38,0.51,0.81,0.85,0.62,0.99,1.22,0.62,1.53,0.56,0.76,1.13,0.25,0.79,0.24,0.8,1.03,0.8,0.24,0.42,0.25,0.53,0.09,0.47,0.44,0.24,0.87,0.38,0.51,0.29,0.93,0.74,0.95,0.3,1.35
1998-03-01,1.59,9.6,7.55,1.87,1.69,1.48,2.05,1.74,1.02,1.15,0.91,1.13,1.45,1.23,0.9,1.16,4.44,6.95,5.31,11.95,1.67,3.91,3.55,6.1,1.86,1.1,0.48,1.12,0.73,0.96,1.47,1.12,0.63,1.96,0.57,0.73,2.14,0.25,0.89,0.22,0.76,1.08,0.77,0.23,0.4,0.25,0.53,0.1,0.45,0.43,0.23,0.86,0.36,0.5,0.28,0.93,0.73,0.93,0.29,1.32
1998-03-02,2.16,9.76,6.82,1.71,1.41,1.43,1.75,1.5,1.28,1.34,0.88,1.11,1.34,1.15,1.02,1.16,4.3,6.39,5.41,10.71,1.67,4.24,3.87,6.48,2.24,1.16,0.55,5.99,3.55,1.91,2.67,4.94,0.67,13.02,0.59,1.23,3.98,0.26,0.9,0.23,0.78,1.06,0.82,0.24,0.41,0.25,0.53,0.11,0.39,0.52,0.26,0.84,0.37,0.5,0.4,0.95,0.8,0.98,0.32,1.54
1998-03-03,4.95,9.1,5.74,1.79,1.74,1.61,1.82,1.53,1.98,1.59,0.91,1.14,1.48,1.23,1.1,1.51,4.42,6.17,5.65,9.95,2.33,4.86,4.6,6.78,3.09,2.03,0.61,6.91,7.05,3.5,5.15,10.6,1.82,14.66,0.77,5.21,7.96,0.3,2.67,0.28,1.64,2.68,1.96,0.32,0.44,0.31,0.57,0.2,0.7,0.86,0.37,1.13,0.49,0.67,2.14,1.13,1.48,1.17,2.75,2.92
1998-03-04,2.61,8.34,5.77,1.69,1.81,1.51,1.85,1.59,1.64,1.4,0.92,1.13,1.48,1.27,0.98,1.33,4.28,5.85,5.41,9.56,2.0,3.98,3.81,6.87,2.17,1.46,0.55,4.36,5.35,5.81,10.66,8.78,4.55,10.42,1.85,5.11,9.14,0.42,6.29,0.6,3.5,3.05,3.54,0.33,0.48,0.52,0.6,0.21,1.17,1.62,0.35,1.21,0.75,1.39,2.52,1.25,2.74,1.08,2.87,2.55
1998-03-05,1.91,8.26,5.51,1.54,1.55,1.36,1.68,1.48,1.71,1.42,0.91,1.09,1.3,1.12,0.9,1.1,4.07,5.39,5.7,8.93,1.54,3.5,3.22,4.57,1.89,1.2,0.48,3.26,3.21,3.81,5.4,5.04,1.96,5.9,1.53,4.03,5.14,0.38,2.87,0.47,2.59,1.77,2.59,0.28,0.48,0.88,0.54,0.16,1.3,1.1,0.31,1.05,0.75,1.23,1.21,1.1,1.85,0.99,1.2,1.88
1998-03-06,1.33,7.87,4.8,1.39,1.24,1.26,1.48,1.3,1.36,1.41,0.9,1.09,1.2,1.02,1.1,1.14,4.12,5.06,5.87,8.38,1.42,3.01,2.88,4.14,1.99,1.11,0.51,10.1,5.5,9.97,8.74,7.21,8.21,14.64,1.17,2.89,11.33,0.59,9.91,4.2,8.7,3.31,9.25,0.56,0.65,0.89,0.94,0.5,1.11,1.38,0.54,1.27,0.79,1.34,2.27,1.09,1.33,1.18,1.78,1.95
1998-03-07,1.35,4.32,4.79,1.31,1.17,1.29,1.43,1.24,1.49,4.02,2.22,1.15,1.34,1.54,2.44,1.76,3.94,5.03,4.78,8.1,1.69,3.76,3.65,4.82,5.22,2.7,1.53,13.94,14.95,14.05,12.26,16.38,8.83,19.45,1.8,7.21,11.63,0.86,12.85,3.99,13.75,2.77,11.07,0.63,1.27,1.76,2.05,0.64,1.98,2.35,0.49,1.46,1.42,2.06,3.62,1.25,2.01,1.34,2.99,2.22
1998-03-08,1.99,6.83,4.66,1.19,1.12,1.31,1.42,1.25,1.49,2.8,1.63,1.08,1.27,1.36,1.76,1.74,3.44,4.8,3.78,7.72,1.6,3.55,3.53,4.26,3.38,2.45,1.64,4.27,4.58,4.6,7.1,6.65,4.34,6.87,1.53,5.99,6.49,0.62,5.39,2.01,6.61,1.79,5.77,0.45,1.44,2.0,1.27,0.32,2.04,2.24,0.39,1.18,1.62,1.55,2.87,1.19,2.37,1.16,2.25,1.83
1998-03-09,1.92,8.77,4.57,1.14,1.09,1.32,1.37,1.21,1.34,2.2,1.29,1.06,1.19,1.17,1.47,1.52,3.54,4.63,4.69,7.49,1.48,3.32,3.13,3.38,2.68,1.79,0.99,2.48,2.26,2.8,4.63,3.8,2.37,3.91,1.16,2.69,4.2,0.47,2.95,0.98,3.97,1.48,4.01,0.36,1.16,1.29,0.71,0.21,1.42,1.31,0.33,1.03,1.14,1.08,1.43,1.07,1.54,1.03,1.17,1.63
1998-03-10,7.27,9.0,4.74,2.86,2.91,2.52,1.84,1.84,2.46,3.4,1.71,1.36,1.8,1.98,2.59,2.5,4.54,6.28,5.48,8.29,3.29,6.63,6.03,6.12,4.02,1.84,0.91,6.94,5.86,3.29,3.43,4.25,2.06,6.17,1.06,2.0,3.4,0.41,2.41,0.84,3.35,1.86,3.43,0.33,0.87,0.85,0.57,0.21,1.01,1.13,0.36,1.02,0.87,0.98,0.99,1.01,1.22,1.02,0.98,1.64
1998-03-11,9.52,8.86,5.29,3.59,5.42,2.98,2.53,3.39,5.27,4.05,2.61,1.86,2.47,2.63,2.59,2.99,4.61,6.19,4.42,9.27,3.33,5.45,5.44,5.7,4.18,3.08,1.64,4.49,6.04,3.92,3.84,5.49,2.11,5.45,1.68,3.83,3.9,0.42,3.1,0.84,3.45,1.81,3.47,0.35,0.84,0.72,0.72,0.28,1.05,1.13,0.42,1.09,0.96,1.2,2.08,1.02,1.21,1.0,1.18,1.7
1998-03-12,12.75,12.59,6.28,7.85,5.27,5.68,2.43,3.35,5.11,3.31,2.32,3.23,2.74,2.57,2.43,2.33,4.39,6.69,5.0,9.36,3.83,4.71,4.44,5.14,2.97,2.03,1.19,3.17,2.35,2.47,2.8,3.15,1.6,3.77,1.56,2.29,2.88,0.38,2.2,0.7,2.64,1.52,2.63,0.31,0.83,0.77,0.94,0.25,1.01,0.97,0.34,0.98,0.89,1.11,1.34,0.98,1.11,0.94,0.71,1.53
1998-03-13,20.61,14.35,7.14,15.51,11.1,9.3,3.91,5.53,7.47,3.02,4.38,8.06,7.34,6.48,4.5,3.69,5.82,7.46,6.01,9.93,8.03,4.52,4.16,4.58,2.54,1.8,1.11,2.55,2.44,2.12,2.64,3.22,1.39,3.38,1.3,2.12,2.73,0.36,2.11,0.63,2.45,1.43,2.45,0.3,0.77,0.69,0.72,0.2,0.91,1.06,0.32,0.93,0.81,0.98,0.96,0.98,0.92,0.93,0.66,1.48
1998-03-14,14.41,12.87,7.95,16.72,10.43,7.44,4.35,4.9,4.38,2.48,4.03,5.41,6.42,5.49,3.63,3.45,5.48,6.97,6.34,9.91,6.5,4.01,3.64,4.18,2.24,1.54,0.91,1.69,1.65,1.47,2.13,2.25,1.2,2.33,1.13,1.54,2.14,0.33,1.78,0.55,2.1,1.25,2.08,0.29,0.69,0.59,0.58,0.18,0.92,1.05,0.33,0.91,0.71,0.9,0.7,0.96,0.87,0.91,0.57,1.43
1998-03-15,7.64,12.29,8.24,13.57,8.96,5.52,4.59,4.41,2.84,2.3,2.9,3.36,5.78,4.91,4.2,4.28,5.55,6.41,6.67,9.76,4.74,3.25,2.94,3.78,2.0,1.37,0.85,1.37,1.39,1.07,1.81,1.83,1.08,1.88,1.01,1.27,1.85,0.31,1.57,0.49,1.88,1.2,1.86,0.28,0.62,0.51,0.54,0.16,0.85,1.01,0.32,0.88,0.63,0.85,0.67,0.96,0.83,0.89,0.52,1.39
1998-03-16,6.86,13.49,8.74,11.43,7.45,4.2,4.42,3.7,2.29,2.19,2.19,2.45,4.8,4.06,3.55,3.9,4.89,6.09,5.91,9.73,3.79,2.68,2.47,3.59,1.89,1.25,0.76,1.18,0.91,0.97,1.57,1.58,1.01,1.58,0.94,1.12,1.69,0.31,1.44,0.44,1.67,1.17,1.67,0.28,0.59,0.46,0.5,0.18,0.77,0.97,0.33,0.87,0.57,0.82,0.56,0.96,0.78,0.88,0.47,1.37
1998-03-17,5.49,11.4,8.16,5.29,3.79,3.06,3.5,3.11,1.88,2.03,1.83,2.0,3.61,3.19,2.4,2.81,4.21,5.71,4.22,9.44,2.72,2.78,2.48,3.37,1.82,1.19,0.75,1.12,1.13,0.92,1.46,1.41,0.89,1.39,0.88,1.0,1.56,0.3,1.33,0.39,1.55,1.14,1.56,0.27,0.56,0.42,0.51,0.19,0.8,0.93,0.32,0.86,0.54,0.78,0.54,0.95,0.76,0.86,0.43,1.33
1998-03-18,4.39,9.26,6.31,2.88,2.37,2.42,2.4,2.28,1.57,1.89,1.58,1.74,2.66,2.38,1.78,2.18,3.38,5.19,3.85,8.73,2.11,2.45,2.28,2.84,1.68,1.09,0.65,0.95,0.81,0.84,1.33,1.26,0.84,1.22,0.83,0.91,1.38,0.28,1.26,0.34,1.45,1.08,1.44,0.27,0.53,0.4,0.46,0.19,0.69,0.87,0.3,0.83,0.52,0.75,0.48,0.93,0.73,0.84,0.41,1.32
1998-03-19,3.7,9.87,5.78,2.37,1.64,2.13,1.86,1.78,1.43,1.83,1.44,1.61,2.12,1.89,1.58,1.84,3.75,4.85,4.35,8.16,1.86,2.19,2.05,2.36,1.61,1.01,0.59,0.84,0.57,0.77,1.19,1.15,0.78,1.09,0.78,0.83,1.24,0.28,1.18,0.3,1.34,1.04,1.34,0.25,0.49,0.35,0.49,0.18,0.67,0.82,0.3,0.82,0.44,0.72,0.44,0.92,0.7,0.82,0.37,1.29
1998-03-20,3.23,9.13,5.33,2.8,1.92,2.19,1.75,1.65,1.39,1.77,1.37,1.56,2.08,1.8,1.52,1.8,2.89,4.57,2.83,7.63,1.76,2.04,1.94,2.0,1.58,0.97,0.58,0.78,0.55,0.75,1.14,1.07,0.74,0.99,0.75,0.78,1.18,0.28,1.11,0.3,1.27,1.02,1.26,0.26,0.48,0.34,0.49,0.16,0.56,0.67,0.3,0.8,0.46,0.71,0.41,0.91,0.68,0.81,0.35,1.26
1998-03-21,2.26,4.89,4.92,2.06,1.57,1.96,1.58,1.53,1.28,1.69,1.31,1.48,1.91,1.69,1.42,1.64,2.75,4.18,2.78,6.86,1.58,1.86,1.79,1.71,1.57,0.94,0.54,0.73,0.44,0.7,1.08,1.01,0.72,0.92,0.73,0.75,1.11,0.28,1.07,0.29,1.19,1.0,1.18,0.26,0.47,0.32,0.48,0.17,0.57,0.66,0.3,0.81,0.45,0.68,0.39,0.92,0.67,0.8,0.34,1.25
1998-03-22,1.76,4.34,3.75,1.59,1.28,1.78,1.42,1.38,1.19,1.64,1.24,1.41,1.69,1.5,1.31,1.48,2.48,3.83,2.44,6.27,1.45,1.8,1.73,1.53,1.53,0.92,0.53,0.68,0.46,0.68,1.03,0.96,0.7,0.85,0.71,0.71,1.06,0.27,1.02,0.26,1.14,1.01,1.13,0.25,0.46,0.32,0.47,0.15,0.55,0.65,0.29,0.8,0.44,0.67,0.4,0.91,0.66,0.79,0.33,1.23
1998-03-23,1.44,5.29,3.09,1.39,1.09,1.66,1.34,1.28,1.14,1.63,1.2,1.37,1.54,1.37,1.29,1.39,2.47,3.65,2.85,5.96,1.36,1.77,1.69,1.4,1.48,0.88,0.53,0.64,0.48,0.66,1.03,0.92,0.69,0.79,0.69,0.69,1.04,0.27,0.98,0.28,1.14,1.0,1.14,0.25,0.45,0.31,0.47,0.16,0.54,0.63,0.3,0.78,0.42,0.66,0.37,0.92,0.69,0.78,0.32,1.22
1998-03-24,1.44,5.14,2.96,1.77,1.2,1.64,1.32,1.24,1.11,1.58,1.16,1.33,1.53,1.34,1.26,1.46,2.43,3.6,2.62,5.78,1.45,1.36,1.44,1.44,1.58,0.9,0.61,0.71,0.56,0.75,1.14,0.93,0.81,0.81,0.69,0.7,1.29,0.28,0.98,0.28,1.19,1.26,1.16,0.25,0.43,0.3,0.47,0.17,0.52,0.62,0.3,0.77,0.41,0.65,0.38,0.91,0.59,0.77,0.3,1.21
1998-03-25,1.3,4.0,3.13,1.54,1.06,1.57,1.3,1.2,1.06,1.55,1.13,1.3,1.42,1.26,1.22,1.35,2.45,3.5,2.99,5.64,1.5,1.19,1.18,1.94,1.48,0.9,0.56,0.73,0.74,0.86,1.47,1.02,0.94,1.26,0.75,0.75,1.63,0.31,1.81,0.35,1.36,2.21,1.38,0.29,0.43,0.32,0.5,0.2,0.56,0.72,0.32,0.83,0.49,0.71,0.32,0.95,0.7,0.83,0.39,1.46
1998-03-26,2.74,8.1,3.91,5.03,2.52,2.05,2.03,1.42,1.13,1.59,1.13,1.31,2.58,2.06,2.84,3.71,3.47,4.86,3.78,6.92,3.9,5.07,4.18,5.3,2.88,1.19,0.66,1.3,1.98,1.35,1.86,4.58,0.9,8.08,0.81,1.26,2.19,0.32,2.89,0.43,1.76,1.88,1.7,0.29,0.47,0.36,0.54,0.21,0.67,0.8,0.35,0.92,0.68,0.93,0.47,1.01,0.79,0.84,1.14,1.97
1998-03-27,1.95,5.57,4.88,3.27,2.15,1.85,2.26,1.84,1.01,1.46,1.07,1.25,2.18,1.93,1.52,1.92,2.98,4.5,2.95,7.2,1.99,3.27,2.98,4.05,2.15,1.46,0.58,1.16,1.41,1.2,1.8,2.69,0.79,2.77,0.8,1.51,1.8,0.31,1.79,0.39,1.44,1.43,1.39,0.27,0.5,0.46,0.53,0.2,0.77,0.9,0.33,0.91,0.91,1.04,0.49,1.0,1.14,0.79,0.96,1.59
1998-03-28,1.35,7.9,4.72,1.85,1.42,1.76,1.84,1.61,0.94,1.41,1.02,1.2,1.8,1.56,1.23,1.57,2.48,3.99,2.13,6.42,1.58,2.71,2.46,3.34,1.65,1.07,0.51,0.78,0.8,0.86,1.37,1.63,0.72,1.69,0.73,0.88,1.34,0.28,1.43,0.34,1.24,1.23,1.22,0.26,0.45,0.44,0.52,0.2,0.73,0.81,0.32,0.87,0.72,0.82,0.42,0.97,0.89,0.77,0.63,1.43
1998-03-29,2.55,4.52,4.3,2.22,1.08,1.71,1.55,1.38,0.89,1.4,1.01,1.2,1.7,1.56,2.08,1.9,2.36,4.07,2.13,5.88,2.74,4.05,3.08,4.54,1.75,0.92,0.55,0.67,1.16,1.07,1.49,1.33,0.81,1.76,0.7,0.78,1.86,0.28,1.35,0.34,1.29,1.59,1.32,0.26,0.43,0.39,0.51,0.2,0.65,0.72,0.31,0.84,0.6,0.76,0.34,0.95,0.8,0.76,0.52,1.39
1998-03-30,2.98,5.14,4.63,3.48,2.24,1.92,1.85,1.44,0.9,1.39,1.05,1.24,2.59,2.4,3.39,3.76,3.55,5.09,2.13,6.77,4.01,5.17,5.7,5.74,2.56,1.44,0.68,1.16,2.81,1.87,1.95,2.44,0.93,2.71,1.02,1.24,2.28,0.33,1.69,0.4,1.49,1.49,1.47,0.25,0.42,0.35,0.51,0.18,0.57,0.72,0.32,0.83,0.66,0.79,0.37,0.97,0.76,0.75,0.51,1.41
1998-03-31,1.64,7.48,4.26,1.78,1.4,1.78,1.64,1.46,0.84,1.31,0.98,1.17,2.06,1.86,1.73,2.02,2.61,4.07,1.79,6.26,2.03,2.41,2.69,4.38,1.8,1.21,0.58,0.73,1.04,1.23,1.42,1.46,0.72,1.43,0.94,1.01,1.5,0.3,1.34,0.34,1.27,1.25,1.25,0.24,0.41,0.35,0.5,0.17,0.6,0.68,0.3,0.8,0.6,0.75,0.28,0.94,0.71,0.73,0.44,1.28
1998-04-01,1.27,8.39,4.13,1.35,1.02,1.63,1.39,1.28,0.82,1.29,0.95,1.15,1.73,1.53,1.52,1.72,2.11,3.72,1.78,5.83,1.63,2.06,2.11,3.4,1.58,1.0,0.52,0.64,0.65,0.98,1.18,1.16,0.68,1.19,0.8,0.81,1.29,0.28,1.21,0.33,1.22,1.46,1.19,0.25,0.4,0.33,0.5,0.18,0.57,0.66,0.31,0.81,0.49,0.71,0.34,0.94,0.67,0.73,0.41,1.24
1998-04-02,1.05,5.02,3.89,1.16,0.86,1.51,1.23,1.13,0.81,1.3,0.95,1.15,1.58,1.42,1.63,1.75,2.57,3.49,3.01,5.39,1.67,2.35,2.32,2.92,1.73,1.02,0.8,3.5,3.6,1.91,1.98,1.76,1.7,3.18,0.88,0.91,3.46,0.31,1.49,0.71,1.83,2.77,2.16,0.27,0.41,0.34,0.51,0.2,0.56,0.66,0.34,0.82,0.56,0.72,0.35,0.95,0.68,0.74,0.43,1.3
1998-04-03,8.68,5.35,4.21,1.21,0.9,1.97,1.16,1.45,2.92,3.89,3.12,2.2,2.29,3.41,8.15,6.45,3.82,3.97,3.4,5.74,3.66,4.65,6.25,4.08,5.22,4.26,9.88,6.91,9.58,6.72,5.29,7.71,4.57,7.83,2.16,5.17,5.49,0.59,3.96,2.53,3.59,3.09,3.5,0.33,0.45,0.44,0.56,0.3,0.62,0.75,0.42,1.02,0.74,1.0,1.07,1.03,0.85,0.8,1.03,1.53
1998-04-04,13.29,10.05,4.33,4.84,3.79,12.12,1.58,5.25,13.68,6.7,8.92,15.83,14.01,17.1,25.27,17.91,6.16,6.45,3.19,6.58,10.11,11.06,12.4,5.71,4.21,4.1,6.24,5.02,7.11,6.28,3.95,6.98,2.7,9.28,2.77,4.76,4.78,0.55,2.8,1.09,2.63,2.63,2.79,0.33,0.47,0.85,0.56,0.4,1.0,0.98,0.5,1.31,0.9,1.26,2.19,1.2,1.42,0.86,2.45,1.6
1998-04-05,5.68,10.66,4.3,8.31,8.96,12.29,2.24,6.87,16.48,8.51,17.82,17.38,17.69,22.26,19.52,14.67,6.73,7.06,4.4,7.38,5.51,8.68,10.78,4.38,4.0,3.99,5.06,5.59,6.38,5.44,4.52,6.77,2.52,7.05,2.95,5.93,4.77,0.51,2.83,0.74,3.22,2.74,3.32,0.37,0.46,0.9,0.56,0.39,1.13,1.12,0.5,1.18,1.02,1.44,1.27,1.13,1.62,0.86,1.82,1.48
1998-04-06,7.05,9.86,4.56,11.75,9.99,11.22,2.93,5.86,8.72,5.44,11.48,12.27,15.48,15.79,13.0,9.04,6.79,7.12,5.01,7.71,5.25,7.52,8.2,3.98,3.46,3.06,3.04,3.89,3.22,4.06,4.57,4.06,1.83,3.79,2.89,3.92,5.74,0.45,2.37,0.69,2.55,1.91,2.58,0.35,0.45,0.8,0.57,0.63,0.96,0.91,0.48,1.19,0.81,1.02,2.24,1.08,1.45,0.83,1.99,1.49
1998-04-07,4.99,9.15,5.61,7.45,6.93,8.06,2.64,4.72,5.73,4.09,8.34,9.34,12.51,12.8,11.51,7.93,5.51,5.7,4.28,7.25,3.78,7.22,8.14,3.82,3.32,3.05,2.96,4.53,2.17,3.03,4.07,3.37,1.61,3.79,2.46,2.79,4.74,0.46,1.78,0.59,2.04,1.79,2.09,0.34,0.49,0.72,0.55,0.76,0.81,0.63,0.46,1.2,0.68,0.9,2.7,1.05,1.42,0.79,2.04,1.42
1998-04-08,4.82,10.95,7.34,5.13,4.14,4.52,2.24,3.23,3.93,3.52,5.83,6.42,7.65,7.72,6.99,6.42,5.62,6.97,4.55,7.66,4.34,9.9,10.07,6.93,6.38,3.71,3.43,9.23,5.4,3.83,4.26,4.2,3.12,7.07,2.14,2.89,5.57,0.42,1.96,0.75,1.98,2.27,2.07,0.38,0.57,0.65,0.59,0.66,0.65,0.81,0.53,1.12,1.06,0.91,2.32,1.04,1.7,0.81,2.07,1.58
1998-04-09,3.19,8.93,7.82,3.17,2.85,3.36,1.96,2.61,3.39,3.2,4.54,5.03,5.41,5.51,4.96,4.75,4.94,5.59,4.47,7.81,2.82,6.36,6.84,4.95,5.33,4.29,3.28,4.12,4.15,6.89,8.91,8.14,8.96,8.24,2.4,5.26,5.66,0.68,2.06,3.05,3.81,4.03,4.18,2.95,0.82,3.15,1.09,2.27,1.76,1.66,0.95,1.57,1.87,2.49,3.16,1.28,2.26,1.02,4.66,1.96
1998-04-10,2.73,8.52,5.8,2.59,2.43,3.01,1.7,2.26,3.13,2.94,3.87,4.37,4.25,4.38,4.02,3.9,4.17,4.83,4.23,7.27,2.29,5.16,5.27,5.87,3.98,3.06,2.5,2.42,2.46,3.59,5.26,4.38,6.44,4.06,2.61,4.02,4.36,0.95,2.7,8.49,4.83,7.77,4.85,3.89,1.62,4.84,2.76,2.27,2.68,2.18,0.89,1.4,11.17,3.8,3.62,1.18,3.28,0.92,3.31,1.84
1998-04-11,3.2,5.8,4.95,2.37,2.48,2.81,1.64,2.24,3.13,2.8,3.57,4.08,3.79,3.92,3.55,3.36,3.77,4.44,3.76,6.82,2.16,4.46,4.45,4.08,3.22,2.49,2.09,1.84,2.2,2.85,4.1,3.6,6.48,3.04,3.46,5.6,2.87,1.37,2.2,7.62,4.15,5.32,4.07,1.94,2.16,8.06,3.61,1.04,3.28,2.11,0.77,1.3,4.45,4.27,2.46,1.08,1.92,0.9,1.67,1.55
1998-04-12,4.26,4.96,3.97,2.21,2.43,2.7,1.59,2.18,3.18,2.74,3.48,3.9,3.46,3.68,3.35,3.1,3.44,4.09,3.46,6.25,2.1,3.44,3.37,2.85,2.76,2.14,1.83,1.52,1.65,2.12,2.81,2.74,3.6,2.4,4.48,3.67,2.26,1.02,1.67,4.46,3.03,2.68,3.03,1.17,2.53,8.68,2.77,0.65,3.75,1.81,0.57,1.19,3.17,3.64,1.54,1.01,1.33,0.84,1.22,1.41
1998-04-13,3.5,5.75,3.91,2.02,2.13,2.48,1.51,2.03,2.97,2.83,3.41,3.59,3.13,3.36,3.0,2.73,3.25,3.72,3.76,5.64,1.93,2.96,2.87,2.06,2.42,1.86,1.61,1.24,1.26,1.61,2.29,2.16,2.39,1.96,4.24,2.46,1.93,0.69,1.46,1.96,2.45,2.03,2.46,0.82,2.27,5.3,1.09,0.42,3.35,1.38,0.5,1.08,2.97,2.67,0.95,0.98,1.07,0.81,0.8,1.33
1998-04-14,4.65,4.77,3.86,1.97,2.04,2.39,1.44,1.98,3.43,3.29,3.37,3.43,2.85,3.1,2.63,2.44,3.13,3.47,3.6,5.3,1.77,2.5,2.5,1.78,2.18,1.65,1.44,1.07,0.95,1.47,2.4,1.84,2.32,1.68,3.64,1.65,2.3,0.59,1.45,1.33,2.2,2.15,2.24,0.75,1.78,4.75,0.77,0.48,2.56,1.47,0.49,1.02,2.72,2.43,0.83,0.96,0.93,0.81,0.76,1.34
1998-04-15,7.95,4.37,3.81,2.06,2.65,2.58,1.4,2.32,4.17,3.58,3.57,3.4,2.77,3.01,2.45,2.28,2.94,3.22,3.55,4.89,1.77,1.63,1.93,1.6,2.04,1.43,1.37,0.96,0.8,1.7,3.2,1.65,3.75,1.48,3.11,1.34,2.57,0.64,2.44,3.52,2.54,2.51,2.55,1.99,1.43,3.41,1.53,2.81,2.86,2.07,0.7,1.33,2.5,2.83,2.85,1.01,0.93,0.87,0.78,1.36
1998-04-16,9.79,6.81,3.71,2.21,3.3,2.71,1.47,2.44,3.51,3.59,3.67,3.53,2.96,3.28,2.79,2.34,2.87,2.95,3.53,4.29,1.79,1.34,1.56,1.5,2.33,2.26,5.02,1.13,0.78,1.38,2.7,1.46,3.19,1.32,2.75,1.2,2.06,0.66,2.01,2.66,2.18,2.0,2.18,1.94,1.57,2.92,3.0,2.86,2.83,2.28,0.76,1.4,2.52,3.36,3.03,1.09,1.03,0.87,1.0,1.63
1998-04-17,7.53,5.59,3.82,2.75,3.99,3.62,1.7,2.83,3.54,2.97,3.37,3.47,2.98,3.23,2.44,2.13,2.48,2.72,2.42,3.95,1.66,1.58,1.6,1.33,2.13,3.54,4.04,1.49,1.21,1.17,2.27,1.33,2.43,1.21,2.55,1.17,1.7,0.56,1.57,1.43,2.12,1.64,2.15,1.09,1.55,3.15,3.06,1.16,2.71,1.85,0.7,1.32,2.82,2.55,3.49,1.12,1.21,0.85,1.3,1.66
1998-04-18,4.84,5.07,3.85,3.39,3.87,3.55,1.73,2.69,3.09,2.69,3.08,3.33,3.05,3.06,2.32,1.96,1.88,2.58,1.44,3.64,1.6,1.85,1.8,1.26,1.89,2.61,2.52,1.43,1.07,1.0,1.84,1.24,1.83,1.12,2.58,1.15,1.45,0.5,1.34,1.08,1.77,1.42,1.77,0.91,1.25,2.9,1.35,0.71,2.16,1.42,0.58,1.17,2.63,2.14,1.95,1.02,1.08,0.8,0.71,1.38
1998-04-19,3.62,5.35,3.19,5.41,4.6,4.75,2.04,2.98,2.94,2.54,2.89,3.46,3.19,3.1,2.27,1.88,1.65,2.38,1.76,3.24,1.5,1.76,1.77,1.21,1.82,1.98,2.01,1.19,0.95,0.94,1.67,1.16,1.61,1.04,2.38,1.06,1.43,0.46,1.28,0.96,1.63,1.4,1.68,0.88,1.12,1.79,1.12,0.84,2.0,1.4,0.62,1.2,2.12,1.98,1.6,1.2,1.24,0.86,1.68,2.14
1998-04-20,2.73,5.94,3.73,6.76,5.04,5.11,2.32,3.35,2.76,2.45,2.9,3.61,3.37,3.22,2.64,1.92,2.29,2.43,2.95,3.3,1.58,1.81,1.77,1.2,2.18,1.93,2.25,1.24,1.15,0.92,1.56,1.14,1.54,1.06,2.05,1.0,1.35,0.45,1.45,0.99,1.68,1.56,1.77,0.86,1.12,1.58,1.19,0.95,1.71,1.45,0.66,1.22,1.73,1.88,2.04,1.25,2.06,0.85,2.19,2.0
1998-04-21,2.08,6.09,4.1,11.18,6.89,7.28,2.5,3.62,2.63,2.33,2.94,4.86,4.27,3.69,3.62,2.25,2.31,2.58,2.71,3.5,1.84,1.68,1.63,1.28,1.99,1.9,2.14,1.01,1.32,0.91,1.46,1.13,1.39,1.37,1.73,0.96,1.55,0.43,1.41,0.83,1.7,1.56,1.75,0.78,1.16,1.55,1.46,0.68,1.55,1.34,0.59,1.14,1.56,1.74,1.12,1.05,1.45,0.81,1.18,1.64
